name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.7550085,-73.7399512",2022-01-30,23.4,-9,7.5,23.4,-9,6.9,-3.5,64.4,0,0,0,,0.3,4.7,30,3.5,296.4,1014.6,0.1,9.7,63.4,6.4,4,10,2022-01-30T07:09:10,2022-01-30T17:07:55,0.98,Clear,Clear conditions throughout the day.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-01-31,28.7,-4.5,11.4,28.7,-4.5,11.4,1,67.7,0,0,0,,0,4.5,7.8,2.5,349.9,1027.3,1.9,8.4,56.8,5.6,3,10,2022-01-31T07:08:12,2022-01-31T17:09:12,1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-02-01,34.5,-0.5,17.7,32,-0.5,16.6,8.8,70.3,0,0,0,,0,4.4,19.5,5.7,46.3,1033.9,18.1,8.1,66.6,6.8,4,10,2022-02-01T07:07:12,2022-02-01T17:10:29,0,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-02,45.2,19.1,33.4,43.9,19.1,33.2,26.8,76.8,0,0,0,,0,4,23.5,4.2,284.3,1029.8,81.2,8.4,55.9,5.1,3,10,2022-02-02T07:06:10,2022-02-02T17:11:46,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-03,44,32.9,40.3,44,32.9,40.3,38.5,92.7,1.054,100,70.83,rain,0.2,2.9,18.3,2.9,25.6,1022.3,100,2.3,20.3,1.7,1,10,2022-02-03T07:05:07,2022-02-03T17:13:03,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-04,32,18.5,24.5,31.7,13.6,20.2,24,96.8,0.871,100,75,"rain,freezingrain,snow,ice",0.5,1.9,30.9,4.9,0.8,1014.6,100,4.4,13.8,1.2,1,10,2022-02-04T07:04:02,2022-02-04T17:14:20,0.07,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-05,22.8,10.8,17.3,19.9,10.8,15.4,11.1,76.7,0,0,0,,0.2,2.2,32.9,4.7,326.1,1024.3,36.4,9.8,34.7,3,2,10,2022-02-05T07:02:55,2022-02-05T17:15:37,0.11,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KDXR,F7599,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-06,26.4,6.2,15.9,22.5,6.2,14.7,8.6,74.7,0,0,0,,0,2.1,19.2,4.1,215.7,1035.3,2,9.8,64.4,5.6,3,10,2022-02-06T07:01:47,2022-02-06T17:16:54,0.15,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-02-07,34.4,16.1,27.2,34.4,16.1,27.2,24.9,91.3,0.071,100,25,"rain,freezingrain,snow",0.1,2,13.6,2.1,359.6,1025.3,93.8,4,35.8,3.1,2,10,2022-02-07T07:00:37,2022-02-07T17:18:11,0.2,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-02-08,37.1,29.1,33.5,35.7,28.5,32.9,27.9,80.9,0,0,0,"freezingrain,snow",0,1.7,24.8,3.5,287.9,1013.5,84.3,6.8,32.7,3.1,2,10,2022-02-08T06:59:25,2022-02-08T17:19:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-09,44.7,20.2,32.3,42.8,20.2,31.2,20.9,64.6,0,0,0,,0,1.1,21.9,5.3,207,1015.9,0,9.4,73.6,6.3,4,10,2022-02-09T06:58:12,2022-02-09T17:20:44,0.29,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-02-10,48.4,26.9,36.4,45.9,26.9,35.6,27.8,72.4,0.015,100,4.17,"rain,freezingrain",0,0.6,31.7,7,290.2,1010.7,44.3,7.2,53.5,4.6,3,10,2022-02-10T06:56:58,2022-02-10T17:22:01,0.34,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-11,53.5,22.7,40,53.5,22.7,39.4,24.6,57.5,0,0,0,,0.1,0.4,36.7,6.2,198.2,1013,0.1,9.3,71.6,6.2,4,10,2022-02-11T06:55:42,2022-02-11T17:23:17,0.38,Clear,Clear conditions throughout the day.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-02-12,53,31.6,45.2,53,30.7,44.6,29.1,53.8,0,0,0,,1,0.6,27.3,6.2,257.8,1013,24.8,9.9,47.8,4.2,3,10,2022-02-12T06:54:25,2022-02-12T17:24:33,0.42,Partially cloudy,Clearing in the afternoon.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-02-13,30.6,20.5,25.2,30.6,15.3,22.4,16.9,71.6,0.099,100,20.83,snow,1.1,2.1,26.2,4.2,10.4,1020.1,96.4,6.8,15.4,1.4,1,10,2022-02-13T06:53:07,2022-02-13T17:25:49,0.45,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-14,21.4,7.9,15.5,18.5,7.5,11.4,-0.7,49.1,0,0,0,,0.1,2.3,28,6,306.3,1020.9,16.9,9.9,81.7,7.2,4,10,2022-02-14T06:51:47,2022-02-14T17:27:05,0.48,Clear,Clear conditions throughout the day.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-15,29.1,3,16.3,28.3,3,15.3,3.2,58.7,0,0,0,,0,1.7,19.5,4.3,284.8,1035.2,0,9.7,82.1,7.2,4,10,2022-02-15T06:50:26,2022-02-15T17:28:21,0.49,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-16,42.1,11.6,29,38.6,11.6,27.3,19.5,68.8,0,0,0,,0.1,1.3,34,7.4,189,1035.5,4.8,8.8,69.1,5.9,3,10,2022-02-16T06:49:04,2022-02-16T17:29:36,0.5,Clear,Clear conditions throughout the day.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-17,59.2,33.4,49.9,59.2,33.4,49.7,40.8,71.6,0.164,100,16.67,rain,0,0.4,30.9,7.4,202.7,1017,56.7,8,39.8,3.7,2,10,2022-02-17T06:47:41,2022-02-17T17:30:51,0.51,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-18,61,19.4,40.6,61,18.9,37.9,27.8,61.4,0.281,100,16.67,rain,0,0,33.7,14.3,259.2,1005.4,48.6,9.8,86,7.4,5,10,2022-02-18T06:46:16,2022-02-18T17:32:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-19,31.9,15.7,23.1,26.8,11.1,18.8,12,63.9,0.062,100,12.5,"rain,snow",0.8,0.2,37.3,6.9,259.1,1015.7,33.2,8.8,32.7,2.9,1,10,2022-02-19T06:44:51,2022-02-19T17:33:20,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-20,33.3,9.6,23.6,28.8,9.6,20.6,7.4,51.3,0,0,0,,0.5,0.9,34.9,5.9,209.4,1027.6,0.3,9.9,82.9,7.1,4,10,2022-02-20T06:43:24,2022-02-20T17:34:34,0.58,Clear,Clear conditions throughout the day.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-21,55.1,26.1,38.3,55.1,24.9,37.4,20.5,50.9,0,0,0,,0.3,0.4,25.5,4.9,220,1025.7,0,9.9,88.7,7.5,4,10,2022-02-21T06:41:57,2022-02-21T17:35:48,0.62,Clear,Clear conditions throughout the day.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-22,57.6,26.1,42,57.6,26.1,41.5,37.2,83.3,0.444,100,33.33,rain,0,0,32.2,6.7,217.3,1021.5,63.4,6.6,26,2.3,2,10,2022-02-22T06:40:28,2022-02-22T17:37:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-23,65.6,28,52.5,65.6,21.4,51.2,43,70.8,0,0,0,rain,0,0,35.3,7,258.6,1014.3,51.1,9.9,65.5,5.7,3,10,2022-02-23T06:38:58,2022-02-23T17:38:15,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-24,27,21.5,24.4,27,14.9,20.6,8.3,50.3,0,0,0,snow,1.5,0.5,31.8,5.8,10.2,1030.6,69.7,9.8,33.9,2.7,2,10,2022-02-24T06:37:28,2022-02-24T17:39:28,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-25,34.3,19.5,26.2,31.6,18.3,24.8,19,76.2,0.807,100,50,"rain,freezingrain,snow,ice",1.6,1.8,33.6,5.5,328.1,1020.7,78.2,5.7,27.9,2.6,1,10,2022-02-25T06:35:56,2022-02-25T17:40:41,0.84,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-02-26,33.2,9.5,21.8,32.3,7.2,20.9,10.2,61.9,0,0,0,,0.4,2.3,24.2,3.7,321.3,1027.9,7.4,9.9,93.1,8.2,4,10,2022-02-26T06:34:24,2022-02-26T17:41:53,0.89,Clear,Clear conditions throughout the day.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-27,42.6,21.6,31.7,38.4,20.4,28.5,16,54,0,0,0,snow,0,2.1,29.2,7.8,258.7,1015.2,35.2,9.9,95.5,8.3,4,10,2022-02-27T06:32:51,2022-02-27T17:43:05,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-02-28,28.4,16.7,23,28.4,11.8,20,4.6,46.2,0,0,0,,0,2,27.7,4.6,336.2,1023.3,13.8,9.8,99.6,8.7,4,10,2022-02-28T06:31:17,2022-02-28T17:44:17,0.97,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-01,41.7,16.3,30,40,16.3,29.2,19.1,64.8,0.05,100,12.5,rain,1.2,1.8,26.4,4.3,169.7,1019.8,81.1,8.5,44.7,3.8,2,10,2022-03-01T06:29:43,2022-03-01T17:45:28,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-02,44.4,32,37.3,42.8,30.7,36.4,27.3,69.7,0,0,0,rain,0,1.3,20.8,3.7,311.2,1013.6,63.2,8.8,82.3,7.1,3,10,2022-03-02T06:28:08,2022-03-02T17:46:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-03,38.7,19.7,31.2,38.7,12.4,28,17.1,59.2,0.05,100,12.5,"rain,snow",0.6,0.8,27.3,6.2,322.6,1017.1,35,8.8,94.4,8.2,4,10,2022-03-03T06:26:32,2022-03-03T17:47:50,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-04,35.1,10.9,22.8,32.7,10.9,21.7,7.9,55.2,0,0,0,,0.1,0.4,23.5,5.1,267.7,1031.3,0,9.9,101.6,8.6,4,10,2022-03-04T06:24:55,2022-03-04T17:49:01,0.02,Clear,Clear conditions throughout the day.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-05,43.1,14.5,30.1,41,14.5,29.4,16.3,60.4,0,0,0,,0,0.4,25.9,4.4,202.1,1030.8,14.4,9.8,87.5,7.6,4,10,2022-03-05T06:23:18,2022-03-05T17:50:11,0.04,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-06,65.7,36.3,50.3,65.7,36.3,50.2,41.9,73.6,0.079,100,8.33,rain,0.5,0.4,30.7,8.1,226.4,1015.3,57.3,7.3,57.8,5,3,10,2022-03-06T06:21:40,2022-03-06T17:51:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-07,63,41.8,49.3,63,41.6,49.1,41,73.5,0.167,100,20.83,rain,0,0.1,39.3,7.3,327.5,1006.2,49.2,9,45.7,4.1,3,10,2022-03-07T06:20:02,2022-03-07T17:52:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-08,43.5,27.5,37.1,40.1,27.5,34,20.8,53.5,0,0,0,,0,0,38.6,7.6,308.6,1016.6,47.2,9.9,104,10.2,5,10,2022-03-08T06:18:23,2022-03-08T17:53:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-09,34.9,26.6,30.6,34.9,26.6,30.3,26.8,86.3,0.369,100,37.5,snow,2.4,0.8,18.1,4.1,16.7,1017.7,72.1,5,14.2,1.5,1,10,2022-03-09T06:16:44,2022-03-09T17:54:50,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-03-10,44.5,28.3,33.4,44.5,28.3,33.4,30,88.5,0,0,0,,1.4,3,8.3,2.5,333.1,1020.2,50.6,5.6,74.5,7.5,5,10,2022-03-10T06:15:04,2022-03-10T17:55:59,0.25,Partially cloudy,Clearing in the afternoon.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-11,53.9,22.9,38.8,53.9,22.9,38.4,27.2,68,0,0,0,,0.3,1.1,28.9,5.5,173.1,1016.2,1.7,7.1,98,9.6,4,10,2022-03-11T06:13:24,2022-03-11T17:57:08,0.3,Clear,Clear conditions throughout the day.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-12,42,20.2,30.9,42,11.8,26.1,25.8,82,0.373,100,33.33,"rain,snow",2.5,0.9,35.9,8.2,324.5,998.5,91.9,4.8,6.8,0.8,0,10,2022-03-12T06:11:44,2022-03-12T17:58:16,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-03-13,32.3,18.4,25.1,26.7,10,18.5,9.3,51.4,0,0,0,,1.3,3.3,33.5,8.1,246.1,1017.7,36,9.3,88.4,8.4,6,10,2022-03-13T07:10:03,2022-03-13T18:59:24,0.39,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-14,51.3,26.2,37.1,51.3,23.7,36.5,21.7,55,0,0,0,,0,2.2,21.8,6.1,242,1026.5,28.1,9.8,116.5,11.2,5,10,2022-03-14T07:08:22,2022-03-14T19:00:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-15,64.5,34.5,48.5,64.5,34.5,48.3,31.8,55.5,0.034,100,4.17,rain,0,0.6,24.2,4.2,327.1,1021.9,22.8,9.9,103.3,9.8,4,10,2022-03-15T07:06:40,2022-03-15T19:01:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-16,63,32.3,46.6,63,32.3,46.5,36.9,73,0,0,0,,0,0,25.7,4.7,131,1021.2,28.4,6.3,110.9,10.9,5,10,2022-03-16T07:04:58,2022-03-16T19:02:48,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,F5323,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2022-03-17,53.8,39.7,47,53.8,37.7,46.7,45,92.6,0.06,100,25,rain,0,0,18.6,4.2,30.2,1016.9,77.3,3.6,30.9,2.9,1,10,2022-03-17T07:03:17,2022-03-17T19:03:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-18,72.2,48,56.6,72.2,48,56.6,47.8,77.2,0,0,0,rain,0,0,15.2,3.9,289.5,1014.2,53.5,6,89.9,9.1,5,10,2022-03-18T07:01:35,2022-03-18T19:05:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-19,63.9,52.4,56.8,63.9,52.4,56.8,52.1,84.7,0.293,100,16.67,rain,0,0,36.5,5,134.6,1008.8,79.9,8.9,41.5,4,2,10,2022-03-19T06:59:52,2022-03-19T19:06:10,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-20,54.7,40.1,48.5,54.7,38.8,48.3,41.1,76.4,0.025,100,8.33,rain,0,0,29.5,4.1,290,1007.2,77.6,7.5,35.3,3.3,2,10,2022-03-20T06:58:10,2022-03-20T19:07:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-03-21,60.2,34.9,47.4,60.2,34.9,47.1,26.7,47.8,0,0,0,,0,0,34.9,7.4,293.2,1015.7,12.2,9.9,119.5,10.6,5,10,2022-03-21T06:56:28,2022-03-21T19:08:24,0.56,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-03-22,55,31.7,41.9,55,31.7,41.4,15.9,41.1,0,0,0,,0,0,31.5,6.6,325.4,1020.2,0,9.9,125.3,10.8,5,10,2022-03-22T06:54:45,2022-03-22T19:09:31,0.61,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-03-23,47.4,27.1,38.5,46.4,27.1,37.5,20.2,50.1,0.078,100,8.33,"rain,snow",0,0,29.5,5.1,89.1,1023.1,45.1,9.8,67.5,5.8,2,10,2022-03-23T06:53:03,2022-03-23T19:10:38,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-24,43.5,35.1,39.7,43.4,32.7,38.7,37.4,91.8,0.352,100,41.67,rain,0.8,0.2,33.3,4.1,27.6,1014.4,100,4.6,26,2.3,1,10,2022-03-24T06:51:20,2022-03-24T19:11:44,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-25,58.3,39,46.4,58.3,39,46.2,38,75.9,0.177,100,16.67,rain,0,0,25.5,6.4,267,1001.9,89.6,8.2,89.4,7.6,4,10,2022-03-25T06:49:38,2022-03-25T19:12:50,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-03-26,49.4,39.5,44,47.6,39.5,43.2,35.3,71.9,0.11,100,33.33,rain,0,0,24.2,5.4,256.9,997.4,79.6,9.3,64,5.5,2,10,2022-03-26T06:47:55,2022-03-26T19:13:57,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-03-27,42.2,26.6,36.6,39,19.8,33.6,24.8,63.7,0.051,100,12.5,"rain,snow",0.2,0,29.4,6.1,274.9,1002.1,83.8,9.8,58.6,5.1,3,10,2022-03-27T06:46:13,2022-03-27T19:15:03,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-28,28.1,20.2,23.4,20.5,13.7,16.5,4.4,44.5,0,0,0,snow,0.9,0.4,33.4,7.5,295,1011.4,86.8,9.3,90.5,7.8,3,10,2022-03-28T06:44:31,2022-03-28T19:16:09,0.92,Partially cloudy,Partly cloudy throughout the day.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-29,36.7,17.7,27,32,12.4,21.9,7.2,44.6,0,0,0,,0.2,0.7,28.7,7,320.6,1019.1,31.9,9.9,118.2,10.3,4,10,2022-03-29T06:42:49,2022-03-29T19:17:15,0.96,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-30,39.8,15.9,30.6,39.8,15.9,30.1,11.7,48.5,0,0,0,,0,0.1,26.2,3.5,318,1020.9,23.9,9.9,71.8,6.2,3,10,2022-03-30T06:41:07,2022-03-30T19:18:21,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-03-31,65.6,37,50.2,65.6,34.8,50,42.8,76.1,0.909,100,20.83,rain,0,0,27.7,6.2,150.1,1005,95.5,6.5,32.5,2.8,1,10,2022-03-31T06:39:25,2022-03-31T19:19:27,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-04-01,56.1,39.2,47,56.1,34.4,45.6,40.2,78.3,0.423,100,50,"rain,snow",0,0,32.7,6.6,280.9,1001.4,97.6,7.9,55.9,4.9,3,10,2022-04-01T06:37:44,2022-04-01T19:20:33,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-04-02,50.8,32.8,41.2,50.8,29.4,39.1,22.5,48.8,0,0,0,,0,0,32.2,6,302.9,1015.1,32,9.9,129.2,11,6,10,2022-04-02T06:36:02,2022-04-02T19:21:39,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-04-03,47.2,30.8,37.3,47.2,30.8,37.3,33.8,87.5,0.266,100,33.33,"rain,snow",0,0,22.4,3.4,333.1,1009.7,67.5,7.4,46.1,4,2,10,2022-04-03T06:34:22,2022-04-03T19:22:45,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-04-04,54.7,33.5,42.9,54.7,33.5,42.5,30,63.8,0,0,0,rain,0,0,34,5.6,319.9,1013.2,44.5,9.6,135,11.6,6,10,2022-04-04T06:32:41,2022-04-04T19:23:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
"41.7550085,-73.7399512",2022-04-05,59.6,27.5,44.2,59.6,27.5,44.1,30.5,63.8,0,0,0,,0,0,21.5,4.8,170.4,1016.3,32,9.9,130.8,11.5,7,10,2022-04-05T06:31:01,2022-04-05T19:24:57,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-04-06,51.6,43.6,47.8,51.6,43.6,47.2,43.8,86.1,0.171,100,37.5,rain,0,0,28.4,6.2,53.6,1011,100,7.1,39.9,3.6,2,10,2022-04-06T06:29:21,2022-04-06T19:26:03,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,F7851,KPOU"
"41.7550085,-73.7399512",2022-04-07,50.7,45.9,48.3,50.7,44.1,47.3,44.1,85.3,1.686,100,50,rain,0,0,33.6,11.6,97.7,1007.9,99.6,6,20,1.5,1,10,2022-04-07T06:27:42,2022-04-07T19:27:08,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F5323,KPOU"
