name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7506561,-73.582905",2022-02-04,49.8,28.1,39.1,43.7,17.9,31.2,35.9,88.3,0.461,100,79.17,"rain,snow",0,0,32.9,20.3,288.8,1012.8,99.7,6.7,17.2,1.5,1,10,2022-02-04T07:01:21,2022-02-04T17:15:44,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-05,28.4,20.2,25.4,16.4,9,13.1,13.5,61.1,0,0,0,,0,0.1,31.7,20.9,329,1024,63,9.7,123.6,10.6,6,10,2022-02-05T07:00:17,2022-02-05T17:16:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-06,30.1,16.4,23.9,24.1,7.3,16.2,10.5,56.5,0,0,0,,0,0.1,14.5,10.2,68.6,1035.8,26.7,9.9,129.7,11.1,5,10,2022-02-06T06:59:12,2022-02-06T17:18:12,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-07,38.6,30.2,35.2,33,24.2,30.3,31.7,86.9,0.129,100,54.17,"rain,freezingrain,snow",0,0.1,19.2,10.2,17.6,1024.8,99.9,4.8,28.3,2.4,1,10,2022-02-07T06:58:04,2022-02-07T17:19:27,0.2,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-08,46.5,33.5,38.9,40.6,25.1,31.6,29.1,69.7,0.114,100,16.67,rain,0,0,27.7,19.8,308.8,1013.6,68,9.3,110.5,9.5,5,10,2022-02-08T06:56:56,2022-02-08T17:20:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-09,41,28.1,35.1,36.6,22,30.2,23.8,64,0,0,0,,0,0,16.3,12.3,203.8,1017.4,4.9,9.8,138.1,12.2,5,10,2022-02-09T06:55:46,2022-02-09T17:21:55,0.29,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-10,54.2,31.4,42.6,54.2,28.1,41.2,27.5,60.9,0,0,0,,0,0,32.3,19.2,269.5,1011.9,32.4,8.8,133.4,11.4,6,10,2022-02-10T06:54:34,2022-02-10T17:23:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-11,54,34,44.6,54,30.6,42.1,31.2,60.2,0,0,0,,0,0,30.2,20.3,188.1,1014.8,34.7,9.9,144.5,12.4,6,10,2022-02-11T06:53:21,2022-02-11T17:24:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-12,60,44,50.8,60,39.8,48.1,30.8,48.3,0,0,0,,0.8,0.2,29.7,18.7,255.8,1014.1,42.4,9.9,123.7,10.8,5,10,2022-02-12T06:52:07,2022-02-12T17:25:35,0.42,Partially cloudy,Partly cloudy throughout the day.,snow,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-13,43.5,26.7,32.4,38.5,16.3,24.7,25.2,75.9,0.098,100,58.33,"rain,snow",0.5,1.4,23,12.2,15.6,1019.4,100,4.6,13.3,1.2,1,10,2022-02-13T06:50:51,2022-02-13T17:26:49,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-14,25.9,17.9,21.7,13.5,3,8.5,2.7,43.4,0,0,0,,0,1.3,31.6,19.2,316,1021.3,20.4,9.9,155.9,13.2,6,10,2022-02-14T06:49:34,2022-02-14T17:28:02,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-15,29.1,16.7,23.1,25.2,4,13.9,3.4,42.6,0,0,0,,0,0.3,25.3,12,289.2,1036.6,7.7,9.9,156.3,13.4,6,10,2022-02-15T06:48:16,2022-02-15T17:29:14,0.49,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-16,43.3,20.9,35.5,37.5,16.1,29.7,25.8,68.1,0,0,0,,0,0,23,15.6,189.1,1037.1,45.3,9.9,121.4,10.4,6,10,2022-02-16T06:46:57,2022-02-16T17:30:27,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-17,54.3,43.1,49.8,54.3,36.9,46.3,43.1,78.2,0.071,100,8.33,rain,0,0,35.6,25.3,196.2,1019.9,80.1,8.1,112,9.7,4,10,2022-02-17T06:45:36,2022-02-17T17:31:39,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-18,55.6,28.3,43.7,55.6,19.7,37.9,28.3,58.6,0.497,100,29.17,rain,0,0,47.8,31.8,267.1,1006.9,52.5,8.5,149.3,13,6,10,2022-02-18T06:44:15,2022-02-18T17:32:51,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-19,41.3,22.5,30.5,32.6,10.5,21.6,11.8,46.6,0,0,0,,0,0,45.6,27.4,276,1016.9,30.1,9.7,108.9,9.2,5,10,2022-02-19T06:42:52,2022-02-19T17:34:02,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-20,34.7,20.6,28.2,25.1,9,18.2,10,46.5,0,0,0,,0,0,33.1,18.9,243.8,1029.5,10.1,9.9,149.9,13,6,10,2022-02-20T06:41:28,2022-02-20T17:35:14,0.58,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-21,49.1,32.7,39.5,45.6,25.2,34.7,26.1,60,0,0,0,,0,0,22.4,12.5,209,1027.4,13.7,9.8,164.2,14.1,6,10,2022-02-21T06:40:04,2022-02-21T17:36:25,0.62,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-22,52.3,33.9,45.1,52.3,29.9,43.6,42.1,89.2,0.164,100,29.17,rain,0,0,39.4,28.4,173.9,1023.4,82.2,7.2,52.4,4.5,3,10,2022-02-22T06:38:38,2022-02-22T17:37:35,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-23,68,37.6,53.5,68,29.3,51.4,41.9,68.6,0,0,0,,0,0,35.7,23.7,265.8,1015.6,56.9,9.1,77.9,6.6,3,10,2022-02-23T06:37:11,2022-02-23T17:38:46,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-24,36.6,29.4,32,27.5,19,23.8,12.5,44.1,0,0,0,,0,0,28.9,15.1,13.8,1030.2,71,9.9,69.2,5.9,2,10,2022-02-24T06:35:44,2022-02-24T17:39:56,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-25,42.8,27.8,34,35.4,15.5,25.5,26.2,74.6,0.48,100,45.83,"rain,freezingrain,snow,ice",0.3,0.1,36.5,18.5,349.2,1020.4,75,7.4,57.2,5,3,10,2022-02-25T06:34:15,2022-02-25T17:41:06,0.84,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-26,36.5,23,29.8,29.1,12.3,20.8,13.2,49.9,0,0,0,,0,0,29.4,14.9,308.3,1028.4,41,9.9,162.3,14.1,6,10,2022-02-26T06:32:46,2022-02-26T17:42:15,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-27,47.9,29.2,37.7,41.3,19.4,29,16.1,42.9,0,0,0,,0,0,32.2,22.3,272.8,1016.6,22.3,9.9,182.2,15.8,7,10,2022-02-27T06:31:16,2022-02-27T17:43:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0516W,0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-02-28,35.6,27.6,31.4,31.9,17.2,23.6,5.9,34.9,0,0,0,,0,0,32.8,17.9,332.2,1023.5,22.5,9.9,185,16.1,7,10,2022-02-28T06:29:45,2022-02-28T17:44:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-01,44.7,26.9,37.8,40.7,19.4,32.1,24.6,60.1,0,0,0,rain,0,0,28.9,16.5,168.7,1020.9,79.5,9.8,69.5,6.1,2,10,2022-03-01T06:28:13,2022-03-01T17:45:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-02,50.9,40.4,44.5,50.9,34.3,39.9,29.8,58.6,0,0,0,,0,0,23,13.8,272.3,1014.6,35.5,9.8,175.2,15.1,7,10,2022-03-02T06:26:41,2022-03-02T17:46:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-03,44.2,27.4,39.4,38.4,14.7,31.1,18.4,46,0.033,100,8.33,rain,0,0,31.3,19.8,308,1017.3,45.2,9.7,188.8,16.4,7,10,2022-03-03T06:25:08,2022-03-03T17:47:58,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-04,33.8,20.3,28.1,28.4,12.5,20.9,8.4,43.3,0,0,0,,0,0,29,15.7,262.3,1032.4,12.4,9.9,188.7,16.5,7,10,2022-03-04T06:23:34,2022-03-04T17:49:05,0.02,Clear,Clear conditions throughout the day.,clear-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-05,43.9,26.1,36.3,40.4,22.2,32.4,22,56.8,0,0,0,,0,0,20.8,12.3,172.8,1031.7,48,9.9,137.5,11.9,5,10,2022-03-05T06:22:00,2022-03-05T17:50:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-06,60.1,44,50.3,60.1,41,48.9,45.9,85,0.04,100,16.67,rain,0,0,28.8,12.8,203,1017.5,79.5,7.4,65,5.8,4,10,2022-03-06T06:20:25,2022-03-06T17:51:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-07,61.4,51.3,56.1,61.4,51.3,56.1,48.3,75.4,0.022,100,16.67,rain,0,0,40.6,23.6,212.7,1007.3,52,9.6,114.8,9.9,5,10,2022-03-07T06:18:50,2022-03-07T17:52:27,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-08,55,37.1,43.2,55,30.6,37.2,20.6,40.9,0,0,0,,0,0,39.9,26.8,317,1016.9,50.5,9.9,175,15.2,6,10,2022-03-08T06:17:14,2022-03-08T17:53:33,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,0512W,74486454787,72503014732,C0028"
"40.7506561,-73.582905",2022-03-09,38.8,33.8,35.7,37.2,25.7,29.6,29.7,80.4,0.321,100,54.17,"rain,snow",1.4,0.5,21.9,12.8,54,1017.5,89.6,6.6,33.1,2.8,2,10,2022-03-09T06:15:37,2022-03-09T17:54:39,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"0514W,KFRG,KJFK,74486094789,KLGA,0512W,74486454787,72503014732,C0028"
"40.7506561,-73.582905",2022-03-10,48.7,31.4,39,48,27.3,35.7,31,75,0,0,0,,0,0.3,12.5,7.9,342.1,1020.8,55.6,7.8,130.8,11.3,6,10,2022-03-10T06:14:01,2022-03-10T17:55:46,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,0512W,74486454787,72503014732,C0028"
"40.7506561,-73.582905",2022-03-11,49.9,31.5,42.1,46.9,31.5,39.3,31.7,69.3,0,0,0,,0,0,20.4,13.3,152,1017.6,35.7,8.9,157.8,13.6,6,10,2022-03-11T06:12:23,2022-03-11T17:56:51,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,0512W,74486454787,72503014732,C0028"
"40.7506561,-73.582905",2022-03-12,46.3,25,37.1,46.3,10,28.3,30.4,78,0.311,100,29.17,"rain,snow",1,0.3,43.3,28.9,320.5,998,95.6,6.1,33.5,2.8,1,10,2022-03-12T06:10:46,2022-03-12T17:57:57,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-13,35.1,22.4,28.7,24.8,6.8,16.7,9.4,44.9,0,0,0,,0.3,0.3,43.2,22.6,273.9,1019.8,47.8,9.4,202.9,16.8,7,10,2022-03-13T07:09:08,2022-03-13T18:59:02,0.39,Partially cloudy,Partly cloudy throughout the day.,snow,"0514W,KFRG,0826W,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-14,54,32.2,43.8,54,25.9,38.9,26,50.6,0,0,0,,0,0.1,27.3,16.6,231,1028,51.9,9.9,199.8,17.3,7,10,2022-03-14T07:07:30,2022-03-14T19:00:07,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-15,58.9,40.9,49.8,58.9,35.9,47.6,34.5,56.3,0,0,0,,0,0,19.9,14.6,214.1,1023.3,39.9,9.9,194.8,16.9,7,10,2022-03-15T07:05:51,2022-03-15T19:01:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-16,61,43.5,51.6,61,43.4,50.7,39.5,64.5,0,0,0,,0,0,20.1,15.4,134.3,1022.1,27,9.9,203.5,17.7,7,10,2022-03-16T07:04:13,2022-03-16T19:02:17,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-17,54.1,44.8,49.7,54.1,40,47.7,47.6,92.6,0.051,100,33.33,rain,0,0,19.2,9.7,41.9,1016.7,99,3.2,32.9,2.7,1,10,2022-03-17T07:02:34,2022-03-17T19:03:22,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-18,65,48.1,54.6,65,44.4,54.1,49.7,84.7,0,0,0,,0,0,21.5,11.4,213.7,1015.4,66.8,5.2,197.1,17.1,7,10,2022-03-18T07:00:55,2022-03-18T19:04:26,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0514W,KFRG,0826W,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-19,61.5,47.1,54.2,61.5,43,53.4,50.1,86.5,0.036,100,8.33,rain,0,0,29.8,15.3,170.2,1010.4,76.8,6.2,143,12.4,6,10,2022-03-19T06:59:15,2022-03-19T19:05:30,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-20,59.5,46.9,54.8,59.5,39.5,53.9,41.1,61.4,0.091,100,8.33,rain,0,0,36.5,23.4,293.6,1008,74.3,9.5,117.6,10.2,6,10,2022-03-20T06:57:36,2022-03-20T19:06:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-21,61.6,43.9,52.3,61.6,38.4,49.9,26.3,38.8,0,0,0,,0,0,34.8,21.6,304.2,1016.7,25.1,9.9,230.7,19.9,8,10,2022-03-21T06:55:56,2022-03-21T19:07:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-22,57.5,45.8,51.5,57.5,39.7,49.7,15,24.7,0,0,0,,0,0,29.1,19.3,318.4,1020.5,52.2,9.9,214.3,18.5,8,10,2022-03-22T06:54:17,2022-03-22T19:08:42,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-23,46,38.8,42.5,42.1,33.2,36.5,21.7,44.5,0.002,100,8.33,rain,0,0,24.9,16,80.8,1023.6,59.6,9.9,117.4,10,6,10,2022-03-23T06:52:37,2022-03-23T19:09:46,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-24,46.4,40.5,44.2,40.6,31.4,37.5,41.6,90.6,0.528,100,41.67,rain,0,0,32.9,18.8,57.4,1013.2,100,3.7,37.4,3.2,1,10,2022-03-24T06:50:58,2022-03-24T19:10:50,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-25,57.3,43.9,49.9,57.3,38.6,48.6,39.6,70,0.381,100,12.5,rain,0,0,29.9,20.5,267,1002.9,78.3,9.6,141.8,12.1,7,10,2022-03-25T06:49:18,2022-03-25T19:11:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-26,52.1,44.8,49.1,52.1,39.5,46.3,33.7,55.4,0.019,100,20.83,rain,0,0,30.1,14.4,266.3,998.6,86.7,9.9,118,10.2,5,10,2022-03-26T06:47:39,2022-03-26T19:12:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-27,46.1,33.2,41.2,39.7,20.9,33.1,24.3,51.5,0,0,0,,0,0,34.9,23.2,293.4,1003.2,62.9,9.9,141.6,12.3,6,10,2022-03-27T06:45:59,2022-03-27T19:14:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-28,32,23.2,27.9,20.5,10,15.1,2.3,33.1,0,0,0,,0,0,37.2,21.4,308.6,1012.3,48.2,9.9,186.8,16.2,7,10,2022-03-28T06:44:20,2022-03-28T19:15:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-29,37.4,24.3,31.2,27.7,9.8,20.2,8.4,38.7,0,0,0,,0,0,34,20.3,313.1,1019.6,44.2,9.9,246.3,21.4,8,10,2022-03-29T06:42:41,2022-03-29T19:16:06,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-30,43,28.8,36.7,37.1,21,30.3,14.4,41.1,0,0,0,,0,0,25.3,12.9,239.4,1021.9,43.3,9.9,147.9,12.8,5,10,2022-03-30T06:41:02,2022-03-30T19:17:09,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-03-31,57,43.2,51.9,57,38.7,50.5,47.4,84.6,0.015,100,12.5,rain,0,0,47.7,28.4,187.8,1007,96.6,6.9,104.3,9.1,4,10,2022-03-31T06:39:23,2022-03-31T19:18:12,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-04-01,57.1,44.5,52.6,57.1,37.3,51.1,39.2,63.5,0.074,100,25,rain,0,0,40,25.2,277,1002.2,84.1,8.1,111.6,9.5,5,10,2022-04-01T06:37:45,2022-04-01T19:19:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-04-02,52.1,38.9,44.7,52.1,30.7,39,24,45.1,0,0,0,,0,0,33.1,20,293,1016.2,54.2,9.9,244.7,21.1,8,10,2022-04-02T06:36:06,2022-04-02T19:20:18,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-04-03,46.3,41,43.7,45.3,34.8,40.2,36.7,76.3,0.052,100,20.83,rain,0,0,29.8,16.5,229.2,1010.3,74.5,9.6,56.3,5,2,10,2022-04-03T06:34:28,2022-04-03T19:21:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-04-04,53.8,38.6,46.6,53.8,32.6,43.1,28.6,50.8,0,0,0,,0,0,27.5,15.2,305.5,1013.9,36.7,9.9,220.1,19,8,10,2022-04-04T06:32:51,2022-04-04T19:22:24,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-04-05,52.6,39.9,47,52.6,39.9,45.7,32.5,58.3,0.002,100,4.17,rain,0,0,20.1,12.2,135.7,1017.4,84.1,9.8,105.7,9.1,4,10,2022-04-05T06:31:14,2022-04-05T19:23:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-04-06,51.8,46.5,48.8,51.8,40.3,45.2,45.3,87.8,0.324,100,58.33,rain,0,0,36.9,20.4,50.6,1010.2,99.9,8,55,4.7,3,10,2022-04-06T06:29:37,2022-04-06T19:24:30,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-04-07,51.9,44.7,48,51.9,38.4,43.1,44.4,87.3,0.317,100,45.83,rain,0,0,41.5,28.3,103.1,1008.2,95,6,27.2,2.3,1,10,2022-04-07T06:28:00,2022-04-07T19:25:33,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-04-08,62.5,50,54.2,62.5,50,54.2,42.4,67.8,0.144,100,16.67,rain,0,0,35.1,21.2,235.8,1002.2,47.7,7.8,251.3,21.7,9,10,2022-04-08T06:26:24,2022-04-08T19:26:36,0.21,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-04-09,55.4,48.1,51.6,55.4,46.2,51.2,38.2,60.9,0.01,100,16.67,rain,0,0,31.1,18.9,261.9,1003.6,82.3,9.9,169.1,14.6,8,10,2022-04-09T06:24:49,2022-04-09T19:27:39,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-04-10,49.7,44.5,47.4,46.8,37.3,41.5,28.5,48.9,0,0,0,,0,0,32,20.4,311.5,1007.9,70.3,9.9,161.1,14,6,10,2022-04-10T06:23:14,2022-04-10T19:28:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-04-11,55.7,39.2,47.2,55.7,33,43.3,29.1,50.6,0,0,0,,0,0,25.3,15.3,251,1018.3,26.9,9.9,258.5,22.2,8,10,2022-04-11T06:21:39,2022-04-11T19:29:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-04-12,69.7,48.1,56.8,69.7,44.2,55.6,42.6,60.4,0.028,100,12.5,rain,0,0,24.2,14.6,258.4,1016.3,59.3,9.9,198.8,17.1,8,10,2022-04-12T06:20:05,2022-04-12T19:30:48,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
"40.7506561,-73.582905",2022-04-13,65.3,47.7,56.9,65.3,46.4,56.8,46.9,70.6,0,0,0,,0,0,25.3,16.7,139.1,1016,48.2,9.9,218.2,18.8,8,10,2022-04-13T06:18:32,2022-04-13T19:31:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,KFRG,KJFK,74486094789,KLGA,74486454787,72503014732"
