name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7282,-73.7949",2021-12-29,44,41.5,42.7,41,35.9,38.4,39.2,87.4,0.296,100,29.17,rain,0,0,16.1,11.7,51.8,1012.5,100,5.3,9.1,0.7,0,,2021-12-29T07:18:55,2021-12-29T16:36:04,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-12-30,48.6,43.5,45.9,47.6,39.1,43.6,42.7,88.5,0.067,100,12.5,rain,0,0,,7.8,43.5,1013.8,96.9,5.8,14.2,1.2,1,,2021-12-30T07:19:07,2021-12-30T16:36:50,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2021-12-31,53,47.7,49.7,53,44.7,48.6,46.1,87.6,0.01,100,8.33,rain,0,0,,9.8,207.7,1013.9,97.5,6.1,14,1.2,1,,2021-12-31T07:19:17,2021-12-31T16:37:38,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-01,55,49.6,52,55,47.2,51.8,50.1,93.4,0.764,100,66.67,rain,0,0,,9.8,147.7,1008.5,99.9,3.5,9.2,0.6,0,,2022-01-01T07:19:24,2022-01-01T16:38:28,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-02,58.4,39.2,50.4,58.4,31,48.6,45.9,85,0.242,100,20.83,rain,0,0,30.3,18.6,314.9,1004.7,96.3,6.5,12.9,1.2,1,,2022-01-02T07:19:29,2022-01-02T16:39:20,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-03,39,23.9,30.7,32.2,10.7,19.9,14.1,50,0,0,0,,0,0,31.3,22.5,358.6,1019.3,82.2,9.9,7.3,0.6,0,,2022-01-03T07:19:32,2022-01-03T16:40:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0516W,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-04,33.6,20.3,27.5,28.3,7,18.9,11.2,50.5,0,0,0,,0,0,24.2,14,285,1028.3,35,9.9,11.5,0.9,0,,2022-01-04T07:19:33,2022-01-04T16:41:07,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-05,46.5,31.3,39.5,43.1,23.5,34.1,33.6,79.5,0.255,100,33.33,"rain,snow",0,0,19.7,13.3,217.7,1014.4,86.8,8.4,10.9,0.8,0,,2022-01-05T07:19:32,2022-01-05T16:42:03,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-06,41.5,35,38.1,35.5,28.8,31.4,21.2,52.2,0,0,0,,4.2,1.4,30.1,17.9,280.2,1011.4,73.8,9.9,18.2,1.4,1,,2022-01-06T07:19:28,2022-01-06T16:43:00,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-07,35.3,26.9,31,27.6,13.8,19.9,19.9,64.9,0.326,100,33.33,"rain,snow",2.5,5.9,34.7,23.3,315.3,1012.2,77.5,6.8,6.7,0.6,0,,2022-01-07T07:19:22,2022-01-07T16:43:59,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"0516W,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-08,31.1,21.7,26.3,31.1,7.6,16.9,7.8,45.7,0,0,0,,0,4.5,34.4,19.7,297.9,1032.9,19.7,9.9,13.1,1,1,,2022-01-08T07:19:13,2022-01-08T16:44:59,0.19,Clear,Clear conditions throughout the day.,clear-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-09,40.3,29.4,36.4,33.4,19.4,28.2,26.9,69.1,0.119,100,29.17,rain,0,2.6,29.8,17.4,226.9,1023.3,82.7,9.7,14.5,1.1,1,,2022-01-09T07:19:03,2022-01-09T16:46:00,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-10,40.8,26.3,31.5,33.4,14.8,20.6,13.3,47.5,0,0,0,,0,0.9,33.3,24,298.7,1019.3,60.9,9.9,13,1.5,1,10,2022-01-10T07:18:50,2022-01-10T16:47:02,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-11,25.7,16.9,19.5,18,0.4,7,-0.6,40.9,0,0,0,snow,0,0,32.8,21.5,314,1031,23.8,9.8,12,1.6,0,10,2022-01-11T07:18:35,2022-01-11T16:48:05,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-12,40.7,17.9,31.9,34.6,8.9,23.4,14.3,48,0,0,0,,0,0,29.1,17.1,222.5,1023.2,58.3,9.9,13.6,1.8,1,10,2022-01-12T07:18:17,2022-01-12T16:49:10,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-13,46.3,32.2,39.2,43.9,29.6,36.6,27.4,63.2,0,0,0,,0,0,12.1,8.5,50.8,1015.3,78.4,9.9,16.6,1.9,1,10,2022-01-13T07:17:58,2022-01-13T16:50:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-14,43,24.5,37.8,35.1,10.9,28.9,27.8,67.3,0,0,0,,0,0,37.2,25.8,355,1009.4,68.3,9.9,17.8,2,1,10,2022-01-14T07:17:36,2022-01-14T16:51:21,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-15,22.2,12.2,16.7,8.2,-4.2,2.2,-1.2,45.7,0,0,0,,0,0,32.2,21.3,351.9,1024.2,45.2,9.9,13.4,1.6,1,10,2022-01-15T07:17:12,2022-01-15T16:52:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-16,38,10.3,21.7,27.5,-3,10.6,11.1,63.8,0.272,100,16.67,"rain,freezingrain,snow",0.1,0,33,21.2,40.1,1024.8,61.2,8.9,18.3,2,1,10,2022-01-16T07:16:46,2022-01-16T16:53:36,0.49,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-17,44.8,35.3,39.5,37.7,23.4,29.7,31.9,74.7,1.137,100,41.67,"rain,snow",0,0.2,48.1,33.6,218.4,990.2,97.7,8.2,10.3,1.4,1,10,2022-01-17T07:16:18,2022-01-17T16:54:45,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-18,37.7,30,33.6,30.3,18.5,23.2,14.8,46.1,0,0,0,,0,0,38.8,26.9,299.1,1011.1,56.9,9.9,16.4,2.1,1,10,2022-01-18T07:15:47,2022-01-18T16:55:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-19,48.7,27.4,39.6,43.4,22.2,34,23.7,53.3,0,0,0,,0,0,32,17.1,207.7,1018.1,64.5,9.9,16.7,1.9,1,10,2022-01-19T07:15:15,2022-01-19T16:57:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-20,45.4,24,36,41.1,10.4,27.8,23.7,62.7,0.248,100,37.5,"rain,snow",0.5,0.1,27.8,17.4,327.8,1020.4,87.1,8.3,12.8,1.5,1,10,2022-01-20T07:14:40,2022-01-20T16:58:16,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-21,22.7,14.5,19.2,11.7,-1.2,5.7,0.2,42.9,0,0,0,,0,0.1,31.1,19.9,4.3,1033.2,69.9,9.9,15,1.9,1,10,2022-01-21T07:14:04,2022-01-21T16:59:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-22,30.7,14.5,22.6,26.7,0.9,13,6.3,49.2,0,0,0,,0,0,24.4,14.3,1,1027.2,50.5,9.9,12.5,1.8,0,10,2022-01-22T07:13:25,2022-01-22T17:00:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-23,36.8,25.3,30.8,30.9,14.9,22.8,11.6,45.9,0.008,100,8.33,snow,0.1,0,21,14.4,249.8,1012.9,80.2,9.2,15.7,1.8,1,10,2022-01-23T07:12:44,2022-01-23T17:01:51,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-24,36.3,28.3,31.6,31.6,19,25.6,21.4,65.9,0,0,0,snow,0,0.1,19.2,13.7,254.4,1011.6,92.8,9.2,17.5,2.3,1,10,2022-01-24T07:12:01,2022-01-24T17:03:03,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-25,42.6,30.8,37.7,35.7,21.4,31,23.7,57.1,0,0,0,,0,0,24.2,13.8,278.9,1014.3,74.8,9.6,17.7,2.2,1,10,2022-01-25T07:11:17,2022-01-25T17:04:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-26,29.4,20.9,25.1,18.2,10.4,14,2.6,37.9,0,0,0,,0,0,27.2,17.1,336,1027.1,18.4,9.9,13.8,1.8,1,10,2022-01-26T07:10:30,2022-01-26T17:05:30,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-27,31.8,17.6,25,22.5,8.6,16.9,7.8,47.7,0,0,0,,0,0,20.8,12.5,167.3,1029.3,40.2,9.9,15,2,1,10,2022-01-27T07:09:42,2022-01-27T17:06:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-28,33.4,29.4,31.4,33.4,19.4,25.6,21.6,68.4,0.077,100,33.33,snow,3.6,1.2,23.4,15.1,348.2,1019.7,99.6,5.6,21,2.1,1,10,2022-01-28T07:08:51,2022-01-28T17:07:57,0.91,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-29,29.8,14.7,20,18.9,-3.5,3.5,11.4,71.2,0.301,100,62.5,snow,4.3,5.8,38.4,27,332.6,1006.1,97.2,3.6,13.2,1.2,1,10,2022-01-29T07:07:59,2022-01-29T17:09:11,0.95,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"D9152,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-30,25.3,13.3,19.4,15.8,-5.9,6.3,2.1,46.5,0,0,0,,1,7.8,35.7,23.7,291.4,1015.8,39.3,9.9,20.1,2.5,2,10,2022-01-30T07:07:05,2022-01-30T17:10:25,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-01-31,29.9,19.7,25,29.2,12.7,18.8,7.8,48,0,0,0,,0,7,10.1,7.5,37,1027.4,57.7,9.9,22.1,1.9,1,10,2022-01-31T07:06:10,2022-01-31T17:11:40,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-01,35.9,22.6,29.8,30.7,13.6,23,17.1,58.9,0,0,0,snow,0,6.1,20.8,12.7,39.3,1033.6,48.7,9.9,17.3,1.3,1,10,2022-02-01T07:05:12,2022-02-01T17:12:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-02,43.2,30.7,37.2,39.7,26,33.4,32.3,82.7,0,0,0,rain,0,4.5,9.2,7.8,70.6,1030.3,94.7,8.1,27.5,2.4,1,10,2022-02-02T07:04:13,2022-02-02T17:14:08,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-03,47.3,39.9,43.6,43.9,37.2,41,41.6,92.7,0.37,100,70.83,rain,0,1.8,21.9,11.5,174.6,1023.2,99.9,3,13.4,1.2,1,10,2022-02-03T07:03:12,2022-02-03T17:15:23,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-04,51.7,28,38.7,51.7,17.6,31.8,35,86.7,0.63,100,79.17,"rain,freezingrain,snow,ice",0.6,0.4,31.1,17.4,320.1,1012.9,100,6.7,9.9,0.8,0,10,2022-02-04T07:02:10,2022-02-04T17:16:37,0.07,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-05,28.1,20.3,25.2,16.8,7.7,12.3,12.5,59,0,0,0,snow,0,0.6,32.3,21.3,320.7,1024.3,58.2,9.8,26.8,2.2,3,10,2022-02-05T07:01:06,2022-02-05T17:17:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-06,30.3,16.6,24.1,24.5,7.1,16,10.1,55.3,0,0,0,,0,0.1,13.9,11.1,66.5,1035.7,33.3,9.9,18.1,1.4,1,10,2022-02-06T07:00:00,2022-02-06T17:19:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-07,38.1,30.3,34.9,33.2,23.9,29.2,31.1,85.9,0.161,100,54.17,"rain,freezingrain,snow",0.2,0.1,17.4,10.8,20.9,1024.9,99.8,4.8,14.6,1.4,1,10,2022-02-07T06:58:53,2022-02-07T17:20:20,0.2,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-08,46.6,34,38.7,41,25.4,31.4,28.1,67.6,0.124,100,16.67,rain,0,0,29.3,21.2,298.6,1013.9,67.5,9.1,21.1,1.8,1,10,2022-02-08T06:57:44,2022-02-08T17:21:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-09,42.1,30,36.5,39.5,22.3,31.1,22.9,58.4,0,0,0,,0,0,21.9,12.8,210.5,1017.3,9.5,9.9,21.5,1.7,2,10,2022-02-09T06:56:34,2022-02-09T17:22:48,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-10,54.2,34.4,44,54.2,30,41.3,27.3,57.3,0,0,0,,0,0,34,18.9,263.5,1011.8,47.4,9.8,23.9,2,2,10,2022-02-10T06:55:23,2022-02-10T17:24:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-11,53.7,37,46,53.7,34.4,43.3,29.2,52.4,0,0,0,,0,0,29.8,19.2,180.6,1014.5,43.4,9.9,22.3,1.8,2,10,2022-02-11T06:54:10,2022-02-11T17:25:15,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-12,59.2,44.3,51.8,59.2,38.9,49.6,28.8,41.8,0,0,0,,0.8,0.2,29.9,18.4,253.9,1014,76.7,9.9,27.7,2.4,2,10,2022-02-12T06:52:55,2022-02-12T17:26:29,0.42,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-13,42.6,26.3,32.7,37.1,14.8,24.7,24.3,72.7,0.194,100,58.33,"rain,snow",1.2,1.3,22.3,14.6,9.1,1019.6,100,5.2,13.5,1,1,10,2022-02-13T06:51:40,2022-02-13T17:27:42,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-14,25.9,17.8,21.9,13.5,1.6,7.9,2.5,42.7,0,0,0,,0.5,1.9,31.1,23.2,313.7,1021.5,25.8,9.9,25,2,3,10,2022-02-14T06:50:23,2022-02-14T17:28:55,0.48,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-15,29.4,17.3,23.8,21.5,3.3,13.2,2.7,39.9,0,0,0,,1.2,1.2,25.3,18.3,287.6,1036.6,13.5,9.9,24.3,2,3,10,2022-02-15T06:49:05,2022-02-15T17:30:07,0.49,Clear,Clear conditions throughout the day.,snow,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-16,44,25.9,37.1,38.1,21.1,31,25.2,62.3,0,0,0,rain,0,0.6,23,14.6,182,1036.9,63.8,9.9,30,2.5,3,10,2022-02-16T06:47:46,2022-02-16T17:31:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-17,58,44.7,51.9,58,38.7,50.3,42.8,71.5,0.141,100,8.33,rain,0,0.7,37.2,20.2,182,1019.3,89.5,8.9,36.1,3.1,2,10,2022-02-17T06:46:25,2022-02-17T17:32:32,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-18,58.1,28.5,44.3,58.1,19.8,38.2,28.4,56.4,0.432,100,29.17,rain,0,0,44,28.3,281.2,1006.9,61.1,9.2,28.2,2.3,3,10,2022-02-18T06:45:04,2022-02-18T17:33:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-19,41.2,25,31,32.6,9.9,21.5,10.9,43.5,0,0,0,snow,0,0,46.1,29.9,273.2,1017,34.5,9.9,31,2.7,3,10,2022-02-19T06:43:41,2022-02-19T17:34:55,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-20,34.5,21.3,28.3,24.7,7.3,17.8,8.4,43,0,0,0,,0,0,35.7,21.9,249.2,1029.4,19.8,9.9,32.7,2.8,3,10,2022-02-20T06:42:17,2022-02-20T17:36:06,0.58,Clear,Clear conditions throughout the day.,clear-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-21,50.6,32.2,40,50.6,24.4,35.2,24.9,55.9,0,0,0,,0,0,18.8,11.4,198.6,1027.2,26.2,9.9,30.5,2.5,3,10,2022-02-21T06:40:53,2022-02-21T17:37:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-22,52.8,35.5,44.7,52.8,30.3,42.1,41.4,88.2,0.2,100,33.33,"rain,freezingrain",0,0,39,22.8,149.3,1023,89.9,7.5,24.8,2.2,1,10,2022-02-22T06:39:27,2022-02-22T17:38:28,0.67,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-23,68,37,54.6,68,27.6,53,42.2,66.2,0,0,0,rain,0,0,35.7,22.8,261.1,1015.6,78.6,9.8,21.6,1.7,1,10,2022-02-23T06:38:00,2022-02-23T17:39:38,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-24,35.8,29.8,32.1,26.3,19.7,23.6,11.8,42.8,0,0,0,"rain,freezingrain,snow,ice",0,0,28.9,19.7,10.5,1030.2,86.5,9.9,31.5,2.7,1,10,2022-02-24T06:36:33,2022-02-24T17:40:48,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-25,43.2,27.5,33.7,35,15,24.7,25.6,74,0.767,100,50,"rain,freezingrain,snow,ice",0.6,0.4,33.6,21.5,348.4,1020.5,83.1,7.4,17.8,1.4,1,10,2022-02-25T06:35:04,2022-02-25T17:41:58,0.84,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-26,36.8,24.2,30.2,29.9,11.7,20.7,12.4,47.5,0,0,0,,0,0,27.4,18.5,304.6,1028.4,59.6,9.9,29.3,2.3,3,10,2022-02-26T06:33:35,2022-02-26T17:43:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-27,47.8,29.3,37.8,41,18.7,28.9,15.4,41.5,0,0,0,,0,0,36.1,23.7,269.4,1016.7,30.6,9.9,33.6,2.8,4,10,2022-02-27T06:32:05,2022-02-27T17:44:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0516W,72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-02-28,35.8,27.7,31.5,29.3,15.6,22.7,5,33.5,0,0,0,,0,0,35.6,18.1,329.3,1023.6,34.7,9.9,34.8,2.9,4,10,2022-02-28T06:30:34,2022-02-28T17:45:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-03-01,44.8,29.8,38.8,41.2,23.1,33,23.8,56.2,0,0,0,,0,0,26.6,15.7,167.1,1020.6,90.4,9.9,29,2.5,1,10,2022-03-01T06:29:03,2022-03-01T17:46:34,1,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-03-02,51.9,40.8,45,51.9,33.5,40.1,29,55.5,0,0,0,rain,0,0,23,14.4,273.2,1014.6,49,9.8,38.1,3.1,4,10,2022-03-02T06:27:30,2022-03-02T17:47:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-03-03,44.8,26.4,39.1,39.2,12.2,30.1,17.5,44.2,0.051,100,8.33,rain,0,0,32.8,22.7,305.7,1017.6,56.2,9.8,38.6,3.1,4,10,2022-03-03T06:25:57,2022-03-03T17:48:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-03-04,36.4,20.9,29,29.3,11.3,20.7,6.1,37.6,0,0,0,,0,0,27.5,16.8,272.2,1032.4,24.3,9.9,39.5,3.2,4,10,2022-03-04T06:24:24,2022-03-04T17:49:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-03-05,44.1,30.9,38,41.2,24.2,33.6,20.9,50.6,0,0,0,rain,0,0,20.8,12.8,164.2,1031.5,73.3,9.9,47.8,4.1,3,10,2022-03-05T06:22:50,2022-03-05T17:51:04,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-03-06,64,42.2,52,64,38.8,50.8,45.6,79.1,0.051,100,16.67,rain,0,0,28.8,13.7,205.8,1017.3,89.9,8.5,21.7,1.8,1,10,2022-03-06T06:21:15,2022-03-06T17:52:12,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
"40.7282,-73.7949",2022-03-07,65.5,55.8,60.5,65.5,55.8,60.5,49.1,66.3,0.042,100,16.67,rain,0,0,46.9,26.1,214.7,1006.9,86.1,9.6,42,4.5,2,10,2022-03-07T06:19:40,2022-03-07T17:53:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,F7223,KJFK,KLGA,74486094789,KNYC,72503014732"
