name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.6782,-73.9442",2022-04-25,56.6,47.4,52.2,56.6,43.8,51,34.2,51.2,0.006,100,4.17,rain,0,0,48.3,9.9,77.4,1024.2,71.2,9.9,102.2,9,3,10,2022-04-25T06:02:25,2022-04-25T19:45:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-04-26,58,52.2,54.6,58,52.2,54.6,47.6,77.7,0.049,100,12.5,rain,0,0,25.7,11.3,60.1,1018,97.4,9.2,86,7.5,4,10,2022-04-26T06:01:02,2022-04-26T19:46:48,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-04-27,57.5,44.3,51.8,57.5,38.8,50.1,31.8,48.8,0.008,100,8.33,rain,0,0,33.8,15,302,1014.3,64.2,9.9,242.2,21,9,10,2022-04-27T05:59:41,2022-04-27T19:47:51,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-04-28,58.8,41.5,48.8,58.8,35.9,46.6,18.8,33.3,0.006,100,4.17,rain,0,0,34.1,12.5,319.5,1016.3,35.1,9.9,264.6,22.7,9,10,2022-04-28T05:58:20,2022-04-28T19:48:53,0.98,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-04-29,63.8,42.7,52.7,63.8,38,51.3,13.8,22.8,0.006,100,4.17,rain,0,0,37.2,12,302.1,1018.5,2,9.9,270.5,23.3,9,10,2022-04-29T05:57:01,2022-04-29T19:49:56,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-04-30,67.8,46.6,55.9,67.8,43.9,55.3,21.9,27.5,0.019,100,8.33,rain,0,0,48.3,7.7,294.5,1019.6,1.8,9.9,274.2,23.6,9,10,2022-04-30T05:55:43,2022-04-30T19:50:58,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-01,67.5,48.5,56.9,67.5,48,56.9,35.9,47.7,0.019,100,4.17,rain,0,0,38.3,10.5,129.4,1019.6,22.4,9.9,261.8,22.6,8,10,2022-05-01T05:54:26,2022-05-01T19:52:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-02,55.9,52.7,54,55.9,52.7,54,49,83.6,0.131,100,25,rain,0,0,21.9,13.3,47.7,1017.7,100,7.8,48.1,4.2,2,10,2022-05-02T05:53:10,2022-05-02T19:53:02,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,F7223,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-03,61.9,51.5,55.7,61.9,51.5,55.7,47.4,74.3,0,0,0,rain,0,0,19.7,12.3,71.3,1020.7,60.5,9.9,218.3,18.9,9,10,2022-05-03T05:51:56,2022-05-03T19:54:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-04,63.7,50,55.5,63.7,46,55.3,50.6,84.1,0.087,100,33.33,rain,0,0,16.8,10,48.9,1015.8,92.8,8.2,100.5,8.7,6,10,2022-05-04T05:50:43,2022-05-04T19:55:06,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-05,71.5,56.8,63.3,71.5,56.8,63.3,46.8,57.1,0.012,100,8.33,rain,0,0,45.9,8.5,337.5,1017.6,38.9,9.9,257.1,22.2,9,10,2022-05-05T05:49:31,2022-05-05T19:56:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-06,60.8,50.8,56,60.8,50.8,56,49.4,79.5,0.217,100,66.67,rain,0,0,21.7,11,70.5,1014,82.2,8.4,66.3,5.7,3,10,2022-05-06T05:48:20,2022-05-06T19:57:09,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-07,50.9,47.6,49.2,50.9,40.8,45.2,44.9,85.3,0.411,100,91.67,rain,0,0,35.6,21.7,44.5,1010.7,100,7.8,29.2,2.4,1,10,2022-05-07T05:47:11,2022-05-07T19:58:10,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-08,58.6,46.6,52.1,58.6,39.6,49.6,32.5,48.7,0.004,100,8.33,rain,0,0,36.8,19.9,43.2,1018.6,85.6,9.9,141.5,12.2,6,10,2022-05-08T05:46:03,2022-05-08T19:59:11,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-09,70.2,48.2,58.1,70.2,43.1,57,24.6,28.2,0,0,0,,0,0,31.4,20.2,43.5,1023.2,10.5,9.9,293.7,25.2,9,10,2022-05-09T05:44:56,2022-05-09T20:00:11,0.27,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-10,71.2,53.4,60.9,71.2,53.4,60.9,26.7,27.6,0.013,100,4.17,rain,0,0,31.6,19.1,45.4,1026.7,26.5,9.9,273.2,23.7,9,10,2022-05-10T05:43:51,2022-05-10T20:01:11,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-11,72.9,55.3,61.9,72.9,55.3,61.9,37.8,42.2,0,0,0,,0,0,29.8,18.1,43,1025,55.8,9.9,216.5,18.8,10,10,2022-05-11T05:42:48,2022-05-11T20:02:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-12,70.3,56.3,63.2,70.3,56.3,63.2,54.3,73.2,0,0,0,,0,0,34.4,12.3,27.1,1025.6,58,9.9,263,22.5,10,10,2022-05-12T05:41:46,2022-05-12T20:03:11,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-13,69.9,57.4,62.3,69.9,57.4,62.3,58.3,87.3,0.012,100,12.5,rain,0,0,17.2,12.2,50.8,1024.6,98.8,7.3,143.2,12.4,9,10,2022-05-13T05:40:45,2022-05-13T20:04:10,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-14,70.4,58.4,62.9,70.4,58.4,62.9,59.8,89.9,0.101,100,25,rain,0,0,20.8,6.6,157.4,1018.7,92.1,6.6,123.2,10.7,6,10,2022-05-14T05:39:46,2022-05-14T20:05:08,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-15,77.7,58.2,65.8,77.7,58.2,65.8,60.2,83.5,0.076,100,20.83,rain,0,0,21.9,10.7,190.7,1011.8,74.7,6.8,188,16.3,8,10,2022-05-15T05:38:49,2022-05-15T20:06:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2022-05-16,74.2,64,68.2,74.2,64,68.2,61.6,79.8,0.124,100,20.83,rain,0,0,23,12.1,233.5,1005.2,59.2,9.5,174.9,15,9,30,2022-05-16T05:37:53,2022-05-16T20:07:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-17,76.8,57.9,66.8,76.8,57.9,66.8,45.4,49.1,0,0,0,,0,0,37.8,20.3,278.8,1007.8,20.1,9.7,311.4,27,10,10,2022-05-17T05:36:59,2022-05-17T20:08:01,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-18,72.7,56.8,64,72.7,56.8,64,41.7,45.5,0,0,0,,0,0,39.1,9.1,278.4,1013.7,12.7,9.9,272.4,23.5,9,10,2022-05-18T05:36:07,2022-05-18T20:08:57,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-19,67.4,54.5,59.6,67.4,54.5,59.6,53.7,81.5,0.233,100,45.83,rain,0,0,21.3,8.4,130.2,1008.7,83.6,8.3,87.4,7.6,4,10,2022-05-19T05:35:16,2022-05-19T20:09:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-20,67.9,56,61.8,67.9,56,61.8,57.2,85.5,0.21,100,12.5,rain,0,0,28,12.3,62.8,1013.5,68.8,6,126.9,10.8,5,10,2022-05-20T05:34:27,2022-05-20T20:10:48,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-21,88.3,60.9,73.8,90.9,60.9,74.8,64,75,0,0,0,rain,0,0,17.4,7.9,278.1,1015.5,47.4,5.6,266.9,22.9,9,19,2022-05-21T05:33:40,2022-05-21T20:11:43,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-22,88.4,74.2,80.2,89.6,74.2,81.1,65.5,61.8,0.019,100,8.33,rain,0,0,35.6,7.9,245,1015.5,17.9,9.8,276.5,23.8,10,30,2022-05-22T05:32:54,2022-05-22T20:12:36,0.74,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-23,74.4,61.9,68.9,74.4,61.9,68.9,47.5,48.3,0.006,100,4.17,rain,0,0,36.9,11.5,17.8,1021.1,18.8,9.9,268.9,23,10,10,2022-05-23T05:32:10,2022-05-23T20:13:29,0.79,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-24,67.7,58.6,62.8,67.7,58.6,62.8,49,60.8,0.088,100,20.83,rain,0,0,47.2,14.9,78.9,1025.5,83.6,9.9,161.2,14.2,10,10,2022-05-24T05:31:28,2022-05-24T20:14:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-25,69.5,56.1,61.1,69.5,56.1,61.1,46.2,58.8,0.013,100,4.17,rain,0,0,27.9,10.3,93.5,1028.4,16.8,9.8,294.3,25.3,9,10,2022-05-25T05:30:48,2022-05-25T20:15:13,0.89,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-26,69,56.2,62.7,69,56.2,62.7,52,68.7,0,0,0,rain,0,0,36.8,11.8,156.6,1024.9,55,9.9,267,22.8,10,10,2022-05-26T05:30:10,2022-05-26T20:16:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-27,78.8,64.3,68.8,78.8,64.3,68.8,63.4,83.6,0.105,100,4.17,rain,0,0,24.2,11.1,173.8,1013.6,83.5,8.6,207.3,17.9,10,10,2022-05-27T05:29:34,2022-05-27T20:16:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-28,74.9,64.6,68.8,74.9,64.6,68.8,62.3,80.6,0.263,100,29.17,rain,0,0,45.9,9.5,261,1007.6,74.8,9.5,166.8,14.5,10,30,2022-05-28T05:28:59,2022-05-28T20:17:41,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-29,78.3,62.3,69.5,78.3,62.3,69.5,54.8,60.8,0,0,0,,0,0,13.2,8.6,264.1,1017,11.8,9.9,285.4,24.7,10,10,2022-05-29T05:28:27,2022-05-29T20:18:28,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-30,85.2,63.7,74.5,85.7,63.7,74.7,60.3,62.8,0,0,0,,0,0,46.1,7.9,223.5,1018.6,10.9,9.9,298.5,25.7,9,75,2022-05-30T05:27:56,2022-05-30T20:19:15,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-05-31,92.6,68.2,82.6,92.5,68.2,82.6,62.4,53.1,0,0,0,,0,0,36.7,14.8,305.7,1014.3,21.4,9.9,311.1,26.6,10,100,2022-05-31T05:27:28,2022-05-31T20:20:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-01,68.2,60.5,63.4,68.2,60.5,63.4,56.2,77.9,0.694,100,20.83,rain,0,0,20.8,16.6,54.6,1014,89.4,8.9,133.8,11.5,6,10,2022-06-01T05:27:01,2022-06-01T20:20:44,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-02,80,61.5,68.5,81.9,61.5,68.6,63.4,84.7,0.48,100,20.83,rain,0,0,14.8,9.2,357.8,1007.4,85.1,7.4,221.4,19.2,10,10,2022-06-02T05:26:36,2022-06-02T20:21:27,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-03,74.1,62.1,68.1,74.1,62.1,68.1,60.3,77.6,0,0,0,rain,0,0,11.6,10.2,65,1007.7,78.4,6.4,239.1,20.6,9,10,2022-06-03T05:26:13,2022-06-03T20:22:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-04,80.1,62.5,71.1,79.6,62.5,71,51.9,52,0,0,0,,0,0,23,10.7,138.2,1011.1,16.2,9.9,285.2,24.6,9,10,2022-06-04T05:25:52,2022-06-04T20:22:49,0.11,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-05,76.5,61.5,69.2,76.5,61.5,69.2,42.2,38.3,0.013,100,4.17,rain,0,0,46.1,9.7,84,1015.3,8.7,9.9,305.7,26.3,10,10,2022-06-05T05:25:33,2022-06-05T20:23:28,0.14,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-06,80.3,65,71.8,79.9,65,71.8,46.2,40.6,0,0,0,,0,0,43.6,13.8,220.9,1017.1,6.6,9.9,311.6,26.7,9,10,2022-06-06T05:25:16,2022-06-06T20:24:05,0.19,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-07,77.5,64.1,70,77.5,64.1,70,56.5,63,0.042,100,20.83,rain,0,0,37.6,16.6,195.7,1016.9,38.1,9.9,249.5,21.6,9,10,2022-06-07T05:25:02,2022-06-07T20:24:42,0.24,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-08,83,66.7,75.2,82.2,66.7,75.1,61.9,67.1,0.02,100,20.83,rain,0,0,37.8,11.5,253.3,1011.4,53.9,9.6,312.5,26.9,9,30,2022-06-08T05:24:49,2022-06-08T20:25:16,0.29,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-09,82.5,69.3,74.8,82.2,69.3,74.8,61.7,67.1,0.373,100,33.33,rain,0,0,41.3,17.7,273.5,1004.5,68.3,9.1,239.8,20.7,10,30,2022-06-09T05:24:38,2022-06-09T20:25:50,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-10,78.9,63.2,71.7,78.9,63.2,71.7,50.2,48.2,0.006,100,4.17,rain,0,0,44.7,11.9,273.1,1010.4,18.5,9.9,297.6,25.9,9,10,2022-06-10T05:24:29,2022-06-10T20:26:22,0.39,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-11,74.6,68.2,71,74.6,68.2,71,54.8,57,0.041,100,8.33,rain,0,0,21.1,8.1,95.2,1013.1,50.5,9.8,122.8,10.7,5,10,2022-06-11T05:24:22,2022-06-11T20:26:52,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-12,74.1,64.8,68.1,74.1,64.8,68.1,60.8,78,0.047,100,29.17,rain,0,0,27.6,11.2,196,1014.8,73.2,9.7,169.4,14.6,9,10,2022-06-12T05:24:17,2022-06-12T20:27:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-13,85.2,68.3,76.1,88.4,68.3,77,64.8,70.1,0.009,100,12.5,rain,0,0,45.9,8.1,275.6,1012.5,43.2,9.3,229.8,19.8,10,60,2022-06-13T05:24:14,2022-06-13T20:27:47,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-14,82.5,69.3,75.2,81.9,69.3,75.1,52.9,46.3,0,0,0,,0,0,36.7,9.4,32.8,1013,19.3,9.8,235.5,20.5,9,10,2022-06-14T05:24:12,2022-06-14T20:28:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-15,80.2,67,72.8,80.6,67,72.9,58.4,61.2,0,0,0,,0,0,40.3,14.6,137.3,1018.5,9.8,9.9,307.6,26.7,9,10,2022-06-15T05:24:13,2022-06-15T20:28:36,0.51,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-16,71.4,63.1,68.1,71.4,63.1,68.1,60.4,76.7,0.196,100,16.67,rain,0,0,28.9,13.6,180.5,1019.8,89.4,9.5,142.1,12.3,7,10,2022-06-16T05:24:16,2022-06-16T20:28:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-17,89.6,69.2,78.8,88.9,69.2,78.7,61.4,59.2,0.006,100,4.17,rain,0,0,30.5,14.1,257.5,1006.5,55.5,9.5,229.7,20,10,75,2022-06-17T05:24:21,2022-06-17T20:29:18,0.57,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-18,77,60.6,67.4,77,60.6,67.4,47,48.2,0,0,0,,0,0,39.5,23,311.2,1006.2,54.2,9.9,194.6,16.8,9,10,2022-06-18T05:24:27,2022-06-18T20:29:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KLGA,KNYC,72503014732"
"40.6782,-73.9442",2022-06-19,73.1,54.9,63.9,73.1,54.9,63.9,38.2,40.5,0,0,0,,0,0,32.5,18.3,326,1013.7,28.1,9.9,306,26.5,9,10,2022-06-19T05:24:36,2022-06-19T20:29:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KLGA,KNYC,72503014732"
"40.6782,-73.9442",2022-06-20,78,59.8,69.1,78,59.8,69.1,41.5,38.1,0,0,0,,0,0,23,13.9,304.4,1019.2,30.4,9.9,311.1,26.8,9,10,2022-06-20T05:24:46,2022-06-20T20:30:08,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KLGA,KNYC,72503014732"
"40.6782,-73.9442",2022-06-21,77.1,63.5,70,77.1,63.5,70,51.5,53.7,0.049,100,16.67,rain,0,0,12.8,8.5,49,1019.5,59.9,9.2,156.5,13.6,6,10,2022-06-21T05:24:58,2022-06-21T20:30:21,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D9152,72505394728,KLGA,KNYC,F1417,72503014732"
"40.6782,-73.9442",2022-06-22,66.8,63,65.2,66.8,63,65.2,59.5,81.7,0.07,100,16.67,rain,0,0,23,15,127.4,1017,99.9,8.7,41.3,3.8,2,10,2022-06-22T05:25:12,2022-06-22T20:30:32,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72505394728,F7223,KLGA,KNYC,72503014732"
"40.6782,-73.9442",2022-06-23,71.5,61.1,67,71.5,61.1,67,58.8,75.7,0.059,100,8.33,rain,0,0,19.7,11.4,92.1,1015,87,9.2,206.5,17.9,7,10,2022-06-23T05:25:28,2022-06-23T20:30:41,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,KLGA,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-24,81.5,63.5,71.6,81.9,63.5,71.6,61.5,72.1,0,0,0,,0,0,23,11.8,148.3,1016.2,51.3,8.8,302.7,26.1,10,30,2022-06-24T05:25:45,2022-06-24T20:30:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-25,89.5,69.6,79.2,87.7,69.6,78.8,60.1,55,0,0,0,,0,0,14.1,9.9,329.2,1018.5,17.3,9.8,314.3,27.2,10,30,2022-06-25T05:26:05,2022-06-25T20:30:53,0.95,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-26,89,73.1,80,88.5,73.1,80,60.8,53.4,0,0,0,,0,0,27.5,12.8,198.5,1018,18.9,9.8,310.7,26.8,9,30,2022-06-26T05:26:25,2022-06-26T20:30:56,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-27,76.5,71.5,74,76.5,71.5,74,65.1,74.4,0.381,100,29.17,rain,0,0,26.6,12.8,224,1014.3,80.5,8.7,68.3,5.8,4,30,2022-06-27T05:26:48,2022-06-27T20:30:57,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-28,77.4,66.9,71.8,77.4,66.9,71.8,51.2,49.4,0,0,0,,0,0,18.8,8.5,1.6,1020,55.4,9.9,312.7,27.1,10,10,2022-06-28T05:27:12,2022-06-28T20:30:56,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-29,83.3,65.9,74.7,82.1,65.9,74.5,56.9,55.8,0.018,100,12.5,rain,0,0,48.3,13.4,200,1022.6,20.9,9.8,316.1,27.3,9,30,2022-06-29T05:27:38,2022-06-29T20:30:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-06-30,87.7,70.1,78.1,86.1,70.1,77.8,59.1,53.9,0.036,100,25,rain,0,0,49.4,11.9,260.1,1021.5,14.9,9.9,291.3,25.1,9,10,2022-06-30T05:28:06,2022-06-30T20:30:49,0.01,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-07-01,91.6,72.7,81.3,94.7,72.7,83.1,66.3,61.7,0,0,0,rain,0,0,29.8,13,240,1016.8,18.8,9.5,260.7,22.6,9,75,2022-07-01T05:28:35,2022-07-01T20:30:42,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-07-02,87.7,76,81.5,90.9,76,83.3,68,64.5,0.025,100,4.17,rain,0,0,48.3,9.6,251.5,1012.7,43.2,9.8,254.5,22,10,60,2022-07-02T05:29:05,2022-07-02T20:30:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
"40.6782,-73.9442",2022-07-03,86.7,75.7,80.2,84.9,75.7,79.8,58.7,50,0,0,0,rain,0,0,18.3,10.9,6,1015.8,40.4,9.9,254.5,22.1,10,30,2022-07-03T05:29:37,2022-07-03T20:30:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,72503014732"
