name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.3042159,-79.4075949",2022-03-11,42.9,23.8,31.9,38.3,20,27.9,24.8,76.1,0.053,100,29.17,"rain,snow",2.4,0.9,23,12.7,264.9,1014.6,66.5,7.6,94.7,8.7,4,10,2022-03-11T06:36:15,2022-03-11T18:19:37,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-03-12,27.4,16.2,20.2,20.9,-1.8,5.8,11.7,69.9,0.039,100,20.83,snow,2.1,3.1,39.5,24.1,305,1009.4,96.4,4.9,97.5,8.4,4,10,2022-03-12T06:34:33,2022-03-12T18:20:47,0.35,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-03-13,31.1,16,21.8,22.8,0.3,8.8,12.3,66.8,0,0,0,snow,0.8,1.7,33.3,19.7,223.1,1018.8,92.4,8,106.4,8.9,5,10,2022-03-13T07:32:51,2022-03-13T19:21:57,0.39,Overcast,Cloudy skies throughout the day.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-03-14,52.5,29.4,40.8,52.5,21.7,35.7,26.6,58,0,0,0,,1.5,1.3,29.8,15.6,209.4,1024.1,40.2,9.9,182,15.6,7,10,2022-03-14T07:31:08,2022-03-14T19:23:07,0.43,Partially cloudy,Clearing in the afternoon.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-03-15,49.6,35.8,41.4,46.7,32.3,38.2,31.2,67.5,0,0,0,rain,0,1.1,21.7,10,276.3,1022.4,50.1,9.1,88.6,7.7,4,10,2022-03-15T07:29:25,2022-03-15T19:24:16,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-03-16,58.2,31.5,43.9,58.2,26.2,42.3,36.1,76.2,0,0,0,,0,0.1,16.1,10.9,315.5,1020.6,32.1,6.8,166.4,14.5,7,10,2022-03-16T07:27:42,2022-03-16T19:25:26,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-03-17,64.3,44.7,54.4,64.3,41.8,53.3,36.2,51.4,0,0,0,,0,0,13.6,10.4,217.5,1014,7.2,9.9,210.2,18.1,7,10,2022-03-17T07:25:58,2022-03-17T19:26:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-03-18,64.9,42.4,54.5,64.9,39.4,53.7,37.8,54.3,0,0,0,rain,0,0,13.4,9.4,146.8,1013.1,15.7,9.9,156,13.4,6,10,2022-03-18T07:24:14,2022-03-18T19:27:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-03-19,61.1,42.2,50.3,61.1,32.9,47.6,46,85.6,0.279,100,70.83,rain,0,0,34.1,22.2,226.7,1005.3,92.5,8.1,91.4,7.9,5,10,2022-03-19T07:22:31,2022-03-19T19:28:53,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KERI,E9710,74498914747,72526014860,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-03-20,43.7,34.6,38.5,36.4,25.4,30.3,33.4,82.6,0.042,100,33.33,"rain,snow",0.4,0.1,39.3,18.2,263.6,1014.7,64,8,107.8,9.4,4,10,2022-03-20T07:20:47,2022-03-20T19:30:01,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-03-21,52.7,33,42.8,52.7,27.9,39,28.5,58.9,0,0,0,rain,0,0,14.8,12.3,272.9,1022.6,35.7,9.9,178.4,15.4,7,10,2022-03-21T07:19:03,2022-03-21T19:31:10,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-03-22,46.1,32.3,40.1,41.9,25.9,35.2,25,57.8,0.008,100,4.17,rain,0,0,16.1,9.5,56.5,1024,43.4,9.9,90,7.8,4,10,2022-03-22T07:17:18,2022-03-22T19:32:18,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-03-23,48.3,37.7,43.6,42.8,30.8,37.5,29.4,60.3,0.235,100,58.33,rain,0,0,34.4,14.7,127.3,1013.3,97.6,9.6,40.8,3.5,1,10,2022-03-23T07:15:34,2022-03-23T19:33:27,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-03-24,54.5,43.5,48.9,54.5,40.4,45.9,40.3,73.4,0.034,100,12.5,rain,0,0,39.7,19,213,1008,73.6,9.9,137.7,11.8,6,10,2022-03-24T07:13:50,2022-03-24T19:34:35,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-03-25,41.7,36.1,38.9,37.1,27.8,32.1,34.7,85,0.02,100,16.67,"rain,snow",0.2,0,28.4,14,238.5,1004,86.8,9.3,46.6,4,2,10,2022-03-25T07:12:06,2022-03-25T19:35:43,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-03-26,38.8,30.4,35.2,32.6,20.5,26.4,31.4,86.1,0.053,100,29.17,"rain,snow",1,0.4,33.2,19.3,257.7,1000.4,98.9,7.2,92.1,7.8,5,10,2022-03-26T07:10:22,2022-03-26T19:36:51,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-03-27,29.8,18.4,23.4,19.4,3.7,9.9,16.5,75.1,0.012,100,8.33,snow,0.9,1.3,35.2,22,294.3,1010.9,98.2,4,90.1,7.7,4,10,2022-03-27T07:08:38,2022-03-27T19:37:59,0.88,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-03-28,19.7,16.2,18.2,7.3,-0.8,3.4,8,64.1,0,0,0,snow,1.7,1,32.9,20.4,308.5,1019,97.7,5.5,119.1,10.4,5,10,2022-03-28T07:06:54,2022-03-28T19:39:07,0.92,Overcast,Cloudy skies throughout the day.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-03-29,31.4,18.3,24.9,26.2,7.5,17,11.7,57.5,0,0,0,snow,0.6,0.5,21.3,12.6,309.4,1025.6,53.3,9.7,221.1,19,7,10,2022-03-29T07:05:10,2022-03-29T19:40:14,0.96,Partially cloudy,Partly cloudy throughout the day.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-03-30,53.5,22.2,37,53.5,16.3,32.3,23.6,58.5,0.039,100,25,"rain,freezingrain,snow",0.1,1.7,39.7,18.3,153.9,1014.1,36.5,9.8,90.6,7.7,6,10,2022-03-30T07:03:27,2022-03-30T19:41:22,0.99,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-03-31,64.8,39.3,52.8,64.8,29.7,49.6,42.3,68.3,0.076,100,16.67,rain,0,0.1,41.1,26.8,216.8,996.8,75.1,9.9,121.6,10.5,8,10,2022-03-31T07:01:44,2022-03-31T19:42:30,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-01,39.9,31,33.9,32.1,20.5,24.1,29.3,83.2,0.02,100,16.67,snow,0.7,0.2,35,19.6,270.6,1008.8,100,7.7,90.1,7.7,4,10,2022-04-01T07:00:00,2022-04-01T19:43:37,0,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-02,41.5,29.2,34.2,40,21.9,28.7,23.5,65,0,0,0,,0,1.1,21.5,11.1,322.9,1019,42.4,9.9,188,16.2,7,10,2022-04-02T06:58:18,2022-04-02T19:44:45,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-04-03,34.8,31.6,33.4,34.2,24.2,27.4,29.1,84.2,0.014,100,20.83,"rain,snow",0.3,0.2,24.2,12.2,295.9,1013.3,95.2,8.2,30.6,2.6,2,10,2022-04-03T06:56:35,2022-04-03T19:45:52,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-04,41.7,27.1,36.2,37.4,23.3,32.5,28.1,73.5,0,0,0,"rain,snow",0,0.1,12.8,7.6,253.3,1017.6,59.6,9.7,122.5,10.5,5,10,2022-04-04T06:54:53,2022-04-04T19:47:00,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-05,57.8,35.3,47.8,57.8,31.6,46.3,33.4,58.7,0.002,100,4.17,rain,0,0,17.2,9.7,197.1,1012.1,37.5,9.9,206.4,17.8,7,10,2022-04-05T06:53:11,2022-04-05T19:48:07,0.09,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-06,60.8,47.9,54,60.8,45.6,53.5,45.9,74.8,0.141,100,33.33,rain,0,0,29.6,18.9,146.5,1005.4,93.4,9.7,106.5,9.2,5,10,2022-04-06T06:51:30,2022-04-06T19:49:15,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-07,50.7,40,45.8,50.7,35.4,42.5,42.4,88.2,0.633,100,66.67,rain,0,0,29.8,12.3,209.5,1004.2,97.2,8.7,67,5.7,5,10,2022-04-07T06:49:49,2022-04-07T19:50:22,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-08,43.3,34.3,39.1,37.9,29.3,34.3,34.2,82.7,0.087,100,41.67,"rain,snow",0,0,25.1,11.6,216.5,1004.2,75.6,7.8,107.2,9.1,5,10,2022-04-08T06:48:08,2022-04-08T19:51:30,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-09,41.2,34.8,38,34,26.9,31.1,32.2,79.7,0.007,100,4.17,"rain,snow",0.1,0,28.8,16,251.9,1005.9,90,9.5,124.7,10.8,5,10,2022-04-09T06:46:28,2022-04-09T19:52:37,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-10,39.6,32.9,35.3,32.5,23.8,27.2,28.5,76.7,0.013,100,8.33,snow,0.4,0.2,26.8,17.1,277.9,1014.3,80.3,8.5,101.7,8.9,5,10,2022-04-10T06:44:49,2022-04-10T19:53:45,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-11,61.3,29.5,45.8,61.3,23.4,43.7,36.4,72.3,0.205,100,29.17,rain,0,0,32.2,16.3,192.9,1015,44.1,9.4,109.7,9.3,4,10,2022-04-11T06:43:10,2022-04-11T19:54:52,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-12,60.8,43.9,51.6,60.8,41.2,50.2,42.4,73.7,0.194,100,29.17,rain,0,0,20.8,13,287.2,1018,38.1,9,224.4,19.5,8,10,2022-04-12T06:41:31,2022-04-12T19:55:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-13,69.8,48.7,61.2,69.8,46.3,61,51.5,70.7,0.249,100,20.83,rain,0,0,29.5,16.3,193.8,1011.1,65.9,9.8,83,7.2,2,30,2022-04-13T06:39:54,2022-04-13T19:57:07,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-14,64.8,43,53.9,64.8,33.8,51.4,38.4,59.5,0.03,100,20.83,rain,0,0,41.1,23,242.7,1009.1,59.9,9.6,170.4,14.8,8,10,2022-04-14T06:38:16,2022-04-14T19:58:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,PMN05,KJHW"
"42.3042159,-79.4075949",2022-04-15,56.7,41.2,49.4,56.7,35.1,46.7,29.3,46.5,0,0,0,rain,0,0,38.8,22.9,236.8,1014.9,59,9.9,124.8,10.7,6,10,2022-04-15T06:36:40,2022-04-15T19:59:22,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-16,47.9,35.9,41.2,42.8,28.3,35.4,33.7,76.3,0.277,100,41.67,"rain,snow",0.8,0.3,26.7,18.1,275.6,1014.8,80.9,9.1,145.1,12.5,7,10,2022-04-16T06:35:04,2022-04-16T20:00:29,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-04-17,39.8,28.2,33.9,34.3,18.3,27,23.5,66.7,0.003,100,4.17,snow,0.5,0.9,21.9,12.1,337.2,1024.6,55,8.5,211.2,18.2,7,10,2022-04-17T06:33:29,2022-04-17T20:01:37,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-18,42.1,29.4,34.6,34.4,21.6,26.3,24.2,68.5,0.041,100,25,"rain,snow",1.5,0.3,31.6,21.2,140.9,1019.2,45.4,8.2,64.2,5.5,3,10,2022-04-18T06:31:55,2022-04-18T20:02:44,0.52,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-19,36.4,32.7,34.5,26.7,22.7,24.6,29.3,81.3,0.031,100,16.67,"rain,freezingrain,snow",1.6,0.4,37.3,22.8,271.9,1012.3,100,7.3,55.1,4.6,3,10,2022-04-19T06:30:22,2022-04-19T20:03:52,0.55,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-20,47.1,30.4,39.7,44.9,24.5,34.1,26.3,60.6,0,0,0,snow,0.5,0.9,28,14.9,265.2,1027.5,26.8,9.8,260.7,22.6,8,10,2022-04-20T06:28:49,2022-04-20T20:04:59,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-21,58.1,44.5,51.1,58.1,40.3,49.3,39.3,66.4,0.083,100,33.33,rain,0,0.1,43.3,19.4,204.9,1022.4,56.5,9.1,62.1,5.3,4,10,2022-04-21T06:27:17,2022-04-21T20:06:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-22,53.4,36,46.5,53.4,32.2,44.3,33.5,62,0,0,0,,0,0,21.9,10.4,350.5,1031.8,5.2,9.9,238.7,20.5,8,10,2022-04-22T06:25:46,2022-04-22T20:07:14,0.7,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-23,72.4,47.1,58,72.4,44.4,57.3,40.8,53.3,0.002,100,8.33,rain,0,0,25.3,13.1,135.7,1023.8,60.9,9.9,170.7,14.8,8,10,2022-04-23T06:24:16,2022-04-23T20:08:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-24,79.7,51,66.4,79.7,51,66.4,48.1,54.3,0,0,0,,0,0,29.9,15.6,240.9,1017.1,0.7,9.9,257.8,22.4,8,10,2022-04-24T06:22:47,2022-04-24T20:09:29,0.81,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-25,75.3,52.3,67.1,75.3,52.3,67.1,54.3,65.7,0.556,100,29.17,rain,0,0,33.9,15.4,236.2,1014.7,63.2,9.1,187.3,16.2,9,10,2022-04-25T06:21:19,2022-04-25T20:10:36,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-26,52.2,40.5,45.7,52.2,32.6,41,38.6,77,0.055,100,4.17,rain,0,0,26.1,15.4,266,1019.7,99.4,9.7,91.9,8,4,10,2022-04-26T06:19:52,2022-04-26T20:11:43,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-27,40.3,29.7,33,32,20,24.1,28.1,82.2,0.069,100,29.17,"rain,freezingrain,snow",1.7,0.4,31,18,294.1,1021.9,100,7.6,72.5,6.5,3,10,2022-04-27T06:18:27,2022-04-27T20:12:50,0.95,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KERI,E9710,74498914747,72526014860,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-28,44.4,29.7,36.3,39.3,20.9,29.8,21.8,58.6,0,0,0,,0,0.7,21.9,12.1,324,1026.2,29.6,9.9,305.2,26.2,9,10,2022-04-28T06:17:02,2022-04-28T20:13:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-29,52.1,28.3,40.8,52.1,25.2,38.5,23.4,53.7,0,0,0,,0,0.1,20.8,10.5,1.5,1025.3,0,9.9,302.4,26.2,9,10,2022-04-29T06:15:38,2022-04-29T20:15:04,1,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-04-30,60.6,32.2,48.1,60.6,31,47.4,23.6,40.7,0,0,0,,0,0,23,11.6,62.4,1022,0,9.9,273.8,23.7,8,10,2022-04-30T06:14:16,2022-04-30T20:16:11,1,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-01,56,49.4,52.6,56,45.5,52.2,37.1,61.1,0.688,100,45.83,rain,0,0,27.5,14.4,146.8,1014.6,68.1,9.1,68.1,5.8,3,10,2022-05-01T06:12:54,2022-05-01T20:17:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-02,53.9,48.3,50.7,53.9,44.7,49.5,45.9,83.5,0.028,100,8.33,rain,0,0,23,12.6,241.9,1017,96,9.4,70.1,5.9,4,10,2022-05-02T06:11:34,2022-05-02T20:18:24,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW,PMN05"
"42.3042159,-79.4075949",2022-05-03,62.3,43.4,54.1,62.3,41.8,54,47.3,78.8,0.182,100,25,rain,0,0,31.7,14.7,149.5,1016,60.9,8.7,83,7.2,4,10,2022-05-03T06:10:15,2022-05-03T20:19:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-05-04,59.6,48,52,59.6,43.8,51.2,49.7,91.9,0.399,100,41.67,rain,0,0,31.1,11.6,337.4,1015.6,98.1,7.1,58.6,5.3,2,10,2022-05-04T06:08:58,2022-05-04T20:20:36,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-05-05,61.3,42.2,51.5,61.3,42.2,51.3,42,73.6,0,0,0,rain,0,0,17.2,10.8,42.5,1020.8,39.5,6.5,201.5,17.4,7,10,2022-05-05T06:07:42,2022-05-05T20:21:42,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-05-06,56.6,49.8,53.8,56.6,47.4,53.7,44.8,72,0.086,100,41.67,rain,0,0,32.7,16.8,77.5,1011.3,88.6,9.9,71.4,6.3,3,10,2022-05-06T06:06:27,2022-05-06T20:22:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-07,58.3,46.6,51.6,58.3,41.4,49.8,32.6,49,0,0,0,rain,0,0,33.9,21.7,45.1,1012.2,13.3,9.9,316.8,27.3,9,10,2022-05-07T06:05:14,2022-05-07T20:23:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-05-08,63.9,38.6,52.1,63.9,34.3,50.9,27.6,41.2,0,0,0,,0,0,25,14,51,1019.6,0,9.9,322.1,27.9,10,10,2022-05-08T06:04:02,2022-05-08T20:24:57,0.22,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2022-05-09,71.7,45,58.9,71.7,45,58.8,28.9,33.2,0,0,0,,0,0,23,10,81.3,1023.7,0,9.9,329.7,28.3,10,10,2022-05-09T06:02:51,2022-05-09T20:26:02,0.27,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-10,75.6,52.3,64.2,75.6,52.3,64.2,25.1,24.2,0,0,0,,0,0,27.1,13.6,147.4,1026,0,9.9,294.5,25.3,10,10,2022-05-10T06:01:42,2022-05-10T20:27:06,0.32,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-11,76.7,51.4,65.5,76.7,51.4,65.5,34.8,33.2,0,0,0,,0,0,13.2,8.6,38.6,1025.5,0,9.8,302.3,25.9,10,10,2022-05-11T06:00:34,2022-05-11T20:28:10,0.37,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-12,81.1,56.1,68.9,79.3,56.1,68.7,40,36.8,0,0,0,,0,0,16.6,8.2,82.2,1023.8,0,9.7,288.5,24.8,9,10,2022-05-12T05:59:28,2022-05-12T20:29:13,0.41,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-13,77.9,62.2,69.9,77.9,62.2,69.9,55.9,62,0,0,0,rain,0,0,24.4,12.5,150.4,1021.2,13.3,9.9,274.5,23.6,10,10,2022-05-13T05:58:24,2022-05-13T20:30:16,0.45,Clear,Clear conditions throughout the day.,clear-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-14,74.7,62.8,68.6,74.7,62.8,68.6,59.3,72.6,0.031,100,20.83,rain,0,0,20.4,11.3,153.9,1015.4,47.7,9.7,283.8,24.4,10,30,2022-05-14T05:57:21,2022-05-14T20:31:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-15,76.2,58,67.8,76.2,58,67.8,57,70.8,0.017,100,4.17,rain,0,0,20.8,13.7,263.2,1011.1,21.6,9.2,287,24.7,9,30,2022-05-15T05:56:20,2022-05-15T20:32:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2022-05-16,60.4,49.1,56.6,60.4,47.4,56.5,51.5,83.4,0.311,100,37.5,rain,0,0,29.1,19.4,261.6,1006.8,53.8,8.8,113.3,9.8,7,10,2022-05-16T05:55:21,2022-05-16T20:33:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KERI,74498914747,72526014860,KZAP1,F4070,KDKK,72523504720,KJHW"
