name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.2869511,-74.1494949",2022-03-27,38.8,24.4,34.6,35,11.3,25.9,24.2,66.3,0.014,100,16.67,snow,2.1,2,36.2,17.6,279.9,1001.7,94.4,8.5,79.8,6.9,3,10,2022-03-27T06:47:38,2022-03-27T19:16:55,0.88,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-03-28,24,18,21.3,11,5.2,7.8,3.4,45.9,0,0,0,snow,1.1,3.7,36.4,20.5,289.1,1011.1,84.5,9.7,131.3,11,4,10,2022-03-28T06:45:54,2022-03-28T19:18:03,0.92,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2022-03-29,35.5,17.2,25.5,26,5.1,14.3,5.3,43.3,0,0,0,snow,0,3.3,48.8,19.1,295.9,1019.2,30.2,9.9,205.3,17.7,7,10,2022-03-29T06:44:10,2022-03-29T19:19:11,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2022-03-30,40.9,19.9,32.1,38.2,13.6,27.4,9.5,41.5,0,0,0,,0,2,37.6,8.8,277.6,1020.2,44.4,9.9,81.9,7,4,10,2022-03-30T06:42:27,2022-03-30T19:20:18,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-03-31,60.8,38.5,50,60.8,31.7,47.6,41.9,74.5,0.833,100,29.17,rain,0,0.3,29.9,12.7,148.9,1003.7,96.6,8.4,48.3,4.4,3,10,2022-03-31T06:40:44,2022-03-31T19:21:26,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-01,55.8,37,45.2,55.8,27.5,40.6,36.3,71.4,0.455,100,58.33,"rain,snow",0.3,0,36.4,17.2,285.6,1001.3,97.2,9,99.9,8.5,4,10,2022-04-01T06:39:01,2022-04-01T19:22:34,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-02,49.1,32.9,39.9,46.2,23.8,33.9,20.9,48,0,0,0,snow,0,0.1,32.6,16.8,285.4,1014.9,51.2,9.9,234.1,20,8,10,2022-04-02T06:37:18,2022-04-02T19:23:41,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"APBN6,E9998,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-03,44.3,31.5,37.5,42,31.5,35.8,29.6,74.1,0.16,100,50,snow,1.5,0.5,30.4,6.1,307,1010,82.2,8.7,48.7,4,1,10,2022-04-03T06:35:36,2022-04-03T19:24:49,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-04,51.5,34.7,42.3,51.5,27.4,37.8,29.7,63.5,0.021,100,25,"rain,snow",0.9,1.7,35.6,12,294.9,1013.1,77.4,9.6,198.2,17,9,10,2022-04-04T06:33:53,2022-04-04T19:25:56,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-05,59.4,28.8,45.2,59.4,28.8,44.9,29.6,58.4,0,0,0,rain,0,0.4,25.5,7.5,166.9,1015.9,36.6,9.9,213.3,18.3,8,10,2022-04-05T06:32:12,2022-04-05T19:27:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-06,53.8,43.7,48.7,53.8,41.7,47.4,36.7,63.2,0.056,100,37.5,rain,0,0,25.1,10.4,70,1011.8,95.4,9.5,38.2,3.3,2,10,2022-04-06T06:30:30,2022-04-06T19:28:11,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-07,48.6,44,46.6,45.8,40.2,43.2,40.6,79.8,1.216,100,79.17,rain,0,0,40.7,12.6,105.1,1008.9,100,7.2,13.3,1.1,1,10,2022-04-07T06:28:49,2022-04-07T19:29:18,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-08,56.6,42.7,48.4,56.6,40.9,47.2,39.9,74.5,0.839,100,45.83,rain,0,0,31.5,9.5,313.6,1001.7,81.2,8,121.8,10.5,4,10,2022-04-08T06:27:09,2022-04-08T19:30:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-09,48.6,37.7,43.4,45.9,32.7,41.5,38.7,83.9,0.311,100,70.83,"rain,snow",1.7,0.5,24.8,10.7,291.9,1002.6,79.3,8.5,86,7.4,4,10,2022-04-09T06:25:29,2022-04-09T19:31:33,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-10,45.8,34.2,39.9,39.5,28,33.7,29.7,67.5,0,0,0,snow,0.3,0.2,34.2,16.7,286.9,1007.1,75.2,9.6,112.9,9.6,5,10,2022-04-10T06:23:49,2022-04-10T19:32:40,0.31,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-11,60,29.9,45.9,60,26.8,44.3,26,50.1,0.003,100,4.17,rain,0.2,0.1,38.9,9.9,242.3,1016.4,31,9.9,240.7,20.9,8,10,2022-04-11T06:22:11,2022-04-11T19:33:48,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-12,66,47.7,55.4,66,47.1,55.1,38.7,57.8,0.172,100,37.5,rain,0,0,38.7,14.8,280.5,1014.7,62.5,9.1,217.7,18.9,8,10,2022-04-12T06:20:32,2022-04-12T19:34:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-13,74.8,39.2,57.8,74.8,37.4,57.6,37,47.8,0,0,0,rain,0,0,26.6,13.1,167.1,1014.3,55.2,9.9,195.5,16.9,8,10,2022-04-13T06:18:54,2022-04-13T19:36:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-14,79.5,52.6,63.4,79.5,52.6,63.4,49.6,62.1,0.143,100,16.67,rain,0,0,43.6,14.7,1.2,1007.3,69.1,9.7,149.3,12.9,6,10,2022-04-14T06:17:17,2022-04-14T19:37:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-15,65.3,37.9,54.6,65.3,37.9,54.3,27.8,41.5,0,0,0,,0,0,58.6,15.3,238.9,1015.4,33.8,9.9,242.7,21,8,10,2022-04-15T06:15:41,2022-04-15T19:38:17,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-16,59.7,38.7,50.7,59.7,35.4,49.8,35.5,59.4,0.487,100,37.5,"rain,snow",2.1,0.4,32.2,11.9,256.6,1011.6,75.2,8.6,102.1,8.8,8,10,2022-04-16T06:14:05,2022-04-16T19:39:25,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-17,45,33.2,38.5,38.7,24,31.8,27.4,65.3,0.007,100,8.33,"rain,snow",0,0.9,41.4,14.9,285.2,1018.4,71,9,226.5,19.5,8,10,2022-04-17T06:12:30,2022-04-17T19:40:32,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-18,55.7,27.9,41.8,55.7,27.3,39.9,24.1,53.9,0.064,100,12.5,"snow,ice",2.4,0.8,31.1,15.5,133.2,1024.5,38.6,9.5,168.5,14.6,7,10,2022-04-18T06:10:56,2022-04-18T19:41:40,0.52,"Snow, Ice, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-19,42.9,34.5,38.3,36.4,26.1,31.4,31.1,76.4,0.867,100,66.67,"freezingrain,snow,ice",2,2.9,34.9,17.2,267,1006,97,6.2,117.3,10.1,4,10,2022-04-19T06:09:23,2022-04-19T19:42:47,0.55,"Snow, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-20,51.3,38.2,43.6,51.3,30.2,38.7,26.2,51.4,0,0,0,snow,6.2,1.1,34.5,17.5,275.7,1023.6,55.2,9.9,246.5,21.1,8,10,2022-04-20T06:07:50,2022-04-20T19:43:55,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-21,57.6,29.6,46.5,57.6,29.6,46.1,29.5,54.2,0,0,0,rain,0,1.6,42.7,16.9,167.3,1028.2,58.3,9.9,110.3,9.7,6,10,2022-04-21T06:06:18,2022-04-21T19:45:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-22,59.3,45.1,52,59.3,42.7,51.1,33.9,52,0,0,0,rain,0,0.9,36.2,15,305.3,1027,35.3,9.9,267.3,23.1,8,10,2022-04-22T06:04:47,2022-04-22T19:46:09,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-23,57.3,34,48,57.3,34,47.4,27.2,48.1,0,0,0,rain,0,0.1,20.8,6.1,339.1,1027.7,58.5,9.9,147.3,12.5,7,10,2022-04-23T06:03:18,2022-04-23T19:47:17,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-24,67,45.2,54.3,67,43.3,53.9,30.3,41.1,0,0,0,rain,0,0,23,12,120.3,1022.9,57.5,9.9,234.9,20.3,8,10,2022-04-24T06:01:49,2022-04-24T19:48:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-25,65.9,43.8,54.7,65.9,40.3,53.5,29.8,39.9,0,0,0,rain,0,0,31.7,14.8,141.5,1021.5,57,9.9,181.4,15.7,6,10,2022-04-25T06:00:21,2022-04-25T19:49:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-26,54.3,48.8,52.4,54.3,45,52.2,40.7,67.8,0.229,100,54.17,rain,0,0,40.7,9.3,166.9,1016.9,99.8,8.8,44.5,3.8,2,10,2022-04-26T05:58:54,2022-04-26T19:50:38,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-27,50,37.5,44.6,44.4,30,38.8,31.6,61.7,0.057,100,16.67,"rain,snow",0,0,38.7,22.7,283.5,1012.9,86.5,9.7,149.5,13,6,10,2022-04-27T05:57:28,2022-04-27T19:51:45,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-28,52.3,36.5,43.3,52.3,28.3,37.6,17,37.8,0,0,0,snow,0,0,39.8,19.3,309.6,1015.2,50.2,9.9,289.4,24.9,9,10,2022-04-28T05:56:03,2022-04-28T19:52:52,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-29,58.3,33.2,46,58.3,27.4,42.8,12.9,28.9,0,0,0,,0,0,39.8,17.9,308.4,1017.5,7.6,9.9,283,24.3,9,10,2022-04-29T05:54:40,2022-04-29T19:53:59,1,Clear,Clear conditions throughout the day.,clear-day,"99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2022-04-30,61.9,32.9,48.7,61.9,32.9,48.1,23,38,0,0,0,,0,0,28.9,9.9,342,1018.9,9.4,9.9,279.4,24.1,9,10,2022-04-30T05:53:17,2022-04-30T19:55:06,1,Clear,Clear conditions throughout the day.,clear-day,"99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-01,67.1,34.2,52.8,67.1,34.2,52.8,30.6,47.5,0,0,0,,0,0,17.4,6,301.1,1018.7,22.1,9.9,244.4,21.2,8,10,2022-05-01T05:51:56,2022-05-01T19:56:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-02,55.2,48.9,51.8,55.2,48.9,51.7,42.6,72.1,0.174,100,62.5,rain,0,0,27.5,9.5,103.7,1017.6,93.6,8.8,36,3.1,1,10,2022-05-02T05:50:36,2022-05-02T19:57:18,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-03,62.1,47.2,53.4,62.1,46.8,53.4,46.2,77.8,0.023,100,12.5,rain,0,0,21.3,12.2,122.9,1019.8,92.3,8.7,156,13.6,7,10,2022-05-03T05:49:17,2022-05-03T19:58:25,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-04,56.3,49.3,52.6,56.3,44.6,52.1,48.8,87,0.352,100,45.83,rain,0,0,31.8,11.8,151.3,1015.1,99.9,8.7,67.5,5.8,3,10,2022-05-04T05:47:59,2022-05-04T19:59:31,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-05,66.4,49.6,57.3,66.4,47.2,57,41.3,58.8,0,0,0,rain,0,0,25.1,10.7,334.5,1017.6,51.8,9.8,246,21.1,8,10,2022-05-05T05:46:43,2022-05-05T20:00:36,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-06,59.3,48.8,54.5,59.3,48.8,54.5,38.9,56.8,0.061,100,50,rain,0,0,17.7,6.3,11.2,1013.7,68.6,9.5,67,5.8,2,10,2022-05-06T05:45:29,2022-05-06T20:01:42,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-07,55.2,46.4,50.6,55.2,41.7,48.8,27,40.4,0.023,100,20.83,"rain,snow",0,0,28.2,12.2,41.9,1013.3,60.6,9.8,79.6,6.7,3,10,2022-05-07T05:44:15,2022-05-07T20:02:47,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-08,60.9,42.3,51.7,60.9,39.5,50.6,25.5,37,0,0,0,,0,0,34.4,12.3,45.6,1020.6,36.2,9.9,236.4,20.5,9,10,2022-05-08T05:43:03,2022-05-08T20:03:52,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-09,71.6,36.1,55.2,71.6,36.1,55,22.6,34.7,0,0,0,,0,0,30.9,13.7,40.8,1024.9,7.6,9.9,298.9,26,9,10,2022-05-09T05:41:53,2022-05-09T20:04:56,0.27,Clear,Clear conditions throughout the day.,clear-day,"99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-10,73.6,41.1,58.9,73.6,41.1,58.8,26,29.5,0,0,0,,0,0,27.5,12.1,44,1028.3,12.1,9.9,294.6,25.4,9,10,2022-05-10T05:40:44,2022-05-10T20:06:00,0.32,Clear,Clear conditions throughout the day.,clear-day,"99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-11,79.3,40.4,61,79.3,40.4,61,31.7,37.3,0,0,0,,0,0,20.6,8.4,11.8,1025.8,12,9.9,295.4,25.4,9,10,2022-05-11T05:39:36,2022-05-11T20:07:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-12,81.8,45.7,66.2,80.8,45.7,66,47.7,55,0,0,0,rain,0,0,19.2,7.3,149.2,1024.7,39.2,9.9,262.7,22.6,8,10,2022-05-12T05:38:30,2022-05-12T20:08:07,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-13,82.2,59.5,70.8,82.9,59.5,71,59.2,68.3,0,0,0,rain,0,0,23,11,165,1023,49.8,9.8,180.6,15.6,7,30,2022-05-13T05:37:26,2022-05-13T20:09:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-14,80.2,63.5,71.5,81,63.5,71.5,61.4,72.1,0,0,0,rain,0,0,23.9,10.3,151.8,1016.5,66.7,9.8,180.3,15.5,6,30,2022-05-14T05:36:23,2022-05-14T20:10:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-15,78.6,62.8,68.1,78.6,62.8,68.1,62.2,82.8,0.442,100,62.5,rain,0,0,31.1,11.2,168.8,1009.7,83,9,165.3,14.3,7,10,2022-05-15T05:35:22,2022-05-15T20:11:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-16,79.5,58.6,66,79.5,58.6,66,60.4,83.3,0.449,100,50,rain,0,0,36.7,15.6,184.6,1003.3,80.6,7.1,133.9,11.6,5,30,2022-05-16T05:34:22,2022-05-16T20:12:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-17,66.4,50.2,58.7,66.4,50.2,58.7,44.8,61.5,0.028,100,12.5,rain,0,0,33.9,18.7,272.4,1006,65.4,9.8,181.6,15.8,6,10,2022-05-17T05:33:25,2022-05-17T20:13:16,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-18,67,47.2,57.2,67,45.6,56.8,36.5,49.4,0,0,0,rain,0,0,40.9,11.6,286,1012.5,43.5,9.9,249.5,21.6,8,10,2022-05-18T05:32:29,2022-05-18T20:14:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-19,60.5,50.2,54.7,60.5,50.2,54.7,50.1,84.8,0.27,100,58.33,rain,0,0,25.3,9.3,175.8,1007.5,91.4,8.1,55,4.6,3,10,2022-05-19T05:31:34,2022-05-19T20:15:15,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-20,76.6,46.8,62.1,76.6,46.8,62.1,53.6,76.3,0.022,100,20.83,rain,0,0,31.3,14.4,158.6,1012,65.2,8.5,189.2,16.4,7,10,2022-05-20T05:30:42,2022-05-20T20:16:14,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-21,89.6,64.3,75.2,93.3,64.3,76.4,64.8,72.4,0,0,0,,0,0,32.7,11.5,148.1,1013.4,56.7,9.4,269.9,23.3,8,100,2022-05-21T05:29:51,2022-05-21T20:17:12,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-22,88.8,63.5,75.7,90,63.5,76.5,64.6,70.3,0.207,100,16.67,rain,0,0,35,12.2,241.3,1014.1,47.3,9.3,199,17.2,8,30,2022-05-22T05:29:02,2022-05-22T20:18:09,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-23,66.3,52.6,59.8,66.3,52.6,59.8,44,58.1,0,0,0,rain,0,0,32.2,16.4,341.6,1022,54.6,9.9,234.7,20.2,8,10,2022-05-23T05:28:16,2022-05-23T20:19:05,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-24,69.4,50.2,60,69.4,50.2,60,42.6,53.5,0,0,0,,0,0,15.4,6.5,71.9,1025.1,66.8,9.9,169.8,14.6,6,10,2022-05-24T05:27:31,2022-05-24T20:20:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-25,74,51.2,63,74,51.2,63,47.9,59.5,0,0,0,rain,0,0,27.5,8.3,170.5,1026.2,47.4,9.9,249.8,21.7,8,10,2022-05-25T05:26:47,2022-05-25T20:20:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-26,70.8,54,63,70.8,54,63,46.4,55.6,0,0,0,rain,0,0,36.2,15.8,165.6,1021.9,77.8,9.9,198.8,17.2,7,10,2022-05-26T05:26:06,2022-05-26T20:21:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-27,75.2,62,68.5,75.2,62,68.5,61.7,79.1,0.165,100,16.67,rain,0,0,39.8,12.6,164.6,1011,91.6,9.6,98.9,8.3,5,10,2022-05-27T05:25:27,2022-05-27T20:22:40,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-28,71.8,59.2,66.8,71.8,59.2,66.8,60.6,80.8,0.346,100,66.67,rain,0,0,27.3,9.9,254.5,1006,83.1,9.5,120,10.4,5,10,2022-05-28T05:24:50,2022-05-28T20:23:31,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-29,76.9,50.5,64.3,76.9,50.5,64.3,50.3,64.9,0,0,0,,0,0,22.8,5.2,41.9,1016,33.8,9.1,298.1,25.9,9,10,2022-05-29T05:24:14,2022-05-29T20:24:21,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-30,84.8,53.5,70.4,85.3,53.5,70.6,57.5,66.6,0,0,0,,0,0,18.8,7.2,203.2,1016.9,28.9,9.8,240.5,20.9,8,30,2022-05-30T05:23:41,2022-05-30T20:25:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2022-05-31,89.6,68,78.1,91,68,78.4,62.3,60.8,0,0,0,rain,0,0,36.2,11,288.4,1012.8,46.5,9.9,271.8,23.5,8,30,2022-05-31T05:23:10,2022-05-31T20:25:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
