name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.8175421,-74.0435834",2022-02-17,54.2,41,48.8,54.2,33.7,45.8,39.8,71.1,0.151,100,41.67,rain,0,2.5,38,18.4,162.6,1014.4,96.7,9.4,39.5,3.5,2,10,2022-02-17T06:50:28,2022-02-17T17:30:30,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-02-18,57.7,17.4,33.3,57.7,5.8,24.1,23.5,67.5,0.125,100,25,"rain,snow",0,1.3,43.9,30,265.3,1006.2,67.9,9.8,122.3,10.5,5,10,2022-02-18T06:49:01,2022-02-18T17:31:48,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KGFL,72522014750,APBN6,72616654781,D8530,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-02-19,28.8,16.2,21.7,18,-1.4,9.4,10.5,62.6,0.005,100,12.5,snow,0.8,1,46.4,28.3,239.9,1014.4,63.5,8.4,59.4,5.1,3,10,2022-02-19T06:47:32,2022-02-19T17:33:06,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-02-20,31.7,8.8,21.4,21.7,-2,10.4,5.5,50.9,0,0,0,,0.5,1.6,32.9,19.1,177,1026.2,32.7,9.9,146.5,12.6,6,10,2022-02-20T06:46:02,2022-02-20T17:34:23,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-02-21,52.6,29.1,37.8,52.6,21.2,33.3,18.8,47.3,0,0,0,,0,1.2,25.8,12.2,122.2,1024.7,43.7,9.9,159.6,13.6,6,10,2022-02-21T06:44:32,2022-02-21T17:35:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-02-22,55.1,26.8,40.7,55.1,23,38.4,34.5,79.1,0.169,100,33.33,rain,0,1.2,32.8,21,158.9,1020.6,85.8,8.7,76.9,6.4,4,10,2022-02-22T06:43:00,2022-02-22T17:36:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,D8530,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-02-23,56.5,23.9,43.8,56.5,11.7,38.3,35.7,73.1,0.008,100,20.83,"rain,snow",0.9,1.5,36.3,20.8,266.2,1015.7,90.4,9.8,43.6,3.8,2,10,2022-02-23T06:41:27,2022-02-23T17:38:13,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-02-24,26.8,15.4,21.2,26.8,4.4,14.4,5.8,51.7,0,0,0,,2,1.4,25.1,13.2,333.8,1032.4,58.8,9.9,152.5,13.2,6,10,2022-02-24T06:39:53,2022-02-24T17:39:29,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,D8530,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-02-25,28.2,12.7,20,17.3,-1.9,9.5,13.3,75.8,0.578,100,50,"freezingrain,snow,ice",3.3,4.5,41.4,24.4,315.2,1022.2,96.6,4.6,20.3,1.6,1,10,2022-02-25T06:38:19,2022-02-25T17:40:45,0.84,"Snow, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2022-02-26,29.6,1.7,16.7,20.6,-4.8,11.5,6.7,66,0,0,0,snow,0.7,5.9,20.6,13,275.6,1028.6,54.6,9.9,184.1,16.1,7,10,2022-02-26T06:36:44,2022-02-26T17:42:01,0.89,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2022-02-27,35.6,23.6,28.9,26,14.9,19.2,14.3,54.3,0.001,100,4.17,snow,0,5.5,35.8,21.6,248.6,1014.8,86.5,9.5,137.4,12,6,10,2022-02-27T06:35:07,2022-02-27T17:43:16,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2022-02-28,23.6,10.3,17,16.1,-3.5,7.3,0.3,48.1,0,0,0,snow,0,4.6,20.8,15.5,291.9,1024.6,31.9,9.9,160,14,7,10,2022-02-28T06:33:30,2022-02-28T17:44:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-01,38.5,11.6,26.7,31.3,11.6,20.6,14.7,60.8,0.013,100,12.5,"rain,snow",0,4.3,32.2,18.9,157.2,1018.9,98.4,9.7,47.1,4.1,2,10,2022-03-01T06:31:53,2022-03-01T17:45:46,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-02,37,25.5,32.9,34,20.5,27,22.1,64.9,0,0,0,"rain,snow",0.3,4,30.9,13.8,289.8,1014.8,85.4,9.9,96.3,8.5,4,10,2022-03-02T06:30:14,2022-03-02T17:47:00,1,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-03,30.4,16.3,25.8,27.9,4.9,16.2,13.4,61,0.033,100,16.67,snow,0.6,3.9,32.2,22.5,284.9,1018.8,58.9,8.8,165.5,14.6,6,10,2022-03-03T06:28:35,2022-03-03T17:48:14,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-04,29.6,5.6,18.9,23.6,0,13.8,5.8,57.1,0,0,0,,0,3.6,18.3,11.9,289,1031.9,16,9.9,205.2,17.7,7,10,2022-03-04T06:26:55,2022-03-04T17:49:28,0.02,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-05,39,10.1,27,38.2,9.3,24.8,13.3,58.6,0,0,0,,0.2,3.2,20.8,11.1,143.4,1030.7,67.7,9.9,139.3,12.2,6,10,2022-03-05T06:25:15,2022-03-05T17:50:41,0.04,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-06,64,37.2,48.9,64,30.4,45.4,38.3,67.7,0.014,100,25,rain,0,2.2,37.1,22.3,160.5,1012.5,68.4,9.4,130.3,11.4,6,10,2022-03-06T06:23:34,2022-03-06T17:51:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-07,48.9,38,41.7,44.2,26.7,37.8,35.4,78.6,0.596,100,58.33,rain,0.6,1.1,51.2,28.3,257.2,1007.1,87.9,8.2,21.5,1.8,1,10,2022-03-07T06:21:52,2022-03-07T17:53:08,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-08,40.4,27.9,34.5,32,18.4,24.9,17.2,50,0,0,0,snow,0,0.9,46,30,278.3,1017.1,56.7,9.9,198.5,17.3,7,10,2022-03-08T06:20:10,2022-03-08T17:54:20,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-09,35,25.7,29.8,33.3,23.3,28.5,24.1,80.2,0.207,100,37.5,"rain,snow",2.7,1,15.9,8.9,183.5,1018.5,93.5,5.5,26.9,2.2,1,10,2022-03-09T06:18:28,2022-03-09T17:55:33,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-10,43.6,22.6,32.2,43.6,17.2,30.4,27.3,83.1,0.044,100,4.17,"freezingrain,snow",1.6,3.1,10.3,7.4,176.6,1020.6,81.1,5.4,139.2,12,7,10,2022-03-10T06:16:45,2022-03-10T17:56:45,0.25,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-11,50.4,23.7,36.6,50.4,23.7,34,27.3,71.9,0,0,0,,0,0.5,28.9,13.6,149.5,1016,65.9,8.2,90.6,7.7,4,10,2022-03-11T06:15:02,2022-03-11T17:57:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-12,41.8,18.9,30,35.7,1.8,18.4,22.9,75.4,0.305,100,33.33,"rain,snow",3.9,1.4,40.3,26.7,275.4,999.3,90.6,5.8,35.8,3.1,2,10,2022-03-12T06:13:18,2022-03-12T17:59:09,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-13,33.4,17.6,24.5,26.7,-0.3,13.3,8.4,51.4,0,0,0,,2.1,4.9,41.8,24.6,261.6,1015.8,58.7,9.9,155.2,13,6,10,2022-03-13T07:11:34,2022-03-13T19:00:20,0.39,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-14,48.3,26.5,37.4,46,16.7,31.6,20.6,51.6,0,0,0,,0,3.4,21.9,13.5,162,1025.4,71.2,9.9,180.9,15.8,7,10,2022-03-14T07:09:50,2022-03-14T19:01:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-15,52,32.9,43.1,52,32.9,40.9,32,65.8,0.038,100,16.67,rain,0,1.6,9.8,8.5,23.6,1022.5,83.7,9.7,120,10.4,5,10,2022-03-15T07:08:05,2022-03-15T19:02:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-16,58.2,33.4,44.6,58.2,33.4,43.7,35.7,74.2,0,0,0,rain,0.7,1,14.5,8.8,71.2,1021.9,60,7.4,188.3,16.3,7,10,2022-03-16T07:06:20,2022-03-16T19:03:54,0.48,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-17,55.1,41.8,48.9,55.1,38.4,46.8,43.2,81.1,0.04,100,20.83,rain,0,1.2,21.9,12,139.3,1016.8,70.3,9.1,77,6.7,3,10,2022-03-17T07:04:35,2022-03-17T19:05:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-18,69.9,43,53.2,69.9,43,53.1,45.2,78,0,0,0,rain,0,0.9,23,9.1,174.3,1014.7,77.6,5.2,151.3,13.1,6,10,2022-03-18T07:02:50,2022-03-18T19:06:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-19,62.2,44.5,53.6,62.2,41,53,47.5,80.2,0.304,100,37.5,rain,0,0.1,29.9,13.7,135.5,1008.8,94.5,8.8,77.5,6.7,4,10,2022-03-19T07:01:04,2022-03-19T19:07:25,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-20,53.5,39.5,47.8,53.5,32.2,44.2,40.5,76.5,0.058,100,37.5,rain,0,0,33.3,16.3,280.3,1008,96.4,9.8,74,6.3,3,10,2022-03-20T06:59:19,2022-03-20T19:08:36,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-21,53.6,35.4,44.4,53.6,29.8,40.3,27.8,55,0,0,0,,0,0,41.9,27.7,281.5,1015.9,35.9,9.9,209.6,18.1,7,10,2022-03-21T06:57:33,2022-03-21T19:09:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-22,51.4,29.4,39.8,51.4,21.5,33.3,15.8,40.3,0,0,0,,0,0,31.4,20.2,288,1021.3,23.1,9.9,215.6,18.7,7,10,2022-03-22T06:55:48,2022-03-22T19:10:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-23,47,24.4,36.9,46.9,24.4,34.2,19.2,50.9,0.007,100,8.33,rain,0.1,0,26.4,9.1,48.3,1024,70.9,9.9,119.7,10.4,5,10,2022-03-23T06:54:02,2022-03-23T19:12:06,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-24,44.8,36,40.3,44.6,29,36.8,35.7,83.9,0.353,100,54.17,rain,0.4,0.1,33.3,12.3,152.7,1015.6,100,7.7,47.3,4.1,2,10,2022-03-24T06:52:16,2022-03-24T19:13:15,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-25,55.5,39.8,46.2,55.5,35.7,44.5,38,75.2,0.291,100,25,rain,0,0,24.4,14.3,274.1,1002,89.9,8.6,133,11.6,7,10,2022-03-25T06:50:30,2022-03-25T19:14:25,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-26,48.3,35,42,46.5,32.7,38.9,34.1,74.6,0.015,100,12.5,rain,0,0,27.3,10.8,226.1,997.5,92.8,9.9,80,6.8,3,10,2022-03-26T06:48:45,2022-03-26T19:15:35,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-27,38.7,24.1,34.6,36.6,11.4,25.4,23.6,64.5,0,0,0,snow,0,0,35.6,22.1,270.6,1002.2,93.7,9.6,112.3,9.8,5,10,2022-03-27T06:46:59,2022-03-27T19:16:44,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-28,24.6,17.6,21.3,11.2,4,7,3.7,46.7,0.001,100,4.17,snow,0,1.1,36.3,23.3,286.8,1011.8,82.6,9.9,173.6,15,8,10,2022-03-28T06:45:14,2022-03-28T19:17:53,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-29,36.6,17.5,25.9,26.1,3.9,13.9,5.2,42.7,0,0,0,,0,0.1,33.5,21.7,291.5,1019.9,37.3,9.9,227.8,19.6,8,10,2022-03-29T06:43:29,2022-03-29T19:19:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-30,41.8,20.8,33.2,38.7,14.4,27.9,9.3,39.4,0,0,0,snow,0,0,31.1,11.6,232.6,1020.5,57.9,9.9,154.6,13.5,5,10,2022-03-30T06:41:43,2022-03-30T19:20:12,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-03-31,58.9,39.4,50.2,58.9,32.5,47.4,41,72,0.675,100,41.67,rain,0,0,41.4,17.1,157.3,1003.4,92.4,9.4,65.8,5.6,3,10,2022-03-31T06:39:59,2022-03-31T19:21:21,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-01,55.8,36.8,45.2,55.8,26.2,40.2,35.5,69.1,0.487,100,50,rain,0,0,39.1,24,279.7,1002,96.5,9.6,114.6,9.9,4,10,2022-04-01T06:38:14,2022-04-01T19:22:30,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-02,49.7,33.6,40.3,45.6,23.3,33.9,20.6,46.7,0,0,0,snow,0,0,32.2,19.9,282,1015.5,56.3,9.9,240.8,20.8,8,10,2022-04-02T06:36:30,2022-04-02T19:23:39,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-03,44.1,32.5,38.2,41.4,31,35.7,29.2,71,0.09,100,37.5,"rain,snow",0,0,17.9,8.5,316.9,1010.7,92,9.1,71.2,6.2,3,10,2022-04-03T06:34:46,2022-04-03T19:24:49,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-04,52.6,35.6,43,52.6,28.1,37.9,29.9,62.7,0.015,100,8.33,"rain,snow",0,0,26.2,13.3,289.5,1013.7,86,9.9,151.3,13.2,5,10,2022-04-04T06:33:02,2022-04-04T19:25:58,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-05,60.5,29.4,46,60.5,29.4,45.2,30,57.2,0,0,0,,0,0,17.2,9.1,157.4,1016.4,48.5,9.9,191.3,16.6,8,10,2022-04-05T06:31:18,2022-04-05T19:27:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-06,58.6,44.4,51,58.6,41.9,50.1,35.5,55.7,0,0,0,,0,0,24.2,11,87.7,1012.4,92.4,9.9,101.5,8.9,4,10,2022-04-06T06:29:36,2022-04-06T19:28:16,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-07,49.9,44.8,47.3,48,40.5,43.9,41.3,80.2,1.296,100,83.33,rain,0,0,43.1,12.3,134.4,1009.3,99,7.2,15.8,1.3,1,10,2022-04-07T06:27:53,2022-04-07T19:29:25,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-08,56.7,43.9,48.6,56.7,39.3,47.1,40.3,75.1,0.924,100,41.67,rain,0,0,39.7,13.2,307.3,1002.3,84.6,7.9,129,10.9,5,10,2022-04-08T06:26:11,2022-04-08T19:30:34,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-09,50,37.5,44.1,50,31.2,42.3,39.5,83.8,0.413,100,58.33,rain,0,0,24.2,11.7,310.8,1003.1,83.3,8.5,82.6,7,4,10,2022-04-09T06:24:29,2022-04-09T19:31:43,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-10,46.6,35.2,40.9,39.6,29.6,34.1,30.1,65.8,0.002,100,8.33,"rain,snow",0,0,36.7,18.8,279.2,1007.6,74.1,9.7,138.3,12.2,5,10,2022-04-10T06:22:48,2022-04-10T19:32:52,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-11,59.8,30.2,46.6,59.8,29.4,45.1,26.6,49.1,0,0,0,,0,0,28.2,11.6,182.8,1016.7,43.3,9.9,248,21.4,8,10,2022-04-11T06:21:08,2022-04-11T19:34:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-12,66,48.5,56.5,66,47.2,56.4,38.4,55.4,0.118,100,33.33,rain,0,0,30.1,19.2,267.1,1015.1,67.9,9.2,210.5,18.3,8,10,2022-04-12T06:19:28,2022-04-12T19:35:10,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-13,74.7,41.8,58,74.7,41.8,57.8,35.8,45.1,0,0,0,rain,0,0,26.4,15.3,154.2,1014.5,74.6,9.9,169.5,14.6,8,10,2022-04-13T06:17:49,2022-04-13T19:36:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-14,79.3,51.9,63.4,79.3,51.9,63.4,49.8,62.5,0.03,100,12.5,rain,0,0,42.5,23.3,231.3,1007.6,88.9,9.9,112.4,9.9,5,10,2022-04-14T06:16:10,2022-04-14T19:37:28,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-15,65.5,37.3,54.3,65.5,37.3,54.2,29.3,45.9,0,0,0,rain,0,0,36.2,18.5,235.3,1015.7,46,9.9,226.6,19.5,9,10,2022-04-15T06:14:32,2022-04-15T19:38:37,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-16,57.7,37.9,48.9,57.7,32.9,47.6,35.9,64.3,0.43,100,25,rain,0.2,0,30,14.9,275.6,1012.3,81.5,8.9,109.7,9.3,7,10,2022-04-16T06:12:55,2022-04-16T19:39:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-17,46.6,34.1,39.5,40.7,23.9,32.3,27.5,63.2,0.009,100,12.5,rain,0,0.1,40.3,17.3,275.6,1018.9,79.2,9.7,176.9,15.2,6,10,2022-04-17T06:11:18,2022-04-17T19:40:55,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-18,58.7,27.8,43.3,58.7,27.8,41.4,24.4,51.9,0.07,100,12.5,rain,2.9,1,33.2,18.7,145.1,1024.8,48.2,9.5,223.8,19.5,8,10,2022-04-18T06:09:42,2022-04-18T19:42:04,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-19,42.7,33.2,37.8,36.3,24,30.2,31.2,78.2,0.909,100,62.5,"rain,snow,ice",2.1,3.7,34.2,19.7,259.5,1006.5,97.7,6,126.8,11,7,10,2022-04-19T06:08:07,2022-04-19T19:43:13,0.55,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-20,50.9,38.5,43.4,50.9,29.8,38,26.5,52.6,0,0,0,"rain,snow",2.5,3.3,33.1,21.7,270.5,1024,60.7,9.9,242.2,20.8,10,10,2022-04-20T06:06:33,2022-04-20T19:44:22,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-21,57.9,29.8,47.4,57.9,29.8,46.6,29.7,52.2,0.001,100,4.17,rain,0,1.8,34.7,21.6,164,1028,72.4,9.9,99.3,8.4,5,10,2022-04-21T06:05:00,2022-04-21T19:45:31,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-22,59.8,46.8,52.1,59.8,43.2,50.6,34,51.7,0,0,0,rain,1,1,36.5,20,283.1,1027.8,52.7,9.9,218.3,18.6,8,10,2022-04-22T06:03:27,2022-04-22T19:46:39,0.7,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2022-04-23,55.6,34.8,46.8,55.6,33.2,46,27.5,50.1,0,0,0,rain,0,0.1,20.8,7.9,1.9,1028.6,68.7,9.9,171.7,14.7,8,10,2022-04-23T06:01:56,2022-04-23T19:47:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
