name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.9472321,-74.265447",2022-05-10,72.4,41.5,58.2,72.4,38.2,57.3,25.4,28.7,0,0,0,,0,0,25.3,13.2,45.6,1027.6,0.5,9.9,294.6,25.4,9,10,2022-05-10T05:42:03,2022-05-10T20:05:36,0.32,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-05-11,77.4,39.2,59.7,77.4,38.7,59.5,35.8,43.9,0,0,0,,0,0,16.1,9.8,23.6,1025.5,18.2,9.9,295.4,25.4,9,10,2022-05-11T05:40:56,2022-05-11T20:06:39,0.37,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-05-12,78.7,47.1,64.5,78.7,47.1,64.5,52.4,66.6,0,0,0,rain,0,0,13.9,8.4,113.5,1025,23.1,9.9,262.7,22.6,8,10,2022-05-12T05:39:51,2022-05-12T20:07:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-05-13,78.4,57.2,67.9,78.4,57.2,67.9,60.9,79.8,0,0,0,rain,0,0,20.8,8.1,145.5,1023.8,70.1,9.2,180.4,15.5,7,30,2022-05-13T05:38:47,2022-05-13T20:08:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BLNN6"
"41.9472321,-74.265447",2022-05-14,77.3,60.1,68.7,77.3,60.1,68.7,62,80.4,0.005,100,8.33,rain,0,0,16.3,9.1,180.3,1017.5,65.4,8.9,180.3,15.5,6,30,2022-05-14T05:37:45,2022-05-14T20:09:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-05-15,80.1,61.7,68.1,81.3,61.7,68.1,62.4,83.7,0.564,100,58.33,rain,0,0,41.4,11.3,208.3,1010.5,85,7.8,165.3,14.3,7,60,2022-05-15T05:36:45,2022-05-15T20:10:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-05-16,77.8,57.3,65.6,77.8,57.3,65.6,60.9,85.9,0.417,100,83.33,rain,0,0,34.8,15,209.3,1004.1,62.1,6.7,133.9,11.6,5,60,2022-05-16T05:35:46,2022-05-16T20:11:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-05-17,69.4,49,59.9,69.4,46.9,59.8,44.3,59.5,0,0,0,,0,0,32.2,15.9,278.5,1007.3,31.2,9.9,181.6,15.8,6,10,2022-05-17T05:34:49,2022-05-17T20:12:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-05-18,69.1,46.4,58.2,69.1,43.9,57.9,39.2,53.5,0,0,0,rain,0,0,29.8,9,302.6,1013,21,9.9,249.5,21.6,8,10,2022-05-18T05:33:54,2022-05-18T20:13:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-05-19,63.4,51.8,56.2,63.4,51.8,56.2,52.9,89.3,0.359,100,58.33,rain,0,0,13.9,6.4,179.2,1007.8,82.5,7.8,55,4.6,3,10,2022-05-19T05:33:01,2022-05-19T20:14:44,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-05-20,73.6,49.5,60.4,73.6,49.5,60.4,56.8,88.9,0.275,100,37.5,rain,0,0,18.1,8.7,124.3,1012.8,79.9,4.9,188.3,16.3,7,10,2022-05-20T05:32:09,2022-05-20T20:15:42,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-05-21,89.8,62.4,73.7,94.7,62.4,74.9,65.3,78.2,0,0,0,rain,0,0,17.2,9,220.9,1014.7,48.3,7,269.4,23.2,8,100,2022-05-21T05:31:19,2022-05-21T20:16:39,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-05-22,88.4,63.8,74.6,89.8,63.8,75.3,65.5,76,0.176,100,20.83,rain,0,0,39.1,13.1,254.9,1014.9,29.3,8.8,198.9,17.2,8,60,2022-05-22T05:30:31,2022-05-22T20:17:35,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-05-23,68.6,54.6,62,68.6,54.6,62,46.7,58.3,0,0,0,rain,0,0,30.9,11.2,356.6,1021.7,22.4,9.9,234.7,20.2,8,10,2022-05-23T05:29:45,2022-05-23T20:18:31,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-05-24,66.8,51.6,59.3,66.8,51.6,59.3,44.6,58.9,0,0,0,,0,0,10.5,7.4,76.3,1025.3,69,9.9,169.8,14.6,6,10,2022-05-24T05:29:00,2022-05-24T20:19:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-05-25,72.6,48.7,60.2,72.6,48.7,60.2,48.2,67.3,0,0,0,,0,0,20.8,9,185,1027.2,42.6,9.9,249.7,21.7,8,10,2022-05-25T05:28:18,2022-05-25T20:20:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-05-26,70.8,50.6,61.2,70.8,50.6,61.2,50.1,67.5,0,0,0,rain,0,0,21.9,10.4,181.7,1023.5,71.6,9.9,198.8,17.2,7,10,2022-05-26T05:27:37,2022-05-26T20:21:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-05-27,75.3,62.2,67.9,75.3,62.2,67.9,62.8,84.3,0.098,100,20.83,rain,0,0,27.5,9.5,182.7,1012.1,89.8,9.3,99,8.3,5,30,2022-05-27T05:26:59,2022-05-27T20:22:03,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BLNN6"
"41.9472321,-74.265447",2022-05-28,69.1,57.4,65.1,69.1,57.4,65.1,62.8,92.3,0.635,100,83.33,rain,0,0,32.2,5.8,267,1006.9,82.3,8.3,120,10.4,5,30,2022-05-28T05:26:22,2022-05-28T20:22:54,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-05-29,75.4,48.2,62.8,75.4,48.2,62.8,52.1,72.2,0,0,0,,0,0,12.8,4.6,349.6,1016.7,7.4,8.9,298,25.9,9,10,2022-05-29T05:25:47,2022-05-29T20:23:43,1,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-05-30,84.8,53,69.9,86,53,70.3,59.7,73,0,0,0,,0,0,12.3,7.5,232.9,1017.7,1.6,9.9,240.4,20.9,8,30,2022-05-30T05:25:15,2022-05-30T20:24:32,0,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-05-31,90.1,66.2,77.7,91.1,66.2,78.3,64.2,66.1,0,0,0,,0,0,25.1,10.3,296.8,1013.8,10.4,9.9,271.7,23.5,8,30,2022-05-31T05:24:44,2022-05-31T20:25:19,0,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-01,68.7,58.8,63.9,68.7,58.8,63.9,58.9,84.3,0.667,100,41.67,rain,0,0,17.2,7,143,1013.1,79.7,8.9,61,5.4,2,10,2022-06-01T05:24:15,2022-06-01T20:26:05,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-02,73.5,60.3,67,73.5,60.3,67,63.8,90.1,0.059,100,8.33,rain,0,0,12.3,4.8,212.9,1007,84.9,8.6,131.3,11.2,4,60,2022-06-02T05:23:49,2022-06-02T20:26:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BLNN6"
"41.9472321,-74.265447",2022-06-03,78,60.1,68.6,78,60.1,68.6,55.7,67.9,0.047,100,16.67,rain,0,0,22.8,10.3,290.5,1007.5,50.2,9.4,283.9,24.4,9,10,2022-06-03T05:23:24,2022-06-03T20:27:33,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BLNN6"
"41.9472321,-74.265447",2022-06-04,79.1,48.7,64.9,79.1,48.7,64.9,45.5,56.9,0,0,0,,0,0,22.6,11.3,287.7,1011.1,0,9.9,329.4,28.6,9,10,2022-06-04T05:23:02,2022-06-04T20:28:15,0.11,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2022-06-05,74.3,44.3,60.4,74.3,44.3,60.4,43.5,57.4,0,0,0,,0,0,23.3,6.1,297.4,1015,5.4,9.9,291.7,25.1,9,10,2022-06-05T05:22:41,2022-06-05T20:28:55,0.14,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-06,78.7,47.5,64.8,78.7,47.5,64.8,49.2,62.1,0,0,0,,0,0,18.3,8.1,210.2,1016.4,5.5,9.7,275.1,23.6,9,10,2022-06-06T05:22:23,2022-06-06T20:29:34,0.19,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-07,76.3,50.6,65.2,76.3,50.6,65.2,55.3,71.5,0.045,100,16.67,rain,0,0,25.1,12.4,170.6,1015.2,45,9.8,138.7,12.1,7,10,2022-06-07T05:22:07,2022-06-07T20:30:12,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-08,76.6,61.3,69.1,76.6,61.3,69.1,57.5,69.6,0.018,100,8.33,rain,0,0,27.7,8.5,266.3,1011.1,41.7,9.8,300.9,25.9,9,10,2022-06-08T05:21:52,2022-06-08T20:30:48,0.29,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-09,76.1,59.4,67.2,76.1,59.4,67.2,56.9,71.8,0.821,100,20.83,rain,0,0,33.3,14.8,292.5,1004.2,66.1,9.2,141.8,12.3,9,10,2022-06-09T05:21:40,2022-06-09T20:31:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-10,74.6,53.3,64.3,74.6,53.3,64.3,50.2,63.6,0,0,0,,0,0,20.8,10.8,265.8,1009.7,7.8,9.9,256.6,22.1,8,10,2022-06-10T05:21:30,2022-06-10T20:31:55,0.39,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-11,74.3,51.3,63.4,74.3,51.3,63.4,52,70,0,0,0,,0,0,9.2,6.3,226,1012.9,4.8,9.9,215.2,18.5,7,30,2022-06-11T05:21:22,2022-06-11T20:32:26,0.44,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-12,69.2,52.6,62.7,69.2,52.6,62.7,57.6,84.3,0,0,0,rain,0,0,13.6,8.7,173,1013.9,60.5,9.9,94.9,8.1,5,10,2022-06-12T05:21:16,2022-06-12T20:32:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-13,82,62.2,71.1,82.2,62.2,71.1,59.9,71.7,0.048,100,8.33,rain,0,0,18.3,9.8,287.3,1012.5,47.6,7.9,264,22.7,8,30,2022-06-13T05:21:12,2022-06-13T20:33:24,0.49,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-14,79.7,54.1,66.7,79.7,54.1,66.7,54.3,67,0,0,0,,0,0,17.2,7.7,13.7,1013.3,4.4,9.9,277.9,23.9,9,10,2022-06-14T05:21:10,2022-06-14T20:33:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2022-06-15,82.5,54.6,69.3,82.2,54.6,69.3,57.2,68.8,0,0,0,,0,0,20.4,8.9,188.6,1017.9,14,9.9,287.3,24.9,9,10,2022-06-15T05:21:10,2022-06-15T20:34:14,0.51,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-16,70.8,61.1,66,70.8,61.1,66,60.7,83.1,0.273,100,20.83,rain,0,0,23.3,9.7,176.6,1018.4,96.9,9.3,154.3,13.3,7,10,2022-06-16T05:21:13,2022-06-16T20:34:36,0.53,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-17,85,66.7,74.9,85.1,66.7,74.8,61.1,66.3,0,0,0,rain,0,0,28.7,12.7,267.5,1005.9,62.7,9.5,250.9,21.6,8,60,2022-06-17T05:21:17,2022-06-17T20:34:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-18,69.4,53,61.3,69.4,53,61.3,46.9,59.3,0,0,0,rain,0,0,31.1,17.2,317.3,1006.6,65.7,9.9,183.1,15.8,7,10,2022-06-18T05:21:23,2022-06-18T20:35:15,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-19,69.5,47.1,59.5,69.5,45,59.3,39.5,49.7,0,0,0,,0,0,30.4,15.2,321.3,1014,7.8,9.9,313.3,27,9,10,2022-06-19T05:21:31,2022-06-19T20:35:32,0.67,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-20,77.5,45.2,61.9,77.5,45.2,61.9,44.8,58.5,0,0,0,,0,0,18.3,7.5,330.1,1019.1,0.2,9.9,303.1,26.1,9,10,2022-06-20T05:21:41,2022-06-20T20:35:47,0.72,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-21,72.3,48.3,60.8,72.3,48.3,60.8,53,77.2,0.005,100,8.33,rain,0,0,9.2,5.3,56.1,1019.8,44.9,9.8,106.8,9.2,5,10,2022-06-21T05:21:53,2022-06-21T20:36:00,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-22,63.2,60.3,61.9,63.2,60.3,61.9,58.3,88.1,0.062,100,12.5,rain,0,0,16.6,8.1,112.6,1016.8,93.3,8.7,36.7,3.1,2,10,2022-06-22T05:22:07,2022-06-22T20:36:10,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-23,67.9,57.6,62.7,67.9,57.6,62.7,58.3,85.8,0.035,100,29.17,rain,0,0,17.9,7.3,15.3,1015.3,91.6,9.2,117.7,10.2,6,10,2022-06-23T05:22:23,2022-06-23T20:36:19,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-24,82.3,54.6,67.9,83.2,54.6,68.2,60,78.6,0,0,0,rain,0,0,11,7.7,226.5,1015.8,43.4,7.5,340,29.5,10,60,2022-06-24T05:22:41,2022-06-24T20:36:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-25,86.7,56.2,72.2,85.4,56.2,72,59.3,69,0,0,0,,0,0,6.9,5.1,1.3,1018.8,4.6,9,360.9,31.3,9,30,2022-06-25T05:23:01,2022-06-25T20:36:31,0.95,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BLNN6"
"41.9472321,-74.265447",2022-06-26,87.2,58.6,74.7,88.6,58.6,75.3,62.4,68.7,0,0,0,rain,0,0,19.7,9.8,194.4,1017.4,22.6,9.9,333.5,28.9,9,30,2022-06-26T05:23:22,2022-06-26T20:36:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BLNN6"
"41.9472321,-74.265447",2022-06-27,77.3,60.7,72.7,77.3,60.7,72.7,62.7,71.5,0.042,100,33.33,rain,0,0,26.2,7.6,239.3,1013.5,61.7,9.8,224.1,19.2,10,10,2022-06-27T05:23:45,2022-06-27T20:36:34,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2022-06-28,76,55.3,65.8,76,55.3,65.8,52.3,64.3,0,0,0,,0,0,20.8,8.4,329.4,1020.2,42.4,9.9,306.1,26.3,10,10,2022-06-28T05:24:10,2022-06-28T20:36:32,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2022-06-29,81.7,50.9,67.8,81.1,50.9,67.8,55.2,68.3,0,0,0,rain,0,0,18.3,11.6,234.7,1022.2,18.4,9.9,294.3,25.4,10,30,2022-06-29T05:24:37,2022-06-29T20:36:29,0,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-06-30,83.4,54.3,70,82.7,54.3,69.9,57,67.9,0,0,0,,0,0,10.3,6.7,291.3,1021.3,5.5,9.9,342.2,29.8,10,10,2022-06-30T05:25:05,2022-06-30T20:36:23,0.01,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,BLNN6"
"41.9472321,-74.265447",2022-07-01,90.6,58.6,76.2,90,58.6,76.7,62.2,66,0,0,0,,0,0,21.9,10.8,221.4,1015.8,2.5,9.7,268.8,23.1,10,30,2022-07-01T05:25:35,2022-07-01T20:36:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2022-07-02,82.9,67.2,73.5,85.6,67.2,74,67.6,82.9,0.575,100,33.33,rain,0,0,20.8,10.1,253.2,1012.5,52.7,9.4,175.6,15.4,10,60,2022-07-02T05:26:06,2022-07-02T20:36:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-03,81.9,60.9,72.4,80.9,60.9,72.1,56.7,63.6,0,0,0,,0,0,17.7,8.7,325.1,1016.1,20.7,8.5,326.3,28.2,10,10,2022-07-03T05:26:39,2022-07-03T20:35:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-04,81.8,50.2,67.7,80.6,50.2,67.4,51.8,61.7,0,0,0,,0,0,18.3,8.5,295.7,1020,0.9,9.4,338.5,29.3,10,10,2022-07-04T05:27:14,2022-07-04T20:35:39,0.12,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-05,80.7,61.7,71.2,81.4,61.7,71.3,61.6,73.2,0.008,100,12.5,rain,0,0,24.2,8.5,197,1014.9,39.1,9.1,109.4,9.5,6,10,2022-07-05T05:27:50,2022-07-05T20:35:23,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-06,81.4,67.4,75.8,82.6,67.4,76.1,64.2,69.1,0,0,0,rain,0,0,25.3,13.2,301.2,1010.3,45.6,9.5,267,23.3,10,10,2022-07-06T05:28:28,2022-07-06T20:35:04,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-07,80.6,60.8,71,81.6,60.8,71.1,60.6,71.3,0.002,100,4.17,rain,0,0,14.1,6.9,105.2,1015.5,68.2,9.9,284.9,24.6,10,10,2022-07-07T05:29:06,2022-07-07T20:34:44,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-08,84.6,62.1,73.3,84.9,62.1,73.4,62.1,71,0.021,100,8.33,rain,0,0,17.2,6.9,301,1015.1,40.3,9.6,188,16.2,10,10,2022-07-08T05:29:47,2022-07-08T20:34:21,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-09,81.9,60.9,71.6,80.7,60.9,71.4,54.7,59.3,0,0,0,,0,0,19.7,10.7,17.8,1017,10,9.9,346.1,29.8,10,10,2022-07-09T05:30:28,2022-07-09T20:33:56,0.38,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-10,79.7,50.4,66.6,79.7,50.4,66.6,49.8,59.9,0,0,0,,0,0,9.6,7.9,54.4,1017.9,0.9,9.7,331.1,28.7,9,10,2022-07-10T05:31:11,2022-07-10T20:33:30,0.42,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-11,85.7,54.7,71.5,84.7,54.7,71.3,57.1,64.7,0,0,0,,0,0,21.9,11.9,215.9,1012.7,3.6,9.8,257.3,22.4,10,10,2022-07-11T05:31:55,2022-07-11T20:33:01,0.46,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-12,89.4,64.8,75.8,92.3,64.8,76.6,61.9,63,0.066,100,4.17,rain,0,0,25.3,13.6,221,1006.9,26,9.8,198.9,17.2,9,60,2022-07-12T05:32:40,2022-07-12T20:32:30,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-13,86.2,63,74.8,85.5,63,74.9,61.9,67.6,0,0,0,rain,0,0,31.7,6.4,313.3,1011.1,27.9,9.8,197.1,16.9,9,60,2022-07-13T05:33:26,2022-07-13T20:31:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-14,83,62.5,71.8,82.9,62.5,71.8,61.4,73.1,0.121,100,12.5,rain,0,0,25.3,8.9,335.1,1015.1,44.2,8.7,257.3,22.2,10,60,2022-07-14T05:34:14,2022-07-14T20:31:22,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-15,82.7,54.9,70.2,81,54.9,69.9,54.9,63.8,0,0,0,,0,0,10.5,7.4,11.9,1020.1,14.3,9.9,335.3,29.1,9,10,2022-07-15T05:35:02,2022-07-15T20:30:45,0.53,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
"41.9472321,-74.265447",2022-07-16,82.1,59.4,71,83.5,59.4,71.2,62.2,75.5,0,0,0,,0,0,12.3,7.4,139.2,1018.8,25.7,9.9,243.3,20.9,9,30,2022-07-16T05:35:52,2022-07-16T20:30:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784,E5835"
"41.9472321,-74.265447",2022-07-17,85.7,63.3,75.2,87.2,63.3,75.7,64.9,72.9,0,0,0,rain,0,0,11.2,8.2,200.9,1015.9,28.3,9.2,277.4,23.9,9,60,2022-07-17T05:36:42,2022-07-17T20:29:25,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,F1784"
