name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.7863965,-75.4426165",2022-03-08,32.6,24.9,28.8,24.7,12.7,18.9,19.5,68.4,0,0,0,snow,0.2,3.6,31.7,20.4,272.7,1018.7,61.8,9.7,170.7,15.8,7,10,2022-03-08T06:26:18,2022-03-08T17:59:25,0.16,Partially cloudy,Partly cloudy throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-09,37.6,25.3,31,31.6,18,24.4,23.6,74.3,0.017,100,29.17,"rain,snow",0.3,3.5,21.7,9.1,165.2,1016.5,54.1,9.3,61.9,5.8,3,10,2022-03-09T06:24:33,2022-03-09T18:00:41,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-10,37.7,26.7,31.8,34.2,22.9,27.2,23.4,72.4,0,0,0,,0,3.5,20.8,9.9,262.1,1019.9,47.8,9,165.4,15.1,7,10,2022-03-10T06:22:47,2022-03-10T18:01:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-11,45.3,27.9,34.3,40.8,21.1,31.3,27.5,77.1,0.059,100,20.83,"rain,freezingrain,snow",1.7,4.1,18.6,8.9,60.2,1014.5,88.4,8.7,121.3,11.3,5,10,2022-03-11T06:21:00,2022-03-11T18:03:11,0.3,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-12,33.1,16.2,24.1,26,1.3,13.2,16.8,74.5,0.074,100,25,snow,3.1,5.9,34.9,15.4,279.3,1002.8,89.1,6.2,51.1,5.1,3,10,2022-03-12T06:19:14,2022-03-12T18:04:26,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-13,26.9,11.4,19.9,16.2,-2,8.1,10.3,66.2,0,0,0,snow,0.8,5.3,32.8,16.7,244.7,1015.8,71.9,8.5,154.1,13.6,5,10,2022-03-13T07:17:27,2022-03-13T19:05:41,0.39,Partially cloudy,Partly cloudy throughout the day.,snow,"72622794790,74370014715,KGTB,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-14,45.5,27.8,36.1,41.1,17.2,29.7,24.7,64.4,0.003,100,4.17,"rain,snow",0.3,4.3,23,12.6,227.1,1023.2,86.2,9.6,154.9,14.4,6,10,2022-03-14T07:15:39,2022-03-14T19:06:55,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-15,41.1,32.6,36.4,40.8,27.8,34,33.5,89.4,0.089,100,29.17,"rain,snow",1.4,3.4,7.8,6.8,43.9,1023.1,95.1,8.9,51.7,4.7,3,10,2022-03-15T07:13:52,2022-03-15T19:08:09,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-16,51.1,34.2,39.8,51.1,30.3,37.6,35.6,85.8,0,0,0,,0,2.3,14.1,7.5,223.2,1021.3,75.5,8.3,138.5,12,6,10,2022-03-16T07:12:04,2022-03-16T19:09:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-17,66.1,39.7,51.7,66.1,34.9,49.8,38.3,62.3,0,0,0,rain,0,1.4,21.9,12.7,173.5,1013.5,22.5,9.9,197.1,16.9,7,10,2022-03-17T07:10:16,2022-03-17T19:10:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-18,59.3,39.8,48.2,59.3,39.3,46.3,40,74.2,0.003,100,4.17,rain,3.1,2.4,14.3,10.8,41.2,1014.1,74.7,9.7,95.7,9,3,10,2022-03-18T07:08:27,2022-03-18T19:11:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-19,61.7,45.3,50.4,61.7,40.4,47.9,46.8,87.9,0.795,100,58.33,rain,0,2.6,31.4,14.3,78.2,1005.6,88.8,8.6,100.1,9.2,6,10,2022-03-19T07:06:39,2022-03-19T19:13:04,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2022-03-20,46.7,34.4,39.6,41,29,32.4,37.4,92,0.155,100,62.5,"rain,snow",3.1,3,31.6,19,252.1,1009,84.8,9.2,42.3,3.7,2,10,2022-03-20T07:04:50,2022-03-20T19:14:17,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-21,47.6,30.8,38.3,41.5,25.2,32.6,28.5,69.6,0,0,0,,0,3.8,34.4,18,271.9,1018,25.1,9.9,207,18,7,10,2022-03-21T07:03:02,2022-03-21T19:15:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-22,41.3,23.3,32.1,35.2,16.5,26.1,16,53.3,0,0,0,,0,3.2,23.3,12.1,303.8,1024.6,0,9.9,217.7,18.8,7,10,2022-03-22T07:01:13,2022-03-22T19:16:43,0.61,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-23,46.9,25.7,35.6,41.1,22.2,31.2,22.5,61.8,0.202,100,16.67,"rain,snow",0,2.9,30.9,17.4,98.9,1021.4,68.6,9.7,88.2,7.6,3,10,2022-03-23T06:59:24,2022-03-23T19:17:56,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-24,51.3,38.8,43.7,51.3,30.2,37.7,37.7,79.3,0.45,100,50,rain,0,1.9,40.3,20,132.2,1009.9,86.9,9.5,71.5,6.3,3,10,2022-03-24T06:57:36,2022-03-24T19:19:09,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-25,47,37.5,41.6,42.2,30,35.8,36.9,83.8,0.106,100,41.67,"rain,snow",0.3,1.2,28.7,18.2,244,1001.5,88.1,9.4,73.7,6.3,3,10,2022-03-25T06:55:47,2022-03-25T19:20:22,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-26,42.6,36.8,38.7,37.2,29.4,32.4,34.6,85.3,0.041,100,25,"rain,snow",1,0.9,24.2,12.7,248.8,996.8,98.2,9.7,83.6,7.1,3,10,2022-03-26T06:53:58,2022-03-26T19:21:34,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-27,36.2,18.2,27.7,27.7,5.1,17,23.7,84.8,0.023,100,25,snow,1.2,0.9,31.7,18.8,272,1003.5,99.7,3.7,102.8,8.9,4,10,2022-03-27T06:52:10,2022-03-27T19:22:47,0.88,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-28,17,9.9,14.1,11.5,-1.4,3.3,5.2,67.6,0,0,0,snow,0.8,1.2,36.7,15.4,306.9,1014.4,90.5,8.6,146,12.5,5,10,2022-03-28T06:50:21,2022-03-28T19:23:59,0.92,Overcast,Cloudy skies throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-29,30.5,13.6,22.2,20.5,2.7,12.4,7.2,53.8,0,0,0,snow,0.1,1,24.3,15,283.2,1022.3,11,9.9,240.9,20.8,8,10,2022-03-29T06:48:33,2022-03-29T19:25:11,0.96,Clear,Clear conditions throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-30,38,14.1,28.5,31.5,14.1,23.8,13.5,55.2,0.01,100,4.17,"rain,freezingrain,snow",5,3.3,38.3,13.2,118.6,1018.7,49,9.9,103.2,8.9,4,10,2022-03-30T06:46:45,2022-03-30T19:26:24,0.99,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-03-31,62.1,38.9,48.9,62.1,30.6,45.4,40,71.7,0.138,100,41.67,rain,0,3.4,34.9,19,166.6,997.9,70,9.8,78.7,6.6,4,10,2022-03-31T06:44:57,2022-03-31T19:27:36,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2022-04-01,43.2,33,37.9,37.4,24.2,30.2,32.6,81.2,0.036,100,25,"rain,snow",0.7,1,33.6,19.1,259.7,1003.2,96.9,9.4,92.9,8.1,5,10,2022-04-01T06:43:09,2022-04-01T19:28:48,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-02,41.1,27.9,35,36,23,29.2,21.4,58,0,0,0,snow,0.5,1,27.7,11.9,289.8,1017.5,39.9,9.9,241.1,20.7,8,10,2022-04-02T06:41:22,2022-04-02T19:30:00,0.01,Partially cloudy,Partly cloudy throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-03,43.4,29.5,36.5,38.6,24.1,31.7,27.6,70.7,0.051,100,37.5,"rain,snow",1.2,0.9,23.5,13.1,21.6,1011,88.3,9.5,85.8,7.5,3,10,2022-04-03T06:39:35,2022-04-03T19:31:12,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-04,45.8,31,38.2,43.6,27.4,34.7,31.7,78.1,0.006,100,4.17,snow,0.1,1.2,24.2,14.8,277.3,1015.7,68.4,9.9,123.9,10.7,6,10,2022-04-04T06:37:48,2022-04-04T19:32:24,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-05,58.9,30.1,44.4,58.9,25.5,41.9,30.6,61.8,0,0,0,,0,0.9,17.2,9.6,104.4,1014.8,59.9,9.9,182,15.8,8,10,2022-04-05T06:36:02,2022-04-05T19:33:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-06,64.1,39.2,52.9,64.1,34.5,51,36.7,55.2,0,0,0,,0,0.1,25.9,17.7,119.1,1009.7,38,9.9,212.9,18.4,8,10,2022-04-06T06:34:16,2022-04-06T19:34:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-07,53.2,44.6,47.9,53.2,41.3,44.4,44.8,89.4,1.037,100,91.67,rain,0,0,36.8,19.7,150.1,1005.5,98.3,7.2,53.6,4.6,3,10,2022-04-07T06:32:30,2022-04-07T19:36:01,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-08,51.3,41.7,45.2,51.3,38,42,38.5,79.4,0.212,100,33.33,rain,0,0,25.3,14.6,246.1,1002.3,80.3,9.1,151.2,13,7,10,2022-04-08T06:30:45,2022-04-08T19:37:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-09,48.9,38.1,42.9,43.9,32.9,39.1,35.2,75.3,0.022,100,20.83,rain,0,0,25.1,16.5,252.4,1003.3,70.2,9.8,137.1,11.7,6,10,2022-04-09T06:29:01,2022-04-09T19:38:25,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-10,41.1,34.6,38.1,35.5,27.9,31.8,30.2,73.5,0.014,100,12.5,"rain,snow",0,0.1,26.4,14.5,271.5,1009.2,99.7,9.7,142.8,12.3,6,10,2022-04-10T06:27:17,2022-04-10T19:39:37,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-11,61.8,27.3,46.6,61.8,27.3,45.9,28.7,53.5,0,0,0,rain,0,0,25.9,11.5,177.3,1015.5,50,9.9,229.5,19.8,8,10,2022-04-11T06:25:33,2022-04-11T19:40:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-12,58.9,45.2,52.2,58.9,42.4,51.5,39.7,66.8,0.176,100,37.5,rain,0,0,21.9,14.4,255.7,1015.5,54.4,8.8,232,20,8,10,2022-04-12T06:23:50,2022-04-12T19:42:00,0.4,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-13,67.9,41.4,52.7,67.9,36.3,51.2,38.8,60.5,0.042,100,16.67,rain,0,0,25.1,13.3,97.5,1012.5,80.6,9.9,81,7.1,3,10,2022-04-13T06:22:08,2022-04-13T19:43:12,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-14,71.8,41.5,53.9,71.8,37.9,51.8,47.7,80.5,0.072,100,25,rain,0,0,35.6,24.3,241.1,1006.6,74.3,9.2,112.2,9.7,5,10,2022-04-14T06:20:26,2022-04-14T19:44:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-15,59.3,38.1,48.2,59.3,33,44.8,31.9,55.2,0.04,100,20.83,rain,0.8,0.2,51.2,28.1,229.3,1013.6,54.6,9.9,183.7,16,8,10,2022-04-15T06:18:45,2022-04-15T19:45:36,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-16,47.3,33.7,39.8,41.1,26.9,34.7,32.9,77.5,0.254,100,58.33,"rain,snow",1.6,0.8,28.9,15.2,261.4,1013.3,85.6,8.5,109.8,9.5,5,10,2022-04-16T06:17:05,2022-04-16T19:46:48,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-17,43.6,31.2,36.1,36.8,24,30.2,27.8,73.6,0.069,100,25,snow,0.7,1.4,26.6,16.2,280.8,1020.8,74.1,8.5,175.9,15.2,7,10,2022-04-17T06:15:26,2022-04-17T19:48:00,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-18,56.6,26,41.3,56.6,19.8,38.2,24.8,58.9,0.155,100,12.5,"rain,snow",1.3,0.6,36,19.7,134.6,1022.9,32.2,9.5,210.8,18.2,8,10,2022-04-18T06:13:47,2022-04-18T19:49:12,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-19,38,32.4,35.3,32.7,26.3,28.6,33.2,92.2,0.781,100,91.67,"rain,freezingrain,snow,ice",4.4,1.7,29.9,14.9,242.8,1006.1,99.4,5.8,80,6.9,4,10,2022-04-19T06:12:09,2022-04-19T19:50:24,0.55,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2022-04-20,45.7,34.5,39.3,40.5,25.8,32.8,28.3,65.6,0.034,100,20.83,"rain,snow",5.5,3.1,31.7,16.8,268.7,1024.2,60.8,9.8,247.5,21.5,8,10,2022-04-20T06:10:32,2022-04-20T19:51:36,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-21,54.6,33.1,46.5,54.6,26,42.7,35.6,67.8,0.115,100,37.5,rain,0,1.8,35.7,23.3,172.1,1022.7,71.5,9.4,94.3,8,5,10,2022-04-21T06:08:56,2022-04-21T19:52:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-22,53.4,38.6,45.9,53.4,32.8,42.4,36.2,70.5,0.07,100,8.33,rain,0,0.1,26.4,14.2,274.8,1029.2,40.5,9.8,215.5,18.6,7,10,2022-04-22T06:07:20,2022-04-22T19:54:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-23,51.7,29.9,42.7,51.7,25.5,39.9,32.3,69.4,0.016,100,16.67,rain,0,0,11.9,12.6,72.8,1028.2,58.1,9.7,102.2,9,4,10,2022-04-23T06:05:46,2022-04-23T19:55:11,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2022-04-24,73.4,45.4,58.2,73.4,40.1,56.3,39.1,50.7,0,0,0,rain,0,0,26.4,14.3,104.9,1019.4,37.4,9.9,258.5,22.4,8,10,2022-04-24T06:04:13,2022-04-24T19:56:23,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-25,75.4,55.3,64.7,75.4,55.3,64.7,44.3,48.4,0.015,100,8.33,rain,0,0,33.8,16.8,149.2,1014.6,57.2,9.9,198.8,17.3,8,10,2022-04-25T06:02:40,2022-04-25T19:57:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-26,59.8,43.9,50.9,59.8,38.5,49.6,44.4,79.1,0.149,100,20.83,rain,0,0,23.9,14.3,240.5,1016.5,96.9,9.6,59.8,5.1,2,10,2022-04-26T06:01:09,2022-04-26T19:58:46,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-27,44.3,34.7,39.6,39.2,27.2,32,30.2,69.3,0.02,100,20.83,"rain,snow",0.4,0.1,30.9,19.7,269.2,1016.2,98.4,9.8,166.3,14.4,7,10,2022-04-27T05:59:39,2022-04-27T19:59:58,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2022-04-28,48.6,30.6,39.9,42.8,22.1,32.8,16,40.3,0.002,100,4.17,"rain,snow",0,0.2,31.1,18,327.7,1020.7,17.7,9.9,259.6,22.3,9,10,2022-04-28T05:58:10,2022-04-28T20:01:09,0.98,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2022-04-29,53.4,27.9,40.7,53.4,24.4,37.3,17.5,41.8,0,0,0,,0,0,25.9,16.6,313.7,1022.2,0.6,9.9,301.5,26,9,10,2022-04-29T05:56:42,2022-04-29T20:02:20,1,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-04-30,58.8,26.6,43.9,58.8,26.6,43.2,23.4,48.6,0,0,0,,0,0,20.8,10.5,331.4,1021.7,1.2,9.9,301,26.1,9,10,2022-04-30T05:55:15,2022-04-30T20:03:31,1,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-05-01,70.5,32.8,52.6,70.5,27.2,51.3,29.5,46.2,0,0,0,,0,0,18.3,11.8,141.4,1018.1,7.2,9.9,270.6,23.5,8,10,2022-05-01T05:53:49,2022-05-01T20:04:42,0,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-05-02,59.2,50.1,54.1,59.2,50.1,54.1,46.5,77.2,0.141,100,45.83,rain,0,0,28,10.5,185.2,1015.7,98.1,9.5,84.7,7.3,7,10,2022-05-02T05:52:25,2022-05-02T20:05:53,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-05-03,62.5,47.4,54.1,62.5,45.6,53.5,47.3,79,0.029,100,12.5,rain,0,0,27.3,10.4,99.6,1017.9,92.6,9.4,88.8,7.6,5,10,2022-05-03T05:51:02,2022-05-03T20:07:03,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-05-04,56.2,47.4,53.3,56.2,45.6,53.2,51,91.9,0.369,100,70.83,rain,0,0,33.8,13.4,64.7,1014.2,88.5,8.5,35.3,2.9,1,10,2022-05-04T05:49:40,2022-05-04T20:08:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-05-05,61.3,36.7,49.8,61.3,35.3,49,36.1,62.9,0,0,0,rain,0,0,16.1,8.8,352.7,1020.5,8,9.7,276.9,23.8,9,10,2022-05-05T05:48:20,2022-05-05T20:09:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-05-06,63.3,42.8,52.7,63.3,40,51.8,35.1,54.4,0,0,0,,0,0,24.2,14.7,62.2,1014.5,5.8,9.9,189.6,16.4,6,10,2022-05-06T05:47:01,2022-05-06T20:10:32,0.13,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-05-07,60.8,38.2,49.8,60.8,31.1,46.9,25.7,40.9,0,0,0,,0,0,31.1,20.4,55.5,1014.8,2.4,9.9,258.6,22.4,8,10,2022-05-07T05:45:44,2022-05-07T20:11:42,0.18,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-05-08,66.4,35.6,52.6,66.4,31.4,51.1,27.4,41.4,0,0,0,,0,0,23,15.6,75.1,1021.1,1.2,9.9,316.8,27.4,9,10,2022-05-08T05:44:28,2022-05-08T20:12:51,0.22,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-05-09,74.8,38.8,57.3,74.8,33.9,56.1,31.4,41.7,0,0,0,,0,0,23,12.6,74.5,1025,0.3,9.9,318,27.5,9,10,2022-05-09T05:43:13,2022-05-09T20:13:59,0.27,Clear,Clear conditions throughout the day.,clear-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-05-10,76.3,44.2,61.5,76.3,42.5,61.1,31,33.5,0,0,0,,0,0,17.2,9.1,109.1,1027.8,4.2,9.8,315.9,27.3,9,10,2022-05-10T05:42:00,2022-05-10T20:15:07,0.32,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-05-11,78.6,43.7,63.2,78.6,41.2,62.6,36.6,40.8,0,0,0,,0,0,13.6,11.2,50.6,1026,2.6,9.9,314.6,27.1,9,10,2022-05-11T05:40:49,2022-05-11T20:16:15,0.37,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-05-12,82,49.4,67.3,79.9,47.3,66.8,41.4,42.7,0,0,0,,0,0,19.7,10.6,146.9,1024.3,6.4,9.7,286.9,24.6,8,10,2022-05-12T05:39:39,2022-05-12T20:17:22,0.41,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2022-05-13,82.3,61.4,71.9,82.5,61.4,72,56.3,59.3,0,0,0,,0,0,19.9,13.9,199.6,1021.6,5.7,9.8,292.4,25.2,9,10,2022-05-13T05:38:31,2022-05-13T20:18:29,0.45,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
