name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.4881125,-75.074311",2022-04-22,52.8,36.5,45.4,52.8,33.8,42.4,34.4,67.7,0.073,100,29.17,rain,0,0,23.3,13.2,284.2,1028.4,58.8,9.9,217.6,18.9,9,10,2022-04-22T06:04:36,2022-04-22T19:53:49,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-04-23,48.4,27.6,39.9,47,27.6,38.1,24.3,57.1,0,0,0,,0,0,11.2,8.2,51.6,1029.5,45.6,9.9,123,10.7,7,10,2022-04-23T06:02:59,2022-04-23T19:55:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-04-24,61.1,41.7,49.8,61.1,35.2,46.7,26.7,40.9,0,0,0,,0,0,31.5,15.6,68.3,1021.9,50.6,9.9,205.7,17.6,8,10,2022-04-24T06:01:24,2022-04-24T19:56:17,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-04-25,72.5,44.3,57.6,72.5,40.8,56.3,41.4,55.7,0.07,100,8.33,rain,0,0,31.1,10.9,109.8,1015.5,47.5,9.9,135.7,11.8,8,10,2022-04-25T05:59:49,2022-04-25T19:57:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-04-26,55.8,45.6,51.5,55.8,40.7,50.7,45.2,79.4,0.181,100,33.33,rain,0,0,21.9,13.7,230.3,1015.5,95.9,9.1,47.1,4.1,2,10,2022-04-26T05:58:16,2022-04-26T19:58:44,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-04-27,45.1,34.3,38.3,40,27,31.3,31.9,77.7,0.098,100,54.17,"rain,snow",0,0,26.4,14.9,277.7,1014.6,99.9,8.4,71,6.1,2,10,2022-04-27T05:56:43,2022-04-27T19:59:58,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-04-28,47.1,30.2,38.2,41.2,21.5,31.1,16.3,43.5,0,0,0,,0,0,28.9,16.9,318.8,1019.7,20,9.8,246,21.2,9,10,2022-04-28T05:55:12,2022-04-28T20:01:11,0.98,Clear,Partly cloudy throughout the day.,clear-day,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-04-29,53.6,31.2,42,53.6,25.6,38.3,14.2,33.5,0,0,0,,0,0,24,13.8,323.6,1021.6,0.2,9.9,197.4,17,6,10,2022-04-29T05:53:42,2022-04-29T20:02:25,1,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-04-30,57.9,29.3,44.7,57.9,29.2,43.6,22.5,44.3,0,0,0,,0,0,20.8,9.2,348.3,1021.7,0.3,9.9,296.1,25.4,9,10,2022-04-30T05:52:13,2022-04-30T20:03:38,1,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-01,67.4,28.2,50.2,67.4,28.2,50.2,29.7,51.3,0,0,0,,0,0,18.3,11.8,65.5,1019,1.5,9.9,159.3,13.9,4,10,2022-05-01T05:50:45,2022-05-01T20:04:51,0,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-02,55.2,44.5,50.6,55.2,40,49.4,42.8,75.5,0.062,100,41.67,rain,0,0,19,8.9,76.6,1016.3,76.8,9.3,31.3,2.6,1,10,2022-05-02T05:49:19,2022-05-02T20:06:03,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-03,62.2,45.6,53.6,62.2,45.1,52.9,45.9,77,0.056,100,16.67,rain,0,0,17.9,8.6,235.4,1018.4,81.5,8.7,68.1,5.9,2,10,2022-05-03T05:47:54,2022-05-03T20:07:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-04,56.4,48,52.4,56.4,46.1,52.3,48.8,87.8,0.434,100,70.83,rain,0,0,44.9,9.3,27.9,1015,85.5,7.2,31.3,2.5,1,10,2022-05-04T05:46:30,2022-05-04T20:08:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-05,60.8,34.8,49,60.8,32.2,48,32.8,57,0,0,0,,0,0,16.1,9.3,325.2,1020.5,3.6,9.4,149.5,12.8,4,10,2022-05-05T05:45:08,2022-05-05T20:09:40,0.09,Clear,Clear conditions throughout the day.,clear-day,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-06,60.3,36.8,49.5,60.3,36.5,48.7,31.1,53.8,0,0,0,,0,0,19.7,10.9,40.4,1015.9,12.6,9.9,141.4,12.2,4,10,2022-05-06T05:43:47,2022-05-06T20:10:51,0.13,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-07,57,36.9,47.3,57,30.2,43.6,23.4,40.3,0,0,0,,0,0,29.4,21.6,50.9,1017.3,0.6,9.9,252,21.8,9,10,2022-05-07T05:42:27,2022-05-07T20:12:03,0.18,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-08,63.6,32.6,49.3,63.6,29.2,48.3,25.7,44,0,0,0,,0,0,25.3,14.9,49.1,1022.6,0.3,9.9,319.1,27.6,9,10,2022-05-08T05:41:09,2022-05-08T20:13:14,0.22,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-09,72.3,32.9,54.6,72.3,32.9,54.5,27.9,42.8,0.001,100,4.17,rain,0,0,23,13.3,49.7,1026.2,0.2,9.9,315.5,27.3,9,10,2022-05-09T05:39:53,2022-05-09T20:14:24,0.27,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-10,75.9,39.8,59.4,75.9,38.7,59.3,31.4,39.9,0,0,0,,0,0,17.2,8.4,45.1,1028.5,1.1,9.9,300.3,25.8,9,10,2022-05-10T05:38:38,2022-05-10T20:15:34,0.32,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-11,81.4,41.5,62.9,79.7,41.5,62.7,37.4,45.8,0,0,0,,0,0,19.7,7.3,329.9,1026.3,0.6,9.6,288.8,24.9,9,10,2022-05-11T05:37:24,2022-05-11T20:16:44,0.37,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-12,85.6,45.2,66.4,82.4,45.2,65.5,41.4,48.5,0,0,0,,0,0,13.9,9.7,319.5,1024.6,1.8,9.8,259.3,22.5,8,10,2022-05-12T05:36:13,2022-05-12T20:17:53,0.41,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-13,83.1,52.3,68.7,82.2,52.3,68.6,52.9,60,0,0,0,,0,0,22.1,13.5,240,1021.6,1.1,9.9,285.9,24.6,9,10,2022-05-13T05:35:03,2022-05-13T20:19:01,0.45,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-14,82.7,54.8,68.5,82.9,54.8,68.6,59.2,74.8,0.182,100,29.17,rain,0,0,33.3,10.6,249.1,1015.7,25.8,9.4,257.5,22.4,9,60,2022-05-14T05:33:54,2022-05-14T20:20:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-15,76.2,59.7,66,76.2,59.7,66,61.5,86.2,0.903,100,54.17,rain,0,0,25.3,8.3,269.9,1009.1,64.7,8,149.8,12.8,7,30,2022-05-15T05:32:47,2022-05-15T20:21:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-16,71.3,52.7,61.3,71.3,52.7,61.3,57.6,88.3,0.548,100,37.5,rain,0,0,25.3,12.3,295,1002.1,60.8,7.2,135.2,11.8,7,30,2022-05-16T05:31:42,2022-05-16T20:22:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-17,54.9,48.8,51.5,54.9,44.3,50.7,46.6,84,0.17,100,66.67,rain,0,0,33.1,16,251.9,1004.9,89.6,9.5,91,7.9,3,10,2022-05-17T05:30:39,2022-05-17T20:23:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9192,KMSS,WNKN6,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-18,60.2,40,49.8,60.2,36.9,48.4,33.7,56.5,0,0,0,,0,0,20.8,10,282.2,1014.2,4.1,9.9,200.4,17.3,7,10,2022-05-18T05:29:38,2022-05-18T20:24:35,0.54,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-19,53.2,38.1,47.5,53.2,38.1,46.7,44.6,89.8,0.362,100,37.5,rain,0,0,17.2,7.7,46.6,1007,84.6,9,34.2,2.8,1,10,2022-05-19T05:28:39,2022-05-19T20:25:39,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-20,81.8,42.5,63.1,82,42.5,63,52.9,73.2,0,0,0,,0,0,32.2,16.8,184.5,1008.5,28.3,8.5,157.9,13.8,4,10,2022-05-20T05:27:41,2022-05-20T20:26:43,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-21,84.5,65.4,74.4,86.8,65.4,75,64.2,71.4,0.025,100,8.33,rain,0,0,39.1,21.1,221.3,1010.8,34.9,9.8,131.2,11.2,4,75,2022-05-21T05:26:45,2022-05-21T20:27:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-22,75.3,50.4,62.5,75.3,50.4,62.5,58.5,87.5,0.194,100,33.33,rain,0,0,33.3,14.8,247.5,1015.9,71.6,8.8,84.8,7.3,5,10,2022-05-22T05:25:52,2022-05-22T20:28:47,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-23,60.7,43.3,52.1,60.7,42,51.6,40.8,68.6,0,0,0,,0,0,17.2,7.5,22.2,1025.6,30.6,9.9,151.9,13,4,10,2022-05-23T05:25:00,2022-05-23T20:29:48,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-24,65.4,39.1,53.4,65.4,39.1,53.4,39.8,64.6,0,0,0,,0,0,18.3,9.2,31.6,1026.7,19.7,9.3,183.8,15.9,5,10,2022-05-24T05:24:10,2022-05-24T20:30:48,0.85,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-25,71.1,39.9,57.7,71.1,39.9,57.7,42.1,60.6,0,0,0,,0,0,12.1,7.7,37.5,1026.4,11.5,9.9,170.7,14.6,4,10,2022-05-25T05:23:22,2022-05-25T20:31:47,0.89,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-26,76.6,57.3,67.2,76.6,57.3,67.2,53.1,61.7,0.01,100,8.33,rain,0,0,36.2,16.4,192.7,1016.7,77.5,9.8,106.8,9.1,3,10,2022-05-26T05:22:37,2022-05-26T20:32:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-27,69.9,63.7,66.2,69.9,63.7,66.2,62.9,89.6,0.536,100,91.67,rain,0,0,38,15.1,217.8,1007.6,92.3,8.5,82.7,7.1,4,10,2022-05-27T05:21:53,2022-05-27T20:33:41,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-28,68.5,52.8,62,68.5,52.8,62,55,79.7,0.261,100,37.5,rain,0,0,21.7,9.5,290.2,1007.4,69.3,9,144,12.4,6,10,2022-05-28T05:21:12,2022-05-28T20:34:36,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-29,74.3,47.9,62.6,74.3,47.7,62.6,50.9,68.9,0,0,0,,0,0,20.8,12.5,233.9,1016.1,15.4,9.6,290.8,25.1,10,10,2022-05-29T05:20:32,2022-05-29T20:35:30,1,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-30,81.4,50.9,67.6,81.8,50.9,67.7,56.2,69.4,0,0,0,,0,0,25.7,15.9,227.9,1016.1,16.1,9.4,264.8,22.8,8,10,2022-05-30T05:19:55,2022-05-30T20:36:23,0,Clear,Clear conditions throughout the day.,clear-day,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-05-31,75.6,61,69.4,75.6,61,69.4,57.9,67.3,0,0,0,,0,0,24.2,13.9,18.5,1014.5,28.4,9.9,308.3,26.7,9,30,2022-05-31T05:19:20,2022-05-31T20:37:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-01,65,55.6,59.9,65,55.6,59.9,54,81.1,0.279,100,62.5,rain,0,0,21.9,12,54,1011.4,69.7,9.4,97,8.4,5,10,2022-06-01T05:18:47,2022-06-01T20:38:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-02,66.2,57.8,61.2,66.2,57.8,61.2,57.7,88.8,0.015,100,25,rain,0,0,11.2,6.8,7.4,1007.7,82,8.1,86.3,7.5,3,10,2022-06-02T05:18:16,2022-06-02T20:38:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-03,70.6,55,61.4,70.6,55,61.4,54.1,79,0.017,100,20.83,rain,0,0,30.5,10.4,250.8,1008.2,62.4,9.2,189.9,16.3,10,10,2022-06-03T05:17:48,2022-06-03T20:39:40,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-04,65.2,49.6,58,65.2,49.6,58,45.6,65.6,0.01,100,8.33,rain,0,0,28.5,17,240.5,1010.5,38.6,9.6,300.5,25.9,10,10,2022-06-04T05:17:22,2022-06-04T20:40:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-05,69,44.6,58,69,41.5,57.4,43.2,60.9,0,0,0,,0,0,21.3,12.2,248.6,1014.2,28.5,9.9,268.5,23.1,10,10,2022-06-05T05:16:58,2022-06-05T20:41:09,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-06,71.3,45,61.1,71.3,45,61.1,48.8,66.5,0.008,100,4.17,rain,0,0,15.9,6.7,50.6,1015.6,39.5,9.9,164.6,14.3,7,10,2022-06-06T05:16:36,2022-06-06T20:41:52,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-07,71.7,58.3,64.1,71.7,58.3,64.1,57.8,81,0.559,100,79.17,rain,0,0,33.3,13.1,172.4,1010.1,87.1,8.8,56.9,4.7,3,30,2022-06-07T05:16:17,2022-06-07T20:42:32,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-08,70.7,57.2,63.5,70.7,57.2,63.5,55.4,76.5,0.118,100,20.83,rain,0,0,23,11.4,248.1,1010.1,67.4,9.5,119.3,10.3,5,10,2022-06-08T05:16:00,2022-06-08T20:43:11,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-09,60.9,55.7,57.6,60.9,55.7,57.6,54.8,90.5,0.53,100,62.5,rain,0,0,20.8,11,25,1006,84.7,8.3,51.4,4.3,2,10,2022-06-09T05:15:45,2022-06-09T20:43:48,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,KSLK,E5586,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-10,65.4,54.4,58.9,65.4,54.4,58.9,53.1,81.7,0.092,100,29.17,rain,0,0,27.7,13.5,239.4,1007.7,78.3,9.5,123.4,10.7,5,10,2022-06-10T05:15:32,2022-06-10T20:44:23,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-11,73.2,49.1,62.4,73.2,48.6,62.4,49.8,67.2,0,0,0,,0,0,20.8,11.1,235.2,1011.6,26.2,9.7,183.1,15.8,4,10,2022-06-11T05:15:22,2022-06-11T20:44:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-12,73.9,51.6,64.4,73.9,51.6,64.4,53.6,70.1,0,0,0,,0,0,25.3,11.5,214.4,1011.1,47.5,9.9,128.6,10.9,5,30,2022-06-12T05:15:14,2022-06-12T20:45:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-13,71.7,53.5,64.3,71.7,53.5,64.3,53.8,71.3,0,0,0,,0,0,24.2,12.5,276.8,1013.1,46.1,9.7,264,22.8,10,10,2022-06-13T05:15:08,2022-06-13T20:45:57,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-14,78.5,47.5,64.3,78.5,46.6,64.2,53,70.4,0,0,0,,0,0,18.3,8.9,318,1014.8,21.2,9.5,282.3,24.5,10,10,2022-06-14T05:15:04,2022-06-14T20:46:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-15,75,52.5,65.5,75,52.5,65.5,57.5,76.9,0,0,0,,0,0,16.8,7.1,58.3,1018,25.6,9.5,194.8,16.8,8,10,2022-06-15T05:15:03,2022-06-15T20:46:50,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-16,84.3,63.9,72.5,89.4,63.9,73.4,65.7,79.9,0.183,100,33.33,rain,0,0,39.1,18.9,204.7,1010.9,52.7,9.5,207.5,18,10,60,2022-06-16T05:15:04,2022-06-16T20:47:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-17,75.2,56.7,70,75.2,56.7,70,57.6,67,0.036,100,20.83,rain,0,0,31.6,17.8,250.3,1002.4,61.5,9.7,130.4,11.2,5,60,2022-06-17T05:15:07,2022-06-17T20:47:35,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-18,57.5,47.7,51.5,57.5,42.2,50,41.9,70.4,0.048,100,37.5,rain,0,0,28.8,16.2,319.4,1009.8,81.2,9,64.8,5.6,3,10,2022-06-18T05:15:13,2022-06-18T20:47:54,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-19,67,44.9,56,67,40.3,54.6,39.6,55.9,0,0,0,,0,0,23.4,13.2,327.8,1017,9.6,9.9,177.8,15.4,4,10,2022-06-19T05:15:20,2022-06-19T20:48:12,0.67,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-20,74,43,60.7,74,43,60.5,42.6,55.4,0,0,0,,0,0,16.1,9.5,278.7,1019.7,1.7,9.9,187.6,16,4,10,2022-06-20T05:15:30,2022-06-20T20:48:26,0.72,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-21,64,49.3,57.9,64,49.3,57.9,51.8,80.3,0.293,100,54.17,rain,0,0,25.3,9.2,116.2,1018.1,63.2,9.3,40.2,3.5,2,10,2022-06-21T05:15:42,2022-06-21T20:48:39,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-22,81.7,58.5,69.3,84,58.5,69.7,61.4,77,0.003,100,4.17,rain,0,0,34.4,12.1,142.9,1012,55.8,8.9,155.3,13.3,6,30,2022-06-22T05:15:56,2022-06-22T20:48:50,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-23,66.5,61.7,63.7,66.5,61.7,63.7,59.2,85.4,0.337,100,54.17,rain,0,0,29.8,11,187.4,1012.5,95,9.1,40.5,3.4,2,10,2022-06-23T05:16:12,2022-06-23T20:48:58,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-24,80.5,54.5,68.2,80.5,54.5,68.2,58.6,74.8,0,0,0,,0,0,8.9,8.3,288.2,1015.9,32.7,9,198.1,17.3,7,30,2022-06-24T05:16:31,2022-06-24T20:49:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-25,84.6,56.6,71.2,84.8,56.6,71.3,59,68.3,0,0,0,,0,0,10.7,7.5,243.1,1018.9,9,9.7,194.3,16.7,4,10,2022-06-25T05:16:51,2022-06-25T20:49:08,0.95,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-26,87.4,58.5,73,88.4,58.5,73.4,62.6,73.4,0.12,100,20.83,rain,0,0,24.7,14.9,209.7,1014.7,32.6,8.8,144,12.4,5,10,2022-06-26T05:17:13,2022-06-26T20:49:09,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-27,71.1,61.3,68.1,71.1,61.3,68.1,58.2,72.6,0.271,100,33.33,rain,0,0,28,14,252.8,1012,80,9.2,145.2,12.3,5,30,2022-06-27T05:17:38,2022-06-27T20:49:08,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2022-06-28,71.8,56.5,63.6,71.8,56.5,63.6,52.9,69.8,0,0,0,,0,0,20.8,11.9,248.1,1020.1,58.4,9.9,179.6,15.5,5,10,2022-06-28T05:18:04,2022-06-28T20:49:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
