name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.1527698,-73.745912",2022-04-03,44.4,37,41,44.1,32.7,38.5,34.4,77.5,0.106,100,29.17,rain,0,0,27.1,16.3,319.6,1010,72.6,8.6,35.5,3.1,2,10,2022-04-03T06:34:50,2022-04-03T19:22:19,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-04,53.9,37.3,45.7,53.9,30.3,41.9,27.7,51.1,0,0,0,,0,0,27.7,16.4,303.4,1013.5,36.1,9.9,195,16.6,8,10,2022-04-04T06:33:11,2022-04-04T19:23:23,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-05,54.3,35.1,46.2,54.3,30.7,45.1,30.6,56.2,0,0,0,rain,0,0,31.1,11.2,154.6,1017,75.8,9.9,110.5,9.8,5,10,2022-04-05T06:31:33,2022-04-05T19:24:27,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-06,51.2,45.1,48.3,51.2,39.6,45.3,44.3,86,0.326,100,62.5,rain,0,0,23,13.2,62.7,1010.7,98,7.2,37,3.3,1,10,2022-04-06T06:29:55,2022-04-06T19:25:31,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-07,50,43.4,46.8,46.3,35.5,41.9,43.1,86.9,1.791,100,50,rain,0,0,30.2,18.9,94.3,1008.3,99.6,4.3,17.7,1.4,1,10,2022-04-07T06:28:17,2022-04-07T19:26:35,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-08,62.9,47.1,53.8,62.9,43.5,52.8,38.8,61.9,1.133,100,20.83,rain,0,0,25.3,15.2,278.5,1001.7,57.4,7.7,188.7,16.3,7,10,2022-04-08T06:26:40,2022-04-08T19:27:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-09,53.2,44.1,48.4,53.2,42.4,46.8,38.3,68.3,0.128,100,29.17,rain,0,0,27.8,16.1,275.7,1003.2,78.8,9.6,124.7,10.7,6,10,2022-04-09T06:25:03,2022-04-09T19:28:43,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-10,48.7,41.6,45.1,41.9,35.2,38.7,28.3,52.8,0,0,0,rain,0,0,35,22.7,301.2,1007.6,66,9.9,108.6,9.3,4,10,2022-04-10T06:23:27,2022-04-10T19:29:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-11,59.3,36.1,47.2,59.3,32,44.2,26.8,47.1,0,0,0,,0,0,27.7,13.7,263.1,1017.7,11.6,9.9,224,19.3,8,10,2022-04-11T06:21:51,2022-04-11T19:30:51,0.35,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-12,70.2,48.4,56.6,70.2,46.8,56.2,40.4,57.1,0.056,100,12.5,rain,0,0,23.9,16.4,287.3,1015.8,52.3,9.7,192.5,16.5,8,10,2022-04-12T06:20:16,2022-04-12T19:31:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-13,70.4,46.6,59.4,70.4,44.8,59.2,42.2,54.9,0,0,0,,0,0,25.3,11.8,133.9,1015.5,28.1,9.9,212.5,18.4,7,10,2022-04-13T06:18:42,2022-04-13T19:32:59,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-14,73.9,55.6,63.4,73.9,55.6,63.4,51.6,66.8,0.118,100,16.67,rain,0,0,30.1,16.9,104,1008,31.9,9.4,186.8,16,7,10,2022-04-14T06:17:08,2022-04-14T19:34:04,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-15,66.9,45,57.2,66.9,42.6,57.1,26.8,34.2,0,0,0,,0,0,30,17.8,237.1,1017.6,11.5,9.9,238,20.6,8,10,2022-04-15T06:15:35,2022-04-15T19:35:08,0.49,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-16,68.1,44,56.2,68.1,38.6,55.2,36.6,49.9,0.202,100,16.67,rain,0,0,32.4,15.5,183.1,1012.9,33.3,9.6,138.5,12.1,7,10,2022-04-16T06:14:03,2022-04-16T19:36:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-17,48,39.8,43.7,43.4,33.1,37.9,25.7,52.7,0,0,0,snow,0,0,35.7,23.8,309.2,1019,38.2,9.9,177.6,15.4,10,10,2022-04-17T06:12:31,2022-04-17T19:37:16,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-18,51.4,33,42.9,51.4,26,38,24.9,50.1,0.04,100,12.5,rain,0,0,30.4,19.3,93.8,1024.8,33.1,9.6,135.3,11.7,7,10,2022-04-18T06:11:00,2022-04-18T19:38:20,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-19,48.8,38.3,44.1,43.3,27.8,37.3,32,64.8,1.316,100,33.33,rain,0.1,0,42.4,22.4,293.6,1006,81.1,7.3,77.8,6.9,3,10,2022-04-19T06:09:30,2022-04-19T19:39:24,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-20,57,41.3,48.1,57,34.7,44.4,23.5,39.4,0,0,0,,0,0,34.8,24.4,296.3,1024.8,30.9,9.9,251.8,21.8,8,10,2022-04-20T06:08:00,2022-04-20T19:40:28,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-21,56.4,41.5,49.1,56.4,38,48.3,33.4,56,0,0,0,rain,0,0,26.2,20.1,161.7,1030.4,25.6,9.9,152.4,13.2,7,10,2022-04-21T06:06:32,2022-04-21T19:41:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-22,66.7,42,56.3,66.7,41.8,56,32.9,47.1,0,0,0,,0,0,28.7,22.7,309,1027.1,4,9.9,256.5,22.1,8,10,2022-04-22T06:05:04,2022-04-22T19:42:37,0.7,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-23,61.3,44.6,53.3,61.3,40.9,52.5,30.8,43.5,0,0,0,,0,0,17.2,8.2,116.7,1027.3,37.1,9.9,197,16.8,9,10,2022-04-23T06:03:38,2022-04-23T19:43:41,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-24,58.2,45.3,52.8,58.2,42.6,52.3,32.9,48.9,0,0,0,,0,0,26.4,15.1,116.5,1023.9,21.5,9.9,214.6,18.5,8,10,2022-04-24T06:02:12,2022-04-24T19:44:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-25,57.4,43.1,50.9,57.4,40.7,50.3,30.8,48,0,0,0,rain,0,0,20.8,10.9,135.4,1023.9,65.6,9.9,110.1,9.7,4,10,2022-04-25T06:00:47,2022-04-25T19:45:49,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-26,56.9,50.1,53.2,56.9,50.1,53.2,46.1,78,0.025,100,20.83,rain,0,0,24.8,7.2,97,1017.8,97.2,7.2,43.6,3.7,2,10,2022-04-26T05:59:23,2022-04-26T19:46:53,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-27,55.2,39.9,49.1,55.2,31,45.1,30.5,50.8,0.016,100,8.33,rain,0,0,36.7,27,302.6,1013.3,58,9.5,214.2,18.6,10,10,2022-04-27T05:58:01,2022-04-27T19:47:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-28,55.3,38.1,46.1,55.3,29,41,16.3,33.5,0,0,0,,0,0,39.1,29.4,319.3,1015.1,26.9,9.9,257.9,22.4,8,10,2022-04-28T05:56:39,2022-04-28T19:49:00,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-29,61,38.4,49.7,61,31.9,46.8,10.9,22.4,0,0,0,,0,0,34.4,22.8,313.2,1017.5,0,9.9,267.7,23.1,8,10,2022-04-29T05:55:18,2022-04-29T19:50:04,1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-04-30,65,38.6,52.5,65,31.8,50.8,21.5,31.3,0,0,0,,0,0,26,15.4,321.1,1019,0,9.9,263,22.8,8,10,2022-04-30T05:53:59,2022-04-30T19:51:08,1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-01,66.9,41.6,54.8,66.9,38.8,54.2,30.8,42.3,0,0,0,,0,0,20.8,11.3,173.9,1019.1,7.8,9.9,245.4,21.3,8,10,2022-05-01T05:52:41,2022-05-01T19:52:11,0,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-02,53.4,50.2,52,53.4,50.2,52,47.4,84.4,0.176,100,62.5,rain,0,0,21.3,10.1,75.3,1017.6,98.4,6.3,36.7,3.3,2,10,2022-05-02T05:51:24,2022-05-02T19:53:15,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-03,57.8,48.4,53.1,57.8,46.9,53,45.7,76.5,0,0,0,rain,0,0,23.5,14.2,80.5,1020.5,81.3,9.9,139.9,12.1,5,10,2022-05-03T05:50:08,2022-05-03T19:54:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-04,60.5,48.2,53.5,60.5,44.8,52.8,49.5,86.6,0.087,100,33.33,rain,0,0,20.8,8.8,76.5,1015.6,89,5.8,64.8,5.6,3,10,2022-05-04T05:48:54,2022-05-04T19:55:21,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-05,70.2,53.3,61.3,70.2,53.3,61.3,43.7,56.4,0,0,0,,0,0,25.5,13.7,339.8,1017.1,23.1,9.9,225.2,19.4,8,10,2022-05-05T05:47:40,2022-05-05T19:56:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-06,57.2,49.2,54.4,57.2,48.6,54.3,48.7,81.4,0.468,100,62.5,rain,0,0,17.4,8.4,102.9,1013.7,77.5,7,52.1,4.5,2,10,2022-05-06T05:46:29,2022-05-06T19:57:26,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-07,51.1,46.4,48.9,51.1,41.8,46.4,41.1,75.8,0.586,100,87.5,rain,0,0,31.1,13.3,53.8,1011.2,99.6,8.2,31.4,2.6,1,10,2022-05-07T05:45:18,2022-05-07T19:58:28,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-08,59,45,51.8,59,39.1,49.8,26.8,39.2,0.003,100,12.5,rain,0,0,35.1,17.6,38.2,1018.9,73.5,9.9,146.3,12.5,9,10,2022-05-08T05:44:09,2022-05-08T19:59:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-09,70.9,43.4,56.6,70.9,37.5,54.9,16.3,22.8,0,0,0,,0,0,31,16.2,30.4,1023.3,2.3,9.9,270,23.2,9,10,2022-05-09T05:43:01,2022-05-09T20:00:32,0.27,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-10,71.9,50.9,59.5,71.9,50.9,59.5,22.7,24.7,0,0,0,,0,0,32.2,19.1,52.3,1026.8,12.3,9.9,266.5,22.8,9,10,2022-05-10T05:41:55,2022-05-10T20:01:33,0.32,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-11,74,51.3,62.7,74,51.3,62.7,36.2,38.6,0,0,0,,0,0,33.6,15.1,48.4,1024.8,40.6,9.9,165.1,14.2,7,10,2022-05-11T05:40:51,2022-05-11T20:02:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-12,73.6,57.6,64.7,73.6,57.6,64.7,55,71.2,0,0,0,,0,0,18.3,13.3,88.8,1025.2,47.8,9.9,199.2,17.2,8,10,2022-05-12T05:39:47,2022-05-12T20:03:34,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-13,73.9,58.2,65.1,73.9,58.2,65.1,60.7,86.3,0,0,0,rain,0,0,17.2,9.8,102.8,1024.3,95.3,4.4,125.6,10.8,6,10,2022-05-13T05:38:46,2022-05-13T20:04:35,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-14,75,61.5,66.1,75,61.5,66.1,61.9,86.9,0.053,100,16.67,rain,0,0,20.8,10.5,151.6,1018.2,93.9,5.8,149.4,13,9,10,2022-05-14T05:37:46,2022-05-14T20:05:34,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-15,76.3,61.3,66.7,76.3,61.3,66.7,61.3,83.8,0.152,100,20.83,rain,0,0,28.9,11.5,176.6,1011.2,74.8,5.7,147.1,12.6,9,30,2022-05-15T05:36:47,2022-05-15T20:06:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-16,74.5,60.3,67.4,74.5,60.3,67.4,61.3,81.2,0.117,100,20.83,rain,0,0,28.9,13.7,180.1,1004.6,47.9,9.4,115.7,10,7,30,2022-05-16T05:35:50,2022-05-16T20:07:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-17,73.9,55,64.3,73.9,55,64.3,44,50.3,0,0,0,,0,0,32.6,20.7,294.4,1006.9,24.3,9.9,280.1,24.1,10,10,2022-05-17T05:34:55,2022-05-17T20:08:30,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-18,70.3,52.7,61.2,70.3,52.7,61.2,39.5,47,0,0,0,,0,0,27.1,12.3,293.9,1012.9,14.4,9.9,241.1,20.8,9,10,2022-05-18T05:34:02,2022-05-18T20:09:27,0.54,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F6857,E5627"
"41.1527698,-73.745912",2022-05-19,61.5,53.5,56.6,61.5,53.5,56.6,52.3,85.5,0.419,100,41.67,rain,0,0,17,8.9,126.3,1008.4,76.4,6.8,77.1,6.7,3,10,2022-05-19T05:33:10,2022-05-19T20:10:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-20,68,51.5,58.6,68,51.5,58.6,55.5,90,0.19,100,20.83,rain,0,0,29.9,11.4,107.3,1013.6,85.8,3.2,114.4,10,7,10,2022-05-20T05:32:20,2022-05-20T20:11:20,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-21,89.3,62.1,73.5,94,62.1,74.7,64.6,76.5,0,0,0,rain,0,0,26.5,10.4,202.4,1015.1,45.2,5.7,240.4,20.6,8,75,2022-05-21T05:31:32,2022-05-21T20:12:16,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-22,89.2,67,77.4,90.7,67,78.4,65.7,69.2,0.21,100,8.33,rain,0,0,31.1,12.4,217.3,1015,14.2,9.3,203.1,17.6,8,75,2022-05-22T05:30:45,2022-05-22T20:13:10,0.74,Rain,Clear conditions throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-23,72.1,59.2,66,72.1,59.2,66,47.5,53,0,0,0,,0,0,30.4,17.2,341.2,1020.6,14.1,9.9,206.5,17.8,9,10,2022-05-23T05:30:01,2022-05-23T20:14:04,0.79,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-24,66.9,54.5,60.8,66.9,54.5,60.8,45.3,58,0,0,0,rain,0,0,19.5,12.4,94.9,1025.3,74.4,9.9,169.8,14.7,6,10,2022-05-24T05:29:18,2022-05-24T20:14:57,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-25,69.5,50.2,59.1,69.5,50.2,59.1,46,63.7,0,0,0,,0,0,23,11.3,138.6,1028,16.6,9.9,221.5,19.4,8,10,2022-05-25T05:28:37,2022-05-25T20:15:49,0.89,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-26,69.2,50.4,60.1,69.2,50.4,60.1,50.5,71.2,0,0,0,,0,0,24.2,14.8,151.4,1024.5,49.9,9.9,200.6,17.4,9,10,2022-05-26T05:27:58,2022-05-26T20:16:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-27,77.4,62.4,67.8,77.4,62.4,67.8,63.1,85.6,0.097,100,16.67,rain,0,0,28.9,11.2,163.9,1013.1,91,6,125.2,10.8,7,30,2022-05-27T05:27:21,2022-05-27T20:17:31,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-28,74,64,66.8,74,64,66.8,62.8,87.1,0.807,100,45.83,rain,0,0,35.6,11.9,260.5,1006.9,76.3,8,77.7,6.7,4,30,2022-05-28T05:26:45,2022-05-28T20:18:20,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-29,77.1,55,66.2,77.1,55,66.2,53,65.5,0,0,0,rain,0,0,12.8,8.6,318.1,1016.6,7.1,9.8,239,20.4,9,10,2022-05-29T05:26:12,2022-05-29T20:19:08,1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-30,85,57.9,72.1,85.1,57.9,72.2,59.2,66.4,0,0,0,,0,0,18.3,10.1,238.5,1018.1,6.3,9.9,222.2,19.1,8,60,2022-05-30T05:25:41,2022-05-30T20:19:55,0,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-05-31,92,63.5,79.6,92.2,63.5,79.9,62.6,58.8,0,0,0,,0,0,24.2,12.7,299.4,1013.7,23.5,9.9,240.5,20.7,9,60,2022-05-31T05:25:11,2022-05-31T20:20:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-06-01,67.1,56.3,61.3,67.1,56.3,61.3,54.3,78.2,0.404,100,37.5,rain,0,0,21.9,12.1,104.7,1014,84.3,9.1,110.8,9.5,4,10,2022-06-01T05:24:44,2022-06-01T20:21:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-06-02,75,59.3,67.2,75,59.3,67.2,63.5,88.4,0.411,100,25,rain,0,0,18.6,9.2,180.3,1007.3,93.9,4.6,92.2,7.9,4,30,2022-06-02T05:24:18,2022-06-02T20:22:10,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-06-03,75.5,60.6,66.8,75.5,60.6,66.8,60.9,82.5,0.034,100,16.67,rain,0,0,19.7,6.7,135.5,1007.5,68.1,5.6,164.6,14.2,9,10,2022-06-03T05:23:55,2022-06-03T20:22:52,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-06-04,79.3,54.9,67.6,79.3,54.9,67.6,50.8,57.8,0,0,0,,0,0,18.3,12.2,259.8,1010.8,8.9,9.9,245.1,21,9,10,2022-06-04T05:23:33,2022-06-04T20:23:33,0.11,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-06-05,75,49.1,64.3,75,49.1,64.3,41.9,46.1,0,0,0,,0,0,20.6,9.6,335.3,1014.8,8.6,9.9,257.2,22.2,9,10,2022-06-05T05:23:14,2022-06-05T20:24:12,0.14,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-06-06,79.3,53.8,67.6,79.3,53.8,67.6,48.1,53.6,0,0,0,,0,0,22.4,11.2,206.9,1016.6,6.9,9.9,236.9,20.4,9,10,2022-06-06T05:22:57,2022-06-06T20:24:51,0.19,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-06-07,76,55.2,67.9,76,55.2,67.9,54.8,63.6,0.031,100,12.5,rain,0,0,28.1,18.2,171.9,1016.5,36.3,9.9,140.1,12.1,8,10,2022-06-07T05:22:41,2022-06-07T20:25:27,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-06-08,79.3,65.2,72.4,79.3,65.2,72.4,60.3,69,0.184,100,20.83,rain,0,0,30.9,13.2,281.7,1011.1,46.6,9,253.9,21.9,8,30,2022-06-08T05:22:28,2022-06-08T20:26:03,0.29,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-06-09,81,66.8,72.8,81.4,66.8,72.8,60,66.9,0.802,100,25,rain,0,0,32.4,19.4,281.2,1003.8,63.9,8.6,260.4,22.3,10,30,2022-06-09T05:22:16,2022-06-09T20:26:36,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-06-10,76.8,56.2,67.6,76.8,56.2,67.6,50.9,57.3,0,0,0,,0,0,25.1,13.8,293.6,1009.7,11.1,9.9,236,20.4,9,10,2022-06-10T05:22:07,2022-06-10T20:27:08,0.39,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2022-06-11,73.3,62.3,67.8,73.3,62.3,67.8,53.3,60.9,0,0,0,rain,0,0,25.3,7.6,99.3,1012.8,41.3,9.9,117.2,10.2,4,10,2022-06-11T05:21:59,2022-06-11T20:27:39,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
