name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.8448,-73.8648",2022-05-04,65.5,50,55.4,65.5,50,55.4,49.7,81.9,0.111,100,33.33,rain,0,0,12.8,9.6,68.3,1015.5,92.9,7.3,95,8.2,6,10,2022-05-04T05:50:02,2022-05-04T19:55:09,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-05,71.4,56.4,63.1,71.4,56.4,63.1,45.1,54.4,0,0,0,,0,0,24.7,13,3.6,1017.2,58.8,9.9,269.9,23.3,8,10,2022-05-05T05:48:50,2022-05-05T19:56:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-06,62.2,50,56.3,62.2,50,56.3,48.6,76.4,0.614,100,66.67,rain,0,0,16.3,12.1,101,1013.6,90.3,7.7,48.5,4.2,2,10,2022-05-06T05:47:39,2022-05-06T19:57:12,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-07,50.8,47.4,49,50.8,40.4,45.2,43.5,81.9,1.1,100,91.67,rain,0,0,35.6,24.7,56.9,1010.7,100,6.9,27.9,2.5,1,10,2022-05-07T05:46:29,2022-05-07T19:58:14,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-08,58,46,51.7,58,39.6,49,30.6,45.8,0.017,100,16.67,rain,0,0,33.3,20.4,53.1,1018.6,88.3,9.9,126.4,10.8,5,10,2022-05-08T05:45:21,2022-05-08T19:59:15,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-09,68.6,46.9,57.3,68.6,41.5,56,21.8,26,0,0,0,,0,0,28.9,17.4,46.5,1023,30.7,9.9,305.6,26.4,9,10,2022-05-09T05:44:14,2022-05-09T20:00:16,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-10,71.3,52.2,60,71.3,52.2,60,25.2,27,0,0,0,,0,0,31,18.4,49.6,1026.6,32.3,9.9,276.3,24,9,10,2022-05-10T05:43:08,2022-05-10T20:01:16,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-11,73.9,53.8,62.1,73.9,53.8,62.1,36.4,39.4,0,0,0,,0,0,32,15.2,43.8,1024.8,57.6,9.9,195.3,16.7,7,10,2022-05-11T05:42:04,2022-05-11T20:02:17,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-12,71.8,57.2,63.7,71.8,57.2,63.7,54.2,71.6,0,0,0,rain,0,0,17.2,12.3,53,1025.3,60.8,9.9,221.4,19,9,10,2022-05-12T05:41:02,2022-05-12T20:03:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-13,67.3,56.9,61.6,67.3,56.9,61.6,58.1,88.5,0.008,100,8.33,rain,0,0,17.2,14.1,54.5,1024.4,97.8,4.8,108.9,9.3,5,10,2022-05-13T05:40:01,2022-05-13T20:04:16,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-14,73.1,59.9,64.5,73.1,59.9,64.5,60.8,88,0.138,100,25,rain,0,0,20.8,12.1,131.7,1018.3,94.8,5.4,94.4,8,5,10,2022-05-14T05:39:02,2022-05-14T20:05:15,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-15,77.6,59.4,66.5,77.6,59.4,66.5,60.3,81.7,0.186,100,20.83,rain,0,0,28.9,15.2,189.8,1011.4,81.7,6.5,188,16.3,8,10,2022-05-15T05:38:04,2022-05-15T20:06:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-16,73.5,65.3,69.2,73.5,65.3,69.2,61.3,76.1,0.32,100,20.83,rain,0,0,35.6,13.7,188.9,1004.8,70.8,9.6,179.9,15.6,9,30,2022-05-16T05:37:08,2022-05-16T20:07:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-17,76.7,57.8,66.8,76.7,57.8,66.8,43.4,45.5,0,0,0,,0,0,40.6,26,291.3,1007.4,23.2,9.9,284.9,24.6,10,10,2022-05-17T05:36:13,2022-05-17T20:08:09,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,0826W,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-18,72.6,56.1,63.4,72.6,56.1,63.4,39.5,42.9,0,0,0,,0,0,26.2,12.8,296,1013.3,35.9,9.9,277.7,24.3,9,10,2022-05-18T05:35:21,2022-05-18T20:09:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-19,66.3,54.8,59.4,66.3,54.8,59.4,52.6,78.8,0.674,100,41.67,rain,0,0,15.4,7.7,114.1,1008.4,86.9,7.5,86.8,7.4,5,10,2022-05-19T05:34:29,2022-05-19T20:10:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-20,67,55.3,60.7,67,55.3,60.7,56.2,85.4,0.403,100,12.5,rain,0,0,30,12.9,75.2,1013.3,79.8,5.7,142.7,12.5,7,10,2022-05-20T05:33:40,2022-05-20T20:10:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-21,90.2,60.2,74.1,92.7,60.2,75.1,63.2,72.6,0,0,0,rain,0,0,26.5,9.6,193.1,1015.1,60.1,5.6,264.7,22.8,8,100,2022-05-21T05:32:53,2022-05-21T20:11:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-22,89.5,73.7,81,89.7,73.7,81.9,64.5,58.2,0.004,100,4.17,rain,0,0,23,12.9,221.3,1015.1,38.8,9.7,242.9,21,8,60,2022-05-22T05:32:07,2022-05-22T20:12:46,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-23,73.4,61.5,67.9,73.4,61.5,67.9,46,47.2,0,0,0,,0,0,26.8,14.1,353.5,1020.8,54.5,9.9,279,24.1,9,10,2022-05-23T05:31:23,2022-05-23T20:13:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-24,65.1,58.5,62.3,65.1,58.5,62.3,47.3,58.2,0,0,0,rain,0,0,19.7,15.4,73,1025.2,91,9.9,172.1,14.8,9,10,2022-05-24T05:30:40,2022-05-24T20:14:31,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-25,68.9,54.7,60.7,68.9,54.7,60.7,45,57,0,0,0,,0,0,23,12.1,121.1,1028,47.1,9.9,299.8,25.8,9,10,2022-05-25T05:30:00,2022-05-25T20:15:23,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-26,69.2,55.4,62.6,69.2,55.4,62.6,50.4,65.1,0,0,0,,0,0,27.7,16.4,158.8,1024.4,72.6,9.9,273.1,23.5,8,10,2022-05-26T05:29:22,2022-05-26T20:16:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-27,77.9,64.4,68.8,77.9,64.4,68.8,63.1,82.7,0.189,100,20.83,rain,0,0,27.7,14.6,159.1,1013.2,92.3,7.9,192.3,16.7,9,10,2022-05-27T05:28:45,2022-05-27T20:17:03,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-28,74.1,64.7,68.6,74.1,64.7,68.6,61.7,79.3,0.391,100,25,rain,0,0,42.5,12.1,259.5,1007.2,81.1,9.3,167.8,14.5,10,30,2022-05-28T05:28:10,2022-05-28T20:17:52,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-29,77.4,60.8,68.7,77.4,60.8,68.7,53.5,59.9,0,0,0,,0,0,13.4,10.9,217.6,1016.6,27.3,9.9,250.8,21.6,8,10,2022-05-29T05:27:37,2022-05-29T20:18:40,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-30,84.6,64.6,74.9,85,64.6,75,59.1,59.2,0,0,0,,0,0,21.9,13.7,189.7,1018.2,25.9,9.9,295.5,25.7,9,10,2022-05-30T05:27:06,2022-05-30T20:19:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-05-31,92.2,66.7,82.4,91,66.7,82.1,60.9,50.6,0,0,0,,0,0,27.7,13.8,312.2,1013.9,45.3,9.9,268,23.2,8,30,2022-05-31T05:26:38,2022-05-31T20:20:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-01,67.5,59.2,62.7,67.5,59.2,62.7,55.5,77.5,0.772,100,29.17,rain,0,0,21.9,16.2,65.4,1014,91.9,9.2,152.7,13.1,9,10,2022-06-01T05:26:11,2022-06-01T20:20:56,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-02,80.1,61.7,68.8,82,61.7,68.9,63.2,83.4,0.462,100,33.33,rain,0,0,17.2,9.7,0.3,1007.3,86.5,8,191.4,16.6,10,30,2022-06-02T05:25:46,2022-06-02T20:21:39,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,F6107,KNYC,72503014732"
"40.8448,-73.8648",2022-06-03,74.7,61.8,68.1,74.7,61.8,68.1,60.1,77.2,0,0,0,rain,0,0,15,10.8,70.2,1007.6,82.4,6.5,197.2,16.9,8,10,2022-06-03T05:25:22,2022-06-03T20:22:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-04,80,62.3,71,79.5,62.3,71,50.9,50.3,0,0,0,,0,0,23,12.4,152.9,1010.9,21.2,9.9,309.3,26.7,9,10,2022-06-04T05:25:01,2022-06-04T20:23:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-05,75.3,58.8,67.7,75.3,58.8,67.7,39.3,36.1,0,0,0,,0,0,18.3,10.1,68.1,1015,27.6,9.9,314.7,27.1,9,10,2022-06-05T05:24:42,2022-06-05T20:23:41,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-06,80.6,64.2,71.7,79.8,64.2,71.6,43.7,37.3,0,0,0,,0,0,24.2,13.7,195.5,1016.7,23.1,9.9,301,26,9,10,2022-06-06T05:24:25,2022-06-06T20:24:19,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-07,77.3,63.6,70.1,77.3,63.6,70.1,54.3,58.2,0.042,100,12.5,rain,0,0,36.8,22.8,183,1016.5,59,9.9,222.3,19.2,9,10,2022-06-07T05:24:10,2022-06-07T20:24:55,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-08,83,66.6,75.1,81.4,66.6,74.8,59.8,63.2,0.042,100,25,rain,0,0,32.4,14.4,242.8,1011.1,62.3,9.5,268.8,23.4,9,30,2022-06-08T05:23:57,2022-06-08T20:25:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-09,82.1,69.6,74.8,81.7,69.6,74.8,60.3,63.9,0.614,100,25,rain,0,0,32,20.2,270.9,1004.1,73.9,8.8,257.7,22.1,9,30,2022-06-09T05:23:46,2022-06-09T20:26:04,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-10,78.2,63.3,71,78.2,63.3,71,48.2,45.8,0,0,0,,0,0,24,15.9,295.4,1010,41.2,9.9,306.5,26.3,9,10,2022-06-10T05:23:37,2022-06-10T20:26:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-11,73.5,65.7,70.5,73.5,65.7,70.5,52.8,54.1,0.159,100,8.33,rain,0,0,19.9,8.5,84.4,1012.8,71.6,9.8,126.4,10.8,5,10,2022-06-11T05:23:30,2022-06-11T20:27:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-12,72.8,64.7,68.2,72.8,64.7,68.2,59.6,74.3,0.044,100,20.83,rain,0,0,24.2,12.2,184.2,1014.4,76.6,9.6,123.3,10.6,9,10,2022-06-12T05:23:24,2022-06-12T20:27:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-13,84.4,68.8,76.9,86.3,68.8,77.5,63.6,66,0.006,100,8.33,rain,0,0,18.3,9.6,76.1,1012.2,68.1,9.6,216.9,18.9,7,60,2022-06-13T05:23:21,2022-06-13T20:28:02,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-14,82.1,67.8,74.3,81.3,67.8,74.2,51.3,45,0,0,0,,0,0,19.2,9.5,26.3,1012.8,51.6,9.9,231.6,20.1,8,10,2022-06-14T05:23:20,2022-06-14T20:28:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-15,80.6,67.2,72.6,80.4,67.2,72.6,56.7,58.1,0,0,0,,0,0,24.1,16.4,135.9,1018.2,32.9,9.9,289.5,25,9,10,2022-06-15T05:23:21,2022-06-15T20:28:51,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-16,71.2,64,68.2,71.2,64,68.2,59.3,73.4,0.27,100,12.5,rain,0,0,38,16.1,180.5,1019.5,90.6,9.5,118.2,10.4,6,10,2022-06-16T05:23:23,2022-06-16T20:29:13,0.53,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-17,90,69.2,78.7,89,69.2,78.5,60.7,58,0,0,0,rain,0,0,31.5,19.1,263.6,1006.3,59.8,9.6,255.6,22.2,9,60,2022-06-17T05:23:28,2022-06-17T20:29:33,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-18,76.5,60.3,67.3,76.5,60.3,67.3,47.1,48.5,0,0,0,,0,0,37.8,21.9,315.6,1006.1,56.8,9.9,194.6,16.8,9,10,2022-06-18T05:23:35,2022-06-18T20:29:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-19,73.1,55.2,63.8,73.1,55.2,63.8,38.5,41,0,0,0,,0,0,34.3,18.2,326,1013.6,31.6,9.9,306,26.5,9,10,2022-06-19T05:23:43,2022-06-19T20:30:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-20,78.7,59.8,69.3,78.7,59.8,69.3,41.9,38.5,0,0,0,,0,0,20.8,12.8,305.2,1019.1,37.9,9.9,311.1,26.8,9,10,2022-06-20T05:23:53,2022-06-20T20:30:23,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-21,77.3,62.9,70,77.3,62.9,70,51.3,53.1,0.041,100,16.67,rain,0,0,10.5,9,49.5,1019.4,66.7,9.6,156.3,13.6,6,10,2022-06-21T05:24:05,2022-06-21T20:30:35,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-22,66.8,63.1,65.4,66.8,63.1,65.4,59.3,80.7,0.08,100,16.67,rain,0,0,26.4,13.9,128.3,1016.9,99.7,8.9,41.3,3.8,2,10,2022-06-22T05:24:19,2022-06-22T20:30:46,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-23,72.3,61.1,67.2,72.3,61.1,67.2,58.6,74.7,0.049,100,16.67,rain,0,0,19.7,12,93.8,1014.9,88.5,9.5,177,15.1,8,10,2022-06-23T05:24:35,2022-06-23T20:30:55,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-24,81.8,63.7,71.8,82.2,63.7,71.9,61.2,70.8,0.006,100,4.17,rain,0,0,23,13.5,166.3,1016.1,55.7,9.2,258.3,22.4,10,30,2022-06-24T05:24:53,2022-06-24T20:31:02,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-25,89.6,69.1,79.3,88,69.1,78.8,60.1,55.2,0,0,0,,0,0,17.2,11.6,274.2,1018.4,20.8,9.8,310,26.9,9,30,2022-06-25T05:25:12,2022-06-25T20:31:07,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-26,89.2,72.1,80.1,88.5,72.1,80,60.7,53.3,0,0,0,,0,0,27.9,13.8,193.1,1017.9,25,9.9,285.3,24.8,9,10,2022-06-26T05:25:33,2022-06-26T20:31:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-27,77.3,71.3,74.3,77.3,71.3,74.3,64.9,72.8,0.405,100,33.33,rain,0,0,25.3,12.8,221.9,1014.2,82.9,9.1,62.8,5.3,2,30,2022-06-27T05:25:56,2022-06-27T20:31:11,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-28,78.2,67.2,71.9,78.2,67.2,71.9,51.1,49,0,0,0,,0,0,19.7,9.4,2.6,1019.9,61.9,9.9,309.4,26.6,9,10,2022-06-28T05:26:20,2022-06-28T20:31:11,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-29,84.1,65.2,74.7,82.1,65.2,74.4,55.2,53.2,0,0,0,,0,0,24.2,14.6,199,1022.3,35.6,9.9,315.8,27.1,9,30,2022-06-29T05:26:46,2022-06-29T20:31:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-06-30,87.1,69.7,77.9,84.9,69.7,77.4,56.9,50.3,0,0,0,,0,0,17.7,10.8,289.5,1021.1,28.1,9.9,304.4,26.4,9,30,2022-06-30T05:27:13,2022-06-30T20:31:03,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-07-01,91.9,73.6,82.7,93.2,73.6,84.1,64.7,55.7,0,0,0,rain,0,0,31.1,12.5,217.7,1016.4,35.2,9.5,253,21.9,10,100,2022-07-01T05:27:43,2022-07-01T20:30:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-07-02,88.2,77.5,82.8,90.1,77.5,84.2,66.2,58.2,0,0,0,rain,0,0,23.9,15.6,230.1,1012.3,64.6,9.8,232.9,20.1,10,75,2022-07-02T05:28:13,2022-07-02T20:30:47,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-07-03,87.4,74.9,79.8,84.1,74.9,79.1,55.6,46.4,0,0,0,rain,0,0,18.3,13,355.6,1015.5,50.6,9.9,242,20.9,9,30,2022-07-03T05:28:45,2022-07-03T20:30:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-07-04,85.4,66.6,77.2,82.7,66.6,76.4,47.3,36,0,0,0,,0,0,21.9,10.6,326.7,1019.8,29,9.8,307,26.6,9,10,2022-07-04T05:29:19,2022-07-04T20:30:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-07-05,86.9,73.1,77.3,85.2,73.1,77.2,58.6,54.3,0.073,100,12.5,rain,0,0,28.9,17.5,191.5,1015.7,63.7,9.3,183,15.8,8,10,2022-07-05T05:29:54,2022-07-05T20:30:08,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-07-06,83.8,73.7,79.2,84.1,73.7,79.5,64.3,62.2,0,0,0,,0,0,26.3,14.3,298.5,1010.2,69,9.6,203.3,17.6,8,10,2022-07-06T05:30:30,2022-07-06T20:29:50,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-07-07,81.1,70.8,75.1,81.8,70.8,75.3,61.2,62.6,0,0,0,rain,0,0,21.9,11.8,72,1015.2,79.7,9.9,239.9,20.7,9,10,2022-07-07T05:31:08,2022-07-07T20:29:31,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-07-08,82.8,67.7,73.9,84.4,67.7,74.1,64.7,73.9,0.269,100,12.5,rain,0,0,15.2,10.9,184.1,1015.3,68.5,9.3,185.9,16.1,10,10,2022-07-08T05:31:46,2022-07-08T20:29:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-07-09,83.6,72.3,76.9,82.4,72.3,76.7,58.7,55.6,0,0,0,rain,0,0,20.8,10.1,73.3,1016.2,60.4,9.8,257.8,22.2,9,10,2022-07-09T05:32:26,2022-07-09T20:28:47,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-07-10,80.9,67.5,73.5,79.9,67.5,73.4,52.2,48.4,0,0,0,,0,0,17.2,12.3,75.4,1017.6,38.8,9.9,285,24.8,9,10,2022-07-10T05:33:08,2022-07-10T20:28:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"40.8448,-73.8648",2022-07-11,82.9,68,75,82.3,68,74.9,56.2,53.3,0,0,0,,0,0,29.7,15,196.8,1013.7,19.6,9.8,300.6,25.9,9,10,2022-07-11T05:33:50,2022-07-11T20:27:54,0.46,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
