name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.209007,-78.254897",2022-04-07,54.3,44.2,48.5,54.3,40.4,46.2,44.6,86.6,0.281,100,66.67,rain,0,0,29.9,10.7,206.6,1003.7,99.1,9.3,60,5.1,2,10,2022-04-07T06:44:19,2022-04-07T19:46:40,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-04-08,48.6,39.4,43.5,43.3,34.4,38,34.4,70.5,0,0,0,rain,0,0,27.3,15.9,258,1003.1,78.2,9.9,207.1,17.8,8,10,2022-04-08T06:42:36,2022-04-08T19:47:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KIAG,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-04-09,46.1,36,40.4,39.1,27.5,33.8,33.4,76.5,0.001,100,4.17,rain,0,0,30,20.7,268.4,1004.6,92,9.8,137.5,11.7,7,10,2022-04-09T06:40:53,2022-04-09T19:49:01,0.26,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-04-10,41.5,33.9,37.1,33.7,24.1,28.7,28,70.2,0,0,0,snow,0.1,0,29.4,20.3,297.7,1012.3,96.7,9.6,87.8,7.6,3,10,2022-04-10T06:39:11,2022-04-10T19:50:11,0.31,Overcast,Cloudy skies throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,E6481,72528704724,KBUF"
"43.209007,-78.254897",2022-04-11,66.8,30.1,47.2,66.8,25.2,44.8,35.6,67.7,0.088,100,16.67,rain,0,0,32.2,17.5,210.8,1014.6,77.6,9.7,178.5,15.5,7,10,2022-04-11T06:37:29,2022-04-11T19:51:21,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-04-12,60.8,45.1,53.1,60.8,40.8,51.8,38,62.3,0.113,100,25,rain,0,0,26.8,11.8,273.9,1017.2,45.6,9.1,262.8,22.4,8,10,2022-04-12T06:35:48,2022-04-12T19:52:31,0.4,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-04-13,74.5,49.2,60.9,74.5,47,60.6,49.2,66.1,0.062,100,20.83,rain,0,0,31.5,18.4,201.3,1010.6,75.8,9.9,131.2,11.3,7,10,2022-04-13T06:34:08,2022-04-13T19:53:41,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-04-14,65.6,46.7,55,65.6,39.4,53,42.8,66.1,0.002,100,4.17,rain,0,0,34.4,22.6,255.1,1007.3,62.2,9.7,163,14.2,8,10,2022-04-14T06:32:28,2022-04-14T19:54:52,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-04-15,55.7,42.4,48.4,55.7,37.6,45.1,31.6,53,0.033,100,12.5,rain,0,0,49.9,29,249.4,1013.8,68.5,9.8,105.3,9.2,5,10,2022-04-15T06:30:49,2022-04-15T19:56:02,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-04-16,47.9,34,39.1,42.7,27.8,33.9,33.9,82,0.175,100,58.33,"rain,snow",0.2,0.1,29.8,13.9,297.4,1014.2,99.2,9.5,73.5,6.2,5,10,2022-04-16T06:29:10,2022-04-16T19:57:12,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-04-17,41.7,29.5,35.1,36.4,20.3,28.3,23.7,65,0.013,100,16.67,"rain,snow",0.2,0.1,22.8,14.6,317.9,1023.9,67.3,9.1,228.8,20,8,10,2022-04-17T06:27:32,2022-04-17T19:58:22,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72529014768,KGVQ,72528014733,KIAG,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-04-18,47.8,27.2,36.7,41.7,23.2,30.5,26.1,69.4,0.13,100,33.33,"rain,snow",0.3,0.1,32.2,18.8,151,1020.7,47.5,9.4,124.8,10.7,6,10,2022-04-18T06:25:55,2022-04-18T19:59:32,0.52,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KIAG,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-04-19,38.1,34.2,36.2,30.1,25.1,26.7,31.1,81.6,0.086,100,50,"rain,snow",0,0.2,34.8,23,273.6,1008.7,96.9,9.6,78.1,6.8,3,10,2022-04-19T06:24:19,2022-04-19T20:00:42,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72529014768,KGVQ,72528014733,KIAG,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-04-20,48.5,33.9,40.9,46.7,25.3,34.4,26.5,58.8,0,0,0,snow,0,0.8,29.8,21.3,289.7,1026.3,44.8,9.9,259.2,22.4,8,10,2022-04-20T06:22:44,2022-04-20T20:01:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2022-04-21,55.9,40.4,50.5,55.9,34.4,49.2,39.3,67.1,0.039,100,29.17,rain,0,0,33.2,21.8,223.8,1021.2,73.6,9.5,77.8,6.8,3,10,2022-04-21T06:21:10,2022-04-21T20:03:03,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,KGVQ,72528014733,ABMN6,KIAG,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-04-22,53.8,38.2,46.5,53.8,34.5,43.8,33.4,61.2,0,0,0,,0,0,23,13.3,333.3,1031.3,27.1,9.9,269.3,23.4,9,10,2022-04-22T06:19:36,2022-04-22T20:04:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,KIAG,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2022-04-23,61.6,43.6,49.7,61.6,39.7,47.5,35.8,59.5,0,0,0,,0,0,27.5,14.4,103.1,1025.1,70.1,9.9,136.8,11.7,5,10,2022-04-23T06:18:03,2022-04-23T20:05:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2022-04-24,78.4,45.6,62.8,78.4,41.1,61.9,47.5,59.5,0,0,0,rain,0,0,22.1,13.2,310.7,1016.8,30.8,9.9,268.9,23.2,8,10,2022-04-24T06:16:32,2022-04-24T20:06:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2022-04-25,75.9,54,67.6,75.9,54,67.6,55.3,66.4,0.445,100,20.83,rain,0,0,48.3,18.8,259.2,1013.6,75.8,9.1,183.5,15.8,7,10,2022-04-25T06:15:01,2022-04-25T20:07:42,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2022-04-26,52.9,40.8,47.9,52.9,33.3,43.4,40.2,75.7,0.199,100,75,rain,0.8,0.2,25.3,18.3,271.2,1018.3,95.7,9,127.8,11,5,10,2022-04-26T06:13:32,2022-04-26T20:08:52,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KROC,72528704724,99798999999,KBUF,99800999999,E0811"
"43.209007,-78.254897",2022-04-27,39.9,31.8,34.8,32.8,22.4,25.8,27.5,75.7,0.079,100,50,"rain,snow",0.5,0.9,29.9,19.4,314.8,1020.2,96.9,8.2,122.1,10.6,5,10,2022-04-27T06:12:03,2022-04-27T20:10:02,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-04-28,46.6,30.5,38.5,40.5,22.7,31.3,20.1,51.2,0,0,0,,0,0.6,23.9,14.7,316.6,1024.6,23.6,9.9,307.7,26.5,9,10,2022-04-28T06:10:36,2022-04-28T20:11:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-04-29,54.2,30.2,42.7,54.2,25.2,39.6,23.2,50.6,0,0,0,,0,0,18.3,11.3,320.3,1024.8,6,9.9,301.1,26,9,10,2022-04-29T06:09:10,2022-04-29T20:12:21,1,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2022-04-30,56.9,33.2,46.7,56.9,33.2,45.9,23.8,45.1,0,0,0,,0,0,17.4,9.3,73,1022.6,19.7,9.9,293.8,25.4,9,10,2022-04-30T06:07:44,2022-04-30T20:13:30,1,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2022-05-01,62,41.4,51.5,62,36,49.9,33.3,52.6,0.031,100,20.83,rain,0,0,23.3,13.2,152.4,1015.9,58.9,9.8,108.8,9.2,5,10,2022-05-01T06:06:21,2022-05-01T20:14:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-02,55.9,50.3,52.8,55.9,50.3,52.8,46.1,78.5,0.068,100,25,rain,0,0,25.4,18.7,253.1,1015.7,94.2,9.8,157.2,13.5,6,10,2022-05-02T06:04:58,2022-05-02T20:15:48,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KIAG,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-03,62.5,45.7,54.3,62.5,43.8,54.1,46.3,75.3,0.039,100,16.67,rain,0,0,18.8,11.1,113.2,1016.3,74.8,9.7,131.8,11.3,5,10,2022-05-03T06:03:37,2022-05-03T20:16:57,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-04,56,48.1,50.8,56,43.8,48.9,48.4,91.6,0.21,100,62.5,rain,0,0,25.3,14.3,5.1,1015,84.2,6.6,71.8,6,2,10,2022-05-04T06:02:17,2022-05-04T20:18:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-05,60,39.9,51.1,60,39.9,50.4,37.9,64.4,0.006,100,4.17,rain,0,0,14.1,9.2,79.9,1021.3,25.8,8.6,263,22.6,8,10,2022-05-05T06:00:58,2022-05-05T20:19:14,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-06,55.6,48,52.2,55.6,45.2,51.6,36.9,56.2,0.006,100,4.17,rain,0,0,25.9,15.8,84.4,1013.2,48.7,9.9,134.6,11.7,5,10,2022-05-06T05:59:41,2022-05-06T20:20:22,0.13,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2022-05-07,55.7,43.2,49.3,55.7,35.6,45.7,27.7,43.7,0,0,0,,0,0,31.1,21.2,71.8,1014.2,24.8,9.9,311.6,26.8,9,10,2022-05-07T05:58:25,2022-05-07T20:21:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,E6481,72528704724,KBUF"
"43.209007,-78.254897",2022-05-08,60.5,36.7,50.6,60.5,36.3,49.8,29.1,46.2,0,0,0,,0,0,24.2,16.5,82.1,1020.8,2.7,9.9,324.5,28.1,9,10,2022-05-08T05:57:10,2022-05-08T20:22:37,0.22,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-09,68.9,41.8,56.8,68.9,39.8,56.2,31.4,40.4,0,0,0,,0,0,19.9,13.3,96.5,1024.6,8,9.9,325.8,28.2,9,10,2022-05-09T05:55:57,2022-05-09T20:23:44,0.27,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-10,75.9,50.9,63,75.9,50.9,63,31.2,32.6,0,0,0,,0,0,22.4,10.5,129.1,1026.5,18.9,9.9,309.6,26.5,9,10,2022-05-10T05:54:46,2022-05-10T20:24:50,0.32,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-11,78.4,53.5,66.4,78.4,53.5,66.4,37,35.5,0,0,0,,0,0,20.8,10.2,76.4,1025.4,12,9.8,327.4,28.3,9,10,2022-05-11T05:53:36,2022-05-11T20:25:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-12,82.3,55.5,68.8,80.2,55.5,68.4,40.5,37.4,0,0,0,,0,0,18.8,9.5,105.2,1023.8,21.3,9.9,303.3,26,9,10,2022-05-12T05:52:28,2022-05-12T20:27:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-13,82.5,63.4,72.4,82.2,63.4,72.4,56.2,58,0,0,0,rain,0,0,18.3,10.9,194,1020.6,25.8,9.9,290.8,24.9,8,10,2022-05-13T05:51:21,2022-05-13T20:28:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-14,79.2,63.5,70.8,79.2,63.5,70.8,60.1,69.9,0.017,100,8.33,rain,0,0,15.7,11.2,189.4,1015,47.6,9.8,221,19.1,9,30,2022-05-14T05:50:16,2022-05-14T20:29:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-15,77.9,62.4,70.1,77.9,62.4,70.1,59.8,71.5,0.002,100,8.33,rain,0,0,24.2,13.8,259.4,1009.6,36.1,9.8,301.8,26.1,9,60,2022-05-15T05:49:13,2022-05-15T20:30:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-16,65.6,52.9,59.2,65.6,52.9,59.2,53.4,81.6,0.097,100,25,rain,0,0,25.1,15.8,293.3,1005.1,68.2,9.6,88.2,7.5,2,10,2022-05-16T05:48:11,2022-05-16T20:31:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-17,57.3,49.8,53.6,57.3,47.2,53.5,43.5,69.3,0.006,100,4.17,rain,0,0,28.2,20.1,277.8,1010.6,73.9,9.9,245.1,21.2,8,10,2022-05-17T05:47:11,2022-05-17T20:32:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2022-05-18,59.5,42.8,51.7,59.5,40.8,50.9,39.7,65.8,0.016,100,16.67,rain,0,0,11.2,9,295.7,1015.6,57,9.8,204.8,17.6,8,10,2022-05-18T05:46:13,2022-05-18T20:33:24,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-19,64.5,49.1,55.8,64.5,47.3,55.6,51.8,87.2,0.039,100,16.67,rain,0,0,26.4,14.8,265.3,1006,81.6,8.5,137.3,11.7,6,10,2022-05-19T05:45:17,2022-05-19T20:34:25,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2022-05-20,79.2,56.3,68.5,79.2,56.3,68.5,58.8,72.2,0.006,100,12.5,rain,0,0,30.9,13.7,207.5,1006.2,58,9.9,192.3,16.8,8,15,2022-05-20T05:44:22,2022-05-20T20:35:26,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-21,83.4,65.5,76.5,85.7,65.5,77.1,64.7,68.1,0.335,100,20.83,rain,0,0,34,23.8,262,1012.1,42.7,9.5,247.9,21.4,8,60,2022-05-21T05:43:29,2022-05-21T20:36:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-22,71.2,52.7,61,71.2,52.7,61,57.7,89.4,0.069,100,20.83,rain,0,0,31,18.5,294.5,1017.7,83.5,7.5,120.4,10.7,4,10,2022-05-22T05:42:39,2022-05-22T20:37:25,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,KIAG,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-23,60.1,46.4,53.2,60.1,43.9,52.5,42.5,68.3,0,0,0,,0,0,10.7,8.3,14.9,1026.2,42,9.7,296.3,25.8,9,10,2022-05-23T05:41:50,2022-05-23T20:38:23,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-24,66.4,44.9,56.1,66.4,43.8,55.9,44.4,67.2,0,0,0,,0,0,21.9,14.7,76,1025.2,25.5,9.9,320.4,27.7,9,10,2022-05-24T05:41:03,2022-05-24T20:39:20,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-25,74,50.6,63.8,74,50.6,63.8,50.9,64.3,0,0,0,rain,0,0,24.2,12.9,139.7,1024.1,70.6,9.9,185.4,16.2,5,10,2022-05-25T05:40:18,2022-05-25T20:40:16,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-26,79.3,63.4,71.3,79.3,63.4,71.3,57.4,61.7,0.04,100,8.33,rain,0,0,29.3,17.4,212.7,1015,70,9.8,182.5,15.6,7,10,2022-05-26T05:39:35,2022-05-26T20:41:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-27,70.9,62.7,66.6,70.9,62.7,66.6,61.5,84.2,0.228,100,54.17,rain,0,0,21.7,10.9,231.9,1007.9,81.7,9.3,130.8,11.4,6,10,2022-05-27T05:38:54,2022-05-27T20:42:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-28,66.7,56.6,61.2,66.7,56.6,61.2,55.1,81.5,0.043,100,29.17,rain,0,0,21.5,12.6,289.3,1009.7,73.9,9.2,177.5,15.3,7,10,2022-05-28T05:38:15,2022-05-28T20:42:58,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-29,76,56,65.7,76,56,65.7,52,63.4,0,0,0,,0,0,16.1,8.9,252.7,1016.7,42.5,9.9,325.3,28.1,9,10,2022-05-29T05:37:38,2022-05-29T20:43:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,71432099999,KGVQ,72528014733,ABMN6,KROC,CWWZ,72528704724,99798999999,KBUF,99800999999,E0811"
"43.209007,-78.254897",2022-05-30,83.8,61.8,73.2,83.7,61.8,73.2,58.3,61.3,0,0,0,,0,0,25.1,16.4,246,1016.9,26.8,9.9,306.9,26.4,9,30,2022-05-30T05:37:03,2022-05-30T20:44:40,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-05-31,84.7,67.7,76.7,85.4,67.7,77.1,60.9,59.2,0,0,0,rain,0,0,28.4,18.5,257.8,1015.2,26.2,9.9,319.4,27.7,9,30,2022-05-31T05:36:30,2022-05-31T20:45:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-06-01,73.8,66.3,70,73.8,66.3,70,62.5,77.7,0.208,100,37.5,rain,0,0,25.3,12.5,229.6,1011.1,69.1,9.3,118.8,10.2,5,30,2022-06-01T05:36:00,2022-06-01T20:46:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-06-02,70.1,55,62.5,70.1,55,62.5,51.1,68.6,0.01,100,4.17,rain,0,0,17.9,13.6,283.4,1009.1,43.2,9.8,281.4,24.5,9,10,2022-06-02T05:35:31,2022-06-02T20:47:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-06-03,72.1,51.2,62.4,72.1,51.2,62.4,47.3,60.8,0,0,0,rain,0,0,23,12.7,268.5,1010.6,27,9.9,316.3,27.3,9,10,2022-06-03T05:35:05,2022-06-03T20:47:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-06-04,65.1,51.5,59.1,65.1,51.5,59.1,40,50.4,0,0,0,,0,0,26.4,16.7,285.3,1014.3,8.5,9.9,373.3,32.4,9,10,2022-06-04T05:34:41,2022-06-04T20:48:32,0.11,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-06-05,74.2,48.6,62.2,74.2,46.4,61.9,42.1,51.5,0,0,0,,0,0,13.9,9.7,245.7,1015.3,31.2,9.9,299.5,25.9,9,10,2022-06-05T05:34:18,2022-06-05T20:49:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-06-06,79.8,58.7,68.1,79.8,58.7,68.1,54.2,63.3,0.041,100,33.33,rain,0,0,19.7,9.8,175.6,1012.6,83.2,9.8,188.8,16.5,7,10,2022-06-06T05:33:59,2022-06-06T20:49:55,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2022-06-07,69.2,57.5,64.6,69.2,57.5,64.6,59.9,85.1,0.22,100,62.5,rain,0,0,31.1,16.4,221.7,1008.5,89.2,9,74.9,6.2,2,30,2022-06-07T05:33:41,2022-06-07T20:50:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,E6481,72528704724,KBUF"
"43.209007,-78.254897",2022-06-08,71.3,52.9,62.2,71.3,52.9,62.2,51.9,71,0,0,0,rain,0,0,20.8,10.4,279.9,1012.5,40.7,9.9,262.4,22.5,9,10,2022-06-08T05:33:25,2022-06-08T20:51:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-06-09,65.8,54.2,58.7,65.8,54.2,58.7,54.5,86.8,0.396,100,79.17,rain,0,0,34.4,15.4,321.8,1007.4,92.2,8.6,143.9,12.5,8,10,2022-06-09T05:33:12,2022-06-09T20:51:47,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF"
"43.209007,-78.254897",2022-06-10,69.3,52.3,61.5,69.3,52.3,61.5,49.7,67.4,0,0,0,rain,0,0,26.4,16.3,272.1,1011.3,27.4,9.9,311.2,26.9,10,10,2022-06-10T05:33:00,2022-06-10T20:52:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
"43.209007,-78.254897",2022-06-11,74,56.3,65.2,74,56.3,65.2,50.4,60.5,0.004,100,4.17,rain,0,0,20.8,13.1,239.3,1011.9,46.5,9.9,286.4,24.7,9,10,2022-06-11T05:32:51,2022-06-11T20:52:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KROC,72528704724,KBUF,E0811"
