name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.2477286,-73.6268046",2022-03-11,50.4,22.7,36.5,50.4,22.7,34.7,25.8,68.2,0,0,0,,0,0.8,30.9,8.9,159.1,1015.8,37.4,8.2,137.4,12.8,6,10,2022-03-11T06:13:08,2022-03-11T17:56:30,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-12,39.1,17.5,28.6,39.1,0.9,18.7,22.2,77.1,0.205,100,37.5,"rain,snow",3.5,1.1,39.6,21.6,292.5,997.6,89.9,4.6,10.9,1.3,1,10,2022-03-12T06:11:26,2022-03-12T17:57:40,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-13,30.7,16.3,22.8,22.2,-0.9,10.8,7.3,52.1,0,0,0,,1.8,3.8,40.1,21.7,268.2,1015.3,65.8,9.1,171.3,15.4,8,10,2022-03-13T07:09:44,2022-03-13T18:58:49,0.39,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,F8113,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-14,46.9,23.4,36,43.4,15,30.6,19.2,51.1,0,0,0,,2.6,3.3,25.3,15,230.5,1025.2,51.3,9.9,163.3,15.2,8,10,2022-03-14T07:08:01,2022-03-14T18:59:59,0.43,Partially cloudy,Clearing in the afternoon.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-15,55.7,35.3,45.6,55.7,35.3,44.1,31,58.5,0.039,100,12.5,rain,0.2,1.2,23,9.2,277,1021.3,42.5,9.7,131.3,12.3,5,10,2022-03-15T07:06:19,2022-03-15T19:01:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-16,58.5,35.9,44.9,58.5,31.5,43.5,34.9,71.6,0.008,100,4.17,rain,0.1,0.8,18.1,7.6,276.4,1020.8,52.5,8,170.8,16,8,10,2022-03-16T07:04:35,2022-03-16T19:02:18,0.48,"Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"99999964756,F8113,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-17,53,35.4,45.5,53,35.3,44.8,41.1,84.9,0.029,100,25,rain,0,0.1,20.8,4.3,66.7,1016.7,67,6.7,45.2,4,2,10,2022-03-17T07:02:52,2022-03-17T19:03:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"99999964756,F8113,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-18,70.1,44.8,54.7,70.1,44.8,54.7,44.4,72.7,0,0,0,,0,0,15.2,7.1,248.1,1013.8,55.7,6.5,161,15.2,7,10,2022-03-18T07:01:09,2022-03-18T19:04:35,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-19,58.9,47.3,53.4,58.9,45.6,53.2,48.1,82.4,0.525,100,33.33,rain,0,0,26.4,11.3,102.8,1008.5,85.2,8.4,42.2,4,1,10,2022-03-19T06:59:25,2022-03-19T19:05:44,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-20,52.4,37.8,46.2,52.4,29.7,42.2,40,79.3,0.033,100,29.17,rain,0,0,27.6,15.3,289.5,1006.6,92,9.4,51.9,4.6,2,10,2022-03-20T06:57:41,2022-03-20T19:06:53,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-21,53.2,34.4,43.2,53.2,27.2,38.6,26.9,55.9,0,0,0,rain,0,0,43.7,23.6,288,1014.6,25.2,9.9,150.5,13.2,7,10,2022-03-21T06:55:57,2022-03-21T19:08:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-22,48.9,29.3,38.8,43.8,20,31.6,14.8,40.1,0,0,0,,0,0,34.2,19.8,293.6,1019.6,6.6,9.9,177.1,15.4,8,10,2022-03-22T06:54:13,2022-03-22T19:09:09,0.61,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-23,47.1,26.4,37.3,44.7,22.3,34.2,16.6,44.9,0.021,100,8.33,rain,0.1,0,28.4,10.3,98.5,1023,44.1,9.9,92.1,8,5,10,2022-03-23T06:52:29,2022-03-23T19:10:17,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-24,41.1,33.8,37.6,35.9,26,31.8,33,83.4,0.396,100,54.17,rain,0.4,0.2,41.4,10.9,83.5,1015.3,100,8.1,37.9,3.3,1,10,2022-03-24T06:50:45,2022-03-24T19:11:25,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-25,54,39,44.9,54,34.9,42.8,37.1,75.9,0.235,100,33.33,rain,0,0,21.9,10.8,280.5,1001,92.7,9.1,106.5,9.2,6,10,2022-03-25T06:49:01,2022-03-25T19:12:33,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-26,46.5,36.5,41,43.6,32.4,37.7,34.4,78,0.119,100,45.83,rain,0,0,21,9.7,261.4,996.5,96.9,9.6,81.3,6.9,4,10,2022-03-26T06:47:17,2022-03-26T19:13:41,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-27,37.1,22.7,33.4,32.4,8.1,24.2,24.6,70.2,0.013,100,16.67,"rain,snow",0.1,0,34.2,19.1,286.5,1001,97.8,7.4,108.5,9.4,6,10,2022-03-27T06:45:34,2022-03-27T19:14:49,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-28,22.6,16.8,19.7,9.7,2.3,5.5,2.7,47.5,0,0,0,,0,1.2,40.1,20.6,291.2,1010.1,85.5,9.7,122.6,10.6,6,10,2022-03-28T06:43:50,2022-03-28T19:15:56,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-29,34,15,23.7,24.5,1.6,11.8,4.5,45,0,0,0,,0,0.1,37.1,20.2,292.7,1018.5,21.1,9.9,179.6,15.5,8,10,2022-03-29T06:42:06,2022-03-29T19:17:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-30,40.6,20.3,31.5,40.6,11.8,26.6,8.7,41.1,0,0,0,"snow,ice",0,0,25.1,8.4,280,1019.8,32.8,9.9,119.1,10.2,4,10,2022-03-30T06:40:23,2022-03-30T19:18:12,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-03-31,60.9,38.1,50.5,60.9,31.2,48.3,42.5,75.1,0.922,100,33.33,rain,0,0,33.3,13.9,173.9,1003.7,95.7,8.1,26.3,2.2,1,10,2022-03-31T06:38:40,2022-03-31T19:19:19,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-01,55.1,35.1,44,55.1,24.8,38.6,35.9,73.7,0.397,100,54.17,rain,0,0,39.4,22.6,286.8,1000.6,97.5,9,66.6,5.8,3,10,2022-04-01T06:36:57,2022-04-01T19:20:26,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999964756,F8113,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-02,47.3,32,38.2,44.3,21.9,31.5,20.2,49.8,0,0,0,snow,0,0,35.1,18.4,286.8,1014.3,47.1,9.9,201.7,17.3,8,10,2022-04-02T06:35:14,2022-04-02T19:21:34,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-03,45.1,29.8,36.9,42.3,29.8,34.9,28.1,72.3,0.145,100,50,"rain,snow",0,0,21.9,7.8,329.8,1009.6,72.3,8.9,67.3,6,3,10,2022-04-03T06:33:32,2022-04-03T19:22:41,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-04,50,34.2,41,50,26.4,35.6,28.7,63.9,0.03,100,25,"rain,snow",0,0,30,13.8,296.4,1012.6,77.4,9.4,152.2,13,6,10,2022-04-04T06:31:50,2022-04-04T19:23:48,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-05,58.8,28,44.6,58.8,28,44,29,58.2,0,0,0,,0,0,24.4,6.5,223.9,1015.6,27.5,9.9,176.6,15.2,8,10,2022-04-05T06:30:08,2022-04-05T19:24:56,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-06,52.7,41.3,47.1,52.7,38.9,45,34.9,62.4,0.02,100,33.33,rain,0,0,29.1,12.8,73.4,1011.7,88.6,9.9,56.6,5,3,10,2022-04-06T06:28:27,2022-04-06T19:26:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-07,47.1,42.6,45.2,43.7,37.3,40.8,38.3,77.3,0.862,100,79.17,rain,0,0,40.3,14.9,96.6,1009,99.8,7.9,34.9,3,1,10,2022-04-07T06:26:46,2022-04-07T19:27:10,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-08,54.6,39.7,46.8,54.6,38.2,45,39.2,76.3,0.889,100,45.83,rain,0,0,41.4,10.8,319.4,1001.4,80.1,8,109.9,9.4,4,10,2022-04-08T06:25:06,2022-04-08T19:28:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-09,46.6,36.5,41.6,45,32,39.4,37.2,84.5,0.252,100,66.67,rain,0,0,20.9,11.6,285.3,1002.3,75.7,8.7,75.5,6.6,4,10,2022-04-09T06:23:26,2022-04-09T19:29:25,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-10,44.2,34.7,38.9,37.9,27.1,32.2,29,68.1,0.001,100,4.17,"rain,snow",0,0,30.3,18,286.5,1006.4,73.4,9.8,81.5,7.1,4,10,2022-04-10T06:21:47,2022-04-10T19:30:32,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-11,59.9,30.6,45.2,59.9,25.2,42.7,25.2,49.9,0.007,100,4.17,rain,0,0,31.8,11.1,264.2,1015.9,20.5,9.9,209.7,18.2,8,10,2022-04-11T06:20:08,2022-04-11T19:31:39,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-12,64.6,46.5,53.8,64.6,45.4,53.3,38.2,60.6,0.215,100,41.67,rain,0,0,28.1,16.2,281,1014.3,60.7,9,178.2,15.5,9,10,2022-04-12T06:18:30,2022-04-12T19:32:47,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-13,74.4,36.5,56.6,74.4,35.7,56.2,35.3,47,0,0,0,,0,0,25.3,13.1,190.5,1014.2,44,9.9,188.9,16.3,9,10,2022-04-13T06:16:52,2022-04-13T19:33:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-14,76.5,50.6,61.3,76.5,50.6,61.3,48.1,63.4,0.183,100,20.83,rain,0,0,42.5,12.1,44.2,1007.2,57.9,9.7,162.8,14,8,75,2022-04-14T06:15:15,2022-04-14T19:35:01,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-15,63.8,36.9,53.8,63.8,36.6,53,26,38.9,0,0,0,,0,0,33.3,16.2,247,1014.9,30.9,9.9,219.7,19.1,9,10,2022-04-15T06:13:39,2022-04-15T19:36:09,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-16,58.6,37.2,50,58.6,34.1,49,34.1,58.2,0.536,100,33.33,rain,0,0,31.1,12.3,237.4,1010.9,72.2,8.5,61.7,5.3,5,10,2022-04-16T06:12:03,2022-04-16T19:37:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-17,43.2,32.8,37.2,36.7,23,29.8,27.2,68.1,0.016,100,12.5,"rain,snow",0,0,41.4,15.7,283.6,1017.9,74.4,8.5,126,10.8,6,10,2022-04-17T06:10:28,2022-04-17T19:38:23,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-18,55,28.4,41.7,55,27,39.2,23.1,52.1,0.034,100,12.5,rain,0.8,0.2,31.6,16.9,135.7,1024.2,29.1,9.6,174,15.2,7,10,2022-04-18T06:08:54,2022-04-18T19:39:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-19,41,34.5,37.5,34.4,26.2,30.6,31.3,78.7,0.867,100,70.83,"rain,snow,ice",0.5,0.9,38.3,16.9,267.9,1005,99.4,6.3,71,6.1,2,10,2022-04-19T06:07:21,2022-04-19T19:40:38,0.55,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-20,49.8,36.6,42,45.7,28.2,35.7,25.8,53.8,0,0,0,,1.1,0.6,37.7,20.5,275.7,1022.9,54.8,9.9,220.8,19.1,9,10,2022-04-20T06:05:48,2022-04-20T19:41:45,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-21,56.7,28.6,45.2,56.7,28.5,44.5,28.6,55.1,0,0,0,,0,0.1,35.7,17,176.1,1028.2,48.6,9.9,111.4,9.7,7,10,2022-04-21T06:04:17,2022-04-21T19:42:52,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-22,57.3,43.3,50.9,57.3,40.3,49.5,33.6,53.2,0,0,0,,0,0,30.1,14.5,291.2,1026.4,30.5,9.9,256.3,22.1,10,10,2022-04-22T06:02:46,2022-04-22T19:44:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,F8113,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-23,57.3,31,47.1,57.3,31,46.4,24.9,46.3,0,0,0,rain,0,0,13.4,7.5,310.7,1027.2,46.8,9.9,169,14.7,9,10,2022-04-23T06:01:16,2022-04-23T19:45:07,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999964756,F8113,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-24,65.7,45.1,52.7,65.7,42.6,52,29.3,42.7,0.001,100,4.17,rain,0,0,23,11.9,111.3,1022.7,60.4,9.9,231.8,20,10,10,2022-04-24T05:59:48,2022-04-24T19:46:14,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-25,65.8,42,54.1,65.8,38.6,53,28.8,40.1,0,0,0,,0,0,31.1,14.4,132.4,1021.3,35.8,9.9,208,18,8,10,2022-04-25T05:58:20,2022-04-25T19:47:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-26,53.5,48.5,52,53.5,43.9,51.8,39.8,67.2,0.326,100,54.17,rain,0,0,30.9,10.9,176.9,1016.5,99.9,8.9,34.1,2.8,1,10,2022-04-26T05:56:53,2022-04-26T19:48:28,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-27,48.2,36.6,43.3,43.4,27.9,36.9,31.1,63.5,0.062,100,16.67,rain,0,0,37.5,22.1,285.5,1012.1,93.6,9.8,190.5,16.6,10,10,2022-04-27T05:55:27,2022-04-27T19:49:35,0.95,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"99999964756,F8113,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-28,50.7,35,41.9,50.7,26.3,35.3,16.5,39.2,0,0,0,,0,0,36.8,19.2,307.7,1014.3,54,9.9,249.3,21.6,9,10,2022-04-28T05:54:03,2022-04-28T19:50:42,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-29,56.9,32.1,44.6,56.9,25.2,41.3,11.5,28.5,0,0,0,,0,0,33.3,18.4,306,1016.8,3.5,9.9,268.5,23.1,10,10,2022-04-29T05:52:39,2022-04-29T19:51:48,1,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-04-30,60.6,32.7,47.4,60.6,31.6,46.5,21.9,38.1,0,0,0,,0,0,24.2,12.2,325.4,1018.5,4.3,9.9,271.6,23.4,9,10,2022-04-30T05:51:17,2022-04-30T19:52:55,1,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-01,66.8,32.9,51.6,66.8,32.9,51.6,30.3,49.1,0,0,0,,0,0,12.5,8,280.6,1018.4,9.9,9.9,266,22.9,9,10,2022-05-01T05:49:55,2022-05-01T19:54:01,0,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-02,54.1,47.2,50,54.1,46.3,49.7,40.1,69.3,0.135,100,58.33,rain,0,0,27.5,11.1,98.1,1017.4,86.5,9.3,43.1,3.8,2,10,2022-05-02T05:48:36,2022-05-02T19:55:08,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-03,59.5,46.3,51.8,59.5,44.5,51.6,45,78.6,0.039,100,12.5,rain,0,0,23,11.2,115.6,1019.7,97.9,9.3,164.6,14.2,10,10,2022-05-03T05:47:17,2022-05-03T19:56:14,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-04,55.3,48.5,51.6,55.3,43.1,50.7,48,87.4,0.364,100,45.83,rain,0,0,24.4,13.7,150.9,1014.7,99.9,8.6,42.7,3.7,2,10,2022-05-04T05:45:59,2022-05-04T19:57:20,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999964756,F8113,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-05,65.4,49.7,56.1,65.4,47.3,56,39.7,57.9,0,0,0,rain,0,0,27.1,10.9,319.5,1017.1,34.9,9.9,230.8,19.9,9,10,2022-05-05T05:44:43,2022-05-05T19:58:25,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-06,60.2,47.6,54.1,60.2,47.6,54.1,37.3,55.1,0.021,100,33.33,rain,0,0,13.4,6,231.1,1013.3,37.1,9.9,86.7,7.4,3,10,2022-05-06T05:43:29,2022-05-06T19:59:31,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-07,53.3,46.7,49.5,53.3,41.4,47.5,25.3,39.5,0.006,100,12.5,rain,0,0,31.1,13.8,61.5,1013.1,22.3,9.9,90.7,7.9,3,10,2022-05-07T05:42:15,2022-05-07T20:00:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-08,59.6,41.5,50.4,59.6,36.5,48.8,23.8,35.9,0,0,0,,0,0,26.4,14.7,57.8,1020.3,16.6,9.9,179.9,15.6,8,10,2022-05-08T05:41:04,2022-05-08T20:01:40,0.22,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-09,70.1,36.1,54.1,70.1,36.1,53.9,19.6,31.7,0,0,0,,0,0,27.7,15.5,58.3,1024.7,3.5,9.9,285.1,24.6,10,10,2022-05-09T05:39:53,2022-05-09T20:02:45,0.27,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-10,72,41.6,57.8,72,41.6,57.6,24,27.8,0,0,0,,0,0,33.3,12.3,63.4,1028,5.6,9.9,277.9,23.9,10,10,2022-05-10T05:38:44,2022-05-10T20:03:49,0.32,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-11,78.5,40.6,60.5,78.5,38.5,60.3,27.7,32.3,0,0,0,,0,0,19,10.3,50.5,1025.5,4.1,9.9,277.7,24.1,10,10,2022-05-11T05:37:37,2022-05-11T20:04:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-12,81.5,43.8,65.4,80.8,43.8,65.3,47.2,54.9,0,0,0,,0,0,18.6,7.7,142.6,1024.5,28.5,9.9,227.5,19.6,10,10,2022-05-12T05:36:31,2022-05-12T20:05:56,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-13,82.2,57.1,69.6,82.4,57.1,69.7,57.8,67.9,0,0,0,,0,0,23,12.1,189.2,1022.6,45.6,9.9,249.3,21.6,10,30,2022-05-13T05:35:27,2022-05-13T20:06:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-14,79.7,61.8,70.7,79.7,61.8,70.7,60.3,71.4,0,0,0,rain,0,0,22.4,10.8,190.6,1016,55.3,9.8,226.9,19.6,10,30,2022-05-14T05:34:24,2022-05-14T20:08:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-15,78.7,62.1,67.2,78.7,62.1,67.2,61,81.9,0.301,100,58.33,rain,0,0,31.1,9.1,229.2,1009.2,76.6,9.4,117.3,10.3,5,30,2022-05-15T05:33:23,2022-05-15T20:09:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-16,78.2,57.4,64.9,78.2,57.4,64.9,59.2,83.2,0.559,100,29.17,rain,0,0,36.7,14.7,210.5,1002.9,81.8,6.4,178.5,15.4,8,60,2022-05-16T05:32:24,2022-05-16T20:10:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2022-05-17,65.5,49.7,57.5,65.5,46.6,57.4,44.4,62.9,0.04,100,20.83,rain,0,0,34.6,16.7,278.3,1005.2,67,9.6,264.4,22.8,9,10,2022-05-17T05:31:26,2022-05-17T20:11:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
