name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1939865,-74.966728",2022-04-10,39.8,32,36.5,31.7,23,28.3,27.7,70.9,0,0,0,snow,0,0,32.8,23,300,1009,91.4,9.9,73.9,6.3,3,10,2022-04-10T06:27:12,2022-04-10T19:35:50,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-11,61.1,29.9,44.9,61.1,22.1,42.5,27.4,54.5,0,0,0,rain,0,0,31.1,11.4,249.7,1017.8,31,9.9,184.5,16,6,10,2022-04-11T06:25:33,2022-04-11T19:36:57,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-12,65,44.1,52.8,65,41.1,52.3,40.2,66.6,0.193,100,20.83,rain,0,0,24.8,13.9,308.8,1016.6,58.6,9.5,161.3,13.9,7,10,2022-04-12T06:23:55,2022-04-12T19:38:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-13,75.8,38.9,58.4,75.8,36.7,58.2,43.3,59.3,0,0,0,,0,0,28.6,12.8,181,1015.5,41.8,10.6,124,10.9,6,10,2022-04-13T06:22:17,2022-04-13T19:39:12,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-14,78.2,47.9,61.9,78.2,46,61.8,48.9,65.7,0,0,0,rain,0,0,34,18.3,280.6,1008.6,38.9,9.7,92.4,7.8,6,10,2022-04-14T06:20:41,2022-04-14T19:40:19,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-15,64.1,32,51,64.1,32,50.7,26.7,46.2,0,0,0,,0,0,31.1,21.9,228.1,1017.1,14.5,9.9,171,14.6,7,10,2022-04-15T06:19:04,2022-04-15T19:41:26,0.49,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-16,59,36,48.4,59,31.7,46.7,36.5,67.7,0.243,100,29.17,"rain,snow",0.3,0.1,37.8,16.1,247,1012.7,78.7,9.8,49.8,4.5,4,10,2022-04-16T06:17:29,2022-04-16T19:42:33,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-17,41,29.9,35.4,33.1,22,27.6,23.6,64.9,0,0,0,snow,0.2,0.3,34.4,20.8,307.4,1020.2,56.1,9.7,122.6,10.6,6,10,2022-04-17T06:15:54,2022-04-17T19:43:40,0.51,Partially cloudy,Partly cloudy throughout the day.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-18,48.8,23,35,42.6,17.2,28.7,24.6,70.4,0.166,100,20.83,"rain,snow",4.4,1.5,38.9,19.7,124.5,1024.4,32.9,8.2,134.3,11.5,6,10,2022-04-18T06:14:20,2022-04-18T19:44:47,0.52,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-19,38.9,32,35,31.7,22.5,26.4,30.3,83.7,1.08,100,45.83,"rain,snow,ice",4.8,6.3,32.2,17.2,284.1,1007.4,99.1,6.3,24.2,2,1,10,2022-04-19T06:12:47,2022-04-19T19:45:55,0.55,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-20,50,34.1,40.7,50,25,34.6,25.3,56.3,0,0,0,snow,0.3,5.2,32.9,20.8,297.3,1025.3,49.8,9.9,189.6,16.2,8,10,2022-04-20T06:11:15,2022-04-20T19:47:02,0.59,Partially cloudy,Clearing in the afternoon.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-21,55.1,34.1,46.1,55.1,28,44.2,31.8,58.3,0,0,0,rain,2.1,2.7,37.6,19.7,171.2,1029.1,42.4,9.9,77.6,6.6,4,10,2022-04-21T06:09:43,2022-04-21T19:48:09,0.64,Partially cloudy,Becoming cloudy in the afternoon.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-22,59,42.2,50.5,59,39.5,49.5,33.8,58.4,0,0,0,rain,0.9,1.4,30,17.2,306.9,1028.6,16.2,9,223.2,19.3,7,10,2022-04-22T06:08:13,2022-04-22T19:49:16,0.7,Clear,Clear conditions throughout the day.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-23,64.1,36,48.9,64.1,31.7,47.5,31.2,52.9,0,0,0,rain,0,0.6,11.9,11.4,81.3,1027.7,68.3,9.9,113.6,9.8,9,10,2022-04-23T06:06:43,2022-04-23T19:50:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-24,70.1,42.2,54.1,70.1,37.8,52.5,34.1,47.4,0,0,0,rain,0,0,29.5,15,127,1023,16.2,9.9,166.3,14.3,7,10,2022-04-24T06:05:15,2022-04-24T19:51:30,0.81,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-25,57.8,39.8,49.6,57.8,37.8,48.3,34.3,57.7,0,0,0,,0,0,38.9,15,143.2,1022.9,78.7,9.9,198.4,17.2,7,10,2022-04-25T06:03:47,2022-04-25T19:52:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-26,54,46.1,50.6,54,40.3,49.2,46.9,87.5,0.17,100,25,rain,0,0,36.7,12.8,174.5,1018,100,8.8,32.8,2.7,2,10,2022-04-26T06:02:20,2022-04-26T19:53:44,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-27,44.1,33.2,39,38.2,21.9,30.8,29.1,68.4,0.093,100,8.33,"rain,snow",0.2,0,34.4,24.2,299.6,1015.4,92.1,9.9,49.1,4.2,3,10,2022-04-27T06:00:55,2022-04-27T19:54:50,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-28,47.9,32,39,40.5,19.5,29.9,14.8,41.5,0,0,0,snow,0.3,0.1,36.9,26.4,316.6,1017.6,38.2,9.9,223.8,19.4,7,10,2022-04-28T05:59:30,2022-04-28T19:55:57,0.98,Partially cloudy,Clearing in the afternoon.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-29,55.1,29.9,42.3,55.1,21,37.5,11.6,31.4,0,0,0,,0,0,30,20.8,312.4,1019.8,0,9.9,228.2,19.9,7,10,2022-04-29T05:58:07,2022-04-29T19:57:04,1,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-04-30,62.1,29,47.5,62.1,25.5,45.1,16.6,32,0,0,0,,0,0,25.3,17.2,320,1020.3,0,9.9,225.4,19.4,7,10,2022-04-30T05:56:45,2022-04-30T19:58:10,1,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-01,66.8,32,52.4,66.8,29.8,51.5,26.6,40.8,0,0,0,,0,0,20.6,11.4,169.3,1019.3,16.2,9.9,202,17.6,7,10,2022-05-01T05:55:24,2022-05-01T19:59:16,0,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-02,52.1,47,48.9,52.1,43.6,47.7,48,96.7,0.234,100,37.5,rain,0,0,27.5,8.1,88.9,1017.8,100,6.4,78,6.6,8,10,2022-05-02T05:54:04,2022-05-02T20:00:22,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-03,61.1,46.1,51.8,61.1,43.9,51.3,47.3,86.2,0,0,0,rain,0,0,32,17.2,127.6,1020.2,78.9,6.2,142.5,12.1,7,10,2022-05-03T05:52:45,2022-05-03T20:01:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-04,55.1,46.1,49.7,55.1,42,48.1,49.1,97.7,0.27,100,33.33,rain,0,0,33.6,11.4,134,1015.9,97,6.5,45,3.8,2,10,2022-05-04T05:51:28,2022-05-04T20:02:34,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-05,68,46.1,57.8,68,43.9,57.5,39.9,57,0,0,0,rain,0,0,25.1,10.3,325.1,1018.5,24.5,9.9,202.2,17.5,7,10,2022-05-05T05:50:12,2022-05-05T20:03:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-06,55.1,47.9,50.8,55.1,44.7,50.5,44.1,79.9,0.366,100,54.17,rain,0,0,21.3,8.1,79,1014.1,84,8.8,60.4,5.2,2,10,2022-05-06T05:48:58,2022-05-06T20:04:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-07,47.9,44.1,46.3,44.7,37.4,41.2,33.7,64.7,0.122,100,16.67,rain,0,0,33.8,18.3,68.2,1012.2,91.2,9.8,110.4,9.5,4,10,2022-05-07T05:47:44,2022-05-07T20:05:50,0.18,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-08,59,41,49.4,59,34.8,46.3,24.3,37.7,0,0,0,,0,0,27.7,19.7,75.5,1020,8.5,9.9,238.3,20.7,7,10,2022-05-08T05:46:33,2022-05-08T20:06:54,0.22,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-09,68,37.1,54.4,68,32.2,53.3,21.3,31.5,0,0,0,,0,0,25.3,17.2,77,1024.8,0,9.9,244.6,21.1,8,10,2022-05-09T05:45:22,2022-05-09T20:07:58,0.27,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-10,70.1,43.1,57.2,70.1,41.5,56.5,23.2,26.9,0,0,0,,0,0,24.2,17.2,81,1028.3,0,9.9,248.9,21.4,8,10,2022-05-10T05:44:14,2022-05-10T20:09:02,0.32,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-11,74.9,43.1,60.7,74.9,41.5,60.4,33.2,36.5,0,0,0,,0,0,18.3,10.3,76.8,1026.4,9.5,9.9,251.5,21.5,8,10,2022-05-11T05:43:06,2022-05-11T20:10:06,0.37,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-12,75.8,47,63.9,75.8,47,63.9,49.7,60.7,0,0,0,,0,0,18.3,12.8,109.5,1026,20.1,9.9,248.1,21.6,8,10,2022-05-12T05:42:01,2022-05-12T20:11:09,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-13,77,56,65.1,77,56,65.1,59.9,84.5,0,0,0,rain,0,0,23.7,12.8,131.8,1024.7,61.6,8.9,134.3,11.6,7,30,2022-05-13T05:40:56,2022-05-13T20:12:12,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-14,75.8,59,65.7,75.8,59,65.7,61.5,87.9,0.044,100,12.5,rain,0,0,21.9,16.1,163.7,1018.4,79.2,7.4,143.1,12.2,8,10,2022-05-14T05:39:54,2022-05-14T20:13:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-15,80.1,59,65.9,80.4,59,65.9,61,86.4,0.375,100,33.33,rain,0,0,41.4,19.7,242,1011.5,86.1,7,123.6,10.6,8,30,2022-05-15T05:38:53,2022-05-15T20:14:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-16,74.9,52.1,61.8,74.9,52.1,61.8,58.1,88.9,0.566,100,25,rain,0,0,26.4,19.7,240.9,1005.4,55.8,8,128.9,11,9,30,2022-05-16T05:37:54,2022-05-16T20:15:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-17,64.1,45,54.9,64.1,43.6,54.4,43.8,69.7,0,0,0,rain,0,0,30,19.7,287.3,1008.7,45.4,9.9,153.7,13.2,7,10,2022-05-17T05:36:56,2022-05-17T20:16:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-18,65.9,44.1,54.9,65.9,40.7,53.5,39.1,59.2,0,0,0,rain,0,0,33.8,13.9,298.9,1014.2,25.7,9.9,190.3,16.5,8,10,2022-05-18T05:36:01,2022-05-18T20:17:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-19,65.9,47,53.8,65.9,43.1,52.7,51.8,93.3,0.112,100,16.67,rain,0,0,23,9.2,181.9,1007.9,76.1,8.1,71.6,6.2,6,10,2022-05-19T05:35:06,2022-05-19T20:18:15,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2022-05-20,74.9,45,59.7,74.9,43.6,59.5,56.1,89.4,0.353,100,29.17,rain,0,0,30,17.2,147.4,1013.3,63.1,6.5,184.2,15.8,7,10,2022-05-20T05:34:14,2022-05-20T20:19:14,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-21,89.1,61.1,73.3,92.9,61.1,74.1,64.3,77.5,0.006,100,4.17,rain,0,0,21.9,10.3,221.5,1015.9,48.1,5.8,232.9,20.3,7,75,2022-05-21T05:33:24,2022-05-21T20:20:11,0.68,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2022-05-22,86,60.2,72.1,85.8,60.2,72.3,63.5,77.5,0.062,100,16.67,rain,0,0,39.1,12.8,277,1016.6,30.8,9.1,118,10.3,7,30,2022-05-22T05:32:35,2022-05-22T20:21:08,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-23,70.1,48.8,58.8,70.1,45.8,58.7,45.1,62.7,0,0,0,,0,0,23.3,15,333.4,1022.7,18.9,10.2,224.4,19.3,8,10,2022-05-23T05:31:48,2022-05-23T20:22:04,0.79,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-24,64.1,50,56.8,64.1,50,56.8,44.6,64.1,0,0,0,,0,0,14.8,10.3,125.7,1025.9,75.5,9.9,112.6,9.7,6,10,2022-05-24T05:31:04,2022-05-24T20:22:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-25,70.1,47.9,58,70.1,47,58,47.8,71.6,0,0,0,,0,0,28,11.4,152,1027.9,74.3,9.9,165.5,14.3,7,10,2022-05-25T05:30:21,2022-05-25T20:23:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,F8558,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-26,68,51.2,59.3,68,51.2,59.3,49.5,70.5,0,0,0,rain,0,0,31.5,12.8,169.1,1023.7,90.8,9.9,185.6,16,6,10,2022-05-26T05:29:40,2022-05-26T20:24:46,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-27,70.1,61.1,65.3,70.1,61.1,65.3,63.1,92.9,0.024,100,8.33,rain,0,0,34.2,12.8,175.9,1012.7,100,8.5,65.5,5.9,3,10,2022-05-27T05:29:01,2022-05-27T20:25:38,0.96,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-28,69.2,53.1,63.4,69.2,53.1,63.4,60.4,90.6,0.12,100,41.67,rain,0,0,24.2,12.8,286.2,1008.2,75.9,7.5,125.9,10.9,8,10,2022-05-28T05:28:24,2022-05-28T20:26:29,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-29,74.9,46.1,62.1,74.9,46.1,62.1,50.4,69.9,0,0,0,rain,0,0,9.2,6.9,273.3,1017.8,9,9.9,217.8,18.9,8,10,2022-05-29T05:27:48,2022-05-29T20:27:19,1,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-30,83.9,52.1,69,84.3,52.1,69.1,57.7,70.5,0,0,0,,0,0,13,10.3,268.9,1019.3,1.1,9.9,194.9,16.8,8,30,2022-05-30T05:27:15,2022-05-30T20:28:08,0,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-05-31,87.2,63,76.1,88,63,76.4,62.3,65.2,0,0,0,rain,0,0,26.4,17.2,298.8,1015.8,20.4,9.9,200.3,17.3,8,60,2022-05-31T05:26:44,2022-05-31T20:28:56,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-01,66.8,60.2,63,66.8,60.2,63,62,96.5,0.018,100,8.33,rain,0,0,12.8,10.3,101.8,1013.5,89.3,6.1,83.3,7.2,3,30,2022-06-01T05:26:15,2022-06-01T20:29:42,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-02,72,60.2,65.3,72,60.2,65.3,62,90.2,0.012,100,4.17,rain,0,0,18.8,8.1,286.1,1008.4,84.4,6.2,123.5,10.7,4,10,2022-06-02T05:25:48,2022-06-02T20:30:27,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-03,74,56.9,64.6,74,56.9,64.6,51.4,66.9,0,0,0,rain,0,0,23,16.1,292.9,1009.1,33.1,9.9,239.2,20.7,8,10,2022-06-03T05:25:23,2022-06-03T20:31:11,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-04,74,47,61.5,74,47,61.5,44.3,59.6,0,0,0,,0,0,21.9,12.8,303.5,1012.6,0,9.6,239.7,20.7,8,10,2022-06-04T05:25:00,2022-06-04T20:31:53,0.11,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-05,71.1,45,59.3,71.1,43.6,58.9,40.3,51.5,0,0,0,,0,0,16.8,9.2,315.4,1016.1,12,9.8,227.4,19.5,8,10,2022-06-05T05:24:40,2022-06-05T20:32:34,0.14,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-06,77,48.8,63.9,77,48.8,63.9,47.9,60.2,0,0,0,,0,0,20.4,11.4,182.2,1017.3,25.7,9.9,162.4,14.2,7,10,2022-06-06T05:24:21,2022-06-06T20:33:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-07,72,50,62.4,72,50,62.4,54.7,77.2,0,0,0,rain,0,0,40,17.2,165.2,1015.6,55.5,9.3,102,8.9,6,10,2022-06-07T05:24:04,2022-06-07T20:33:51,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-08,73.1,59,64.8,73.1,59,64.8,55.9,75.6,0,0,0,rain,0,0,25.5,13.9,292.1,1012.5,38.6,9.6,103.8,8.9,4,10,2022-06-08T05:23:50,2022-06-08T20:34:27,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-09,70.1,55.1,63,70.1,55.1,63,55.9,79.1,0,0,0,rain,0,0,33.3,19.7,298.5,1005.5,84,9.4,74.5,6.2,5,10,2022-06-09T05:23:37,2022-06-09T20:35:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-10,71.1,48.8,60.4,71.1,47,60.3,48.7,69,0,0,0,rain,0,0,20.1,12.8,283,1011.1,18.5,9.9,142.8,12.4,8,10,2022-06-10T05:23:27,2022-06-10T20:35:35,0.39,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-11,72,47.9,61.2,72,47,61.1,48.7,68,0,0,0,rain,0,0,7.8,8.1,268.5,1014.1,8.8,9.9,141.4,12.2,6,10,2022-06-11T05:23:19,2022-06-11T20:36:06,0.44,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-12,65.9,51.2,59.8,65.9,51.2,59.8,56.5,89.2,0,0,0,rain,0,0,26.4,11.4,156,1014.7,66.2,9.4,117,10,8,10,2022-06-12T05:23:13,2022-06-12T20:36:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-13,78.2,60.2,67.8,78.2,60.2,67.8,58,75,0,0,0,rain,0,0,21.9,15,308.2,1014.1,54.9,6.7,196.3,17,8,30,2022-06-13T05:23:09,2022-06-13T20:37:04,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-14,79.1,55.1,66.6,79.1,55.1,66.6,52.6,62.2,0,0,0,,0,0,18.3,12.8,339.1,1014.6,12.3,9.9,238.6,20.6,7,10,2022-06-14T05:23:07,2022-06-14T20:37:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-15,82.1,55.1,69.8,81.4,55.1,69.8,56.4,65.4,0,0,0,,0,0,27.1,10.3,179,1018.9,19.6,9.9,242.2,20.7,8,10,2022-06-15T05:23:07,2022-06-15T20:37:54,0.51,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-16,68,57.8,63.9,68,57.8,63.9,61.3,91.6,0,0,0,rain,0,0,34.9,11.4,169.9,1019,97,8.2,146.5,12.4,8,10,2022-06-16T05:23:09,2022-06-16T20:38:17,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,F8558,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-17,81,65.9,72.4,81.1,65.9,72.4,60.8,71,0,0,0,rain,0,0,27.7,17.2,278.9,1007.3,73.4,7.5,155,13.4,9,60,2022-06-17T05:23:13,2022-06-17T20:38:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-18,68,52.1,56.4,68,52.1,56.4,46.2,69.1,0,0,0,rain,0,0,34.4,19.7,311.1,1008.2,79.9,9.9,41.3,3.5,2,10,2022-06-18T05:23:19,2022-06-18T20:38:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-19,65,43.1,55.1,65,36.9,53.8,38.5,55.5,0,0,0,,0,0,34.4,23,328.5,1015.9,2.1,9.9,239,20.6,7,10,2022-06-19T05:23:27,2022-06-19T20:39:13,0.67,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-20,74.9,43.1,59,74.9,40.3,58.5,42.5,59.5,0,0,0,,0,0,20.8,16.1,307.1,1020.9,1.1,9.9,227.7,19.8,8,10,2022-06-20T05:23:37,2022-06-20T20:39:28,0.72,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-21,72,47,58.6,72,47,58.6,51.6,79.1,0,0,0,rain,0,0,19,9.2,127.4,1020.8,47.2,9.9,73.6,6.4,3,10,2022-06-21T05:23:49,2022-06-21T20:39:40,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-22,61.1,56,58.5,61.1,56,58.5,57.8,97.5,0,0,0,,0,0,26.4,12.8,110.1,1017.2,74.5,4.7,158.8,13.8,8,10,2022-06-22T05:24:03,2022-06-22T20:39:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-23,65,56,58.5,65,56,58.5,57.2,95.6,0.006,100,4.17,rain,0,0,29.8,9.2,124.4,1016.2,94.9,6.3,71.7,6,4,10,2022-06-23T05:24:19,2022-06-23T20:40:00,0.87,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-24,80.1,50,65.5,80.9,50,65.5,57.6,79,0,0,0,rain,0,0,11,10.3,287.7,1017.4,39,7.3,208.5,18.1,8,30,2022-06-24T05:24:37,2022-06-24T20:40:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-25,84.8,53.1,70.5,83.2,53.1,70.1,55.4,64.7,0,0,0,,0,0,7.8,6.9,276.1,1020.4,0,9.9,243.7,21.1,8,10,2022-06-25T05:24:57,2022-06-25T20:40:11,0.95,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-26,83.9,57.8,72.8,86.5,57.8,73.6,63,73,0,0,0,rain,0,0,25.9,12.8,181.5,1018.7,35,9.9,222.6,19.2,8,30,2022-06-26T05:25:18,2022-06-26T20:40:14,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2022-06-27,74.9,60.2,70.2,74.9,60.2,70.2,61.6,75.9,0.012,100,4.17,rain,0,0,29.5,12.8,275,1014.7,57.6,9.5,135.6,11.6,7,10,2022-06-27T05:25:41,2022-06-27T20:40:14,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D3501,72514554746,KMSV"
