name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.0085456,-76.5745866",2022-02-09,48,15.1,32.4,43.8,7.1,26.8,18.7,59.2,0,0,0,rain,0,11.8,39.4,11.8,163.1,1011.5,42.9,9.6,93.4,8,4,10,2022-02-09T07:11:53,2022-02-09T17:29:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-02-10,43.2,34.1,38.3,37.1,27,31.3,28.3,67.7,0.047,100,12.5,"rain,snow",0,9.3,33.3,19.2,239.2,1008.4,91.3,9.1,57.7,5,3,10,2022-02-10T07:10:35,2022-02-10T17:31:05,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-02-11,49.8,29.9,40.1,44.8,23.1,34.6,25.6,57.9,0.062,100,12.5,rain,0,7.6,47.2,19.5,193,1008.3,79.3,9.4,72.8,6.2,3,10,2022-02-11T07:09:16,2022-02-11T17:32:25,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-02-12,42.1,20.2,33.6,40.2,11,25.3,25.6,72.5,0.04,100,25,"rain,snow",0.3,6.8,38.7,26.5,270.6,1014.8,89.7,7.9,86.5,7.4,6,10,2022-02-12T07:07:55,2022-02-12T17:33:45,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2022-02-13,19.8,9.5,15.1,11.9,1.1,6.3,6.9,69.6,0.005,100,4.17,snow,0.2,6.6,23,9.2,331.8,1023.8,88,7.2,105.1,9.1,6,10,2022-02-13T07:06:33,2022-02-13T17:35:05,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-02-14,14.8,2.7,9.6,7.3,-2.5,1.7,-0.3,64.2,0.005,100,4.17,snow,0.3,6.6,25.5,14.1,287.9,1024.5,83,7.7,105.5,9.1,4,10,2022-02-14T07:05:10,2022-02-14T17:36:24,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2022-02-15,25.5,7.3,16.2,20.6,-2.2,7.3,7.1,67.5,0.028,100,16.67,snow,0.3,5.9,25.3,14.6,243.8,1034.6,50.1,8.5,116.5,10,5,10,2022-02-15T07:03:45,2022-02-15T17:37:43,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-02-16,45.8,14,33.9,37.3,4.7,25.4,19.4,55.6,0,0,0,,0,5.1,40.6,24.1,168.2,1026.2,52.3,9.9,83.1,7.2,3,10,2022-02-16T07:02:20,2022-02-16T17:39:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2022-02-17,51.6,40.9,49.1,51.6,35.5,45.7,39.1,69.6,0.351,100,54.17,rain,0,3.7,35.7,20.7,191.1,1009.2,96.3,8.3,27.8,2.4,1,10,2022-02-17T07:00:53,2022-02-17T17:40:21,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-02-18,40.3,12.9,22.7,33.5,5.1,11.2,15.9,75.2,0.314,100,16.67,"rain,freezingrain,snow,ice",1.3,3.4,32.2,17.9,301.6,1010.3,83.7,4.9,85.5,7.4,4,10,2022-02-18T06:59:24,2022-02-18T17:41:40,0.52,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2022-02-19,30,15.1,22.5,18.3,1.1,8.5,11,61.2,0.005,100,4.17,snow,1.1,4.6,44.8,30.5,250.9,1014.1,83.7,7,92.5,8,6,10,2022-02-19T06:57:55,2022-02-19T17:42:58,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-02-20,39.7,12,26.6,31.2,2.4,18.2,10.1,52.3,0.005,100,4.17,snow,0.4,5.2,30.8,19.4,186.3,1022.5,56.4,9.5,126.7,10.9,6,10,2022-02-20T06:56:25,2022-02-20T17:44:16,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-02-21,54.8,35.4,43.1,54.8,31.6,40.1,22.1,44.3,0,0,0,,0,3.7,29.4,15.8,200.5,1021.7,51.8,9.9,152.5,13.2,6,10,2022-02-21T06:54:54,2022-02-21T17:45:33,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2022-02-22,55.9,38,47.7,55.9,34.6,45.5,36.3,65.8,0.363,100,33.33,rain,0.7,0.9,42.5,18.4,160.4,1014.8,88.6,8.6,52,4.3,3,10,2022-02-22T06:53:21,2022-02-22T17:46:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2022-02-23,56.7,20.2,36.8,56.7,7.9,28.5,28.1,70.8,0.064,100,12.5,"rain,snow,ice",0.2,0.4,39.1,23.2,279.9,1018.9,97.3,8.6,35.1,2.9,2,10,2022-02-23T06:51:48,2022-02-23T17:48:08,0.73,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2022-02-24,26.4,13,19.6,22.3,3.9,13.2,4.9,53.1,0,0,0,,2.1,0.7,16.8,11.2,13.3,1032.9,57.6,9.7,156,13.4,6,10,2022-02-24T06:50:14,2022-02-24T17:49:24,0.79,Partially cloudy,Clearing in the afternoon.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-02-25,24.7,15.5,20.6,17.6,3.1,11,14,75.6,0.259,100,45.83,"freezingrain,snow,ice",2.9,3.6,35,20.5,4.8,1021.5,99.9,3.9,39.9,3.6,2,10,2022-02-25T06:48:38,2022-02-25T17:50:41,0.84,"Snow, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-02-26,27.8,15.5,22.3,18.7,8.6,14.5,12.4,66.2,0.025,100,16.67,snow,1,5.6,34.4,15.5,243.4,1028.2,92.9,7.6,131.3,11.5,6,10,2022-02-26T06:47:02,2022-02-26T17:51:57,0.89,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-02-27,33.3,25,28.1,21.3,12.9,16.5,15.8,59.7,0.003,100,4.17,"freezingrain,snow",0.3,5.4,38.7,23.2,263.1,1015.8,82.8,8.1,69.5,6,4,10,2022-02-27T06:45:26,2022-02-27T17:53:13,0.94,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-02-28,23,9.5,16.7,19.5,2.8,10.9,3,54.2,0,0,0,,0.2,5.5,22.1,13.9,353,1025.9,63.8,9.9,172,14.8,6,10,2022-02-28T06:43:48,2022-02-28T17:54:28,0.97,Partially cloudy,Clearing in the afternoon.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-01,43.8,18.3,32.6,38.4,9.3,25.2,19.9,60.1,0.081,100,20.83,"rain,snow",0.2,4.1,30.1,17.9,181.8,1014.7,98,8.7,71.6,6.1,3,10,2022-03-01T06:42:10,2022-03-01T17:55:43,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-02,37.6,28,32.4,34.3,22,27.9,22.7,68.4,0.038,100,12.5,snow,2.2,3.3,21.5,9.6,298.4,1015.5,89.9,7.2,127.2,10.9,6,10,2022-03-02T06:40:31,2022-03-02T17:56:58,1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-03,32.5,16.1,23.3,25.9,6,11.4,11.8,61.8,0.065,100,20.83,snow,1.2,4.7,32.7,19.6,300.6,1022.2,72.2,7.6,118.4,10.3,6,10,2022-03-03T06:38:51,2022-03-03T17:58:13,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-04,31,11.4,22.2,27.8,7.2,15.3,9.3,57.8,0.005,100,4.17,snow,0,3.7,21.7,11.1,241,1031.6,54.1,9.5,187,16.2,7,10,2022-03-04T06:37:11,2022-03-04T17:59:28,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-05,42.3,19.8,31.6,37.3,16.3,28,17.4,56.6,0,0,0,,0,2.6,42.7,11.5,106,1027.2,53.1,9.9,119.8,10.5,5,10,2022-03-05T06:35:30,2022-03-05T18:00:42,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-06,73.5,41.8,54.7,73.5,34.4,52.1,37.6,54,0.007,100,8.33,rain,0.1,1.2,42.7,26.7,230.4,1009.8,52.7,9.9,159.9,13.8,6,10,2022-03-06T06:33:48,2022-03-06T18:01:55,0.08,"Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-07,41.5,34.9,38.1,41.3,23.4,33.1,32.7,81.2,0.384,100,45.83,"rain,snow",0.3,0.2,39.1,24.8,281.3,1007.2,93.8,7.5,22.7,2.2,1,10,2022-03-07T06:32:06,2022-03-07T18:03:09,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2022-03-08,35.9,26.1,31.5,29.9,18.5,23.7,19.3,60.8,0,0,0,snow,0.2,0.3,36.6,25.4,300.5,1019.6,68.3,9.6,141.3,13.3,7,10,2022-03-08T06:30:23,2022-03-08T18:04:22,0.16,Partially cloudy,Partly cloudy throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-09,34,25.8,30,33.9,21.6,27.5,24.9,81.6,0.15,100,33.33,snow,0.9,0.3,16.1,8,105.9,1016.6,69,6.5,35,3.3,1,10,2022-03-09T06:28:40,2022-03-09T18:05:35,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-10,42.2,23.6,31.9,38.8,22,29.6,24.1,73.7,0,0,0,,0.5,1,12.3,6,305.3,1020.1,47.2,8.5,141.3,13,6,10,2022-03-10T06:26:57,2022-03-10T18:06:48,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-11,48.7,27,36.5,45.5,27,34.2,27.7,71.7,0.017,100,12.5,"rain,snow",2.4,0.9,23.5,9.3,109.1,1014.3,87,9.2,129.7,11.7,5,10,2022-03-11T06:25:13,2022-03-11T18:08:01,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-12,33.2,18,24,27.9,2.1,11.4,16.4,73.6,0.163,100,50,snow,3.2,4.3,41.5,25.6,298.3,1004.3,96.4,3.8,52.9,5.3,2,10,2022-03-12T06:23:29,2022-03-12T18:09:13,0.35,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-13,28.8,18,23.3,19.5,2.6,11.3,12.1,62.4,0.01,100,12.5,snow,1.3,6.1,32.5,19.7,247.4,1017,91.3,8,185.8,16.1,7,10,2022-03-13T07:21:44,2022-03-13T19:10:25,0.39,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-14,49.5,29,38.5,46.3,20.9,32.9,23.8,55.9,0,0,0,snow,0,3.9,28,12.4,208.8,1023.7,75.5,9.9,159.1,14.3,6,10,2022-03-14T07:19:59,2022-03-14T19:11:37,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-15,45.2,33.8,39.6,44.2,31.7,36.9,33.2,78.6,0.052,100,25,rain,0.1,1.3,12.8,8.1,348.2,1022.7,82.2,7.8,115.8,10.4,6,10,2022-03-15T07:18:14,2022-03-15T19:12:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-16,55.4,34.7,42.2,55.4,30.7,40.8,36.5,81.7,0,0,0,rain,0,0.6,12.5,5.8,22.5,1021.2,73.5,5.7,194.4,18.1,7,10,2022-03-16T07:16:28,2022-03-16T19:14:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-17,68.4,39,53,68.4,36,51.8,38.7,61,0,0,0,rain,0,0,24.4,13.1,170.9,1013.7,22.6,9.7,169.5,14.5,6,10,2022-03-17T07:14:43,2022-03-17T19:15:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2022-03-18,65.9,40,52.1,65.9,36.9,51.5,39.9,66.2,0,0,0,,0,0,14.8,8.8,13.5,1013.5,34.2,9.5,179.1,16.5,7,10,2022-03-18T07:12:57,2022-03-18T19:16:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-19,67.6,49.9,56.2,67.6,46.9,56.1,49.3,78.5,0.817,100,58.33,rain,0,0,41.4,15.8,204.3,1005.1,78.8,8.7,132.6,12.2,6,10,2022-03-19T07:11:11,2022-03-19T19:17:34,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-20,49.2,38.6,42.7,45.5,30,36,37.2,81.1,0.104,100,33.33,rain,0,0,33.3,15.9,270,1010.1,84.7,9.5,46.3,4.3,2,10,2022-03-20T07:09:25,2022-03-20T19:18:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-21,51.1,34,42.5,51.1,27.7,36.7,27.2,55.8,0,0,0,,0,0,31.5,20.1,285.1,1019.1,23.8,9.9,218,18.9,8,10,2022-03-21T07:07:39,2022-03-21T19:19:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-22,43,28.2,35.2,37.5,22.9,31,16.3,48,0,0,0,,0,0,18.3,11.6,325.1,1025,21.2,9.9,203.9,17.8,7,10,2022-03-22T07:05:52,2022-03-22T19:21:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-23,44.5,27.3,36.2,39.1,26.9,32.1,22.5,58.6,0.019,100,12.5,"rain,snow",0,0,29.4,17,96.7,1020.1,76.9,9.9,51.3,4.5,2,10,2022-03-23T07:04:06,2022-03-23T19:22:16,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,C9723,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2022-03-24,56.8,40,46.2,56.8,32.4,41.9,38,73.7,0.05,100,25,rain,0,0,28.6,15.9,111.7,1009.5,74.7,9.8,209.6,18.2,8,10,2022-03-24T07:02:20,2022-03-24T19:23:27,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-25,48.4,37.9,42.4,44,32.1,38.4,36.5,80.6,0.15,100,37.5,rain,0,0,27.7,13.7,249.8,1002.4,87.2,8.3,73.9,6.5,3,10,2022-03-25T07:00:33,2022-03-25T19:24:37,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,C9723,KFZY,AS511,KPEO"
"43.0085456,-76.5745866",2022-03-26,46.1,37.3,40.4,41.1,28.6,34.7,32.3,73.2,0.027,100,29.17,"rain,snow",0.8,0.2,29.5,15.6,256.3,997.5,97.3,9.7,135.7,11.6,6,10,2022-03-26T06:58:47,2022-03-26T19:25:47,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-27,35.2,19.8,28.1,25.3,4.9,15.7,22.2,78.5,0.057,100,29.17,snow,2.7,1.5,35.8,23.8,277.4,1005.4,99.1,3.3,107.8,9.3,4,10,2022-03-27T06:57:01,2022-03-27T19:26:57,0.88,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-28,21,16.9,18.3,9,0.2,4,7.9,63.5,0.047,100,25,snow,2.5,4.5,33.6,22.1,298.7,1015,92,5.4,190.4,16.4,7,10,2022-03-28T06:55:15,2022-03-28T19:28:07,0.92,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,E5134,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-29,30.2,20.2,25,19.3,9.5,14.6,9.5,51.7,0,0,0,snow,0.7,5,28.6,16.3,297.1,1023.1,49.3,9.6,244,21.1,8,10,2022-03-29T06:53:29,2022-03-29T19:29:17,0.96,Partially cloudy,Clearing in the afternoon.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-30,41.2,20.4,30.3,35.3,14.7,25.5,16.2,56.5,0.009,100,4.17,"rain,snow",1,1.7,30,10.9,132.3,1018.4,55.8,9.9,72.3,6.3,2,10,2022-03-30T06:51:44,2022-03-30T19:30:27,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-03-31,66.1,41.8,52.5,66.1,35.8,50,41.6,66.5,0.131,100,33.33,rain,0,0.1,39.7,20.2,188.1,998.1,69,9.6,84.5,7.3,5,10,2022-03-31T06:49:58,2022-03-31T19:31:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,E5134,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-01,45.2,33.7,38.9,38.9,23,30.7,30.5,72,0.05,100,33.33,"rain,snow",0.1,0,35.9,24.1,274.9,1004.7,96.8,9.3,90.3,8,4,10,2022-04-01T06:48:13,2022-04-01T19:32:46,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-02,43.7,32,36.4,41.6,21.5,30.3,20.7,53.1,0,0,0,snow,0,0,30.6,19.2,304,1018.1,64.4,9.8,178,15.4,8,10,2022-04-02T06:46:28,2022-04-02T19:33:56,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-03,37.2,31,34.6,34.2,26.8,30,29.2,80.9,0.233,100,54.17,"rain,snow",0.5,0.2,26.4,13.4,313.9,1011.1,92.1,8,70.5,6.1,3,10,2022-04-03T06:44:43,2022-04-03T19:35:06,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-04,44.7,33.9,38.8,41.5,28.7,34.6,31.4,75.5,0.005,100,8.33,"rain,snow",0,0.1,22.8,9.1,270.5,1016.3,83.9,9.8,115.3,9.8,5,10,2022-04-04T06:42:59,2022-04-04T19:36:15,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-05,62.1,33.9,47.2,62.1,31.2,46.5,32.5,59.6,0,0,0,,0,0,17.7,9.2,71,1014,64.3,9.9,214.9,18.4,7,10,2022-04-05T06:41:15,2022-04-05T19:37:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-06,61.3,45.6,53,61.3,41,51.9,39,59,0.002,100,4.17,rain,0,0,26.5,16.2,102.7,1008.6,71.1,9.8,141.2,12.2,7,10,2022-04-06T06:39:32,2022-04-06T19:38:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-07,51.4,43.5,47.4,51.4,41.7,44.8,44.6,89.8,1.184,100,100,rain,0,0,41.6,13.8,102.7,1005.3,100,6.4,37.8,3.1,1,10,2022-04-07T06:37:48,2022-04-07T19:39:44,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-08,52.1,39.9,46,52.1,38.7,43.7,36.5,71.7,0.1,100,29.17,rain,0,0,19.7,10.6,277.8,1002.7,84.5,9.7,165.7,14.2,8,10,2022-04-08T06:36:06,2022-04-08T19:40:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-09,50,38.2,42.7,45.3,31.2,39.5,34.4,73.8,0.012,100,8.33,rain,0,0,23,13,291.7,1003.8,74.1,9.5,130.5,11.2,6,10,2022-04-09T06:34:24,2022-04-09T19:42:03,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-10,39.9,33.6,37.6,33.9,25.6,29.9,28.3,69.2,0.04,100,12.5,snow,0,0.1,28.5,18.9,284.4,1010.6,98.5,9,80.5,6.9,3,10,2022-04-10T06:32:42,2022-04-10T19:43:13,0.31,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-11,62.7,28.4,46.4,62.7,27.2,45.3,30.4,57.7,0.021,100,8.33,rain,0,0,31.1,15.5,185.9,1015.7,51.1,9.8,210.7,18.3,7,10,2022-04-11T06:31:01,2022-04-11T19:44:23,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-12,60.9,44.4,53.2,60.9,44.4,52.8,37.1,60.7,0.244,100,33.33,rain,0,0,28.9,15,271.9,1016.3,51.1,8.9,255.5,22.2,9,10,2022-04-12T06:29:20,2022-04-12T19:45:32,0.4,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-13,73.1,41.2,56.3,73.1,38.7,55.5,42.6,60.9,0.051,100,20.83,rain,0,0,32.6,17.6,125,1012.1,71.4,9.7,121.1,10.5,7,10,2022-04-13T06:27:40,2022-04-13T19:46:42,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-14,75.5,43.7,59.6,75.5,40.8,59.1,46,62,0.084,100,16.67,rain,0,0,35.1,24.1,243.7,1007,67.7,9.6,108.3,9.3,4,10,2022-04-14T06:26:01,2022-04-14T19:47:51,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2022-04-15,60.2,39.6,50.2,60.2,36,48.4,29.7,46.5,0.013,100,8.33,rain,0,0,41.4,18.4,230.7,1014.4,57.4,9.9,154,13.2,6,10,2022-04-15T06:24:23,2022-04-15T19:49:01,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
