name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.5795,-74.1502",2021-12-20,38.2,24.2,31.3,36.5,16.7,26.4,13.9,49.2,0,0,0,,0,0,,9.2,311.6,1026.2,11.8,9.9,50.7,4.3,3,,2021-12-20T07:16:27,2021-12-20T16:32:23,0.51,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2021-12-21,42.2,27.5,36,42.2,21.8,33.6,23.3,60.5,0,0,0,,0,0,18.3,6.9,248.7,1018,51.1,9.9,44,3.8,2,,2021-12-21T07:16:59,2021-12-21T16:32:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2021-12-22,49,33.9,40.9,42.4,25.2,34.6,27,60.8,0.104,100,16.67,rain,0,0,33.4,21.5,317.4,1005.6,58.3,8.8,48.8,4.2,3,,2021-12-22T07:17:28,2021-12-22T16:33:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2021-12-23,38.2,30.2,34.4,35,22.7,28.3,13.4,42,0,0,0,,0,0,28.9,15.4,304.1,1020.3,48.6,9.9,51.7,4.6,3,,2021-12-23T07:17:55,2021-12-23T16:33:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2021-12-24,40.8,32.5,36.7,39.4,27.4,34,28.2,72.2,0.008,100,4.17,"rain,snow",0,0,,7.8,56.5,1018,80.8,9.5,29.7,2.5,2,,2021-12-24T07:18:20,2021-12-24T16:34:32,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2021-12-25,53.6,37.9,43.2,53.6,33.7,41.4,39.1,85.6,0.124,100,37.5,rain,0,0,17.2,7.9,322.6,1003.2,95.6,7.3,20.9,1.8,1,,2021-12-25T07:18:42,2021-12-25T16:35:09,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2021-12-26,54.3,39.9,47.1,54.3,34.9,43.1,31.3,55,0,0,0,,0,0,30.3,16.7,328.3,1011.3,43.5,9.9,51.3,4.6,3,,2021-12-26T07:19:03,2021-12-26T16:35:48,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2021-12-27,39.2,34.1,36.8,38.5,28.6,33.4,25,62.4,0.035,100,16.67,rain,0,0,16.1,8.5,12,1016.9,71,9.7,32.7,2.8,2,,2021-12-27T07:19:22,2021-12-27T16:36:29,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2021-12-28,47,37.4,42.6,46.3,32.8,39.9,34.3,73.8,0.013,100,8.33,rain,0,0,,10.6,289.7,1010.8,82.7,9,31.6,2.9,2,,2021-12-28T07:19:38,2021-12-28T16:37:12,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2021-12-29,45.6,41.6,43.7,45.6,37.5,42,40.1,86.9,0.295,100,25,rain,0,0,16.1,8,50.4,1012.3,100,7.7,15.1,1.2,1,,2021-12-29T07:19:53,2021-12-29T16:37:57,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2021-12-30,49.4,43.6,46.4,48.8,40.5,45.5,43.1,88.3,0.082,100,16.67,rain,0,0,,5.7,34.5,1013.7,99.2,6.4,37.2,3,2,,2021-12-30T07:20:05,2021-12-30T16:38:43,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2021-12-31,52.5,48,50.2,52.5,46.9,50,46.8,88.1,0.015,100,8.33,rain,0,0,,7.4,231,1013.7,90.2,7.6,34.5,2.9,2,,2021-12-31T07:20:14,2021-12-31T16:39:31,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-01,55.4,49.2,52.3,55.4,47.9,52.2,51.1,95.6,0.823,100,62.5,rain,0,0,,7.6,167.2,1008.2,98.2,6.7,15.7,1.4,1,,2022-01-01T07:20:22,2022-01-01T16:40:21,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-02,58.5,37.2,51,58.5,29,49.2,46.4,85,0.075,100,20.83,rain,0,0,33.3,15.3,302.9,1004.9,91.6,8.7,29.3,2.6,2,,2022-01-02T07:20:27,2022-01-02T16:41:12,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-03,36.4,23.7,30.2,29.3,12.8,19.9,13.6,50.5,0,0,0,,0,0,33.7,18.3,9.5,1019.4,75,9.9,10.6,0.8,1,,2022-01-03T07:20:31,2022-01-03T16:42:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-04,34.4,18.7,26.5,32.6,7.6,20.3,9.8,49.4,0,0,0,,0,0,21.9,12.4,296.2,1028.3,24.1,9.9,59,5,3,,2022-01-04T07:20:31,2022-01-04T16:42:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-05,45.8,27.1,36.1,44.5,23.4,33.5,31.5,83.6,0.104,100,33.33,"rain,snow",0,0,19.7,9.4,219.7,1014.2,72.4,9,29.6,2.5,2,,2022-01-05T07:20:30,2022-01-05T16:43:55,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-06,38,33.3,35.4,34.3,26,29.4,21,58.7,0,0,0,,3.2,1.1,25.4,16.1,278.5,1011.4,52.2,9.9,45.3,3.8,2,,2022-01-06T07:20:26,2022-01-06T16:44:52,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-07,32.8,23.6,29,23.5,12.6,18.8,20.3,71.3,0.239,100,29.17,"rain,snow",1.9,4.6,32.9,20.9,308.7,1012.6,69.9,7.6,20.6,1.7,1,,2022-01-07T07:20:21,2022-01-07T16:45:50,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-08,30.3,18.6,24.4,30.3,6.4,17.4,7.3,48.5,0,0,0,,0,3.6,25.3,14.1,296.7,1033,10.4,9.9,57.2,5,3,,2022-01-08T07:20:12,2022-01-08T16:46:50,0.19,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-09,38,24.2,32.9,32,17.8,26.7,25.7,75.4,0.064,100,25,rain,0,1.7,24.9,12.6,235.6,1023.2,83.1,9.5,36,3.1,2,,2022-01-09T07:20:02,2022-01-09T16:47:51,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-10,37.9,24,30,31.8,12.1,19.8,13.4,51.2,0,0,0,,0,0.7,30.7,19.7,296.3,1019.5,48,9.9,52.6,4.8,3,10,2022-01-10T07:19:49,2022-01-10T16:48:53,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-11,23.6,15.8,18.6,17.4,-0.7,7.1,-2.7,38.7,0,0,0,snow,0,0,35.6,20.2,319,1031.2,16.7,9.9,53.7,4.7,3,10,2022-01-11T07:19:35,2022-01-11T16:49:56,0.33,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-12,39.7,16.9,29,37.6,9.4,23.1,13,51.3,0,0,0,,0,0,27.2,13.5,232.3,1023,36.9,9.9,58.1,5.1,3,10,2022-01-12T07:19:17,2022-01-12T16:51:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-13,46.8,28.8,37.3,46.2,28.8,36.5,25.1,62.5,0,0,0,,0,0,9.2,5.6,59.7,1015.2,57.4,9.9,59.3,5.2,3,10,2022-01-13T07:18:58,2022-01-13T16:52:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-14,44.2,25.1,37.6,35.9,12.2,29.4,25.4,61.9,0,0,0,,0,0,37.4,23.4,357.9,1009.7,42.6,9.9,58.1,5,3,10,2022-01-14T07:18:37,2022-01-14T16:53:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-15,22.7,11.2,16.6,9.9,-3.3,3.9,-4.7,38.8,0,0,0,,0,0,30.1,15.7,341.9,1024.4,27,9.9,58.8,5.1,3,10,2022-01-15T07:18:13,2022-01-15T16:54:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-16,36,8,19.6,26.4,-5.6,9.2,8.8,63.5,0.234,100,16.67,"rain,snow",0.3,0.1,32.9,16.3,36.6,1024.6,56.6,8.7,47.2,4.1,2,10,2022-01-16T07:17:47,2022-01-16T16:55:26,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-17,44.1,33.8,38.2,38,22.5,29.5,32.1,79.2,1.288,100,41.67,"rain,snow",0,0.2,41.1,25.2,231,989.9,98.2,8.6,21.2,2,1,10,2022-01-17T07:17:19,2022-01-17T16:56:34,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-18,37.5,28.6,32.6,29.5,17,23.7,14.5,47.7,0,0,0,,0,0,37.9,26.7,302.1,1011.4,54.2,9.9,57.5,4.9,4,10,2022-01-18T07:16:49,2022-01-18T16:57:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-19,48.9,25.5,38,45,21.7,34.2,22.4,55,0,0,0,,0,0,30.1,13.8,221.3,1017.9,45.4,9.9,148.3,13,8,10,2022-01-19T07:16:17,2022-01-19T16:58:53,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-20,43.1,22.3,34,40.9,10,26.3,22.5,65,0.194,100,33.33,"rain,snow",0.4,0.1,27.7,16.3,326.3,1020.6,77.2,8.5,144.4,12.5,7,10,2022-01-20T07:15:42,2022-01-20T17:00:04,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KEWR,72502014734,E5816,72058100178,KNYC"
"40.5795,-74.1502",2022-01-21,22.6,13.8,18.3,12.1,-0.9,5.4,-1.6,41.6,0,0,0,,0,0,24.4,15.5,16.7,1033.3,43.6,9.9,59.4,5.2,3,10,2022-01-21T07:15:06,2022-01-21T17:01:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-22,30.3,11.5,20.9,29.1,-2.9,12.6,3.3,46,0,0,0,,0,0,23,14.1,23.3,1027.3,30.9,9.9,66.1,6,4,10,2022-01-22T07:14:28,2022-01-22T17:02:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-23,36.6,19.1,28.1,29.9,12.1,21.7,12,52.4,0.008,100,12.5,"rain,snow",0,0,20.8,10.7,260.1,1012.9,73.9,9.4,74,6.4,4,10,2022-01-23T07:13:47,2022-01-23T17:03:38,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-24,32.9,26.2,29.9,31.6,16.5,25.2,21.2,70.7,0,0,0,,0,0.1,22.8,10.9,325.2,1011.5,84.2,9.8,65.5,5.8,3,10,2022-01-24T07:13:05,2022-01-24T17:04:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-25,42.2,28.2,35.1,36.6,20.1,30.7,22.6,61,0,0,0,,0,0,23.9,13.9,289.5,1014.3,68.9,9.9,36.1,3.3,2,10,2022-01-25T07:12:21,2022-01-25T17:06:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-26,28.4,19.6,23.9,18.9,9.3,13.8,2.3,39.8,0,0,0,,0,0,28.9,14.2,339.5,1027.2,12.3,9.9,73.3,6.6,4,10,2022-01-26T07:11:34,2022-01-26T17:07:16,0.81,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-27,32.6,14.2,23.9,27.9,8,18.6,5.7,46.1,0,0,0,,0,0,18.3,8.3,225,1029.1,26.8,9.9,75.5,6.5,4,10,2022-01-27T07:10:46,2022-01-27T17:08:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-28,32.5,27.6,29.8,32.5,17.6,25.2,21.5,72.8,0.037,100,20.83,snow,3.2,1.1,20.8,16,3.9,1019.6,98,5.7,35.5,3.1,2,10,2022-01-28T07:09:56,2022-01-28T17:09:43,0.91,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-29,28.1,11.9,19.1,16.7,-5,4,10.7,72.4,0.25,100,62.5,snow,3.2,5.3,37,24.2,340.8,1007,88.9,4,28,2.5,1,10,2022-01-29T07:09:04,2022-01-29T17:10:56,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-30,24.6,10.7,17.5,15.4,-5.2,5.2,1.6,49.4,0,0,0,,0.8,6.3,30.9,16.6,290,1016,30.7,9.9,83.8,7.3,4,10,2022-01-30T07:08:11,2022-01-30T17:12:10,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-01-31,30.9,14.5,23.1,30.9,8.3,20.4,7.9,52.7,0,0,0,,0,5.7,14.1,4.7,18.4,1027.2,37.6,9.9,93.8,8.1,5,10,2022-01-31T07:07:15,2022-01-31T17:13:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72502014734,E5816,72058100178,E5922,KNYC"
"40.5795,-74.1502",2022-02-01,36.9,17.9,27.8,36.7,9.3,22.4,15.8,60.8,0,0,0,,0,4.9,15.9,8.3,38.4,1033.6,37.5,9.9,79.6,6.9,4,10,2022-02-01T07:06:18,2022-02-01T17:14:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,E5922,KJRB,KNYC"
"40.5795,-74.1502",2022-02-02,45.1,27.6,36.5,44.1,21.9,34.6,32.6,85.7,0,0,0,rain,0,3.6,39.1,6,57.8,1030.3,83.8,8,72,6.1,3,10,2022-02-02T07:05:20,2022-02-02T17:15:52,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922"
"40.5795,-74.1502",2022-02-03,45.5,38.5,41.8,45.5,36.4,41.4,41.5,98.8,0.303,100,66.67,rain,0,1.7,22.6,4.1,210.1,1023.1,80.4,3.4,26.3,2.4,1,10,2022-02-03T07:04:19,2022-02-03T17:17:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-04,56.3,28.9,40.4,56.3,20.1,35.4,38.5,92.8,0.511,100,70.83,"rain,freezingrain,snow,ice",0.4,0.3,33.8,13.4,349.5,1013,82.8,7.2,18.1,1.4,1,10,2022-02-04T07:03:17,2022-02-04T17:18:20,0.07,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-05,29.8,19.7,24.9,19.1,9.1,13.8,11.2,56.8,0,0,0,snow,0,0.1,35.8,18.1,324.4,1024.8,47.4,9.9,95.9,8.2,5,10,2022-02-05T07:02:13,2022-02-05T17:19:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-06,30.4,16.5,23.9,29.4,7.9,17.5,12,60.5,0,0,0,,0,0,14.3,9,65.9,1035.7,20.4,9.9,87,7.6,5,10,2022-02-06T07:01:08,2022-02-06T17:20:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-07,37.2,29.5,33.6,37.2,22.8,28.6,30.6,88.9,0.05,100,33.33,"rain,freezingrain,snow",0.2,0.1,15.4,8.7,21.8,1025,93.1,5.8,27.4,2.3,1,10,2022-02-07T07:00:01,2022-02-07T17:22:02,0.2,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-08,45.7,31.6,37.6,39.3,24.7,31.2,27.3,68.3,0.033,100,12.5,rain,0,0,35,15.8,291.2,1014.3,56.7,9.6,84.2,7.3,5,10,2022-02-08T06:58:53,2022-02-08T17:23:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922"
"40.5795,-74.1502",2022-02-09,44.8,27.7,36.1,40.3,21.9,32.1,22.3,58,0,0,0,,0,0,41.4,8.5,223,1017.3,6,9.9,102.3,8.8,5,10,2022-02-09T06:57:43,2022-02-09T17:24:29,0.29,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-10,54,34.8,43.5,54,34.8,42.3,27,56.7,0,0,0,,0,0,35.3,23,268,1011.9,36.7,9.9,98.1,8.5,5,10,2022-02-10T06:56:32,2022-02-10T17:25:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-11,58.4,33,46.7,58.4,33,46.6,24.7,43.5,0,0,0,,0,0,27.6,14.6,195.6,1014.3,33.4,9.9,109.4,9.4,6,10,2022-02-11T06:55:20,2022-02-11T17:26:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-12,58.5,44,51.8,58.5,37.9,50.5,27.6,39.4,0,0,0,,0.8,0.2,31.4,18.9,273.4,1014.1,46.9,9.9,92.9,8,5,10,2022-02-12T06:54:06,2022-02-12T17:28:08,0.42,Partially cloudy,Partly cloudy throughout the day.,snow,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-13,42.6,26.9,32.8,39.6,16.1,25.9,25.4,75.7,0.125,100,29.17,snow,1,1.3,20.8,13.9,17.4,1019.7,89.6,6.1,15,1.3,0,10,2022-02-13T06:52:51,2022-02-13T17:29:21,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-14,26.9,16.9,22.2,15.3,3.5,10.5,2.3,42,0,0,0,,0.2,1.1,34.5,19.3,313,1021.9,16.8,9.9,71.5,6.1,3,10,2022-02-14T06:51:34,2022-02-14T17:30:34,0.48,Clear,Clear conditions throughout the day.,snow,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922"
"40.5795,-74.1502",2022-02-15,31.6,17,24,31.6,6.7,16.3,3.3,41,0.002,100,4.17,"rain,snow",0,0.5,40.3,11.4,277.2,1036.8,5.9,9.9,117.8,10.1,6,10,2022-02-15T06:50:17,2022-02-15T17:31:46,0.49,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,snow,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-16,44.2,25,35.8,42.5,20.8,33.1,22.7,59.1,0,0,0,,0,0.6,19.7,8.6,183.6,1036.8,37.8,9.9,99.1,8.3,5,10,2022-02-16T06:48:58,2022-02-16T17:32:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-17,67.3,42.6,57.2,67.3,40.1,56.3,44.6,63.8,0.126,100,8.33,rain,0,0.8,36.8,15.9,219.7,1019,77.6,9.7,97.5,8.4,5,10,2022-02-17T06:47:38,2022-02-17T17:34:09,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-18,62.7,29,46.3,62.7,21.4,41.3,30,55.7,0.25,100,25,rain,0,0,46.5,20.3,287.5,1007.2,51.6,9.8,125.4,10.8,7,10,2022-02-18T06:46:17,2022-02-18T17:35:21,0.52,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-19,41.3,24.9,30.9,31.2,11.2,23.1,11.8,45.7,0,0,0,snow,0,0,43.3,24.2,283,1017.3,31.2,9.6,73.1,6.2,4,10,2022-02-19T06:44:55,2022-02-19T17:36:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922"
"40.5795,-74.1502",2022-02-20,37.3,20.8,28.9,30.5,10,20.4,6.3,38.6,0,0,0,,0,0,36.9,16.9,255,1029.5,9.6,9.9,122.1,10.4,6,10,2022-02-20T06:43:31,2022-02-20T17:37:43,0.58,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-21,54.8,29.6,40.1,54.8,23.8,37.5,24.6,55.8,0,0,0,rain,0,0,19.7,8.8,212.4,1027.1,12.8,9.9,134.4,11.3,6,10,2022-02-21T06:42:07,2022-02-21T17:38:53,0.62,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-22,60.5,35.9,48,60.5,30.8,46.6,42.8,82.3,0.087,100,33.33,rain,0,0,30.6,16.4,177,1022.6,74.9,8.3,62.1,5.3,4,10,2022-02-22T06:40:42,2022-02-22T17:40:03,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-23,68.4,37.6,58,68.4,28.8,56.8,44.7,63.7,0,0,0,rain,0,0,46,22.5,278.8,1015.8,56.7,9.9,73.4,6.2,3,10,2022-02-23T06:39:15,2022-02-23T17:41:13,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-24,35.8,30.5,32.9,31.1,22.3,25.7,12.4,42.5,0,0,0,"freezingrain,snow,ice",0,0,24.2,15.9,22.9,1030.3,74.2,9.9,54.5,4.7,2,10,2022-02-24T06:37:48,2022-02-24T17:42:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-25,43.3,28.6,34.3,35.6,18.5,26.6,26,73.5,0.647,100,41.67,"rain,freezingrain,ice",0.6,0.3,38.1,18.8,344.5,1020.7,78.1,7.7,45.3,3.8,3,10,2022-02-25T06:36:20,2022-02-25T17:43:32,0.84,"Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-26,37.5,25,30.8,30,14.6,22.6,13.3,48.2,0,0,0,,0,0,34.4,15.2,302,1028.6,31.6,9.9,137.4,11.9,6,10,2022-02-26T06:34:52,2022-02-26T17:44:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
"40.5795,-74.1502",2022-02-27,48.8,26.2,37.4,42.1,19.2,30,16.1,43.9,0.006,100,4.17,rain,0,0,35.5,20.6,274,1016.9,17.7,9.9,145.9,12.8,6,10,2022-02-27T06:33:22,2022-02-27T17:45:50,0.94,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,E5816,72058100178,KJRB,E5922,KNYC"
