name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.1547851,-74.0247721",2022-04-25,58,45,51.9,58,42.6,51.5,31.6,47.3,0,0,0,rain,0,0,20.8,10.6,133.8,1023.9,67.6,9.9,96.5,8.3,3,10,2022-04-25T06:01:54,2022-04-25T19:46:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2022-04-26,59.5,51,54.8,59.5,51,54.8,47.1,76,0.035,100,20.83,rain,0,0,21.5,8.3,91.2,1017.8,98.5,7.9,30.1,2.3,1,10,2022-04-26T06:00:30,2022-04-26T19:48:00,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2022-04-27,57,41.7,50,57,33.6,47,30.1,48.3,0.009,100,4.17,rain,0,0,34.8,22.6,309.5,1014,61.6,9.7,131.3,11.2,7,10,2022-04-27T05:59:07,2022-04-27T19:49:04,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2022-04-28,55.9,39.1,46.8,55.9,30.6,42.3,16,32.2,0,0,0,,0,0,37.9,27.3,320.7,1016,29.2,9.9,224.1,19.2,8,10,2022-04-28T05:57:46,2022-04-28T19:50:08,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72503794745,72502594741,KTEB,KCDW,KHPN,F7184,72409454743"
"41.1547851,-74.0247721",2022-04-29,62.1,38.9,50.6,62.1,32.9,48,10.6,21.4,0,0,0,,0,0,32,19.7,317.2,1018.2,0,9.9,197.9,16.8,8,10,2022-04-29T05:56:25,2022-04-29T19:51:11,1,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2022-04-30,66.3,39.6,54,66.3,36,52.9,20,28,0,0,0,,0,0,26.2,14.1,329.7,1019.2,0,9.9,179.8,15.5,8,10,2022-04-30T05:55:06,2022-04-30T19:52:15,1,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2022-05-01,68.5,41.9,55.8,68.5,40.4,55.6,31.5,42.4,0,0,0,,0,0,19.3,11.5,149.9,1019.2,10.5,9.9,198.2,17.1,9,10,2022-05-01T05:53:47,2022-05-01T19:53:18,0,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-05-02,54.4,51.1,53.3,54.4,51.1,53.3,48.7,84.5,0.184,100,50,rain,0,0,19.9,8.9,59.5,1017.6,99.2,6.7,38.7,3.3,1,10,2022-05-02T05:52:31,2022-05-02T19:54:22,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-05-03,60.7,50.8,55.2,60.7,50.8,55.2,46.5,73.1,0,0,0,,0,0,20.8,11.7,88.1,1020.5,67.4,9.9,138.8,12,8,10,2022-05-03T05:51:15,2022-05-03T19:55:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-05-04,64.5,49.6,55.3,64.5,47.4,55.2,50,83,0.102,100,29.17,rain,0,0,16.3,9.3,51.8,1015.7,89.6,6.5,55.5,4.8,2,10,2022-05-04T05:50:00,2022-05-04T19:56:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2022-05-05,72,55.2,63.1,72,55.2,63.1,45.6,56.2,0,0,0,,0,0,26.2,9.9,359,1017.3,27.7,9.9,234,20.2,9,10,2022-05-05T05:48:47,2022-05-05T19:57:31,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-05-06,59.3,49.7,55.7,59.3,48.1,55.6,49.3,79.7,0.567,100,66.67,rain,0,0,13,8.5,97.7,1013.7,79,7.4,47.9,4.1,2,10,2022-05-06T05:47:35,2022-05-06T19:58:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-05-07,50.9,46.8,49.2,50.9,43.2,46.8,42.5,78.4,0.811,100,83.33,rain,0,0,30.2,15,57.4,1011,99.7,7.8,41.4,3.6,2,10,2022-05-07T05:46:25,2022-05-07T19:59:35,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-05-08,59.9,45.4,52.5,59.9,40.3,50.9,28.2,40.3,0.02,100,20.83,rain,0,0,28.1,15.8,44.2,1018.8,78,9.9,149.2,12.8,6,10,2022-05-08T05:45:16,2022-05-08T20:00:37,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-05-09,71,44.8,57.9,71,40.3,56.7,17.8,22.7,0,0,0,,0,0,28.2,14.6,40.4,1023.2,1.7,9.9,234.5,20.2,10,10,2022-05-09T05:44:08,2022-05-09T20:01:39,0.27,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-05-10,72.2,50.4,60.4,72.2,50.4,60.4,22.8,23.8,0,0,0,,0,0,27.6,16.5,53.8,1026.8,17.1,9.9,215.4,18.5,8,10,2022-05-10T05:43:02,2022-05-10T20:02:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2022-05-11,75,52,63.3,75,52,63.3,36.7,38.1,0,0,0,,0,0,25.7,11.1,52.8,1024.9,44.6,9.9,187.1,16.1,9,10,2022-05-11T05:41:57,2022-05-11T20:03:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2022-05-12,75,57,65.1,75,57,65.1,55,70.3,0,0,0,rain,0,0,18.3,11.5,91.3,1025.3,45.7,9.9,131.2,11.2,8,10,2022-05-12T05:40:54,2022-05-12T20:04:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2022-05-13,73.2,59.5,65.3,73.2,59.5,65.3,60.8,85.9,0.021,100,12.5,rain,0,0,12.5,8.8,97.9,1024.4,97.6,5,115.8,10,7,10,2022-05-13T05:39:52,2022-05-13T20:05:42,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2022-05-14,74.4,61.7,66.4,74.4,61.7,66.4,62.1,86.6,0.086,100,16.67,rain,0,0,19,10.6,156.3,1018.3,95.6,6,106,9,4,10,2022-05-14T05:38:52,2022-05-14T20:06:42,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2022-05-15,78.7,61.3,68.2,78.7,61.3,68.2,61.6,80.7,0.235,100,20.83,rain,0,0,28.9,11.5,195,1011.3,74.5,5.9,183.3,15.8,8,30,2022-05-15T05:37:54,2022-05-15T20:07:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2022-05-16,75.3,62.5,69.1,75.3,62.5,69.1,61.9,78.3,0.097,100,29.17,rain,0,0,35.6,14.8,197.5,1004.7,45,9.6,106,9,6,60,2022-05-16T05:36:57,2022-05-16T20:08:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,RAWN4,72409454743"
"41.1547851,-74.0247721",2022-05-17,75.9,54.5,65.6,75.9,54.5,65.6,44.2,48.9,0,0,0,,0,0,34.2,20,296.6,1007.4,19.5,9.9,163.3,13.8,8,10,2022-05-17T05:36:02,2022-05-17T20:09:37,0.52,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,RAWN4,72409454743"
"41.1547851,-74.0247721",2022-05-18,72.3,53.8,62.9,72.3,53.8,62.9,39.4,43.7,0,0,0,,0,0,27.1,12.2,296.2,1013.3,9.7,9.9,203,17.4,8,10,2022-05-18T05:35:08,2022-05-18T20:10:35,0.54,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-05-19,65.4,54.4,58.8,65.4,54.4,58.8,52.9,81.4,0.558,100,41.67,rain,0,0,13.2,7.7,129.4,1008.4,81,7.5,59.9,5.1,3,10,2022-05-19T05:34:17,2022-05-19T20:11:32,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-05-20,68.9,53,60.9,68.9,53,60.9,56.6,86.3,0.254,100,20.83,rain,0,0,29.9,10.1,99.7,1013.4,74.4,4.4,119.4,10.2,7,10,2022-05-20T05:33:27,2022-05-20T20:12:28,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2022-05-21,91.2,62.8,75.5,94.7,62.8,76.7,64.8,73,0,0,0,rain,0,0,26.5,10.4,226.5,1015.2,46,6,196.7,17,7,100,2022-05-21T05:32:38,2022-05-21T20:13:23,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-05-22,90.7,69.4,79.2,92,69.4,80.3,66.1,66.3,0.114,100,12.5,rain,0,0,31.1,12.5,226.9,1015.1,14.5,9.6,165.3,14.3,7,30,2022-05-22T05:31:52,2022-05-22T20:14:18,0.74,Rain,Clear conditions throughout the day with rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2022-05-23,73.2,60.7,67.3,73.2,60.7,67.3,46.7,49.4,0,0,0,,0,0,26.4,13,351,1021,11.6,9.9,229.2,19.7,8,10,2022-05-23T05:31:07,2022-05-23T20:15:12,0.79,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KCDW,KHPN,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-05-24,67.1,56.8,62.3,67.1,56.8,62.3,45.9,55.6,0,0,0,,0,0,18.3,12.1,80.9,1025.4,82.8,9.9,156.8,13.6,9,10,2022-05-24T05:30:24,2022-05-24T20:16:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-05-25,70.4,52,60.4,70.4,52,60.4,46,60.6,0,0,0,,0,0,23,11.3,139.9,1028.1,11.9,9.9,190.3,16.4,8,10,2022-05-25T05:29:43,2022-05-25T20:16:57,0.89,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-05-26,69.8,52.4,61.9,69.8,52.4,61.9,50.5,66.6,0,0,0,,0,0,27.7,12.2,153.5,1024.5,57.8,9.9,214.2,18.5,10,10,2022-05-26T05:29:04,2022-05-26T20:17:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-05-27,79,63.9,69.2,79,63.9,69.2,63.4,82.5,0.274,100,20.83,rain,0,0,21.9,11.2,164.3,1013.1,91,6.9,124,10.9,8,30,2022-05-27T05:28:27,2022-05-27T20:18:38,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-05-28,74.8,65.1,68.2,74.8,65.1,68.2,62.8,83.3,0.64,100,37.5,rain,0,0,35.6,10.2,269.6,1007.2,72,8.4,82.6,7.2,3,30,2022-05-28T05:27:52,2022-05-28T20:19:27,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-05-29,78.4,55.9,67.6,78.4,55.9,67.6,53.6,63.7,0,0,0,,0,0,13,8.3,307.4,1016.7,8,9.9,252.6,21.8,9,10,2022-05-29T05:27:19,2022-05-29T20:20:16,1,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-05-30,86.9,59.9,74.1,86.8,59.9,74.3,59.5,62.8,0,0,0,rain,0,0,18.3,8.8,241.6,1018.2,5.6,9.9,248,21.4,8,30,2022-05-30T05:26:47,2022-05-30T20:21:03,0,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-05-31,92.5,69.8,81.8,92.4,69.8,82,62.7,54.9,0,0,0,rain,0,0,23,12.6,311.4,1013.9,18.2,9.9,259,22.4,9,60,2022-05-31T05:26:18,2022-05-31T20:21:49,0,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-01,69.2,57.6,62.6,69.2,57.6,62.6,55.7,78.7,0.66,100,29.17,rain,0,0,21.9,10.6,103.9,1014,86.3,9.1,118.4,10.3,8,10,2022-06-01T05:25:50,2022-06-01T20:22:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-02,76.8,60.2,68,76.8,60.2,68,64,87.4,0.496,100,37.5,rain,0,0,17,9.4,321,1007.4,82.2,6.1,128.1,10.8,8,30,2022-06-02T05:25:25,2022-06-02T20:23:17,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-03,77.1,62.6,68.7,77.1,62.6,68.7,60,76,0.02,100,16.67,rain,0,0,21.7,8.7,145.1,1007.6,65.2,6.4,148.8,12.9,7,10,2022-06-03T05:25:01,2022-06-03T20:23:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-04,80.5,55.4,69.2,79.6,55.4,69,48.6,51.7,0,0,0,,0,0,19.5,11.3,280.2,1011,6.6,9.9,228.3,19.6,10,10,2022-06-04T05:24:40,2022-06-04T20:24:40,0.11,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-05,76.4,51.6,65.7,76.4,51.6,65.7,41.6,43.2,0,0,0,,0,0,14.8,7,348.6,1015,8.6,9.9,243,21,10,10,2022-06-05T05:24:20,2022-06-05T20:25:20,0.14,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-06,79.9,54.9,68.6,79.9,54.9,68.6,47.4,50.1,0,0,0,,0,0,24.4,11.1,191.7,1016.8,3.4,9.9,239.9,20.7,9,10,2022-06-06T05:24:03,2022-06-06T20:25:58,0.19,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-07,77.7,56.6,68.9,77.7,56.6,68.9,54.7,61.1,0.029,100,12.5,rain,0,0,32.7,17.7,177.1,1016.4,36.7,9.9,145.2,12.4,7,10,2022-06-07T05:23:48,2022-06-07T20:26:35,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-08,81.3,66,73.6,80.7,66,73.5,59.6,65.5,0.138,100,20.83,rain,0,0,25.5,11.1,290.9,1011.2,43.4,9.2,302.7,26.2,9,30,2022-06-08T05:23:34,2022-06-08T20:27:10,0.29,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-09,81.6,67.4,73.7,81.6,67.4,73.7,60.1,65.4,0.684,100,20.83,rain,0,0,30.3,18.8,282.9,1004.1,65.8,8.6,256,22,10,30,2022-06-09T05:23:23,2022-06-09T20:27:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-10,77.4,58,68.8,77.4,58,68.8,50.2,53.6,0,0,0,,0,0,21.5,12.8,298,1010.1,7.1,9.9,276,23.9,10,10,2022-06-10T05:23:13,2022-06-10T20:28:16,0.39,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-11,76.2,63.2,69.2,76.2,63.2,69.2,53.1,57.4,0,0,0,rain,0,0,25.3,7.2,102.9,1012.9,39.8,9.9,112.5,9.9,6,10,2022-06-11T05:23:06,2022-06-11T20:28:46,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-12,71.6,60.8,66.2,71.6,60.8,66.2,60.1,80.9,0.037,100,25,rain,0,0,18.3,9.6,167.2,1014.4,69.9,9.8,73.8,6.2,3,10,2022-06-12T05:23:01,2022-06-12T20:29:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-13,84.3,66.1,75,86.1,66.1,75.6,63.9,71.4,0.511,100,16.67,rain,0,0,17.2,8.9,319.7,1012.3,49.8,8.3,231.4,19.9,8,60,2022-06-13T05:22:57,2022-06-13T20:29:43,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-14,82.1,64.2,72.4,81.7,64.2,72.3,53.9,52.9,0,0,0,,0,0,17.2,10.1,1.1,1012.9,15,9.9,238.3,20.6,8,10,2022-06-14T05:22:56,2022-06-14T20:30:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-15,79.9,64,71.3,79.9,64,71.3,57.9,63.8,0,0,0,,0,0,29.8,13.2,134.5,1018.2,5.3,9.9,282.4,24.3,8,10,2022-06-15T05:22:56,2022-06-15T20:30:32,0.51,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-16,72.1,62.1,67.3,72.1,62.1,67.3,60.7,79.5,0.268,100,16.67,rain,0,0,37.9,13.4,169.7,1019.4,88,9.5,84.1,7.2,3,10,2022-06-16T05:22:59,2022-06-16T20:30:54,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-17,88.3,68.4,77,89.3,68.4,77.3,62.4,64.4,0.022,100,8.33,rain,0,0,28.6,17.8,275.5,1006.4,59.5,9.6,192.3,16.7,9,60,2022-06-17T05:23:03,2022-06-17T20:31:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-18,73,55.9,65.4,73,55.9,65.4,47.7,53.1,0,0,0,,0,0,33,20,316.8,1006.2,46.1,9.9,228.6,19.9,10,10,2022-06-18T05:23:10,2022-06-18T20:31:33,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,KTEB,KHPN,KCDW,C2073,RAWN4,72409454743"
"41.1547851,-74.0247721",2022-06-19,72.6,52.5,62.3,72.6,52.5,62.3,39.7,45.4,0,0,0,,0,0,31.2,17.9,323.6,1013.8,10.1,9.9,335.3,29.2,10,10,2022-06-19T05:23:18,2022-06-19T20:31:49,0.67,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-20,78.5,53.8,66.7,78.5,53.8,66.7,44.4,47,0,0,0,,0,0,21.5,13.4,311.7,1019.2,0.3,9.9,306.6,26.6,10,10,2022-06-20T05:23:28,2022-06-20T20:32:04,0.72,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-21,76.9,57,67.3,76.9,57,67.3,52.9,61.9,0.033,100,20.83,rain,0,0,11.2,5.2,29,1019.6,37.1,9.7,140.9,12.2,6,10,2022-06-21T05:23:41,2022-06-21T20:32:17,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-22,65.6,61.2,63.6,65.6,61.2,63.6,60.4,89.3,0.097,100,41.67,rain,0,0,26.4,10.3,118,1017,98.4,6.5,16.4,1.2,1,10,2022-06-22T05:23:55,2022-06-22T20:32:28,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-23,72.7,59.1,65.9,72.7,59.1,65.9,59.6,81.2,0.087,100,25,rain,0,0,18.3,8,100.5,1015.1,89.3,8.6,9.2,0.8,0,10,2022-06-23T05:24:10,2022-06-23T20:32:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-24,81.6,60.4,70.4,82.6,60.4,70.5,62,77,0.012,100,4.17,rain,0,0,13.4,8.8,209,1016.2,54.7,8.6,18.5,1.3,3,30,2022-06-24T05:24:28,2022-06-24T20:32:44,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-25,89.5,65.2,77.6,87.8,65.2,77.1,60.7,61.7,0,0,0,,0,0,17.2,9.1,322.1,1018.5,5,9.6,4.1,0.1,0,30,2022-06-25T05:24:47,2022-06-25T20:32:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-26,88.3,66.3,77.9,88.3,66.3,78.1,62,61,0,0,0,,0,0,24.6,12.7,193.1,1017.9,13,9.9,5,0.1,0,10,2022-06-26T05:25:08,2022-06-26T20:32:52,0.97,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-27,77.1,68.6,73,77.1,68.6,73,66.7,80.8,0.279,100,25,rain,0,0,24.2,8.3,212.8,1014.2,64.1,9.1,9.8,0.6,1,10,2022-06-27T05:25:31,2022-06-27T20:32:53,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-28,77.6,64.1,70.3,77.6,64.1,70.3,52.7,55.2,0,0,0,,0,0,24.8,8.4,340.5,1020,51.6,9.8,5.6,0.2,0,10,2022-06-28T05:25:56,2022-06-28T20:32:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,C2073,72409454743"
"41.1547851,-74.0247721",2022-06-29,84.1,59.3,72.5,82.5,59.3,72.2,55.9,59.9,0,0,0,,0,0,24.2,10.5,239.7,1022.4,15.5,9.9,179,15.4,8,30,2022-06-29T05:26:22,2022-06-29T20:32:48,0,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2022-06-30,85.8,63.5,75.4,84.4,63.5,75.1,58.3,58.8,0,0,0,,0,0,21.9,7.8,317.5,1021.3,13.1,9.9,188.8,16.3,8,10,2022-06-30T05:26:50,2022-06-30T20:32:43,0.01,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KCDW,KHPN,F7184,72409454743"
"41.1547851,-74.0247721",2022-07-01,92.1,66.2,80.1,93,66.2,81.8,65.3,62.9,0,0,0,rain,0,0,31.3,11.8,217.6,1016.4,9.3,9.9,175.3,15.3,7,100,2022-07-01T05:27:19,2022-07-01T20:32:36,0.03,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2022-07-02,89.1,75.2,81.9,92,75.2,83.3,67.1,62.1,0,0,0,rain,0,0,29.8,13.7,270.6,1012.3,40,9.9,143.1,12.2,7,75,2022-07-02T05:27:50,2022-07-02T20:32:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
