name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.7013627,-78.2285667",2022-03-03,31.8,15.3,21.9,24.2,5.4,10.2,9.6,59.1,0.014,100,12.5,snow,1.9,4.9,37.8,19.2,318.5,1024.8,46.3,9.5,40.2,3.4,2,10,2022-03-03T06:45:13,2022-03-03T18:05:05,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-04,32.3,8.9,21.3,22.7,-1.1,12.2,8.9,59.7,0,0,0,,0,4.9,24,14.2,233.3,1032.4,22,9.8,55.8,4.8,2,10,2022-03-04T06:43:33,2022-03-04T18:06:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-05,48.1,22.8,35.6,43.5,16.2,29.4,19.7,53.3,0,0,0,,0,3.2,28.9,15.3,137.6,1025.3,39.9,9.9,51.2,4.4,2,10,2022-03-05T06:41:53,2022-03-05T18:07:31,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-06,69.2,40.2,55.9,69.2,34.8,54.7,40.6,57.3,0.076,100,16.67,rain,3.7,2.1,47.2,31.6,234.4,1010,47,9.8,69.4,5.9,3,10,2022-03-06T06:40:13,2022-03-06T18:08:44,0.08,"Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,snow,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-07,46,32.9,37.3,42.6,22.2,31.6,32.8,83.7,0.342,100,45.83,"rain,freezingrain,snow",2,0.6,35.8,19.2,300.8,1008.3,91,8,10,0.8,1,10,2022-03-07T06:38:31,2022-03-07T18:09:57,0.12,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-08,36.5,28.8,32.1,28.9,19.2,24,19.1,59.1,0.002,100,8.33,"rain,snow",0.5,0.9,26.6,15.9,288.1,1020.8,64.9,9.5,47.9,4.2,2,10,2022-03-08T06:36:50,2022-03-08T18:11:09,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-09,38.6,28.7,32.9,36.9,23.2,28.1,23.1,67.2,0.047,100,20.83,"rain,snow",0,0.2,25.7,10.3,213.4,1016.3,50.4,9.2,32.7,2.9,1,10,2022-03-09T06:35:08,2022-03-09T18:12:21,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-10,42.4,27.9,34,38.3,22.2,29.1,24.1,68.7,0,0,0,,0,0.6,21.7,11.3,266.6,1020.6,36.9,9.6,60.5,5.3,2,10,2022-03-10T06:33:25,2022-03-10T18:13:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-11,48.3,26.3,35.4,43.7,21.5,30.6,27.5,74.2,0.126,100,33.33,"rain,snow",3.2,1.1,29.5,11.3,281.5,1014.5,70.5,8.2,37.8,3.2,2,10,2022-03-11T06:31:42,2022-03-11T18:14:45,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-12,30.5,17.7,22.7,21,1.7,9.2,15,72.4,0.019,100,25,snow,3.2,5.1,36.4,23.4,310,1007.3,98,4.9,32.9,3,1,10,2022-03-12T06:29:59,2022-03-12T18:15:56,0.35,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-13,30.4,17,23.5,22.2,4.5,12.7,13.2,65,0.005,100,4.17,snow,2.1,6.5,39.4,16.1,247.3,1017.9,94,7.4,44.4,3.6,2,10,2022-03-13T07:28:15,2022-03-13T19:17:07,0.39,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-14,54,28.1,40.2,54,21.1,36.3,26.6,59.5,0,0,0,snow,0,4.2,29.1,11.2,210.6,1023.6,63,9.8,55.5,4.7,2,10,2022-03-14T07:26:31,2022-03-14T19:18:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-15,44.4,32.5,38.7,39,27.1,34.5,33.3,81.2,0.018,100,12.5,rain,0,0.9,21.9,12.5,45.5,1022.9,69,8,33.6,2.9,2,10,2022-03-15T07:24:47,2022-03-15T19:19:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-16,60.3,32.8,44.6,60.3,28,42.9,37.5,78.9,0,0,0,rain,0,0.9,19.7,9.7,329.9,1020.8,65.5,5.5,67.3,5.7,3,10,2022-03-16T07:23:02,2022-03-16T19:20:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-17,68.8,43.9,54.8,68.8,38.9,53.1,37.3,54.7,0,0,0,,0,0,23.9,11.9,224.5,1013.7,16.3,9.9,77.3,6.7,3,10,2022-03-17T07:21:18,2022-03-17T19:21:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-18,68.4,44.7,54.1,68.4,40.9,52.5,39,58.1,0,0,0,rain,0,0,17,11.8,46.2,1013.5,36.4,9.9,61.7,5.1,3,10,2022-03-18T07:19:33,2022-03-18T19:23:00,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-19,62.1,45.3,51,62.1,38.8,48.7,45.5,82.2,0.295,100,70.83,rain,0,0,41.8,25.8,243.2,1005.1,89.7,7.4,41.8,3.7,2,10,2022-03-19T07:17:48,2022-03-19T19:24:10,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-20,46.1,36.4,41.2,39.6,30.6,34.1,34.4,77.1,0.055,100,41.67,"rain,snow",0.2,0,37,19.7,274.6,1012.4,75,8.6,30,2.6,1,10,2022-03-20T07:16:02,2022-03-20T19:25:20,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-21,54.2,32.6,43.1,54.2,25.7,39.3,27.9,58.1,0,0,0,rain,0,0,30.6,20,276,1021.3,36,9.9,57.4,4.9,3,10,2022-03-21T07:14:17,2022-03-21T19:26:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-22,45.9,29.1,38.7,42,26.3,35,19,47.2,0,0,0,,0,0,19.9,9.9,31.7,1025.4,36.8,9.9,52.9,4.6,2,10,2022-03-22T07:12:32,2022-03-22T19:27:40,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,D1253,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-23,48.6,36.7,41.6,44.1,27.6,34.7,25.9,54.3,0.136,100,45.83,"rain,freezingrain",0,0,33.9,18.6,120.9,1016.8,86.4,9.6,28.5,2.3,1,10,2022-03-23T07:10:46,2022-03-23T19:28:49,0.66,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-24,60.8,46.9,52.4,60.8,43.2,50.1,40.8,66.2,0.111,100,20.83,rain,0,0,51.9,14.8,223.8,1007.7,76,9.8,55.1,4.6,2,10,2022-03-24T07:09:01,2022-03-24T19:29:59,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-25,45.9,38.6,41.9,42.8,32.2,36,35.4,78,0.019,100,12.5,"rain,snow",0,0,30.2,14.7,229.9,1003.3,88.9,9.6,26.5,2.3,1,10,2022-03-25T07:07:16,2022-03-25T19:31:08,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-26,43.1,34.2,38.9,35.2,24.3,31.7,32,76.6,0.052,100,37.5,snow,2.1,0.7,29.2,17.4,263.7,998.7,97.9,9,52,4.6,2,10,2022-03-26T07:05:31,2022-03-26T19:32:17,0.83,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-27,33.3,18.9,26.6,24.2,4.3,14.4,18.2,70.3,0.009,100,16.67,snow,1.8,3.1,32.9,23.7,294.4,1008.6,97.6,6.2,37,3.2,1,10,2022-03-27T07:03:45,2022-03-27T19:33:26,0.88,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-28,21,16.8,18.9,8.6,2.8,5.2,8.4,63.2,0.012,100,16.67,snow,1.2,3.9,34.4,20.5,306.6,1017.8,91.7,7.5,52.1,4.4,2,10,2022-03-28T07:02:00,2022-03-28T19:34:35,0.92,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-29,32.8,19.3,25.9,23,9.1,16.6,12.6,57.9,0.002,100,4.17,snow,0.1,3.4,26.4,16.1,299.4,1024.9,56.8,9.5,73.8,6.4,3,10,2022-03-29T07:00:15,2022-03-29T19:35:44,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-30,49.3,22.3,34.5,44.2,14.4,28.2,21.6,60.2,0.004,100,4.17,"rain,freezingrain,snow",0,1.1,40.3,16.2,144.6,1016.1,57,9.9,30.8,2.8,1,10,2022-03-30T06:58:31,2022-03-30T19:36:53,0.99,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-03-31,66.1,43.1,55.1,66.1,35.5,53.5,42.2,62.2,0.109,100,33.33,rain,0,0.1,39.9,23.2,215.8,996.5,72.4,9.7,47.6,4.1,2,10,2022-03-31T06:56:46,2022-03-31T19:38:02,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-01,43.3,33,37.9,36.8,22.9,29.6,29.8,72.7,0.051,100,37.5,snow,0.4,0.1,32.1,18.6,283.9,1006.9,99.7,8.8,30.4,2.7,1,10,2022-04-01T06:55:02,2022-04-01T19:39:11,0,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-02,45.5,30.7,36.4,43.3,21.3,30.6,22.9,58.4,0,0,0,snow,0,0.8,23.6,15.7,317.6,1019,60.7,9.9,79.7,7,3,10,2022-04-02T06:53:18,2022-04-02T19:40:19,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-03,38.4,34.2,36.6,32.2,28.2,30.3,29.2,74.6,0.038,100,29.17,"rain,snow",1,0.2,23,12.5,326.5,1012.3,94.5,9.3,34.9,3.1,2,10,2022-04-03T06:51:34,2022-04-03T19:41:28,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-04,46.9,33.8,39.7,44.2,30.1,36.2,29.8,68.9,0.014,100,4.17,"rain,snow",0.1,0.4,23.5,7.3,319.8,1017.1,86.2,9.6,53,4.5,2,10,2022-04-04T06:49:51,2022-04-04T19:42:37,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-05,63.5,36.6,49.1,63.5,31.7,47.5,33.9,58.1,0,0,0,rain,0,0,16.6,9.6,102.5,1012.7,60.7,9.9,71.9,6.2,3,10,2022-04-05T06:48:08,2022-04-05T19:43:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-06,64.3,46.3,55.1,64.3,43.5,54.2,43.4,65.2,0.085,100,8.33,rain,0,0,33.6,16.1,137.7,1006.6,79,9.8,56,4.8,3,10,2022-04-06T06:46:25,2022-04-06T19:44:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-07,55.1,44.1,48.8,55.1,41.5,46.7,44.3,84.6,0.33,100,95.83,rain,0,0,29.8,13.9,189.6,1004.2,98.6,9.1,28,2.3,1,10,2022-04-07T06:44:43,2022-04-07T19:46:03,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-08,50.1,40,44.4,50.1,35.8,40.1,34.4,68.8,0,0,0,rain,0,0,28.2,14.2,245.2,1003.5,76,9.9,62.2,5.4,2,10,2022-04-08T06:43:01,2022-04-08T19:47:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-09,47.3,36.3,41,40.8,29.5,35.1,32.4,72.5,0,0,0,"rain,snow",0,0,29.3,16.9,264.2,1004.9,84.6,9.9,65.5,5.6,3,10,2022-04-09T06:41:20,2022-04-09T19:48:20,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-10,41,34.9,37.6,33.6,25.9,30.1,27.8,68.1,0,0,0,snow,0.3,0.2,31.1,16.9,295.4,1012.7,97.5,9.7,28.8,2.3,1,10,2022-04-10T06:39:39,2022-04-10T19:49:29,0.31,Overcast,Cloudy skies throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-11,66.9,29.6,47.5,66.9,23.5,45.2,35.1,65.9,0.071,100,16.67,rain,0,0,31.3,15.3,185.5,1015.2,65.7,9.8,71.2,6,3,10,2022-04-11T06:37:59,2022-04-11T19:50:37,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-12,62.1,45.5,53.5,62.1,42.6,52.4,40,65.1,0.155,100,33.33,rain,0,0,26.6,11.5,290.9,1017.5,45.9,8.6,98.7,8.5,3,10,2022-04-12T06:36:20,2022-04-12T19:51:46,0.4,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-13,74.4,46.9,60.5,74.4,44.3,59.8,49.5,67.7,0.053,100,29.17,rain,0,0,32,15.2,177.8,1011.3,72.2,9.8,51.8,4.3,3,10,2022-04-13T06:34:41,2022-04-13T19:52:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-14,67.4,44.3,55.2,67.4,38.3,53.8,42.1,64.3,0.001,100,4.17,rain,0,0,42.9,20.7,247.4,1007.9,59,9.8,67,5.8,3,10,2022-04-14T06:33:02,2022-04-14T19:54:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-15,57.1,39.2,48.9,57.1,33.9,46.6,30.7,50.3,0.022,100,12.5,rain,0,0,43.6,21.3,229.8,1014.4,63,9.9,42.1,3.6,2,10,2022-04-15T06:31:25,2022-04-15T19:55:12,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-16,49.7,35.2,41.3,45.5,28.6,36.4,34.4,77.3,0.215,100,62.5,"rain,snow",2.1,0.6,37.6,14.7,302.3,1014.3,97.3,9.3,38.4,3.2,3,10,2022-04-16T06:29:48,2022-04-16T19:56:21,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-17,43.2,30,35.6,36.9,21.5,29.2,24.1,64.4,0.031,100,16.67,snow,1.3,2.2,22.8,13.8,318.8,1024,70.1,9.1,86.3,7.4,3,10,2022-04-17T06:28:12,2022-04-17T19:57:29,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-18,47.6,27.5,36.7,41.5,21.5,30.2,25.6,67.7,0.136,100,29.17,snow,1.7,0.5,35.1,20.9,141.1,1021,47.9,9.4,42.6,3.6,2,10,2022-04-18T06:26:36,2022-04-18T19:58:38,0.52,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-19,39,35.3,36.9,30.4,27.6,28.5,30.7,78,0.083,100,50,"rain,snow",3.3,2,32.7,20,269.1,1009.4,98.2,9.7,31.9,2.6,1,10,2022-04-19T06:25:02,2022-04-19T19:59:47,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-20,50,35,41.9,48.7,27,36.2,26.9,57.4,0,0,0,snow,1.7,4.2,28.4,17,288.9,1026.7,48.5,9.9,98.8,8.5,3,10,2022-04-20T06:23:28,2022-04-20T20:00:55,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-21,57.2,40.7,51.1,57.2,35.2,49.8,38.5,63.6,0.04,100,25,rain,0,0.4,34.4,19.6,199.5,1022,68.9,9.6,38,3.2,3,10,2022-04-21T06:21:55,2022-04-21T20:02:04,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-22,54.9,37.5,47.4,54.9,37.5,45.4,34.1,61.3,0,0,0,,0,0,27.3,10.5,343.6,1031.5,25.6,9.9,95.8,8.3,3,10,2022-04-22T06:20:23,2022-04-22T20:03:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-23,64.9,44.3,52.6,64.9,40.6,51.2,37,56.2,0,0,0,rain,0,0,22.6,11.2,103.4,1025.2,72.8,9.9,66.5,5.7,3,10,2022-04-23T06:18:52,2022-04-23T20:04:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-24,81.1,47.2,64.9,80.6,43.8,64.4,48.4,57,0,0,0,,0,0,21.7,12.1,325.1,1017,33.3,9.9,104.5,9.2,3,10,2022-04-24T06:17:22,2022-04-24T20:05:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-25,78.2,57.6,68.7,78.2,57.6,68.7,55.5,64.5,0.483,100,20.83,rain,0,0,41,18.8,208.8,1014.1,66.4,9.2,86.3,7.5,3,30,2022-04-25T06:15:52,2022-04-25T20:06:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-26,56.1,42.2,49.2,56.1,36.7,46.8,41.6,76.1,0.309,100,79.17,"rain,snow",2,0.7,26.8,15.4,277.5,1018.6,94.3,9,54.1,4.8,2,10,2022-04-26T06:14:24,2022-04-26T20:07:46,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-27,42,32.5,35.7,35.8,23.8,27.6,28,74.1,0.099,100,50,"rain,snow",1.7,2.3,29.8,17.6,308.6,1020.4,97.9,8.3,27.4,2.3,1,10,2022-04-27T06:12:57,2022-04-27T20:08:54,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-28,47.7,30.8,39,41.5,23.5,32.1,21.1,51.7,0,0,0,,1,0.7,27.7,16.7,317.3,1024.7,25.5,9.9,104.8,9.1,3,10,2022-04-28T06:11:31,2022-04-28T20:10:02,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-29,54.6,29.6,42.5,54.6,28.5,40.9,23.8,52.3,0,0,0,,0,0.1,20.8,11.1,327.9,1025,6.1,9.9,103.1,8.9,3,10,2022-04-29T06:10:07,2022-04-29T20:11:10,1,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-04-30,59.2,32.2,46.7,59.2,29.5,45.7,24.4,46,0,0,0,,0,0,11.2,10.5,34.1,1022.8,22.3,9.9,98.3,8.4,3,10,2022-04-30T06:08:43,2022-04-30T20:12:18,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,D1253,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-05-01,63,39.5,51.1,63,33.9,49.4,33.4,53.5,0.045,100,25,rain,0,0,32.7,13.1,145.8,1016.4,62.3,9.9,43.5,3.6,2,10,2022-05-01T06:07:21,2022-05-01T20:13:26,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72529014768,KGVQ,72528014733,E7794,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-05-02,56.5,50.6,53.3,56.5,50.6,53.3,46.4,78.1,0.075,100,25,rain,0,0,25.3,17.2,245.7,1016.1,93.9,9.7,55.4,5,4,10,2022-05-02T06:05:59,2022-05-02T20:14:33,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,E7794,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-05-03,64.2,46.1,56,64.2,44.7,55.6,46.7,72.1,0.034,100,16.67,rain,0,0,30.6,11.4,120.4,1016.6,73.1,9.8,57.6,4.9,2,10,2022-05-03T06:04:40,2022-05-03T20:15:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,F7363,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-05-04,56.8,47.8,52.8,56.8,46.2,52.6,49.5,88.7,0.238,100,70.83,rain,0,0,31.5,14.4,9.8,1015.1,88.3,7,25.1,2.2,1,10,2022-05-04T06:03:21,2022-05-04T20:16:48,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,E7794,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2022-05-05,62.3,40.9,51.6,62.3,40.9,51.2,39.3,67.2,0.003,100,4.17,rain,0,0,16.3,8.9,38.3,1021.4,40.3,7.2,103.1,9,4,10,2022-05-05T06:02:04,2022-05-05T20:17:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72529014768,KGVQ,72528014733,E7794,KBUF,F7363,72498894704,KDSV,C4954"
