name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.8566949,-77.3032768",2022-01-17,28.4,21.6,25.6,19.2,11,15.2,21.1,83.2,1.04,100,75,"snow,ice",4.8,10,33.3,17.2,330.3,992.3,97.2,2.9,16.2,1.3,1,10,2022-01-17T07:36:15,2022-01-17T17:02:53,0.5,"Snow, Ice, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-01-18,25.8,14.7,21.6,18.1,6,12.8,13.6,71,0.009,100,8.33,snow,0.7,11.8,31.3,13.6,308.9,1013.9,90.2,8.4,58.4,5.1,3,10,2022-01-18T07:35:40,2022-01-18T17:04:07,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-01-19,42,19.9,35.3,34.4,12.3,26.6,23.7,62.6,0,0,0,"rain,snow",0.2,10.7,36.7,18.1,220.4,1011.3,84,9.9,37.7,3.4,2,10,2022-01-19T07:35:04,2022-01-19T17:05:22,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-01-20,29.6,4.7,14.5,19.7,-5.8,3.3,5,65.7,0.004,100,8.33,snow,0.1,8.9,27.6,15.3,314.2,1027.9,73.3,8.9,97.8,8.5,5,10,2022-01-20T07:34:24,2022-01-20T17:06:37,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-01-21,14.3,-2.1,6.8,13.2,-5.2,1.4,0.2,74.4,0.003,100,4.17,snow,0.1,8.4,21.9,6,316.1,1036.9,67.4,7.5,85,7.2,5,10,2022-01-21T07:33:43,2022-01-21T17:07:53,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-01-22,25.1,-3.8,11,15.2,-18.7,-0.9,-2.2,59,0,0,0,,0,8.2,33.3,13.5,201.9,1025.7,50.5,8.9,97.3,8.5,4,10,2022-01-22T07:33:00,2022-01-22T17:09:10,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-01-23,25.2,11.9,21.6,18.9,1,12.3,13.5,70.9,0.03,100,25,snow,1.1,8.4,29.5,11.3,259.7,1011.3,99,6.8,37.5,3.2,2,10,2022-01-23T07:32:14,2022-01-23T17:10:27,0.65,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-01-24,20.2,0.4,12.4,14.5,-13.7,2.7,5.5,74,0.03,100,25,snow,0.6,8.5,21.5,9.1,193.9,1011.4,70,7.6,38.8,3.3,2,10,2022-01-24T07:31:26,2022-01-24T17:11:45,0.7,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-01-25,24.6,16.3,21.8,17,6.8,12.8,13.3,70.1,0.009,100,12.5,snow,2.6,8.5,25.5,12.2,279,1016.2,96.8,7.6,44.6,3.8,2,10,2022-01-25T07:30:37,2022-01-25T17:13:03,0.75,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-01-26,16.8,0.1,9.3,15.7,-7.3,5.6,2.9,75.6,0.004,100,4.17,snow,2.3,8.4,18.6,8.2,334.8,1028.8,62.3,8.8,91.9,8,5,10,2022-01-26T07:29:45,2022-01-26T17:14:21,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-01-27,29.7,1.5,16.8,20.9,-12,5.3,3.4,58.4,0,0,0,,0,8,29.1,15.3,200.5,1023.9,49.5,9.8,89.7,8.3,5,10,2022-01-27T07:28:51,2022-01-27T17:15:40,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-01-28,27.8,11,18.9,21.1,-1,8.6,11.9,73.6,0,0,0,snow,0.6,8.3,24.2,12.6,326,1022.2,99.5,7,39.1,3.4,2,10,2022-01-28T07:27:56,2022-01-28T17:16:59,0.91,Overcast,Cloudy skies throughout the day.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-01-29,10.6,3.9,8,-3.2,-10.2,-6.1,-0.1,69.1,0.003,100,4.17,snow,0.2,8.5,26.4,15.5,332.9,1019.8,73.2,7.8,91.2,8,5,10,2022-01-29T07:26:58,2022-01-29T17:18:18,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-01-30,20.5,-0.4,9.4,20.5,-13.1,1.7,-0.9,63,0,0,0,,0,8.1,22.6,8.5,216.2,1017.3,41.5,9.9,82.2,7,4,10,2022-01-30T07:25:59,2022-01-30T17:19:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-01-31,29.5,7.3,16.2,26.7,-5.6,8.6,5.1,62.8,0,0,0,,0,7.7,14.3,10.4,194.5,1025.9,15.1,9.9,119.7,10.5,5,10,2022-01-31T07:24:58,2022-01-31T17:20:58,1,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-01,37,8.9,24.6,28,0.5,15.5,11.7,59.4,0,0,0,,0,7.6,35.3,18.6,176.4,1027.7,12.9,9.9,111,9.4,5,10,2022-02-01T07:23:55,2022-02-01T17:22:18,0,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-02,40.8,32,36.3,35.8,20.7,28,24.2,61.5,0.017,100,8.33,rain,0,7.2,32.3,19.9,184.6,1023.2,57.3,9.8,60.8,5.4,3,10,2022-02-02T07:22:50,2022-02-02T17:23:38,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-03,37,20.2,28.9,30.8,7.9,20.5,25.3,86.4,0.368,100,87.5,"rain,snow",5,7.7,26.2,12.5,344.4,1024.5,100,3,16.2,1.4,1,10,2022-02-03T07:21:43,2022-02-03T17:24:58,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-04,19.5,15.4,17.5,10.3,4.6,6.8,12.7,81,0.171,100,58.33,snow,3.6,13.6,27.3,12.5,341.2,1021.8,99.9,3,25.5,2.3,1,10,2022-02-04T07:20:35,2022-02-04T17:26:18,0.07,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-05,15.8,-0.5,10.7,10.8,-8.9,1.2,0.4,63.3,0,0,0,snow,0.4,14.6,28.2,12.6,301.6,1029.5,39.2,9.3,102.8,9.1,5,10,2022-02-05T07:19:25,2022-02-05T17:27:38,0.11,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-06,32.3,1.1,18,23.1,-10.9,7,5.7,60.1,0,0,0,,0,13.8,27.7,17.2,189.5,1030.1,18.8,9.9,133.2,11.5,6,10,2022-02-06T07:18:14,2022-02-06T17:28:58,0.15,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-07,40.3,22.2,29.3,35.7,13.8,22.4,15.8,57.6,0,0,0,,0,13.1,23,13.2,183.4,1021.6,31.9,9.9,104,9,5,10,2022-02-07T07:17:01,2022-02-07T17:30:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-08,32.5,15.9,27,24.8,8.5,20.4,18.9,71.7,0.012,100,16.67,"rain,snow",0,12.6,34.4,11.2,264,1016.6,84.4,8.5,57,4.9,3,10,2022-02-08T07:15:47,2022-02-08T17:31:38,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-09,48.6,11.7,32.1,44,4.3,25.8,19.5,61.9,0,0,0,rain,0,11.4,28.9,14.1,197.8,1011.2,31.2,9.9,112.7,9.5,5,10,2022-02-09T07:14:31,2022-02-09T17:32:58,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-10,39,32.3,36.4,33.3,24.8,29.2,27.9,71,0.016,100,12.5,"rain,snow",0,9.8,33.3,16.8,251.1,1009,88.4,9.4,42.8,3.6,2,10,2022-02-10T07:13:13,2022-02-10T17:34:17,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-11,50.3,28,39.4,50.3,21.3,33.8,26,61,0.049,100,16.67,rain,0,8.6,39.9,19.5,201.9,1008.1,63.4,9.9,98.3,8.5,4,10,2022-02-11T07:11:54,2022-02-11T17:35:37,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-12,40.7,19.6,32.4,35.9,9.9,24,24,70.9,0.007,100,8.33,"rain,snow",0.3,6.5,36.1,18.9,268.4,1015.7,92.3,9.2,63,5.6,4,10,2022-02-12T07:10:34,2022-02-12T17:36:56,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-13,19.4,8,15,12.1,3.2,6.5,6.2,67.9,0.004,100,8.33,snow,0.4,6.2,23,10.9,321.8,1024.2,82.1,9,87,7.5,4,10,2022-02-13T07:09:12,2022-02-13T17:38:15,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-14,15.8,5.8,10.2,9.8,-4.5,1.6,0.4,65.3,0.016,100,20.83,snow,0.2,6.5,23.7,12.8,289.7,1025.1,67.3,7.9,99.8,8.6,4,10,2022-02-14T07:07:50,2022-02-14T17:39:34,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-15,26.7,7.4,16.5,26.7,-6.8,7.6,4.9,60.9,0,0,0,,0,6.2,25.9,13.1,224.1,1034.9,33.8,9.9,99.3,8.5,5,10,2022-02-15T07:06:25,2022-02-15T17:40:53,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-16,45.1,17.1,35.4,38.2,7.2,26.6,19.9,53.3,0,0,0,,0,5,33,21.4,181.9,1025.4,33.9,9.9,104.3,9.1,4,10,2022-02-16T07:05:00,2022-02-16T17:42:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-17,51.9,35,46.8,51.9,28.9,43,38.6,74.2,0.553,100,62.5,rain,0.6,3.5,33.3,18.3,203.5,1009.5,87.6,8.6,32.8,2.9,2,10,2022-02-17T07:03:34,2022-02-17T17:43:30,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-18,34,15.8,22.6,25.6,5.9,11.5,15.4,74.5,0.472,100,29.17,"rain,snow,ice",0.7,2.5,29.7,18.7,304.9,1011.8,76.1,6.8,86.2,7.4,5,10,2022-02-18T07:02:06,2022-02-18T17:44:48,0.52,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-19,29.5,16.4,22.1,17.9,3.1,8.3,10.1,59.6,0,0,0,snow,0.4,1.5,45,27.8,251,1015.4,69.6,7.7,97.7,8.4,5,10,2022-02-19T07:00:37,2022-02-19T17:46:05,0.54,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-20,42.8,13.4,27.3,34.2,2.4,17.5,9.8,50.5,0,0,0,snow,0,1.3,33.3,21.3,194.3,1022.6,40.5,9.9,112.3,9.7,6,10,2022-02-20T06:59:07,2022-02-20T17:47:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-21,53.6,33.7,41.5,53.6,27.5,38.3,23.9,51,0,0,0,,0,1,26.4,13.2,194.2,1021.9,26.8,9.9,148.8,12.7,6,10,2022-02-21T06:57:36,2022-02-21T17:48:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-22,53.6,33.6,45.6,53.6,29.9,41.9,36.7,71.9,0.201,100,45.83,rain,0.9,0.7,36,13.7,194.8,1014.6,78.9,9.5,34.3,2.8,1,10,2022-02-22T06:56:04,2022-02-22T17:49:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-23,55.6,19,35.8,55.6,7.1,28,27.4,71.2,0.025,100,8.33,"rain,snow,ice",0.3,0.2,46.5,17.7,284.5,1020,94.1,9,45.4,4,2,10,2022-02-23T06:54:31,2022-02-23T17:51:13,0.73,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-24,25.3,16.8,20.4,18,7.1,11.9,10.1,64.3,0,0,0,snow,1.9,0.8,16.1,9.4,34.6,1032.6,80.5,8.9,122.8,10.5,6,10,2022-02-24T06:52:58,2022-02-24T17:52:30,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-25,29.5,19.2,22.3,21.1,8.1,12.6,16.3,77.6,0.303,100,50,"freezingrain,snow",1.2,2.9,33,19,322.4,1021.6,99.8,5.2,55.5,4.7,3,10,2022-02-25T06:51:23,2022-02-25T17:53:46,0.84,"Snow, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-26,27.4,15,22.8,17.1,3.9,13.4,12.3,64.5,0,0,0,snow,0.1,3.2,33.3,13.5,247,1028.8,87.3,9.1,123.3,10.8,6,10,2022-02-26T06:49:47,2022-02-26T17:55:01,0.89,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-27,32.6,22.6,27.4,22,12.1,16.7,17.2,65.2,0.026,100,20.83,"freezingrain,snow",0.5,3,34.4,18.1,267.7,1017.2,75,8.9,61,5.1,3,10,2022-02-27T06:48:11,2022-02-27T17:56:17,0.94,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-02-28,23.2,12.2,18.7,20,5.4,12.7,6.2,57.7,0,0,0,,0.3,3.3,24.2,14.2,8.2,1025.8,58.5,9.8,167.2,14.5,6,10,2022-02-28T06:46:34,2022-02-28T17:57:32,0.97,Partially cloudy,Clearing in the afternoon.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-01,46.7,20.2,35.4,42.5,13.6,28.5,21.5,57.6,0.002,100,4.17,"rain,snow",0.2,2.7,41.4,17.6,205.9,1014.4,97.1,9.4,115,9.8,5,10,2022-03-01T06:44:56,2022-03-01T17:58:47,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-02,39.2,28.9,33.6,33.7,22,27.9,22,63.2,0.033,100,12.5,"rain,freezingrain,snow",1,2,24.2,10.7,309.7,1016,81.8,8.9,142.9,12.4,6,10,2022-03-02T06:43:18,2022-03-02T18:00:01,1,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-03,32,14.4,21.8,26.5,7.1,11.2,9.8,60.2,0.048,100,12.5,snow,0.4,2.5,34.1,21.4,305.5,1023.8,52.8,8.7,171,14.7,7,10,2022-03-03T06:41:38,2022-03-03T18:01:15,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-04,33.5,9.8,20.5,27.2,-0.5,13,7.7,59.1,0,0,0,,0,1.9,22.8,12.1,226.5,1032.4,24.4,9.8,177.1,15.3,7,10,2022-03-04T06:39:58,2022-03-04T18:02:29,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-05,45.1,20.5,34.2,39.7,15.3,28.7,19.4,55.9,0,0,0,,0.4,1.5,30,14.5,159.5,1026.5,28.1,9.9,109.7,9.4,4,10,2022-03-05T06:38:18,2022-03-05T18:03:43,0.04,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-06,71.5,42.8,55.8,71.5,36.7,53.2,38.8,54.3,0.022,100,12.5,rain,0.9,0.7,46.8,32.7,229.4,1010.5,38.3,9.9,163.4,14,7,10,2022-03-06T06:36:37,2022-03-06T18:04:56,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-07,50.3,33.8,38.5,50.3,22,34.3,33.4,82.2,0.459,100,37.5,"rain,snow",0.8,0.3,36.5,21.2,274.4,1007.9,82.1,8.2,33,3.2,2,10,2022-03-07T06:34:55,2022-03-07T18:06:09,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-08,37.4,27.8,31.9,33.9,19.4,25.4,19.5,60.5,0.01,100,16.67,"rain,snow",0.4,0.8,33.4,21.7,297,1020.4,70,9.2,120.8,11.6,6,10,2022-03-08T06:33:13,2022-03-08T18:07:22,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-09,36.1,26.6,31.2,36.1,23.1,28.8,24.9,77.4,0.099,100,25,snow,0.3,0.2,11.6,8.4,207.6,1016.6,55.1,8.1,52,4.5,2,10,2022-03-09T06:31:30,2022-03-09T18:08:35,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-10,43.7,26.8,33.8,40.3,20.1,30,25.2,71.4,0,0,0,,0,0.7,14.5,8.3,289.3,1020.5,36.3,9.8,164.5,14.3,7,10,2022-03-10T06:29:47,2022-03-10T18:09:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-11,51.3,27.3,37.2,51.3,27.3,35.2,28.1,71.9,0.07,100,20.83,"rain,snow",1.3,0.5,23,12.8,229.8,1014.4,78.3,8.9,126.9,10.9,5,10,2022-03-11T06:28:04,2022-03-11T18:10:59,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-12,33.1,16.8,22.8,27,0.7,10.8,15.9,75.1,0.191,100,45.83,snow,1.7,2.4,34.6,19.4,300.8,1006.1,97.4,3.6,22.8,1.9,1,10,2022-03-12T06:26:20,2022-03-12T18:12:11,0.35,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-13,29.9,17.4,23.3,21.8,2.4,12.7,12.2,62.7,0.009,100,8.33,snow,0.7,3.2,32.4,16,237.1,1017.9,94.5,7.8,80.8,6.7,4,10,2022-03-13T07:24:36,2022-03-13T19:13:23,0.39,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-14,53.7,27.7,39.4,53.7,22.4,35.2,25,56.9,0,0,0,rain,0.3,1.7,19.7,11.5,206.5,1024,57.8,9.9,153.8,13.2,6,10,2022-03-14T07:22:52,2022-03-14T19:14:34,0.43,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-15,45.6,32.1,39.3,41.3,30.7,36.5,33,78.8,0.015,100,8.33,rain,0.1,0.9,21.9,8.6,10.3,1023,53.9,8.3,122.3,11,6,10,2022-03-15T07:21:07,2022-03-15T19:15:45,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-16,59.5,33.2,42.8,59.5,27.7,41.8,37,81.9,0,0,0,,0,1.1,10.1,7.2,3,1021.2,64,5,194.6,16.8,7,10,2022-03-16T07:19:22,2022-03-16T19:16:56,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,F2101,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-17,69.2,39.3,52.5,69.2,34.2,50.4,38.2,62,0,0,0,,0,0.1,24.2,14.2,198.1,1014.1,16,9.6,186.8,16.2,7,10,2022-03-17T07:17:37,2022-03-17T19:18:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-18,68.8,42.2,53.3,68.8,37.8,51.6,39.3,61.1,0,0,0,rain,0,0,14.5,11.6,194.4,1013.7,33.8,9.9,165.8,14.5,7,10,2022-03-18T07:15:51,2022-03-18T19:19:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-19,65.3,46.6,53.3,65.3,43.7,52.8,46.9,79.7,0.518,100,50,rain,0,0,43.2,18,237.7,1005.4,80.4,7.6,124.8,10.7,6,10,2022-03-19T07:14:06,2022-03-19T19:20:29,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-20,49.5,40.1,43.7,43.9,33,37.5,33.6,68,0.04,100,20.83,rain,0,0,35.6,18.1,275.4,1011.4,79.8,9.7,65.2,5.7,2,10,2022-03-20T07:12:20,2022-03-20T19:21:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-21,55.2,33.6,44.1,55.2,27,40.6,26,51,0,0,0,rain,0,0,31.6,19.7,285.4,1020.5,30.5,9.9,174.5,15,7,10,2022-03-21T07:10:34,2022-03-21T19:22:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2022-03-22,46.2,28.2,38,42.7,28.2,35,17.2,45.3,0,0,0,,0,0,21.3,9.4,347.5,1025.4,24.9,9.9,175.8,15.2,7,10,2022-03-22T07:08:49,2022-03-22T19:23:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
