name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.752759,-78.7781922",2022-04-03,38.9,34.2,36.6,34.2,27.6,30.4,29.3,74.9,0.009,100,8.33,"rain,snow",0.1,0.1,19.5,12,307.9,1012.6,93.3,9.2,67.5,5.8,2,10,2022-04-03T06:53:44,2022-04-03T19:43:43,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"71752099999,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-04-04,45.7,32.5,39,42.1,27.8,35.2,28.9,68.1,0,0,0,rain,0,0,13.6,10.1,242.9,1017.2,85.8,9.8,178.2,15.2,6,10,2022-04-04T06:52:00,2022-04-04T19:44:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-04-05,62,38.1,49.5,62,33.7,47.5,35.2,59.2,0,0,0,rain,0,0,15.2,11.5,89,1012,74,9.9,200,17.3,9,10,2022-04-05T06:50:17,2022-04-05T19:46:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-04-06,65.4,45.9,55.1,65.4,43.1,54.3,43.8,66.5,0.107,100,16.67,rain,0,0,36.2,17.5,126.1,1005.4,87.5,9.7,123.5,10.6,5,10,2022-04-06T06:48:34,2022-04-06T19:47:09,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-04-07,54.5,44,48,54.5,38.5,45.4,43.2,84.5,0.267,100,75,rain,0,0,29.8,14.3,192.8,1003.5,96.8,8.8,67.4,6,3,10,2022-04-07T06:46:52,2022-04-07T19:48:18,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-04-08,47,38,42.6,40.8,33,36.7,34.2,72.2,0.003,100,8.33,rain,0,0,24.6,17.2,224.4,1003.4,67.4,9.9,107.2,9.2,5,10,2022-04-08T06:45:10,2022-04-08T19:49:27,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71752099999,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-04-09,44.7,36.2,39.7,36.9,26.3,32.4,33.4,78.1,0.002,100,8.33,"rain,snow",0,0,29.4,20.5,244,1005,84.6,9.9,134.7,11.6,6,10,2022-04-09T06:43:29,2022-04-09T19:50:36,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"71752099999,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-04-10,43.7,34.4,37.7,36.2,26.2,30,28.8,70.8,0,0,0,snow,0.1,0,28.7,18.2,270.5,1013.1,89.3,9.6,60.1,5.1,2,10,2022-04-10T06:41:48,2022-04-10T19:51:44,0.31,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-04-11,64.9,30.5,46.9,64.9,23.8,44.4,36.2,70,0.088,100,20.83,rain,0,0,33.3,16.3,188,1014.3,58.5,9.4,132.8,11.4,6,10,2022-04-11T06:40:07,2022-04-11T19:52:53,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-04-12,60.5,42.7,52,60.5,38.5,50.4,39.4,67,0.101,100,29.17,rain,0,0,20.8,13.7,232.7,1017.5,56.5,8.5,279.6,24.1,9,10,2022-04-12T06:38:28,2022-04-12T19:54:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-04-13,72.1,47.5,61.4,72.1,44.9,61,50.3,67.4,0.069,100,25,rain,0,0,30.6,20.3,177.9,1010.1,85.4,9.8,80.5,6.9,4,30,2022-04-13T06:36:49,2022-04-13T19:55:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-04-14,65.2,44.7,53.2,65.2,36,49,41.8,67.8,0.001,100,4.17,rain,0,0,43,28.8,225.5,1007.6,67.7,9.9,142.3,12.2,9,10,2022-04-14T06:35:10,2022-04-14T19:56:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-04-15,55.1,40.9,47.9,55.1,34.6,43.1,32.2,55.3,0.021,100,8.33,rain,0,0,54.1,28.1,226.3,1013.8,71.3,9.8,114.5,9.9,4,10,2022-04-15T06:33:32,2022-04-15T19:57:28,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-04-16,46.8,34.5,40.3,41.6,29.4,34.6,33.4,77.4,0.284,100,50,"rain,snow",0.9,0.3,30.9,19.8,266.6,1014.4,95.8,9,105.3,9.3,6,10,2022-04-16T06:31:55,2022-04-16T19:58:37,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-04-17,42.4,30.3,35.6,37.7,21.4,29.3,25.3,67,0.04,100,12.5,snow,0.5,0.9,21.9,13.3,304.3,1024.3,69.2,8.9,191.5,16.5,7,10,2022-04-17T06:30:19,2022-04-17T19:59:46,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-04-18,47.2,29,36.9,40.9,21.3,30.4,26.2,68.7,0.168,100,33.33,"rain,snow",0.2,0.1,32.2,22.2,121.4,1020,57.4,8.9,106.4,9.2,5,10,2022-04-18T06:28:43,2022-04-18T20:00:55,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-04-19,38.5,34.5,37,28.9,25.4,27.1,30.5,77.3,0.044,100,25,"rain,snow",1.7,0.6,38,25.1,256.6,1009.8,98.8,9.6,25,2.1,1,10,2022-04-19T06:27:08,2022-04-19T20:02:04,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-04-20,48.1,34.2,41.3,46.1,26.8,35.2,26.7,58.3,0,0,0,,1,1.9,35.1,17.6,258.8,1026.7,53,9.9,239.2,20.6,9,10,2022-04-20T06:25:34,2022-04-20T20:03:12,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-04-21,54.8,43.4,50.5,54.8,37.9,48.7,39.7,69,0.098,100,29.17,rain,0,0.2,43.7,27.1,202.8,1020.9,80,8.9,41.8,3.5,2,10,2022-04-21T06:24:01,2022-04-21T20:04:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-04-22,54.4,37.2,47.2,54.4,34.1,45.5,34.3,62.1,0,0,0,,0,0,20.8,9.8,335.4,1031.5,33.7,9.9,281.3,24.5,9,10,2022-04-22T06:22:29,2022-04-22T20:05:30,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-04-23,67,46.1,54,67,42.6,52.5,38,55.4,0,0,0,,0,0,22.1,14.4,76.5,1024.1,79.5,9.9,164.8,14.3,7,10,2022-04-23T06:20:58,2022-04-23T20:06:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-04-24,78.6,47.1,62.9,78.6,43.3,62.1,48.2,60.3,0,0,0,,0,0,21.9,15.2,252.6,1016.4,54.6,9.9,279.4,24.2,9,10,2022-04-24T06:19:28,2022-04-24T20:07:47,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-04-25,72.5,53.8,65.6,72.5,53.8,65.6,55.4,70.8,0.59,100,25,rain,0,0,42.5,17.1,234.7,1013.6,80.3,8.6,221.8,19.2,10,10,2022-04-25T06:17:58,2022-04-25T20:08:56,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-04-26,53.4,41.6,47,53.4,33.9,42.1,40.1,77.4,0.103,100,16.67,rain,1.1,0.3,29.8,20.7,239.2,1018.7,96.2,8.3,113.3,10,4,10,2022-04-26T06:16:30,2022-04-26T20:10:04,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71752099999,71432099999,72528014733,D1253,KIAG,74498914747,71171099999,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-04-27,40.7,32.5,35,33.9,23.9,26.7,28,76.4,0.171,100,41.67,"rain,snow",0.8,0.9,29.9,16,298.9,1021,97.6,7.8,18.7,1.7,1,10,2022-04-27T06:15:03,2022-04-27T20:11:12,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-04-28,46.9,30.9,38.6,42.1,23.7,32.1,22.9,56,0,0,0,,0.5,0.5,21.9,15.3,292.6,1025.4,23.2,9.9,334.6,29.1,9,10,2022-04-28T06:13:37,2022-04-28T20:12:21,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2022-04-29,54.9,30.3,43.3,54.9,30.3,42,24.8,52.5,0,0,0,,0,0,12.5,10.7,334.7,1025.1,11.6,9.9,314.5,27.2,9,10,2022-04-29T06:12:12,2022-04-29T20:13:29,1,Clear,Clear conditions throughout the day.,clear-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2022-04-30,60.3,33.2,47.8,60.3,29.8,47,25.2,45.8,0,0,0,,0,0,17.9,10.9,58.5,1022.4,44.5,9.9,298.8,25.8,10,10,2022-04-30T06:10:48,2022-04-30T20:14:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-01,60.1,44.6,51.9,60.1,40.2,50.4,33.9,54.6,0.132,100,45.83,rain,0,0,29.1,15.8,124.5,1014.8,80.6,9.6,74.6,6.5,4,10,2022-05-01T06:09:26,2022-05-01T20:15:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-02,54.9,48.5,51.7,54.9,43.4,50.6,45.8,80.6,0.134,100,12.5,rain,0,0,28.9,18.8,226.2,1015.9,94,9.8,104.7,9.2,10,10,2022-05-02T06:08:04,2022-05-02T20:16:52,0.01,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-03,63.7,44.9,55,63.7,42.6,54.6,46.7,74.8,0.084,100,25,rain,0,0,31.7,12.9,93.6,1015.8,85.6,9.4,108.9,9.4,6,10,2022-05-03T06:06:44,2022-05-03T20:18:00,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-04,57.8,47.7,52.1,57.8,44.4,51.2,48.2,87,0.225,100,41.67,rain,0,0,31.1,13.2,1.8,1015.2,87.7,7.3,56.3,4.8,2,10,2022-05-04T06:05:26,2022-05-04T20:19:07,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-05,62.6,40.7,51.9,62.6,40.1,51.6,39.5,66.7,0,0,0,rain,0,0,14.3,11.2,48.6,1020.9,60.6,7.1,262,22.7,8,10,2022-05-05T06:04:08,2022-05-05T20:20:14,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-06,58.3,50.2,54.2,58.3,50.2,54.2,37.9,54.3,0,0,0,,0,0,32.4,20.2,60,1012.3,78.4,9.9,98.1,8.2,3,10,2022-05-06T06:02:52,2022-05-06T20:21:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-07,58.2,45,51.7,58.2,37.7,49.4,27.6,39.9,0,0,0,,0,0,29.6,23.1,51.7,1013.6,42,9.9,307.7,26.4,10,10,2022-05-07T06:01:38,2022-05-07T20:22:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-05-08,63.9,38.6,52.6,63.9,36.6,52,29,42.6,0,0,0,,0,0,25.3,18.9,61,1020.2,1.6,9.9,330.8,28.4,10,10,2022-05-08T06:00:24,2022-05-08T20:23:33,0.22,Clear,Clear conditions throughout the day.,clear-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-09,72.9,44,59.1,72.9,40.2,58.3,31,36.7,0,0,0,,0,0,20.1,13,85.6,1023.9,16.8,9.9,331.4,28.5,10,10,2022-05-09T05:59:13,2022-05-09T20:24:39,0.27,Clear,Clear conditions throughout the day.,clear-day,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-10,78.5,52.3,65.1,78.5,52.3,65.1,30.7,30.2,0,0,0,,0,0,24.2,10.5,104,1025.6,34.8,9.9,308.8,26.4,10,10,2022-05-10T05:58:02,2022-05-10T20:25:44,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-11,80.1,54.9,68.1,79.9,54.9,67.9,37,33.6,0,0,0,,0,0,20.8,12,62.1,1025,21.1,9.9,333.1,28.8,10,10,2022-05-11T05:56:54,2022-05-11T20:26:49,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-12,84.7,53.2,70,81.8,53.2,69.3,40.7,37.2,0,0,0,,0,0,18.1,8.3,71.4,1023.3,38.4,9.9,298.8,25.7,9,10,2022-05-12T05:55:47,2022-05-12T20:27:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-13,83,62.6,72.3,82.6,62.6,72.3,56,57.5,0,0,0,rain,0,0,20.6,12.2,150.1,1020.3,39.5,9.9,282,24.2,10,30,2022-05-13T05:54:41,2022-05-13T20:28:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-14,80.2,64.1,70.6,80.7,64.1,70.6,60.3,71.3,0.105,100,12.5,rain,0,0,20.8,10.5,150.7,1014.6,54,9.8,212.3,18.4,10,30,2022-05-14T05:53:37,2022-05-14T20:30:01,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-15,75,62.2,67.9,75,62.2,67.9,59,74.2,0,0,0,rain,0,0,24.2,16.1,225.5,1009.8,42.4,9.9,317.2,27.3,9,10,2022-05-15T05:52:35,2022-05-15T20:31:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-05-16,63.2,52.9,58.4,63.2,52.9,58.4,52.9,82,0.243,100,20.83,rain,0,0,30,13.8,283.8,1005.5,80.6,9.2,57,4.9,2,10,2022-05-16T05:51:34,2022-05-16T20:32:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-05-17,56,49.4,53.3,56,45.2,53,43.4,69.5,0,0,0,rain,0,0,31.7,21.8,252.3,1011.3,64.7,9.9,202.8,17.3,10,10,2022-05-17T05:50:36,2022-05-17T20:33:08,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-18,59.9,42.8,51.9,59.9,42.8,51.7,42.2,71.5,0.065,100,20.83,rain,0,0,11.6,9.2,250.7,1015.5,59.8,9.7,242,20.7,10,10,2022-05-18T05:49:38,2022-05-18T20:34:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-19,64.3,50.6,56.5,64.3,50.6,56.5,52.3,86.4,0.031,100,8.33,rain,0,0,26.4,18.3,223.4,1005.9,77.6,8.1,95.8,8.4,9,10,2022-05-19T05:48:43,2022-05-19T20:35:09,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-20,78.5,59.4,69.3,78.5,59.4,69.3,59.2,70.8,0.006,100,4.17,rain,0,0,32.2,18.4,187.7,1005.5,65.5,9.9,134,11.6,8,15,2022-05-20T05:47:50,2022-05-20T20:36:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-21,81.5,66,75.8,83.4,66,76.1,64.1,68.1,0.457,100,20.83,rain,0,0,36.2,23.1,228.4,1012.1,65,9.1,230.6,20.1,10,60,2022-05-21T05:46:58,2022-05-21T20:37:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-22,69.2,52.2,60.6,69.2,52.2,60.6,57.4,89.4,0.189,100,20.83,rain,0,0,30.5,18,252.5,1017.8,82.9,8.3,91.2,7.7,4,10,2022-05-22T05:46:08,2022-05-22T20:38:06,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-23,61.5,46.9,54.3,61.5,45.7,54,42.1,65.4,0,0,0,rain,0,0,12.3,8.1,2.3,1026.1,62.7,9.8,287.6,24.8,10,10,2022-05-23T05:45:20,2022-05-23T20:39:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-24,69,45.2,57.8,69,42.5,57.1,44.9,64.1,0,0,0,rain,0,0,34.4,14.9,51,1024.7,32.5,9.9,284.3,24.5,10,10,2022-05-24T05:44:34,2022-05-24T20:39:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-25,74.4,52.8,65,74.4,52.8,65,51.3,62.2,0,0,0,,0,0,25.9,15.3,126.9,1023.3,74.1,9.9,225.7,19.6,9,10,2022-05-25T05:43:50,2022-05-25T20:40:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-26,79.4,63.7,71.4,79.4,63.7,71.4,58.4,64.1,0.137,100,8.33,rain,0,0,38,20.7,195.7,1014.5,78.5,9.7,205.7,17.9,6,10,2022-05-26T05:43:08,2022-05-26T20:41:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-27,71.3,62.3,66.6,71.3,62.3,66.6,61.2,83.4,0.609,100,41.67,rain,0,0,31.1,17.5,214.6,1007.8,89.5,9.2,93.3,7.9,4,10,2022-05-27T05:42:28,2022-05-27T20:42:41,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-28,66.7,56.1,60.3,66.7,56.1,60.3,55.3,84,0.079,100,16.67,rain,0,0,19.5,12.9,250.4,1010,80.8,9.2,89.3,7.7,4,10,2022-05-28T05:41:50,2022-05-28T20:43:33,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-29,76.7,55.1,66.3,76.7,55.1,66.3,52.7,63.5,0,0,0,,0,0,16.1,9.7,224,1016.5,50.2,9.9,302.7,26.2,10,10,2022-05-29T05:41:14,2022-05-29T20:44:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,D1253,KIAG,74498914747,71171099999,CWWZ,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-30,82.7,63.1,73.1,82.6,63.1,73.1,58.6,62.1,0,0,0,,0,0,26.7,17.8,215.6,1016.7,41.9,9.9,331.5,28.6,10,10,2022-05-30T05:40:40,2022-05-30T20:45:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-05-31,81.6,68.9,75.7,83.2,68.9,76.2,61.3,61.2,0,0,0,,0,0,26.4,17.4,225.9,1015.3,44.7,9.9,326.5,28,9,30,2022-05-31T05:40:08,2022-05-31T20:46:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-06-01,75.1,65.1,70.4,75.1,65.1,70.4,62.3,76.1,0.491,100,33.33,rain,0,0,31.1,16.1,228,1011.1,67.6,9.3,218.7,18.6,10,30,2022-06-01T05:39:38,2022-06-01T20:46:49,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-06-02,67.7,55,61.3,67.7,55,61.3,50.2,68.6,0.033,100,4.17,rain,0,0,18.6,12.1,243.1,1009.4,57.2,9.7,249.9,21.6,10,10,2022-06-02T05:39:10,2022-06-02T20:47:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-06-03,71,51.5,62.2,71,51.5,62.2,48.8,63.4,0,0,0,,0,0,19.7,14,236.2,1010.8,28.3,9.9,356.1,30.7,10,10,2022-06-03T05:38:45,2022-06-03T20:48:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-06-04,64,51.1,58.6,64,51.1,58.6,41.4,53.7,0,0,0,,0,0,24.2,15.6,252.5,1014.8,16.2,9.9,354.1,30.7,10,10,2022-06-04T05:38:21,2022-06-04T20:49:02,0.11,Clear,Clear conditions throughout the day.,clear-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-06-05,74.3,48.3,62.7,74.3,46.8,62.6,42.6,52.2,0,0,0,,0,0,17.4,9.6,232.7,1015.2,45.3,9.9,298.2,25.8,10,10,2022-06-05T05:38:00,2022-06-05T20:49:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2022-06-06,81.3,60.2,69.2,81.1,60.2,69.1,53.6,59.3,0.107,100,25,rain,0,0,28.2,13.5,154.7,1012,83,9.6,217.2,19,8,10,2022-06-06T05:37:40,2022-06-06T20:50:24,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-06-07,66.8,56.8,64.1,66.8,56.8,64.1,60.8,89,0.523,100,70.83,rain,0,0,31.9,19.8,200.2,1008.3,91.2,8.3,43.9,3.7,2,10,2022-06-07T05:37:23,2022-06-07T20:51:02,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2022-06-08,70.1,53.7,62.7,70.1,53.7,62.7,51.4,68.4,0,0,0,rain,0,0,20.8,13,252.4,1012.5,41.4,9.9,329,28.4,10,10,2022-06-08T05:37:08,2022-06-08T20:51:39,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
