name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.7652,-76.8721",2022-04-01,44.1,34,39.2,42.1,23.7,32.2,29.3,67.6,0.012,100,12.5,"rain,snow",0,0,35,22.5,271.9,1005.3,96.4,9.7,90.3,8,4,10,2022-04-01T06:49:34,2022-04-01T19:33:48,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-04-02,44.3,30.5,36.1,40.3,20.2,30.5,21.7,56.4,0,0,0,snow,0,0,30.5,18.1,307.9,1018.3,52.9,9.9,178,15.4,8,10,2022-04-02T06:47:50,2022-04-02T19:34:57,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-04-03,41.6,34.8,36.5,38.8,27,32.4,29.6,76.1,0.017,100,33.33,"rain,snow",0.2,0.1,26.4,14.3,303.9,1011.1,94.8,9.3,70.5,6.1,3,10,2022-04-03T06:46:06,2022-04-03T19:36:05,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-04-04,46.7,31.5,38.9,44.5,26.6,35.6,29.7,70.5,0.009,100,4.17,"rain,snow",0.1,0.1,25.7,9,317.1,1016.5,84.8,9.8,115.3,9.8,5,10,2022-04-04T06:44:22,2022-04-04T19:37:14,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-05,64.1,33.7,48.4,64.1,31.8,47.8,31.9,56.5,0,0,0,,0,0,20.8,9.4,186.3,1013.5,46.2,9.9,214.9,18.4,7,10,2022-04-05T06:42:39,2022-04-05T19:38:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-06,62.8,45.9,54,62.8,44.8,53.8,42.2,64.6,0.013,100,16.67,rain,0,0,29.2,15.6,134.3,1008,80.9,9.8,141.2,12.2,7,10,2022-04-06T06:40:57,2022-04-06T19:39:32,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-07,52.4,42.9,48.1,52.4,41.6,47.6,44.6,87.8,0.582,100,83.33,rain,0,0,29.5,18.5,152.5,1005,99.9,7.5,37.8,3.1,1,10,2022-04-07T06:39:14,2022-04-07T19:40:41,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-08,54.5,40.9,46.4,54.5,36.7,44.1,34.1,65.7,0.016,100,16.67,rain,0,0,29.9,14.4,236.1,1003,80.7,9.8,165.7,14.2,8,10,2022-04-08T06:37:32,2022-04-08T19:41:50,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-09,49.2,35.9,41.8,45.9,31.4,38.4,32.4,70.9,0.016,100,16.67,rain,0,0,29.8,11.2,262.9,1004,66.6,9.7,130.5,11.2,6,10,2022-04-09T06:35:51,2022-04-09T19:42:59,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-10,39.4,34,37.1,35.4,26.9,30.4,26.2,64.9,0.005,100,8.33,snow,0,0,28.9,16,284.4,1011.4,97.1,9,80.5,6.9,3,10,2022-04-10T06:34:10,2022-04-10T19:44:07,0.31,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-11,63.4,29.1,46.5,63.4,25.2,44.6,31.2,58.7,0.035,100,12.5,rain,0,0,27.3,16.1,203.2,1016.1,47.4,9.9,210.7,18.3,7,10,2022-04-11T06:32:30,2022-04-11T19:45:16,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-12,63.8,43.5,53.7,63.8,43.5,52.9,39.8,63.6,0.183,100,25,rain,0,0,28.9,15,285.7,1016.8,41.3,9.3,255.5,22.2,9,10,2022-04-12T06:30:50,2022-04-12T19:46:25,0.4,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-13,74.7,41.9,57.9,74.7,39.6,57,46,65.8,0.171,100,16.67,rain,0,0,45.9,18.7,232.9,1012.5,51.9,9.5,121.1,10.5,7,10,2022-04-13T06:29:11,2022-04-13T19:47:34,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-14,72.5,36.3,57.8,72.5,32.6,57.5,42.1,58.7,0.046,100,16.67,rain,0,0,34.4,22,253.5,1007.7,45.6,9.8,108.3,9.3,4,10,2022-04-14T06:27:32,2022-04-14T19:48:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-15,60.9,37.6,50,60.9,32.4,47.9,28,44.3,0,0,0,rain,0,0,43.3,27,232.5,1014.9,45.6,9.8,154,13.2,6,10,2022-04-15T06:25:54,2022-04-15T19:49:52,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-16,53.1,35.3,42.4,53.1,27.6,39.6,34.9,76.1,0.183,100,37.5,"rain,snow",0.4,0.2,23.5,10.7,323.2,1013.4,90.8,9,66.5,5.6,3,10,2022-04-16T06:24:17,2022-04-16T19:51:00,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-17,43.8,29.6,35.6,38.5,21.4,29.2,20.8,56.3,0.009,100,4.17,snow,0.1,0,30.8,17,311.2,1022.8,54.9,9.8,226.3,19.6,9,10,2022-04-17T06:22:41,2022-04-17T19:52:09,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-18,48.4,25.9,36.7,42.2,21.7,31.4,24.1,64.2,0.167,100,25,"rain,snow",0.1,0,38,21.4,147.4,1022.2,35.8,9.1,170,14.7,7,10,2022-04-18T06:21:05,2022-04-18T19:53:18,0.52,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-19,40.7,32.9,36.1,33.8,26.1,29,30.3,80.4,0.153,100,50,"rain,snow",2.3,0.9,35.9,22.8,251.4,1008.5,100,8,72.2,6.2,3,10,2022-04-19T06:19:30,2022-04-19T19:54:27,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-20,51.8,35.8,42.2,51.8,26.3,37.2,27,56.5,0,0,0,snow,0,0.1,29.5,20.1,281.3,1025.9,38.4,9.9,243.5,21.1,10,10,2022-04-20T06:17:56,2022-04-20T19:55:36,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-21,54.7,35.8,49.2,54.7,35.8,47.6,35.9,61.7,0,0,0,rain,0,0,31.1,19.9,194.5,1023.8,46.4,9.9,57.5,4.9,2,10,2022-04-21T06:16:23,2022-04-21T19:56:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-22,56.6,38.3,48.4,56.6,37.4,46.2,32.5,55.5,0,0,0,,0,0,23,12.5,306.1,1030.6,19.2,9.9,262.4,22.8,9,10,2022-04-22T06:14:51,2022-04-22T19:57:53,0.7,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-23,62.3,35.5,49.5,62.3,34.9,49.2,34.3,58.4,0,0,0,,0,0,17.2,10,112.9,1026.3,59.8,9.9,138.8,12.2,10,10,2022-04-23T06:13:20,2022-04-23T19:59:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-24,82.2,42.2,63.7,81.1,41.1,63.4,45.8,54.8,0,0,0,rain,0,0,21.9,10.4,167.5,1017.8,8.3,9.9,261.4,22.6,9,10,2022-04-24T06:11:49,2022-04-24T20:00:11,0.81,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-25,79.2,60.8,68.4,79.2,60.8,68.4,50.4,53.4,0,0,0,rain,0,0,29.3,17.6,182.8,1015.1,15.9,9.9,227,19.6,9,10,2022-04-25T06:10:20,2022-04-25T20:01:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-26,61.4,44.8,51.7,61.4,38.4,50.4,43.2,73.6,0.066,100,20.83,rain,0,0,26.4,13.6,292.4,1017.4,99.9,8.9,59.5,5.1,3,10,2022-04-26T06:08:52,2022-04-26T20:02:28,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-27,43.8,33.1,37.3,38.5,23.7,29.6,27,66.4,0.006,100,8.33,"rain,snow",0,0,30.6,16.2,286.7,1018.6,95.8,9.6,108.5,9.4,3,10,2022-04-27T06:07:25,2022-04-27T20:03:36,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"KITH,72515594761,72519454778,F2101,KELM,TT284,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-28,47.6,32.8,39.4,40.9,23.5,32.2,16.6,43.3,0,0,0,snow,0,0.7,30.6,20.3,309.4,1022.6,28.2,9.9,323.7,28,9,10,2022-04-28T06:05:58,2022-04-28T20:04:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,F2101,KELM,TT284,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-29,52.6,32.8,42.5,52.6,26.9,39,18.4,40.7,0,0,0,,0,0,24.2,15.5,320.3,1023.6,0,9.9,318.3,27.7,9,10,2022-04-29T06:04:34,2022-04-29T20:05:52,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-04-30,57.9,30.5,43.6,57.9,25.7,42.6,22.7,48.5,0,0,0,,0,0,21.5,10.1,324.6,1022.4,0,9.9,311.8,27,9,10,2022-04-30T06:03:10,2022-04-30T20:07:01,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-01,68.9,32.9,49.3,68.9,28.6,48.1,32.5,57.5,0.023,100,16.67,rain,0,0,27.7,14.2,194.4,1017.9,33.4,9.9,219.4,19,8,10,2022-05-01T06:01:47,2022-05-01T20:08:08,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-02,59.2,49.8,55,59.2,47.3,54.9,47.4,76.1,0.08,100,29.17,rain,0,0,27.7,12.5,254,1015.9,99.3,9.5,66,5.6,3,10,2022-05-02T06:00:26,2022-05-02T20:09:16,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-03,66.8,47,57.9,66.8,45.5,57.5,46.3,66.6,0.024,100,12.5,rain,0,0,23,13.9,200.1,1017.2,72.9,9.9,171.8,14.8,7,10,2022-05-03T05:59:06,2022-05-03T20:10:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-04,62.6,50,55.3,62.6,50,55.3,50,82.6,0.056,100,37.5,rain,0,0,29.5,18.1,235,1014,96,8.5,52.6,4.4,2,10,2022-05-04T05:57:47,2022-05-04T20:11:31,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-05,60.9,40.5,52,60.9,40.5,51.7,37.2,60.1,0.002,100,4.17,rain,0,0,15.7,10.5,335.7,1020.8,10.5,9.4,277.4,23.9,8,10,2022-05-05T05:56:29,2022-05-05T20:12:38,0.09,Rain,Clear conditions throughout the day with early morning rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-06,58.5,47,52.5,58.5,46,52.4,40.9,64.9,0.007,100,16.67,rain,0,0,16.1,7.4,58.5,1013.4,23.5,9.9,113.3,9.6,3,10,2022-05-06T05:55:13,2022-05-06T20:13:45,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-07,58.3,39.3,51.1,58.3,39.3,50.5,30.1,46.4,0,0,0,,0,0,22.4,10,29.5,1012.9,2.7,9.9,290.4,24.9,10,10,2022-05-07T05:53:59,2022-05-07T20:14:51,0.18,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-08,65.3,28.3,47.8,65.3,28.3,47.7,27.3,51.3,0,0,0,,0,0,17.2,9.3,42.3,1020.7,0,9.9,329.1,28.5,9,10,2022-05-08T05:52:45,2022-05-08T20:15:57,0.22,Clear,Clear conditions throughout the day.,clear-day,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-09,72.3,35,53.6,72.3,33.8,53.1,30.6,47.9,0,0,0,,0,0,16.1,9,26.1,1025.1,0,9.9,298.5,25.7,9,10,2022-05-09T05:51:34,2022-05-09T20:17:03,0.27,Clear,Clear conditions throughout the day.,clear-day,"KITH,F3795,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-10,77,38.7,58.7,77,38.7,58.5,30.8,39.7,0,0,0,,0,0,17.2,9.2,97.5,1027.6,0,9.9,320.3,27.3,9,10,2022-05-10T05:50:23,2022-05-10T20:18:08,0.32,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-05-11,78.8,42.8,62.2,78.8,40.3,61.7,35,42.3,0,0,0,,0,0,17.2,7.7,351.7,1026.2,0,9.9,320.8,27.8,9,10,2022-05-11T05:49:15,2022-05-11T20:19:13,0.37,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-05-12,83.4,47.8,66.4,81,45.9,65.6,41.7,45.3,0,0,0,,0,0,18.6,7.4,80.3,1024.5,0,9.9,292.9,25.5,9,10,2022-05-12T05:48:07,2022-05-12T20:20:18,0.41,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-05-13,80.8,57.7,69.4,81.3,57.7,69.4,56.6,65.5,0,0,0,,0,0,24.2,13.1,211.6,1022.1,21.9,9.9,312.8,26.9,9,10,2022-05-13T05:47:02,2022-05-13T20:21:22,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-05-14,79.8,58.6,70.7,79.8,58.6,70.7,58,66.6,0,0,0,rain,0,0,21.9,14,177.7,1015.9,29.8,9.8,285.4,24.7,9,10,2022-05-14T05:45:58,2022-05-14T20:22:25,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-05-15,79.9,61.6,70.3,79.9,61.6,70.3,58.9,68.9,0.003,100,4.17,rain,0,0,32.2,9.1,251.3,1009.7,43.9,9.9,195.2,16.9,7,60,2022-05-15T05:44:56,2022-05-15T20:23:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-16,72.1,52.5,60.6,72.1,52.5,60.6,55,82.3,0.311,100,33.33,rain,0,0,39.1,15.2,260.2,1004.6,43.3,9.1,99.4,8.7,5,30,2022-05-16T05:43:55,2022-05-16T20:24:31,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-17,60.1,50.3,55.5,60.1,50.3,55.5,42.9,64.4,0,0,0,rain,0,0,31.1,19.4,266.6,1009.8,74.9,9.9,161.7,14,8,10,2022-05-17T05:42:56,2022-05-17T20:25:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-18,60.4,45.5,53.1,60.4,44.7,52.6,39.6,61.8,0.122,100,12.5,rain,0,0,21.9,9.2,339.3,1015.3,39.7,9.4,233.6,20.3,10,10,2022-05-18T05:41:59,2022-05-18T20:26:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-05-19,66.6,50.1,57.8,66.6,50.1,57.8,51.2,80,0.062,100,20.83,rain,0,0,24,13.9,244.2,1006.3,76.1,9,86.5,7.4,5,10,2022-05-19T05:41:04,2022-05-19T20:27:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-05-20,80.5,50.2,66.1,81.3,50.2,66.1,55.9,71.4,0.071,100,4.17,rain,0,0,31.1,15.5,203.4,1008.4,42.8,9.6,238.2,20.7,9,10,2022-05-20T05:40:10,2022-05-20T20:28:33,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-05-21,91.3,66.4,77.6,91.7,66.4,78.1,63,63.9,0.031,100,4.17,rain,0,0,22.3,11.6,221.6,1013,24.1,9.8,289.1,24.9,9,75,2022-05-21T05:39:19,2022-05-21T20:29:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2022-05-22,80.3,53,65.4,81.5,53,65.5,58.9,80.8,0.03,100,12.5,rain,0,0,32.1,18.8,269.9,1017.1,36.1,9.4,156.2,13.6,9,10,2022-05-22T05:38:29,2022-05-22T20:30:30,0.74,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-23,62.6,47.2,54.7,62.6,43.8,54.2,42.9,65.5,0,0,0,,0,0,24.2,8.7,346.1,1025.4,40.6,9.9,187.8,16.3,7,10,2022-05-23T05:37:41,2022-05-23T20:31:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-24,70.3,41.8,56.3,70.3,41.8,56.3,44.5,67.1,0,0,0,,0,0,10.1,11.2,161.6,1025.1,25.1,9.9,320.9,27.8,9,10,2022-05-24T05:36:55,2022-05-24T20:32:23,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-25,74.8,49.4,63.1,74.8,49.4,63.1,49.6,64.1,0,0,0,rain,0,0,23,13.1,162.9,1025.2,45.4,9.9,291.9,25.2,9,10,2022-05-25T05:36:11,2022-05-25T20:33:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-26,78.5,59.6,68.7,78.5,59.6,68.7,50.7,53,0,0,0,,0,0,33,19.6,186.8,1017.7,23.1,9.9,278.6,24.3,9,10,2022-05-26T05:35:29,2022-05-26T20:34:13,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-27,73.3,61.4,67.9,73.3,61.4,67.9,61.3,79.7,1.122,100,33.33,rain,0,0,33.6,14.8,206.1,1008.6,75.6,8.8,85.3,7.4,4,10,2022-05-27T05:34:49,2022-05-27T20:35:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-28,66.4,54.7,61.7,66.4,54.7,61.7,56.5,83.7,0.172,100,45.83,rain,0,0,20.8,9,270,1009.2,80.2,9,171.8,14.6,6,10,2022-05-28T05:34:10,2022-05-28T20:35:58,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-29,75.2,53,63.4,75.2,53,63.4,52.7,71.4,0,0,0,,0,0,11.2,7.4,237,1017.2,13.5,9.3,308.2,26.7,9,10,2022-05-29T05:33:34,2022-05-29T20:36:49,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-30,87.2,56.7,71,87.4,56.7,71,58.8,68.8,0,0,0,,0,0,15,10.9,235.7,1017.5,4.2,9.8,288.6,25.1,9,30,2022-05-30T05:33:00,2022-05-30T20:37:38,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-05-31,88,63.5,76.8,87.8,63.5,77,60.9,60.9,0,0,0,rain,0,0,21.9,10.6,260.4,1015.6,12.4,9.8,300.5,25.7,8,30,2022-05-31T05:32:28,2022-05-31T20:38:27,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-01,80.7,66.8,72.2,82.1,66.8,72.2,62.2,71.4,0.205,100,16.67,rain,0,0,19.7,9.6,261.9,1011.2,50.2,9.8,154.6,13.3,7,30,2022-06-01T05:31:58,2022-06-01T20:39:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-02,75.5,61.2,67.4,75.5,61.2,67.4,55.8,69.7,0,0,0,rain,0,0,21,9.6,334,1008.2,34.9,9.6,266.1,23,9,10,2022-06-02T05:31:31,2022-06-02T20:40:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-03,74,52.5,64.5,74,52.5,64.5,46.5,54,0.002,100,4.17,rain,0,0,22.8,12.4,275.5,1010.1,31.6,9.9,310.6,27,10,10,2022-06-03T05:31:05,2022-06-03T20:40:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-04,68.5,51.3,61.2,68.5,51.3,61.2,40.4,49.5,0,0,0,,0,0,22.4,12.7,285.3,1013.4,8.4,9.9,351.1,30.4,9,10,2022-06-04T05:30:41,2022-06-04T20:41:27,0.11,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-05,75,46.2,61.7,75,44.1,61.3,41.2,51.2,0,0,0,,0,0,18.3,7.1,247.2,1015.6,9.4,9.9,312.5,27,10,10,2022-06-05T05:30:20,2022-06-05T20:42:09,0.14,Clear,Clear conditions throughout the day.,clear-day,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-06,80.1,59.4,70.2,80.1,59.4,70.2,51.4,53,0,0,0,rain,0,0,23.2,15.3,184.9,1013.9,43.5,9.9,241.8,21.2,8,10,2022-06-06T05:30:00,2022-06-06T20:42:49,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2022-06-07,72.1,64.3,67.1,72.1,64.3,67.1,54.6,66.5,0.257,100,41.67,rain,0,0,32.4,14.2,193,1010.3,63.8,9.2,74.5,6.3,3,10,2022-06-07T05:29:43,2022-06-07T20:43:27,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
