name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.6578786,-74.5024556",2022-02-13,26.1,10.1,16.6,19.3,-1.8,5.4,6.3,63.8,0,0,0,snow,0,16.3,27.3,12.8,54.6,1023,64.1,9.9,67.6,5.8,3,10,2022-02-13T06:59:24,2022-02-13T17:25:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2022-02-14,19.1,3.8,10.5,16.1,-9,0.5,-5.4,51.9,0,0,0,snow,0,16,32.7,16.6,346.4,1022.2,44.9,8.3,99.9,8.5,6,10,2022-02-14T06:57:59,2022-02-14T17:27:01,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-02-15,27,-5,10.5,23.1,-13.3,5.9,-1,61.9,0,0,0,snow,0.1,15.8,29.5,11.4,237.2,1035.4,23.8,9.9,84,7.4,5,10,2022-02-15T06:56:32,2022-02-15T17:28:23,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-02-16,38.9,2,23.2,31.2,2,18.2,13.1,66.9,0,0,0,rain,0,15.6,54.1,21.9,188,1033.3,14.6,9.9,99.2,8.5,5,10,2022-02-16T06:55:05,2022-02-16T17:29:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2022-02-17,50,37.1,42.3,46.3,32.2,39,37.7,83.9,0.357,100,41.67,rain,0,13.9,60.4,13.9,214.7,1013.9,86.8,6.7,33.3,3,2,10,2022-02-17T06:53:36,2022-02-17T17:31:04,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-02-18,55.1,15.2,32.7,55.1,7.6,25.6,21.9,65.9,0.183,100,16.67,"rain,freezingrain,snow",0.8,10.6,36.7,20.7,287.7,1005.4,51.4,9.6,94.4,8.1,5,10,2022-02-18T06:52:06,2022-02-18T17:32:25,0.52,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-02-19,29,11.9,19.5,19.3,4.3,10.4,10.3,69,0.043,100,8.33,snow,0.8,10.7,44.3,24.2,245.7,1014.1,65.5,7.6,49.8,4.3,3,10,2022-02-19T06:50:34,2022-02-19T17:33:45,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-02-20,29.9,2,17.3,21,-5.3,8.8,4.2,57.2,0,0,0,snow,0.5,11.3,49.7,15,196.3,1026.2,3.4,9.9,94.4,7.9,5,10,2022-02-20T06:49:02,2022-02-20T17:35:05,0.58,Clear,Clear conditions throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-02-21,45,26.1,33.6,42.5,20.1,28.8,18.3,53.7,0,0,0,,0,10.5,42.3,9.2,203.3,1025.2,44.9,9.9,81.7,7,4,10,2022-02-21T06:47:29,2022-02-21T17:36:24,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-02-22,51.2,24.2,35.1,51.2,18.2,33,29.8,81.5,0.558,100,29.17,rain,0,8.3,46.8,12.1,176.6,1020.7,71.4,8.1,65,5.5,3,10,2022-02-22T06:45:54,2022-02-22T17:37:44,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6,remote"
"43.6578786,-74.5024556",2022-02-23,53.1,21.8,41.3,53.1,11.6,35.8,32.1,71.2,0.012,100,4.17,"rain,freezingrain,snow",0,6.9,50.8,19.7,263.6,1014.9,73.4,8.6,41.5,3.5,2,10,2022-02-23T06:44:19,2022-02-23T17:39:03,0.73,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-02-24,26.1,11.9,18.5,21.8,-1,11.1,4.3,53.8,0,0,0,,2.4,7.7,25.9,12.8,8.4,1033.3,4.4,9.9,109,9.4,7,10,2022-02-24T06:42:43,2022-02-24T17:40:21,0.79,Clear,Clear conditions throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-02-25,21.8,10.1,17.1,18,-2.8,7.8,11.4,79,0.436,100,50,snow,3.9,11.2,34.2,13.9,5.4,1023.3,98.6,4.6,32.2,2.8,1,10,2022-02-25T06:41:06,2022-02-25T17:41:40,0.84,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-02-26,29,-11.9,11.5,18.7,-11.9,5.7,2.4,68.1,0,0,0,snow,1.3,13.8,43.8,12.8,188.6,1028.9,34.9,9.4,101.3,8.9,5,10,2022-02-26T06:39:28,2022-02-26T17:42:58,0.89,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-02-27,34.1,18,26.4,26.2,9.8,16.6,14.9,61.8,0,0,0,"freezingrain,snow",1.4,13.7,47.4,18.3,231.4,1014.2,93.8,9.5,63.2,5.4,2,10,2022-02-27T06:37:49,2022-02-27T17:44:16,0.94,Overcast,Cloudy skies throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-02-28,21.8,2,14.7,18,-8.2,6.6,-1.4,49.4,0,0,0,snow,0.8,14.4,32.9,12.8,342,1025,8.3,9.9,135.4,11.7,7,10,2022-02-28T06:36:09,2022-02-28T17:45:33,0.97,Clear,Clear conditions throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-01,36,2.9,21.8,32,2.9,19.1,12.1,67.2,0.032,100,8.33,"freezingrain,snow",3.2,13.3,34.7,15,197.1,1019.4,92.4,8.8,49.4,4.3,2,10,2022-03-01T06:34:29,2022-03-01T17:46:51,1,"Snow, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-02,37.1,24.2,31.4,31.1,17.6,25.6,18.8,61.6,0,0,0,"freezingrain,snow",1.8,15.5,30.9,11.4,288.3,1014.7,78.9,9.6,76.9,6.7,4,10,2022-03-02T06:32:48,2022-03-02T17:48:08,1,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-03,29,10.1,24.1,28.1,3.9,16.3,10.3,57.8,0,0,0,snow,0.4,16.2,31.8,16.1,330.1,1018.8,71.3,9.3,87.4,7.7,5,10,2022-03-03T06:31:06,2022-03-03T17:49:24,0,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-04,29,-2.9,14.8,29,-2.9,9.5,2.4,59.4,0,0,0,snow,0,15.4,27.1,12.8,187.4,1032.1,6.3,9.9,151.6,13.3,7,10,2022-03-04T06:29:24,2022-03-04T17:50:41,0.02,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-05,34.1,3.8,21.8,33.2,3.6,19.1,12.1,67.3,0,0,0,snow,0.1,14.6,32.7,6.9,169.5,1031,34,9.9,100.5,8.6,4,10,2022-03-05T06:27:41,2022-03-05T17:51:57,0.04,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-06,60.2,27,44.2,60.2,24.4,41.7,35.4,72.5,0.167,100,25,"rain,freezingrain",0,12.8,56.8,20.8,235.4,1012.1,51.4,8.9,118.9,10.3,6,10,2022-03-06T06:25:57,2022-03-06T17:53:13,0.08,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-07,48.8,35.1,39.1,46,29.6,35.1,33.2,80.3,0.519,100,29.17,"rain,freezingrain,snow",0.1,9.5,47,18.3,220.1,1006.3,59,7,20.6,1.8,1,10,2022-03-07T06:24:13,2022-03-07T17:54:28,0.12,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-08,38.9,23.1,33.4,33.9,18.1,27.1,16.7,51.9,0,0,0,snow,0.5,8.2,46.3,17.2,287.2,1016.4,56.1,9.9,158.6,14.7,7,10,2022-03-08T06:22:29,2022-03-08T17:55:44,0.16,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-09,33.2,21.8,27.5,29.9,17.5,26.1,22.6,82.2,0.177,100,25,snow,0.5,7.9,29.1,6.9,223.8,1018.9,53.3,6.1,52.3,5.1,2,10,2022-03-09T06:20:43,2022-03-09T17:56:59,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-10,44.1,26.1,32.1,39,20.4,28.1,26.6,81.8,0,0,0,,0.3,8.3,30.2,15,180.1,1020.3,52.8,5.9,143.4,13.3,7,10,2022-03-10T06:18:58,2022-03-10T17:58:14,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-11,44.1,20,31.2,44.1,18.6,30.1,25.6,80.4,0,0,0,"rain,snow",2.1,8.7,26.6,8.1,199.8,1016.3,43.3,9.7,91.9,8.5,3,10,2022-03-11T06:17:12,2022-03-11T17:59:28,0.3,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-12,38.9,19.1,29.1,35.7,6.4,21,22.7,77.2,0.155,100,25,snow,2.9,11.1,46.3,19,302.3,999.1,96.5,6,19,1.7,1,10,2022-03-12T06:15:26,2022-03-12T18:00:43,0.35,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-13,29.9,16.1,23.1,20.5,0.1,12.5,6.8,49.9,0,0,0,snow,1.1,13.2,40,20.8,253.5,1015.2,39.1,9.8,170.5,14.1,7,10,2022-03-13T07:13:39,2022-03-13T19:01:57,0.39,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-14,47,25.1,33.9,41.9,15.6,27.8,20.2,58.5,0,0,0,"rain,freezingrain,snow",0.4,12.1,34.4,12.8,207.9,1025.2,62.9,9.9,159.3,14.9,8,10,2022-03-14T07:11:52,2022-03-14T19:03:11,0.43,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-15,44.1,30.8,38.1,41.5,29.2,34.9,31.5,77.4,0,0,0,"rain,snow",1.2,10.2,22.8,9.2,22.9,1023.2,78.5,9.7,59.6,5.5,3,10,2022-03-15T07:10:05,2022-03-15T19:04:25,0.46,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-16,52.1,29.9,38.5,52.1,29.9,37.4,33.4,83.3,0,0,0,"rain,snow",0.1,9.6,18.6,9.2,154.2,1022.2,61.6,6.5,180.8,15.6,8,10,2022-03-16T07:08:17,2022-03-16T19:05:38,0.48,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-17,55.1,28.1,42,55.1,25.5,41.7,37.4,83.8,0,0,0,,0,7.9,26.4,15,201.1,1017.1,50.5,9.3,157.7,13.7,7,10,2022-03-17T07:06:30,2022-03-17T19:06:51,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-18,65,37.1,47.3,65,37.1,45.9,42.7,85.5,0,0,0,rain,0.9,7.1,22.8,9.2,277.4,1014.9,80.5,5.3,167.9,14.4,7,10,2022-03-18T07:04:42,2022-03-18T19:08:05,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-19,56.9,38.9,46.4,56.9,34.4,45.4,43.2,88.6,0.505,100,33.33,rain,1.2,6.4,29.3,8.1,350,1009.4,86.8,8.1,55.2,4.7,3,10,2022-03-19T07:02:54,2022-03-19T19:09:18,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,LPSN6,MVAN6"
"43.6578786,-74.5024556",2022-03-20,51.2,38,45.8,51.2,33.5,42.4,39,77.9,0.164,100,25,"rain,snow",0.3,4.8,42.5,10.3,250.8,1007.3,89.6,9,69.6,6,5,10,2022-03-20T07:01:06,2022-03-20T19:10:31,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-21,52.1,29,42.7,52.1,25.5,39.3,25.5,54,0,0,0,"freezingrain,snow",0.1,3.5,38.5,23,295.1,1015.3,10.9,9.9,166,14.4,8,10,2022-03-21T06:59:17,2022-03-21T19:11:43,0.56,Clear,Clear conditions throughout the day.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-22,47.9,24.2,36.7,42,19.9,30.4,15.2,44.1,0,0,0,,0.7,3.3,37.4,20.8,323.3,1021.4,0,9.9,192.1,16.6,8,10,2022-03-22T06:57:29,2022-03-22T19:12:56,0.61,Clear,Clear conditions throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-23,45,20,33.6,43.6,20,31.7,20.3,60.7,0.02,100,4.17,freezingrain,0.1,3,40.3,11.4,34.7,1024.5,33.1,9.9,123.6,10.5,5,10,2022-03-23T06:55:41,2022-03-23T19:14:08,0.66,"Freezing Drizzle/Freezing Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-24,44.1,35,38.9,43.1,29.1,37.1,35.7,88.4,0.433,100,37.5,"rain,freezingrain",0.8,2.6,40,10.3,321.7,1016,100,7.6,37.8,3.4,1,10,2022-03-24T06:53:52,2022-03-24T19:15:21,0.71,"Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-25,53.1,38,43.9,53.1,32.4,41.3,36.3,76.9,0.265,100,25,"rain,snow",0.4,2.3,33.8,12.8,233.5,1001.7,98.6,8.1,63.1,5.5,3,10,2022-03-25T06:52:04,2022-03-25T19:16:33,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2022-03-26,47.9,29.9,40.1,44.9,24.9,35.8,32.3,74.5,0.012,100,4.17,"rain,snow",0.5,1.7,28.4,12.8,208.4,997.1,77.1,9.9,91.5,7.9,4,10,2022-03-26T06:50:16,2022-03-26T19:17:45,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-27,39.8,25.1,33.6,33.3,14.5,26.7,22.6,65.1,0,0,0,snow,0.8,1.6,31.8,19.7,249.7,1001.1,88.4,9.9,105.8,9,4,10,2022-03-27T06:48:28,2022-03-27T19:18:57,0.88,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-28,25.1,16.1,19.7,14.5,0.2,8.4,3.7,50.2,0,0,0,snow,0.9,2,39.4,17.2,309.5,1011.6,87.3,9.6,120.3,10.4,5,10,2022-03-28T06:46:40,2022-03-28T19:20:09,0.92,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-29,35.1,16.1,25,25.1,4.3,14.7,4.2,42.3,0,0,0,snow,0.4,2.2,41.8,18.3,319.1,1019.8,3.2,9.9,213.8,18.6,9,10,2022-03-29T06:44:52,2022-03-29T19:21:21,0.96,Clear,Clear conditions throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-30,39.8,16.1,30.4,39.8,12.2,26.8,9,42.9,0,0,0,"freezingrain,snow",0.2,1.9,33.3,9.2,176.8,1020.6,26.1,9.9,132.4,11.3,6,10,2022-03-30T06:43:04,2022-03-30T19:22:33,0.99,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-03-31,59,34.1,46.3,59,29.6,45.1,38.8,76.2,0.688,100,41.67,"rain,freezingrain",0.2,1.1,37.6,13.8,210,1003.4,72.5,8,41.8,3.6,2,10,2022-03-31T06:41:17,2022-03-31T19:23:45,1,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,WNKN6,LPSN6,F7889"
"43.6578786,-74.5024556",2022-04-01,53.1,36,44.7,53.1,30,40.7,34.8,69.5,0.109,100,12.5,"rain,snow",2.1,1,40,17.2,261.1,1001.1,98.2,9.7,103.3,9,4,10,2022-04-01T06:39:29,2022-04-01T19:24:57,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-02,48.8,30.8,38.5,45.8,22.7,33.6,17.5,44.9,0,0,0,snow,0.2,1.2,41.6,15,326.3,1015.2,30.3,9.9,224.3,19.5,9,10,2022-04-02T06:37:42,2022-04-02T19:26:08,0.01,Partially cloudy,Clearing in the afternoon.,snow,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2022-04-03,46.1,28.1,37.5,44.1,28.1,35,27.3,68.3,0.024,100,8.33,snow,0.1,0.8,25.7,8.1,22.9,1011.1,69.4,9.9,76.3,6.6,3,10,2022-04-03T06:35:56,2022-04-03T19:27:20,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-04,51.2,30.8,41.5,51.2,28.8,39.2,25.9,58.1,0,0,0,snow,0.1,0.6,28.4,12.8,326.8,1013.5,64.8,9.9,114.5,9.8,5,10,2022-04-04T06:34:09,2022-04-04T19:28:32,0.05,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-05,56,26.1,40.9,56,26.1,39.8,28.8,64.9,0,0,0,,0,0.8,11.9,9.2,173.5,1016.6,46.1,9.9,156.8,13.5,7,10,2022-04-05T06:32:23,2022-04-05T19:29:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-06,59,32,48.1,59,32,46.8,33.1,58.8,0,0,0,rain,0,0.1,28.2,12.8,83.9,1012.8,53.3,9.9,126.8,11,6,10,2022-04-06T06:30:38,2022-04-06T19:30:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-07,50,43.1,45.9,47.2,39,43.4,40.3,81.9,1.374,100,70.83,"rain,snow,ice",1.5,0.1,40.7,10.3,50.9,1009.8,100,7.5,12.7,1.2,0,10,2022-04-07T06:28:53,2022-04-07T19:32:07,0.17,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-08,55.1,38,45.5,55.1,32.7,43.2,38.8,79.7,0.928,100,41.67,"rain,snow",2.9,1.8,24.4,9.2,316.6,1002.5,78.2,8.1,103,9,3,10,2022-04-08T06:27:08,2022-04-08T19:33:18,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-09,47,33.2,40.5,44.2,33.2,39,37.6,89.6,0.398,100,41.67,"rain,snow",0.2,0.3,25.5,8.1,6.3,1003.4,87.8,7.7,87.6,7.8,3,10,2022-04-09T06:25:24,2022-04-09T19:34:30,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-10,46.1,28.1,37.7,43.1,26,34.3,28.2,71.2,0,0,0,snow,0.6,0.1,31.1,15,308.8,1007.1,71.8,8.1,101,8.5,7,10,2022-04-10T06:23:40,2022-04-10T19:35:41,0.31,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-11,56,32,44.2,56,28.7,42.5,27.4,53,0,0,0,,1.1,0.5,31.3,10.3,184.4,1016.6,5.3,9.9,220.7,19,9,10,2022-04-11T06:21:57,2022-04-11T19:36:53,0.35,Clear,Clear conditions throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-12,68,46.1,55.4,68,44.7,55.1,35.3,54.2,0.106,100,20.83,rain,0,0.2,35.6,16.1,256,1014.4,58.1,9.3,217.9,18.7,9,10,2022-04-12T06:20:15,2022-04-12T19:38:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-13,63,36,50.9,63,36,50.7,31.7,50,0,0,0,rain,0,0.2,26.2,6.9,65.9,1014.7,48.8,9.9,83.3,7.2,3,10,2022-04-13T06:18:33,2022-04-13T19:39:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-14,75.8,47,58.2,75.8,45.3,57.7,46,65.6,0.026,100,4.17,rain,0,0,41.6,16.1,222.5,1007.5,75.5,9.9,101.8,8.8,6,10,2022-04-14T06:16:52,2022-04-14T19:40:28,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-15,63,32,50,63,32,49.9,28.7,50.7,0,0,0,rain,0,0,38.7,15,227.5,1015.3,27.5,9.9,157.6,13.8,8,10,2022-04-15T06:15:11,2022-04-15T19:41:39,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-16,56,35.1,44.3,56,30.9,41.6,36.2,74.8,0.299,100,16.67,"rain,snow",0.7,0.3,36.9,12.8,232.7,1012.2,76.4,8.9,68.2,5.9,3,10,2022-04-16T06:13:31,2022-04-16T19:42:51,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-17,47,33.2,39.2,40.3,26.2,34.4,25.4,61.5,0,0,0,snow,1.7,0.6,29.3,20.8,318.1,1018.5,80.3,9.1,168.4,14.5,7,10,2022-04-17T06:11:52,2022-04-17T19:44:02,0.51,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-18,57.8,25.1,41.5,57.8,24.4,39.3,24.6,57.2,0.04,100,4.17,snow,6.6,2.2,43.7,26.4,153.3,1025,16.7,9.7,192.5,16.6,9,10,2022-04-18T06:10:14,2022-04-18T19:45:14,0.52,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-19,43.1,32,36.7,36.5,21.6,29.5,32,83.8,1.026,100,54.17,"freezingrain,snow,ice",7,9.6,42.3,17.3,275.1,1006.4,99.5,6,103.6,8.9,5,10,2022-04-19T06:08:36,2022-04-19T19:46:26,0.55,"Snow, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2022-04-20,51.2,33.2,41.8,51.2,30,37.2,27.4,59.1,0,0,0,snow,3.3,7.4,42.9,17.2,268.6,1023,43.1,9.9,216,18.7,8,10,2022-04-20T06:06:59,2022-04-20T19:47:37,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-21,57.8,27,44.3,57.8,26.5,43.8,31.6,64.2,0.012,100,4.17,rain,0,4.6,39.8,21.9,193.6,1027.9,47.7,9.9,114.5,9.8,7,10,2022-04-21T06:05:24,2022-04-21T19:48:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-22,57.8,41,49.6,57.8,37.1,47.6,32.8,55.1,0,0,0,"rain,snow",0.1,1.2,36.7,18.3,329.1,1027.4,27.7,9.9,185.1,16,7,10,2022-04-22T06:03:49,2022-04-22T19:50:00,0.7,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-23,52.1,29,42.2,52.1,22.8,40.9,27.4,58.7,0,0,0,rain,0,0.1,16.6,10.3,37.1,1029.2,37,9.9,127.8,11,6,10,2022-04-23T06:02:15,2022-04-23T19:51:11,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2022-04-24,62.1,41,49.2,62.1,38.5,48.2,31.7,52.9,0,0,0,rain,0,0,23,8.7,45.1,1024,51.1,9.9,246,21.2,9,10,2022-04-24T06:00:42,2022-04-24T19:52:23,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-25,69.2,41,55.7,69.2,41,55.1,33.2,46,0,0,0,rain,0,0,34,16.1,202.8,1021,7.4,9.9,202.9,17.6,7,10,2022-04-25T05:59:10,2022-04-25T19:53:34,0.86,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2022-04-26,56,48.8,52.8,56,46.4,52.6,39.7,64.1,0.169,100,20.83,rain,0,0,36.7,16.1,193.6,1017.1,97,9.3,46.3,4,2,10,2022-04-26T05:57:39,2022-04-26T19:54:45,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KGFL,72522014750,LPSN6"
