name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1552807,-76.7471788",2022-03-29,34.6,18,25,26.7,4.9,16.3,10.4,54.9,0,0,0,snow,0,0.8,28,17.2,308.1,1023.5,54.3,9.6,184.7,16,8,10,2022-03-29T06:54:37,2022-03-29T19:29:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-03-30,43.7,16.1,29.8,42,12.5,26.5,17.3,61.4,0,0,0,"rain,snow",0,0.2,28.2,11.9,153.7,1019,25.7,9.9,87.1,7.4,4,10,2022-03-30T06:52:54,2022-03-30T19:30:38,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-03-31,67.7,42.2,54.6,67.7,36.6,53.9,46,73.2,0.266,100,16.67,rain,0,0,41.2,24.9,203,999.2,47.5,9.6,43.1,3.7,3,10,2022-03-31T06:51:11,2022-03-31T19:31:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-01,46.6,34.9,39.7,43.6,23.9,33.6,30.8,71.3,0.016,100,12.5,"rain,snow",0.1,0,33.7,21.4,281.1,1005.2,96.7,9.8,94.5,8.1,4,10,2022-04-01T06:49:29,2022-04-01T19:32:52,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-02,47.5,29.9,37.5,47.5,20.6,31.9,21.2,53,0,0,0,snow,0,0,30.5,19.8,312.7,1017.8,50.3,9.9,219,19,8,10,2022-04-02T06:47:46,2022-04-02T19:33:59,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-03,43.6,34.9,38.2,41.9,29.8,33.8,31.8,78.5,0.069,100,33.33,"rain,snow",0.5,0,28.2,17.9,336.7,1010.6,91.4,9.6,74.2,6.5,3,10,2022-04-03T06:46:04,2022-04-03T19:35:06,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-04,47.6,34,39.8,45.9,28.6,36.9,29.4,67.8,0,0,0,snow,0,0.1,25.7,9.2,340,1016.2,89.6,9.9,136.7,11.8,6,10,2022-04-04T06:44:23,2022-04-04T19:36:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-05,64.1,29.6,48.2,64.1,29.6,47.7,31.7,57.5,0,0,0,,0,0,20.8,11.7,184.7,1013.5,30.3,9.9,231.3,20,8,10,2022-04-05T06:42:41,2022-04-05T19:37:20,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-06,61.2,45,52.7,61.2,42.6,52,44.3,74,0.057,100,12.5,rain,0,0,28,15.9,127.3,1008.2,93.7,9.8,116,10,6,10,2022-04-06T06:41:00,2022-04-06T19:38:27,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-07,52.7,43,48.2,52.7,40.7,46.5,46.2,92.8,0.65,100,83.33,rain,0,0,29.4,15.8,150.4,1005,100,7.3,27.8,2.2,1,10,2022-04-07T06:39:20,2022-04-07T19:39:34,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-08,54.8,39.1,45.7,54.8,34.9,44.1,35.6,71.7,0.021,100,16.67,rain,0,0,31.9,20.5,238.1,1002.9,82.7,9.7,186.2,16.1,7,10,2022-04-08T06:37:40,2022-04-08T19:40:41,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-09,50.8,33.6,40.6,50.8,31.6,38.3,34.3,80.3,0.078,100,25,rain,0,0,29.8,15.7,260.1,1004,70.8,8.9,127,11.2,6,10,2022-04-09T06:36:00,2022-04-09T19:41:48,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-10,40.6,34.9,37.3,35,27.9,31,26.6,65.1,0.002,100,8.33,snow,0,0,28.9,19.4,284,1011.4,95.7,9.4,67.9,5.9,3,10,2022-04-10T06:34:21,2022-04-10T19:42:55,0.31,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-11,63.1,26.2,46,63.1,26.2,45.1,31.5,60.7,0.013,100,12.5,rain,0,0,24.2,14.9,197.5,1016.6,46.9,9.9,204.3,17.7,7,10,2022-04-11T06:32:42,2022-04-11T19:44:02,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-12,65.5,43.3,54.7,65.5,41.6,54.3,40.7,64.1,0.116,100,25,rain,0,0,28.9,13.1,328.6,1016.5,43.4,9.7,258,22.3,9,10,2022-04-12T06:31:04,2022-04-12T19:45:09,0.4,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KITH,72515594761,72519454778,E4221,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-13,75.6,35.9,57.7,75.6,35.9,57.7,46.1,67,0.036,100,16.67,rain,0,0,45.9,19.1,202.1,1012.9,53,9.7,130.7,11.2,7,10,2022-04-13T06:29:27,2022-04-13T19:46:16,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-14,73.2,35.4,55.8,73.2,35.4,55.8,41.8,64.7,0.04,100,16.67,rain,0,0,42.3,29.7,269.7,1007.8,38.9,9.5,110,9.4,5,10,2022-04-14T06:27:50,2022-04-14T19:47:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-15,64.7,27.6,47.4,64.7,25.4,47,26.6,50.1,0,0,0,rain,0,0,41.7,25,248,1015.3,32.9,9.9,216.7,18.8,8,10,2022-04-15T06:26:14,2022-04-15T19:48:30,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-16,56.4,37.7,44.4,56.4,29.7,41.7,36.5,75.9,0.373,100,37.5,"rain,snow",0,0,26.6,12.6,16.5,1012.8,93.6,8.9,38.4,3.4,2,10,2022-04-16T06:24:39,2022-04-16T19:49:37,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-17,43.9,29.3,35.6,37.3,24,30.7,20.6,55.6,0,0,0,snow,0,0,27.2,15,339.6,1022.4,68.4,9.9,206.3,17.8,9,10,2022-04-17T06:23:04,2022-04-17T19:50:45,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-18,47.3,20.5,34,41.9,20.4,30.2,23.5,70,0.253,100,25,"rain,snow",1.2,0.4,33.7,17.4,149.3,1022.5,36.6,8.5,147.5,12.9,6,10,2022-04-18T06:21:31,2022-04-18T19:51:52,0.52,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-19,42.6,32,36,34,25.2,29.4,30,80,0.222,100,50,snow,0.8,1.4,39.3,23.5,258.2,1009,99.6,6.9,64.1,5.6,3,10,2022-04-19T06:19:58,2022-04-19T19:52:59,0.55,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-20,53.6,36.9,43.4,53.6,26.4,38.7,25.7,51.6,0,0,0,snow,0.8,1.4,32.3,20.5,289.9,1025.8,39.7,9.9,303,26.2,9,10,2022-04-20T06:18:25,2022-04-20T19:54:06,0.59,Partially cloudy,Clearing in the afternoon.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-21,54,35.4,49.1,54,35.4,48.5,35.9,62,0.011,100,4.17,rain,0,0.1,32.9,19.6,209.1,1024.9,57,9.8,59.5,5.3,2,10,2022-04-21T06:16:54,2022-04-21T19:55:13,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-22,58.6,34.8,47.6,58.6,34.8,46.7,32.7,60.1,0,0,0,,0,0,24.4,15.5,8.1,1030.1,11.4,8.9,290,25.1,9,10,2022-04-22T06:15:24,2022-04-22T19:56:20,0.7,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-23,64.7,38.6,51.8,64.7,36,51.3,35.3,55.8,0,0,0,,0,0,17.2,10.3,155.4,1026.1,67.4,9.9,160.2,13.7,7,10,2022-04-23T06:13:54,2022-04-23T19:57:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-24,82.9,41.5,63,81.7,41.5,62.8,45.6,57,0,0,0,,0,0,34.2,17.5,148.9,1018.3,9,9.8,250,21.8,9,10,2022-04-24T06:12:26,2022-04-24T19:58:33,0.81,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-25,78,49.8,64.3,78,49.8,64.3,49.6,60.7,0,0,0,,0,0,32,18.1,166,1016.4,5.2,9.9,280.5,24.4,9,10,2022-04-25T06:10:58,2022-04-25T19:59:40,0.86,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-26,60.1,44.9,53.5,60.1,39.4,52.7,46.1,76.3,0.003,100,12.5,rain,0,0,25.3,11.2,22.8,1016.9,99.6,9.5,53.5,4.5,3,10,2022-04-26T06:09:31,2022-04-26T20:00:47,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-27,44.7,33.9,39.1,38.7,23.9,32.1,25.6,58.3,0.002,100,8.33,snow,0,0,30.6,17,297.1,1018.1,96.3,9.8,110.9,9.5,5,10,2022-04-27T06:08:06,2022-04-27T20:01:53,0.95,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-28,49.5,33,39.6,45.3,23.7,33.4,15.7,41.1,0,0,0,,0,1.2,33.8,20.7,326.5,1022.1,29.6,9.9,312,26.8,9,10,2022-04-28T06:06:42,2022-04-28T20:03:00,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-29,54.6,26.7,41.2,54.6,18.5,37.7,17.4,42.6,0,0,0,,0,0.1,25.7,18,336.2,1023.2,0,9.9,313,27,9,10,2022-04-29T06:05:18,2022-04-29T20:04:06,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-04-30,59.8,21.8,42.5,59.8,18,41.5,21.5,49.7,0,0,0,,0,0,20.8,14.6,19.2,1022.1,0,9.9,310.3,26.9,9,10,2022-04-30T06:03:56,2022-04-30T20:05:13,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-01,68,27.7,47.3,68,24.9,46.6,31.6,59.2,0.036,100,16.67,rain,0,0,27.7,15.6,211.1,1018.3,37.9,9.9,193.8,16.8,9,10,2022-05-01T06:02:35,2022-05-01T20:06:19,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-02,61.6,51.3,55.8,61.6,51.3,55.8,49.2,79.1,0.06,100,25,rain,0,0,27.7,10.8,8.3,1015.8,99.1,9.8,95.4,8.5,4,10,2022-05-02T06:01:16,2022-05-02T20:07:25,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-03,67.8,40.8,57.6,67.8,39.9,57.5,47.3,70.9,0.058,100,8.33,rain,0,0,23.5,10.1,182.5,1017.4,71,9.2,182.8,15.7,9,10,2022-05-03T05:59:57,2022-05-03T20:08:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-04,64,51.9,56.8,64,51.9,56.8,51.6,82.8,0.096,100,33.33,rain,0,0,28.4,14.8,248.5,1013.9,98.4,9.2,61.8,5.5,4,10,2022-05-04T05:58:40,2022-05-04T20:09:36,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-05,62.6,38.6,52.8,62.6,38.6,52.6,38.4,63.5,0.001,100,4.17,rain,0,0,20.6,11.2,11.9,1020.2,30.6,8,278.8,24.3,8,10,2022-05-05T05:57:24,2022-05-05T20:10:42,0.09,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-06,55.5,46.2,51.6,55.5,43.1,51.3,45.5,80,0.094,100,20.83,rain,0,0,20.8,6.9,80.1,1013.1,74.2,9.9,73.2,6.4,2,10,2022-05-06T05:56:10,2022-05-06T20:11:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E8599,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-07,61.7,46.3,52.7,61.7,43.6,51.8,33.4,51.8,0,0,0,,0,0,33.8,14.4,36.4,1011.8,14.1,9.9,186.1,15.9,6,10,2022-05-07T05:54:57,2022-05-07T20:12:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-08,66.7,27.2,48.8,66.7,26.4,48.5,25.9,49.2,0,0,0,,0,0,17.2,11.2,61,1019.9,0,9.9,328.2,28.2,9,10,2022-05-08T05:53:45,2022-05-08T20:13:56,0.22,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-09,73.9,30.6,53.1,73.9,30.6,53.1,29.3,48.6,0,0,0,,0,0,16.1,11.9,35.2,1024.6,0,9.9,333.8,28.8,9,10,2022-05-09T05:52:35,2022-05-09T20:15:00,0.27,Clear,Clear conditions throughout the day.,clear-day,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-10,77,33.9,56.6,77,33.9,56.3,28.8,40.9,0,0,0,,0,0,17.2,7.8,86.1,1027.5,0,9.9,328.3,28.5,9,10,2022-05-10T05:51:26,2022-05-10T20:16:04,0.32,Clear,Clear conditions throughout the day.,clear-day,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-11,80.6,36.9,59.7,79.8,36.4,59.3,33.2,46.7,0,0,0,,0,0,17.9,9.1,24.8,1026,0,9.9,316.3,27.2,9,10,2022-05-11T05:50:19,2022-05-11T20:17:08,0.37,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-12,84,40,64.2,81.8,40,63.8,44.6,54.7,0,0,0,,0,0,18.3,12.1,132.4,1024.6,0,9.9,318.8,27.6,9,10,2022-05-12T05:49:14,2022-05-12T20:18:10,0.41,Clear,Clear conditions throughout the day.,clear-day,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-13,80,51.2,65.6,80.9,51.2,65.6,57.2,76.5,0,0,0,rain,0,0,24.2,15.1,183.4,1022.3,35.7,9.4,229.6,19.8,10,30,2022-05-13T05:48:10,2022-05-13T20:19:13,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-14,79.2,52.6,68,79.2,52.6,68,57.5,72.3,0,0,0,rain,0,0,21.9,12.6,172.2,1016.1,31.2,9,234,20.3,9,30,2022-05-14T05:47:07,2022-05-14T20:20:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-15,78.9,55.9,67.1,78.9,55.9,67.1,59.2,77.9,0.035,100,4.17,rain,0,0,32.2,12,240,1009.8,50.9,9.7,237.8,20.6,10,30,2022-05-15T05:46:06,2022-05-15T20:21:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-16,72,49.2,59.4,72,49.2,59.4,55.4,87,0.333,100,33.33,rain,0,0,39.1,22.7,264,1004.8,71.8,6.4,106.7,9.3,5,30,2022-05-16T05:45:07,2022-05-16T20:22:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-17,64.2,46.4,55.6,64.2,43.7,55.2,43.2,66.3,0,0,0,rain,0,0,32.1,20.3,280.5,1009.8,75.2,9.6,195.5,16.8,8,10,2022-05-17T05:44:10,2022-05-17T20:23:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,GMFN6,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-18,64.4,39.9,52.8,64.4,36.5,51.9,41.1,68.1,0.12,100,8.33,rain,0,0,22.8,15.6,270.5,1014.9,43,9.5,233.1,20.2,9,10,2022-05-18T05:43:14,2022-05-18T20:24:17,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-19,71,49.1,59,71,49.1,59,51.8,79.3,0.078,100,20.83,rain,0,0,31.3,15.2,277.4,1006.2,68.1,8.9,174,15,9,10,2022-05-19T05:42:20,2022-05-19T20:25:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-20,79.1,47.9,64.4,79.1,47.9,64.4,55.6,75.4,0.003,100,4.17,rain,0,0,31.1,22.9,200.4,1009.1,53,9.1,190.1,16.4,9,10,2022-05-20T05:41:28,2022-05-20T20:26:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-21,89.9,56.3,74.8,91.3,56.3,75.4,61.9,68.3,0.001,100,4.17,rain,0,0,23,13.3,243.5,1013.3,27.8,8.5,324.9,28,10,75,2022-05-21T05:40:38,2022-05-21T20:27:12,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-22,82.5,53.8,66.7,83.6,53.8,66.8,58.5,76.3,0.381,100,12.5,rain,0,0,33.6,16.5,278,1016.8,33.6,9.6,233,20.2,9,75,2022-05-22T05:39:49,2022-05-22T20:28:09,0.74,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-23,63.8,43.8,54.3,63.8,43.8,54.2,43.1,69,0,0,0,,0,0,24.2,14,25.8,1024.8,22.8,9.4,252.3,21.7,10,10,2022-05-23T05:39:03,2022-05-23T20:29:05,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-24,67,40,55.7,67,40,55.6,46.4,73.1,0,0,0,,0,0,15.2,11.3,166.9,1025,54.9,9.7,232.4,20.2,8,10,2022-05-24T05:38:18,2022-05-24T20:30:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-25,74.9,55.6,64.3,74.9,55.6,64.3,50.5,63.7,0,0,0,,0,0,29.3,13.7,173.9,1025.1,63.5,9.9,266.2,22.9,8,10,2022-05-25T05:37:35,2022-05-25T20:30:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-26,76,58.9,67.4,76,58.9,67.4,51.8,57.9,0,0,0,,0,0,28.9,16.1,193.2,1018.8,27.3,9.9,246.5,21.3,8,10,2022-05-26T05:36:54,2022-05-26T20:31:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-27,72.8,63.9,69.2,72.8,63.9,69.2,62.5,79.5,0.121,100,33.33,rain,0,0,32.9,16.5,204.8,1008.7,86.9,9.6,80.7,7.3,3,30,2022-05-27T05:36:15,2022-05-27T20:32:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-28,67.5,55.7,62.4,67.5,55.7,62.4,58.5,87.6,0.167,100,45.83,rain,0,0,20.8,13.5,313.8,1008.8,95.5,9.1,119.6,10.3,4,10,2022-05-28T05:35:38,2022-05-28T20:33:30,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-29,76.8,50.2,62.8,76.8,50.2,62.8,52.1,72.8,0,0,0,,0,0,8.3,7.6,257.4,1017,35.5,6.9,323.1,28,10,10,2022-05-29T05:35:03,2022-05-29T20:34:19,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-30,88,50.6,68.9,87.7,50.6,68.9,57.8,72.4,0,0,0,,0,0,15.2,8.8,245.7,1017.8,4.1,9,293.1,25.5,9,60,2022-05-30T05:34:30,2022-05-30T20:35:08,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-05-31,88.9,55.8,73.9,89,55.8,74.1,61,69,0,0,0,rain,0,0,21.9,11.5,282.3,1015.7,25.4,8.4,334,28.7,10,30,2022-05-31T05:33:59,2022-05-31T20:35:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-06-01,85.3,59.7,71.7,85.9,59.7,71.9,64.2,79.5,0.299,100,16.67,rain,0,0,19.7,10,296.3,1011.2,51.5,8.9,187.9,16.2,8,60,2022-06-01T05:33:30,2022-06-01T20:36:42,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-06-02,76.7,62,68.9,76.7,62,68.9,58.5,72.4,0,0,0,rain,0,0,18.6,8.9,337,1007.6,68.4,9.1,248,21.4,9,10,2022-06-02T05:33:03,2022-06-02T20:37:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-06-03,74.8,49.2,63.5,74.8,49.2,63.5,47.5,58.9,0.001,100,4.17,rain,0,0,19.9,12.3,295.8,1009.9,39,9.9,298.4,25.8,10,10,2022-06-03T05:32:38,2022-06-03T20:38:10,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-06-04,72.4,44,59.5,72.4,44,59.5,40.1,56,0,0,0,,0,0,24.1,17.5,304.4,1013.2,5.2,9.9,343.9,29.8,9,10,2022-06-04T05:32:15,2022-06-04T20:38:52,0.11,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-06-05,75.7,38.6,58.6,75.7,38.6,58.5,40.7,58.3,0,0,0,,0,0,18.3,6.7,243.2,1015.7,9.3,9.9,329.9,28.5,10,10,2022-06-05T05:31:55,2022-06-05T20:39:33,0.14,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2022-06-06,80.9,54.5,69,80.5,54.5,69,50.7,54.2,0,0,0,,0,0,31.1,14.9,189.6,1014.2,32.6,9.9,312.3,26.9,10,10,2022-06-06T05:31:36,2022-06-06T20:40:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
