name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.419776,-76.9386038",2022-02-15,26.1,2.4,14,22.1,-10,6.2,2.9,62.4,0,0,0,,0,7.1,17.2,12.1,239.5,1035.1,18.1,9.9,159.5,13.9,6,10,2022-02-15T07:04:16,2022-02-15T17:40:07,0.49,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-02-16,42.7,15.6,32.7,34.9,8,23.9,19.8,58.8,0,0,0,,0,6.5,31.7,18.2,197.9,1027.9,13.2,9.9,102,8.9,4,10,2022-02-16T07:02:52,2022-02-16T17:41:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-02-17,50.5,42.6,47,50.5,35.5,42.2,39.5,75.9,0.3,100,33.33,rain,0.4,4.8,36.2,16,201.6,1010.8,79.8,9.1,46,4,2,10,2022-02-17T07:01:27,2022-02-17T17:42:41,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-02-18,42.7,12.9,24.1,36.8,7.1,14.2,17.1,75.1,0.504,100,20.83,"rain,snow,ice",0.5,3,32.7,17.3,302.5,1010.5,74.4,7.3,81.3,7,3,10,2022-02-18T07:00:00,2022-02-18T17:43:58,0.52,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-02-19,28.7,15.6,21.1,16.9,1,7.3,9.6,61,0,0,0,snow,0.5,2.6,43.9,28,257.9,1015.5,59.6,8.8,106.9,9.1,6,10,2022-02-19T06:58:33,2022-02-19T17:45:14,0.54,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-02-20,39.3,10.2,24.9,30.1,1.7,15.5,8.9,53,0,0,0,,0,2.6,33.1,19.8,207.4,1023.9,29.8,9.9,142.5,12.1,6,10,2022-02-20T06:57:04,2022-02-20T17:46:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-02-21,55.9,28.8,39.4,55.9,22.2,36.6,21.6,50.1,0,0,0,,0.7,2.7,26.4,9.3,244.9,1022.5,5.1,9.9,164.5,14.1,6,10,2022-02-21T06:55:35,2022-02-21T17:47:46,0.62,Clear,Clear conditions throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-02-22,53.6,33.8,44.9,53.6,31,41.8,36.7,73.6,0.111,100,29.17,rain,2.2,2.9,32,11.4,272.7,1015.8,65.7,9.4,46.3,4.1,2,10,2022-02-22T06:54:04,2022-02-22T17:49:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-02-23,54.3,20.3,38.3,54.3,8.9,31.7,30.3,72.8,0.006,100,8.33,"rain,snow,ice",0.1,1.6,29.5,18.2,285.7,1018.8,92.5,9.4,54.9,4.7,3,10,2022-02-23T06:52:32,2022-02-23T17:50:17,0.73,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-02-24,26.1,16.7,21.1,26.1,6.8,13.7,10.5,63.6,0,0,0,snow,1.1,1.3,21,9.8,15.2,1031.7,90,9.1,139.6,12,6,10,2022-02-24T06:51:00,2022-02-24T17:51:32,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-02-25,35.9,18.7,24.6,30.2,6.4,15,17.9,75.7,0.339,100,37.5,"rain,freezingrain,snow,ice",0.8,2.3,37.2,23.9,300.8,1020.5,99.8,6.6,51.3,4.4,2,10,2022-02-25T06:49:27,2022-02-25T17:52:47,0.84,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-02-26,27.4,17.4,23,19.8,7,14.3,11.7,62,0,0,0,snow,0,2.4,22.1,12.9,255.9,1028.5,88.6,9.4,128,11.2,6,10,2022-02-26T06:47:52,2022-02-26T17:54:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-02-27,33.7,19.5,27.1,23.4,9.8,16.9,16.4,63.9,0.003,100,4.17,snow,0.5,2.6,32.9,19,269.3,1016.9,55.7,9,99.2,8.5,6,10,2022-02-27T06:46:17,2022-02-27T17:55:15,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-02-28,25.5,13.1,19.7,21.3,5.4,13,6.8,57,0,0,0,snow,0.1,2.8,26.5,11.4,8.8,1025.1,52.2,9.8,188.2,16.3,7,10,2022-02-28T06:44:42,2022-02-28T17:56:29,0.97,Partially cloudy,Clearing in the afternoon.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-01,45.4,22.6,35.1,39.1,16.6,28,21.6,57.9,0.002,100,4.17,rain,0,2.4,30,18.2,202.9,1015,94.5,9.6,116.3,10.1,7,10,2022-03-01T06:43:05,2022-03-01T17:57:42,1,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-02,40.4,30,34.3,40.4,21.4,29.1,21.9,61.4,0.018,100,4.17,"freezingrain,snow",1.1,1.7,21.9,12.4,305.7,1015.3,76.3,9.1,158.6,13.8,7,10,2022-03-02T06:41:28,2022-03-02T17:58:55,1,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-03,32,12,22.3,25.7,8.2,12.3,10.9,62.2,0.077,100,12.5,snow,0.5,2.6,33.7,17.3,302.1,1022.6,50.2,8.4,158.6,13.7,7,10,2022-03-03T06:39:50,2022-03-03T18:00:08,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-04,33.3,7.7,19.2,25.2,0.8,14.2,7,60.8,0.002,100,4.17,"rain,snow",0,2.4,15.7,11.6,250.4,1032.1,14,9.9,197.7,17,7,10,2022-03-04T06:38:11,2022-03-04T18:01:21,0.02,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-05,45,15.9,31.9,39.9,14,27.2,19.1,60.4,0,0,0,,0,1.9,29.3,12.8,158.1,1027.4,8.9,9.9,119.5,10.3,5,10,2022-03-05T06:36:32,2022-03-05T18:02:33,0.04,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-06,71.1,39.7,54.3,71.1,33.1,51.8,39.4,59,0.021,100,12.5,rain,0.8,1.4,46.5,26.5,242.7,1011.5,35.3,9.9,175.3,15,7,10,2022-03-06T06:34:52,2022-03-06T18:03:45,0.08,"Rain, Partially cloudy",Clearing in the afternoon with rain or snow in the morning and afternoon.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-07,58.3,34.3,40.2,58.3,22.6,36.5,35.4,83.3,0.69,100,41.67,rain,0.1,0.1,46.3,24.1,285.6,1007.3,80.6,8.2,35.7,3.3,2,10,2022-03-07T06:33:12,2022-03-07T18:04:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-08,37.4,25.7,31.5,34.2,19.3,25,20,62.8,0,0,0,snow,0,0,33.6,23.3,301.5,1019.7,65.9,9.4,138.2,13,5,10,2022-03-08T06:31:31,2022-03-08T18:06:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-09,33.7,24.3,29.9,33.7,21.3,27.6,26.5,87.1,0.194,100,37.5,snow,2.4,0.8,13.6,6.6,315.7,1016.5,59.2,5.9,42.2,3.7,2,10,2022-03-09T06:29:50,2022-03-09T18:07:20,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-10,43.6,21.2,31.9,40.6,14.9,29.1,25.1,76.7,0,0,0,snow,1.5,2.9,11.6,6.4,283.3,1020.2,32.4,8.3,161.7,14,6,10,2022-03-10T06:28:08,2022-03-10T18:08:31,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-11,51.7,25.5,38.5,51.7,25.5,36.7,29.1,71.3,0.021,100,12.5,"rain,snow",2.8,1.2,24.4,13.9,183.4,1014.1,70,9.5,144.5,12.6,6,10,2022-03-11T06:26:26,2022-03-11T18:09:41,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-12,35,16.1,22.8,29.3,-0.2,11.2,16.5,76.9,0.253,100,54.17,snow,3.3,4.5,36.1,20.5,300.9,1004.9,96.4,2.9,64.2,6,3,10,2022-03-12T06:24:44,2022-03-12T18:10:52,0.35,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-13,29,16,22.5,20.7,1.2,10.9,11.4,62.4,0.006,100,4.17,snow,1,6.6,32.1,16.5,237.9,1017.9,90,8.3,151.7,13.4,6,10,2022-03-13T07:23:01,2022-03-13T19:12:02,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-14,50.5,24.6,37,50.5,19.7,33,24.1,60.2,0,0,0,,0,5.2,21,10.9,218.4,1024.5,47.2,9.9,178.3,15.4,7,10,2022-03-14T07:21:18,2022-03-14T19:13:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-15,49.7,28.3,39.4,49.6,26.8,37.8,32,75.9,0.006,100,8.33,rain,0,2,20.6,9.2,331.5,1022.5,37.5,8.5,136.5,11.8,7,10,2022-03-15T07:19:34,2022-03-15T19:14:22,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-16,62.5,32.7,43.6,62.5,27.7,43.1,36.7,80.4,0,0,0,rain,0.4,0.9,19.7,8.4,215.3,1020.9,65.3,4.7,214.7,18.4,8,10,2022-03-16T07:17:51,2022-03-16T19:15:32,0.48,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-17,66.7,37.6,50,66.7,33.5,48.2,38.7,67.8,0,0,0,rain,0,0.1,24.2,10.4,307.3,1014.5,11.2,9,151.7,13.2,6,10,2022-03-17T07:16:07,2022-03-17T19:16:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-18,71.6,37,53.7,71.6,33.7,52.3,38.9,61.9,0,0,0,rain,0,0,13.9,8.5,239.2,1013.7,16.7,9.4,187.3,16.1,7,10,2022-03-18T07:14:23,2022-03-18T19:17:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-19,67.1,49.1,56.1,67.1,46.6,55.8,49.1,78.3,0.49,100,45.83,rain,0,0,41.6,15.6,235.7,1005.4,72.9,8.2,153.7,13.4,6,10,2022-03-19T07:12:39,2022-03-19T19:19:00,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-20,51.8,39.7,44.3,51.8,33.5,39,35.4,71,0.084,100,33.33,rain,0,0,27.7,15.7,271.8,1010.6,79.5,9.7,61.9,5.3,3,10,2022-03-20T07:10:54,2022-03-20T19:20:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-21,54.7,31.3,43.5,54.7,25.2,40.2,26.3,53.1,0,0,0,rain,0,0,32.1,18.3,285.7,1019.9,30.7,9.9,196.6,16.8,8,10,2022-03-21T07:09:10,2022-03-21T19:21:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-22,46.9,28.6,38.4,43.4,28.6,34.8,17.8,45.3,0,0,0,snow,0,0,26.2,9.9,343.4,1024.5,10.9,9.9,202.4,17.4,8,10,2022-03-22T07:07:25,2022-03-22T19:22:27,0.61,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-23,45.5,29.3,38.4,40,29.3,34.8,24.1,56.8,0.009,100,8.33,"rain,ice",0,0,29,12.8,107.4,1019.3,73.5,9.8,69.6,5.9,5,10,2022-03-23T07:05:41,2022-03-23T19:23:35,0.66,"Rain, Ice, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-24,59.4,40.5,48.4,59.4,34,45.3,40.8,75.9,0.157,100,29.17,rain,0,0,29.9,13.6,151.7,1009.4,74.7,9.5,173.3,14.9,7,10,2022-03-24T07:03:56,2022-03-24T19:24:44,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-25,47.2,38.5,42.7,45,33.6,38.6,36.7,80.5,0.171,100,50,rain,0,0,25.3,13.8,248,1002.8,90.2,8.1,77.3,6.6,5,10,2022-03-25T07:02:12,2022-03-25T19:25:52,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-26,45.5,35.4,39.8,40.7,26.2,34.5,31.3,72.6,0.048,100,33.33,"rain,snow",0.3,0.1,26.4,14.2,257.1,998.1,96.4,9.5,101.2,8.7,5,10,2022-03-26T07:00:28,2022-03-26T19:27:01,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-27,33.9,18.4,27.9,25.5,4.3,17,19.1,69.5,0.001,100,4.17,snow,0.7,0.4,35.7,18.9,277,1006.5,94.4,6.3,107.4,9.4,5,10,2022-03-27T06:58:43,2022-03-27T19:28:09,0.88,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-28,20.3,16,18.1,6.1,3.3,4.5,6.2,59.4,0,0,0,snow,0.8,1.1,32.4,21.3,293.4,1015.8,81.5,8.3,146.7,12.6,6,10,2022-03-28T06:56:59,2022-03-28T19:29:17,0.92,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-29,32.7,18.5,24.3,24.5,6.5,14.9,11.3,58.6,0,0,0,snow,0.1,0.9,30.9,13.6,297.7,1023.6,60.9,8.9,187.5,16.2,8,10,2022-03-29T06:55:15,2022-03-29T19:30:25,0.96,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-30,43.1,18.2,30.3,36.8,13.2,25.4,17.4,60.1,0,0,0,rain,0,0.7,28.6,14.2,166.7,1018.6,28.4,9.9,82.7,7.2,3,10,2022-03-30T06:53:31,2022-03-30T19:31:33,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-03-31,65.9,43.2,53.9,65.9,36,51.8,44.1,69.6,0.182,100,16.67,rain,0,0,40,22.4,217.9,998.8,48.5,9.7,109.4,9.4,6,10,2022-03-31T06:51:47,2022-03-31T19:32:41,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-01,45,34.3,39.3,40.9,23.7,32.6,30.1,69.8,0.017,100,12.5,"rain,snow",0.2,0,34.1,19.4,277.4,1005.2,96.7,9.7,74.2,6.3,4,10,2022-04-01T06:50:04,2022-04-01T19:33:49,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-02,45.5,30.2,36.5,43.7,21.1,30.8,21.6,55.5,0,0,0,snow,0,0,30.6,19,310.7,1018.1,52.5,9.9,214,18.6,8,10,2022-04-02T06:48:21,2022-04-02T19:34:57,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-03,41.5,34.9,37.1,41.4,28.5,32.8,30.6,77.6,0.039,100,33.33,"rain,snow",0.3,0.2,28.9,15.9,318.4,1010.9,93.2,9.3,74,6.4,3,10,2022-04-03T06:46:38,2022-04-03T19:36:05,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-04,46.8,32.9,39.1,45,27.6,35.9,29.7,70.1,0.005,100,4.17,"rain,snow",0,0,25.9,7.7,323.5,1016.4,87.5,9.8,124,10.7,5,10,2022-04-04T06:44:55,2022-04-04T19:37:13,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-05,64.1,32.2,48.4,64.1,32.2,48,31.8,56.7,0,0,0,,0,0,26.2,9.3,167.8,1013.5,39.9,9.9,235.8,20.4,8,10,2022-04-05T06:43:13,2022-04-05T19:38:20,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-06,61.9,45.5,53.4,61.9,43.8,53,42.9,68.1,0.028,100,16.67,rain,0,0,29.1,15.5,131,1008.1,86.3,9.8,143,12.3,7,10,2022-04-06T06:41:32,2022-04-06T19:39:28,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-07,51.9,42.9,48,51.9,41.6,47.2,45.2,90,0.612,100,83.33,rain,0,0,29.5,14.9,144,1005.1,100,7.5,27.8,2.4,1,10,2022-04-07T06:39:50,2022-04-07T19:40:36,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-08,53.6,40.4,46,53.6,36.6,44,34.8,68.4,0.018,100,16.67,rain,0,0,29.9,16.5,239.1,1003,82,9.7,186.5,16.1,7,10,2022-04-08T06:38:09,2022-04-08T19:41:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-09,49,35.1,41.3,47.3,31.7,38.4,33.4,75.3,0.04,100,25,rain,0,0,29.8,13.1,266.7,1004,68.6,9.4,112.2,9.7,5,10,2022-04-09T06:36:29,2022-04-09T19:42:52,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-10,39.4,34.3,37.1,34.3,27.8,30.3,26.5,65.7,0.006,100,8.33,snow,0,0,28.9,16.9,284.7,1011.4,96.7,9.1,67.7,5.9,3,10,2022-04-10T06:34:49,2022-04-10T19:43:59,0.31,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-11,63.4,27.8,46.1,63.4,27.8,45.2,31.3,59.7,0.024,100,12.5,rain,0,0,29.1,15.3,201.2,1016.4,46.7,9.9,210.9,18.2,7,10,2022-04-11T06:33:10,2022-04-11T19:45:07,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-12,64.2,44.1,54,64.2,43.2,53.5,40.3,64.3,0.167,100,25,rain,0,0,28.9,13.6,304.7,1016.7,43.4,9.4,266.3,23,9,10,2022-04-12T06:31:31,2022-04-12T19:46:15,0.4,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-13,74.9,40.6,57.9,74.9,37.9,57.3,46,65.6,0.114,100,16.67,rain,0,0,45.9,16.8,241.8,1012.7,52.4,9.6,162.4,13.9,7,10,2022-04-13T06:29:53,2022-04-13T19:47:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-14,73,36.2,57.2,73,36.2,57.1,42.3,61.2,0.052,100,16.67,rain,0,0,36.5,22.6,264.8,1007.8,43.3,9.7,122.3,10.5,6,10,2022-04-14T06:28:15,2022-04-14T19:48:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-15,62.5,34.3,49,62.5,29.9,47.4,27.5,46.2,0,0,0,rain,0,0,41.4,25.5,243.3,1015.1,40.1,9.9,193.8,16.6,8,10,2022-04-15T06:26:39,2022-04-15T19:49:38,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-16,54.1,36.2,43.1,54.1,28.7,40.5,35.7,76.4,0.257,100,37.5,"rain,snow",0.2,0,25.3,10.8,345.5,1013.2,92,9,40,3.7,2,10,2022-04-16T06:25:03,2022-04-16T19:50:46,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-17,43.7,30.1,35.5,37.8,22.9,29.6,20.9,56.6,0.005,100,4.17,snow,0,0,26.2,15.3,321.8,1022.6,60.8,9.8,243.1,21,8,10,2022-04-17T06:23:27,2022-04-17T19:51:54,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-18,48,23.6,35.6,42.1,21.4,31.2,24,66.7,0.202,100,25,"rain,snow",3.2,1.1,35.2,18.1,144.5,1022.3,35.7,8.8,167.7,14.5,7,10,2022-04-18T06:21:53,2022-04-18T19:53:02,0.52,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-19,41.2,32.5,35.9,33.1,25.9,29.2,30.2,80.6,0.191,100,50,"rain,snow",1.9,3,36.7,22.4,254.7,1008.7,99.8,7.4,55.5,4.7,3,10,2022-04-19T06:20:19,2022-04-19T19:54:10,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-20,52,36,42.5,52,26.2,37.5,26.7,55.1,0,0,0,snow,1.5,1.3,30.3,19.9,285.9,1025.9,40.1,9.9,293.5,25.4,9,10,2022-04-20T06:18:46,2022-04-20T19:55:17,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-21,54.3,36,49.1,54.3,36,47.8,35.9,61.7,0.005,100,4.17,rain,0,0.1,30.2,19,197.3,1024.3,51.1,9.9,68.4,5.9,2,10,2022-04-21T06:17:14,2022-04-21T19:56:25,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-22,57.1,38.9,47.9,57.1,36.6,46.1,32.6,57.6,0,0,0,,0,0,25.5,13.3,327.7,1030.4,16.8,9.4,292.7,25.3,9,10,2022-04-22T06:15:43,2022-04-22T19:57:33,0.7,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2022-04-23,62.7,36.7,50.4,62.7,36.5,50.1,34.6,57.3,0,0,0,,0,0,17.2,8.6,116,1026.3,62.9,9.9,168.1,14.5,7,10,2022-04-23T06:14:12,2022-04-23T19:58:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
