name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.0065299,-76.1961167",2021-12-30,43.7,37.9,40.3,43.7,34.6,39.4,38,91.6,0.012,100,8.33,rain,0,0.1,,6.7,45.2,1012.9,99.6,9,26.8,2.2,1,,2021-12-30T07:36:04,2021-12-30T16:39:07,0.93,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2021-12-31,50.8,35.4,40.8,50.8,30.6,38.8,38.8,93.2,0.047,100,12.5,rain,0,0,,8.9,90.3,1011.5,70.8,6.4,48,4.2,3,,2021-12-31T07:36:12,2021-12-31T16:39:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-01,48.4,35.6,42.7,48,29.3,39.3,41.9,96.9,0.202,100,33.33,rain,0,0,19.7,8.9,10.4,1006.3,94,6.1,17.3,1.7,1,,2022-01-01T07:36:17,2022-01-01T16:40:49,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2022-01-02,36.7,19.6,26.5,31.5,9.8,17.6,24.5,92.1,0.167,100,45.83,"rain,snow",0.3,0.1,23,13.7,307.1,1010.9,99.9,6,16.4,1.3,1,,2022-01-02T07:36:20,2022-01-02T16:41:42,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2022-01-03,19.6,11.7,15.5,11.8,3.4,7.8,7.9,72,0,0,0,,0.2,0.4,21.9,12.8,321.7,1025.4,66.1,9.4,73.8,6.3,3,,2022-01-03T07:36:21,2022-01-03T16:42:38,0,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-04,33.8,10.6,24.3,28.1,3.6,18.1,17.8,76.5,0,0,0,,0.3,0.3,23,10,145.8,1024.5,67.1,9.8,72,6.3,3,,2022-01-04T07:36:19,2022-01-04T16:43:35,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2022-01-05,42.5,25.6,36.2,36.3,19.3,29.1,23.4,59.7,0,0,0,,0,0.3,26.4,17,170.4,1007.2,82.3,9.9,37.7,3.1,2,,2022-01-05T07:36:15,2022-01-05T16:44:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-06,34.8,27.8,30,26.7,15.5,20.4,19,63.7,0.005,100,4.17,snow,0.5,0.2,34,23,253.4,1011.1,94.7,9.1,44.3,3.8,4,,2022-01-06T07:36:08,2022-01-06T16:45:34,0.09,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2022-01-07,26.7,15.1,23.1,26.7,-0.3,12.9,19.4,85.8,0.116,100,45.83,snow,3,1.5,33.3,22.3,279.7,1015,98.6,3.7,36.1,3.1,3,,2022-01-07T07:35:59,2022-01-07T16:46:35,0.14,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-08,29.2,0.6,15.9,24.7,-0.8,9.3,7.9,72.9,0.008,100,4.17,snow,1.7,4.4,33.3,12.7,81.9,1031.8,52.6,9.3,103.4,8.7,4,,2022-01-08T07:35:47,2022-01-08T16:47:39,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-09,40.5,28.9,34.9,33.9,14.6,25.9,27.8,76.3,0.161,100,45.83,"rain,snow",0,3.4,37.1,24.3,223.1,1015.9,99.8,8.4,16.5,1.5,1,,2022-01-09T07:35:33,2022-01-09T16:48:43,0.24,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743,0534W"
"43.0065299,-76.1961167",2022-01-10,27.8,14.8,21.1,13.1,0.1,5.6,10.3,63.2,0.048,100,12.5,snow,2.4,2.7,35.7,24.8,256.9,1020.1,77.5,7.8,66.8,6.2,3,10,2022-01-10T07:35:17,2022-01-10T16:49:49,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-11,12.6,-1.1,6.1,8.8,-14.6,-4.8,-2,69.1,0.01,100,4.17,snow,0.9,4.1,32.4,20.3,346.1,1031.7,70,6.6,67.2,6.3,3,10,2022-01-11T07:34:58,2022-01-11T16:50:56,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-12,35.5,14.7,29,30.7,5,20.6,17,61.9,0.016,100,20.83,"rain,snow",0.1,3.3,37.8,17.8,194.8,1016.2,87.9,8.9,20.3,1.9,1,10,2022-01-12T07:34:37,2022-01-12T16:52:04,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-13,41.6,33,35.9,38.6,28.5,33.3,33.3,90.2,0.031,100,33.33,"rain,snow",0.1,2.4,15.4,7.4,134.1,1013.5,99.9,6.6,34.5,3.4,2,10,2022-01-13T07:34:13,2022-01-13T16:53:14,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-14,35.6,1.9,21.9,32.4,-16,10,15.6,76.5,0,0,0,snow,0.2,1.3,26.3,16.8,333,1019.2,79.1,8.9,46.4,4.5,2,10,2022-01-14T07:33:47,2022-01-14T16:54:24,0.45,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-15,5.7,-6,-0.8,-0.6,-21.7,-12.5,-11.4,60.3,0,0,0,,0.7,1.3,19.2,11.1,337,1031.5,33.6,9.6,102.8,9.3,4,10,2022-01-15T07:33:19,2022-01-15T16:55:36,0.47,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-16,28.8,-3.3,11.4,18.7,-15.5,0.7,-1.5,58.8,0.038,100,8.33,snow,2,1.7,26.4,14.7,89.1,1023.2,33.5,8.9,104.5,9.8,5,10,2022-01-16T07:32:49,2022-01-16T16:56:48,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-17,32.9,21.4,27.8,32.7,8.9,16.8,22.3,79.5,0.675,100,79.17,"snow,ice",4.3,5.1,40.8,26.2,9.7,991,99.8,3.2,34.8,3.1,2,10,2022-01-17T07:32:16,2022-01-17T16:58:02,0.5,"Snow, Ice, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KITH,KSYR,72515594761,72519014771,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-18,25.7,10.4,21.3,15,1.4,9.6,11.3,65,0,0,0,snow,1.6,8.3,34.8,21,292.3,1012.6,73,9,95.8,8.9,5,10,2022-01-18T07:31:41,2022-01-18T16:59:16,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-19,43.6,12.7,33.9,37,1.1,25.5,21.3,60.3,0.01,100,20.83,"rain,snow",0.1,7.3,37.6,18.7,209.1,1011.3,99.1,9.9,25.9,2.3,1,10,2022-01-19T07:31:03,2022-01-19T17:00:31,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-20,33.6,10.6,18.3,23.2,-0.7,8.1,8.8,66,0,0,0,snow,0.5,6.2,29.8,18.3,303,1026.3,96.2,7.3,78.4,7.4,4,10,2022-01-20T07:30:24,2022-01-20T17:01:46,0.53,Overcast,Cloudy skies throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-21,13.5,-1.3,7.1,12.7,-12.4,1.9,-5.2,57.2,0,0,0,snow,0.1,6,12.5,8.6,46.6,1036.9,46.5,9.4,116,10.6,5,10,2022-01-21T07:29:42,2022-01-21T17:03:03,0.56,Partially cloudy,Clearing in the afternoon.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-22,25.6,-8,9.4,17.7,-19.4,0.7,-5.8,53,0,0,0,,0,5.7,36.7,12,149.2,1026.1,46.6,9.9,102.7,9.5,5,10,2022-01-22T07:28:58,2022-01-22T17:04:20,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-23,28.4,18.8,24.2,18.1,6.8,14.7,14.9,68.3,0.038,100,16.67,snow,0.5,5.6,24.2,15.4,240.5,1010.5,97.1,6.7,63.1,6.1,4,10,2022-01-23T07:28:12,2022-01-23T17:05:37,0.65,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-24,21.5,5.4,16.8,14.8,-3.1,8.4,7.2,66.7,0.065,100,20.83,snow,0.6,6.1,21.3,9,176.6,1011.4,85.8,7.7,86.1,7.8,5,10,2022-01-24T07:27:24,2022-01-24T17:06:55,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-25,27.8,17.4,22.5,21.8,7,13.9,15.3,73.8,0.051,100,25,snow,1.1,6.7,24.4,16.2,269.3,1015.1,96.1,6.5,67.4,6.6,4,10,2022-01-25T07:26:34,2022-01-25T17:08:13,0.75,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-26,17.7,-3.2,9.3,11.7,-9.4,2.8,-0.9,63.7,0.008,100,4.17,snow,0.5,7.7,19.9,11.1,326.9,1028.7,32,9.4,118.8,10.9,5,10,2022-01-26T07:25:42,2022-01-26T17:09:32,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-27,29.6,-6.4,14.1,21.1,-18,4.4,-0.2,55.6,0,0,0,snow,0,7.3,31.3,14.1,166.6,1024.3,65.7,9.9,96.7,9.1,5,10,2022-01-27T07:24:48,2022-01-27T17:10:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-28,28.8,3.8,19.2,21.5,-10.3,8,9.7,66.4,0.032,100,12.5,snow,0.3,7.3,25.7,15.8,289.2,1021.3,93.4,7.8,53.9,5.1,2,10,2022-01-28T07:23:52,2022-01-28T17:12:11,0.91,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-29,10.9,1,5.1,5.6,-14.4,-8.8,-6,59.5,0,0,0,snow,0,7.3,31.8,21.1,308.1,1018,64.6,9.8,110.5,9.6,5,10,2022-01-29T07:22:54,2022-01-29T17:13:31,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-30,21.4,-8.6,7.5,21.4,-20.2,4.2,-2.8,63.2,0,0,0,snow,0,6.8,12.8,6.1,222.2,1016.6,40.9,9.8,112.3,9.7,5,10,2022-01-30T07:21:55,2022-01-30T17:14:51,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-01-31,31.7,6.3,18.7,30.4,-3.4,14.2,4.6,55.3,0,0,0,,0,6.2,13.4,5.8,91.7,1025.7,43.3,9.9,126.7,11,5,10,2022-01-31T07:20:53,2022-01-31T17:16:11,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-01,38.5,9.3,25.3,30.8,-1.4,15.9,8.8,50.4,0,0,0,,0,5.9,32.2,17.9,120.3,1029,47.1,9.9,125.5,11.8,5,10,2022-02-01T07:19:50,2022-02-01T17:17:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-02,43.7,30.7,37.9,42.7,22,31.5,24.2,57.6,0.014,100,8.33,rain,0,5.5,36.9,16.5,150,1024.1,79.7,9.9,95.5,8.6,5,10,2022-02-02T07:18:44,2022-02-02T17:18:52,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-03,40.5,20.6,31.3,37.8,9.2,23.8,27.1,84.2,0.463,100,79.17,"rain,snow",4.7,6.3,25.3,12.8,314.7,1021.1,99.8,3,24.5,2.2,1,10,2022-02-03T07:17:38,2022-02-03T17:20:12,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-04,18.9,14,17,8.1,3.8,6.1,10.9,76.6,0.3,100,62.5,snow,5.3,12.5,25.3,12.2,321.5,1020.3,100,3,43.9,3.8,3,10,2022-02-04T07:16:29,2022-02-04T17:21:33,0.07,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2022-02-05,17.5,-0.4,12.1,9.4,-7.5,3,2.5,66.1,0.02,100,8.33,snow,1.4,15.4,27.7,18,302.5,1028.2,70.3,7.6,102,8.9,4,10,2022-02-05T07:15:19,2022-02-05T17:22:53,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-06,30.7,-0.4,16.4,23.4,-11.1,6.9,3.3,57.8,0,0,0,,0,14.1,35.3,16.7,140.5,1031.1,39.9,9.9,132.5,11.6,6,10,2022-02-06T07:14:07,2022-02-06T17:24:14,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-07,41.6,15.8,28.6,37.1,7.2,22.1,15.8,59.5,0.003,100,8.33,rain,0,13.1,27.5,16,120,1022.2,75.1,9.9,118.7,10.2,5,10,2022-02-07T07:12:54,2022-02-07T17:25:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-08,33.9,20.5,28.6,25.8,15.2,21.4,20.4,71.6,0.004,100,12.5,snow,0,11.8,33.1,16.6,262.8,1015.5,87.5,8,66.1,5.8,4,10,2022-02-08T07:11:39,2022-02-08T17:26:54,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-09,48.5,16.2,33.2,45,6.9,26.8,18.8,57.6,0,0,0,rain,0,10.5,28.4,14.3,152,1011.6,59.6,9.8,106.8,9.2,5,10,2022-02-09T07:10:22,2022-02-09T17:28:15,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-10,44.5,34.8,39.4,38.7,27.3,32.7,28.5,65.4,0.038,100,16.67,"rain,snow",0.3,8.3,33.8,20.5,239,1008.3,98.4,9.2,56.9,4.9,4,10,2022-02-10T07:09:04,2022-02-10T17:29:35,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-11,50.8,29.8,41.4,50.8,23.5,36.7,25.6,55,0.082,100,12.5,"rain,snow",0.9,7.2,47.2,25.8,188.9,1008.4,89.8,9.6,70.5,6,3,10,2022-02-11T07:07:45,2022-02-11T17:30:55,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-12,44.4,20.8,35,42,10.5,26.6,26.4,71.1,0.052,100,25,"rain,snow",0.3,5.9,35.8,28.1,271.6,1014.5,90.6,8.4,85.4,7.3,6,10,2022-02-12T07:06:24,2022-02-12T17:32:15,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2022-02-13,20.6,10.6,16.5,14.3,-0.7,7.5,7.7,68.2,0.001,100,4.17,snow,0.5,5.2,18.3,9.1,322.3,1023.5,90,7.5,96.6,8.4,6,10,2022-02-13T07:05:02,2022-02-13T17:33:34,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-14,15.3,4.6,10.4,8.8,-2.6,0.7,-0.6,61.1,0.01,100,4.17,snow,0.2,5.1,32.4,16.6,289.2,1024.4,83.7,8.2,129.4,11.1,6,10,2022-02-14T07:03:39,2022-02-14T17:34:54,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-15,25.8,9.1,17.2,21.4,-1,7.9,8.2,67.7,0.03,100,16.67,snow,0.2,5.1,25.3,18.5,243.9,1034.5,57.5,8.5,123.5,10.7,5,10,2022-02-15T07:02:15,2022-02-15T17:36:13,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-16,47.3,14.3,34.4,38.4,3.9,26.1,19.5,55.1,0,0,0,,0,4.3,46.8,30.2,159.8,1026.4,72.1,9.9,94.3,8.1,4,10,2022-02-16T07:00:49,2022-02-16T17:37:32,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-17,54.7,46.9,51.7,54.7,41.4,51.2,40.2,66.1,0.259,100,54.17,rain,0,2.1,41.2,27.3,181.6,1009.1,99.6,9.1,34.6,3.1,2,10,2022-02-17T06:59:22,2022-02-17T17:38:50,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-18,44.9,15,23.8,40.2,6.5,12.3,16.6,74,0.361,100,20.83,"rain,snow,ice",1.3,1.6,33.8,19.4,290.9,1009.9,84.7,5.2,90.4,7.8,3,10,2022-02-18T06:57:54,2022-02-18T17:40:09,0.52,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-19,30.5,14.9,23.4,18.3,1.4,9.6,11.1,59.4,0.01,100,4.17,snow,1.8,2.7,44.6,31.6,248.9,1014,88.5,7.8,111.6,9.5,6,10,2022-02-19T06:56:24,2022-02-19T17:41:27,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2022-02-20,41.3,11.6,27.4,33.1,0.6,18.7,10.7,52.1,0.01,100,4.17,snow,0.9,4,32.6,20.2,182.7,1022.6,71,9.2,122.9,10.5,5,10,2022-02-20T06:54:54,2022-02-20T17:42:45,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-21,57.1,36,45.2,57.1,33.1,42.1,21.3,39.4,0,0,0,,0,2.3,29.4,19.5,188.3,1021.6,72.5,9.9,164.5,14.1,6,10,2022-02-21T06:53:23,2022-02-21T17:44:02,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-22,59.3,39.2,49.4,59.3,33.5,47.3,37.2,63.5,0.324,100,33.33,rain,1.9,1.7,39.6,25.4,147.5,1014.8,96.4,8.8,47.7,4,2,10,2022-02-22T06:51:50,2022-02-22T17:45:20,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-23,58.3,20.9,38,58.3,9,30,28.8,69.3,0.087,100,20.83,"rain,snow,ice",1.1,1.2,39.1,25.6,280.7,1018.6,98.6,8.9,26.8,2.3,1,10,2022-02-23T06:50:17,2022-02-23T17:46:37,0.73,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,0534W"
"43.0065299,-76.1961167",2022-02-24,28.5,12.8,20.5,24,4,13.7,3.8,49.1,0,0,0,snow,2.4,1.1,18.8,12.4,8.9,1032.8,60.4,9.8,177.3,15.4,7,10,2022-02-24T06:48:43,2022-02-24T17:47:53,0.79,Partially cloudy,Clearing in the afternoon.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-25,25.5,15.9,21,18.3,3.8,10.7,13.8,73.9,0.429,100,41.67,"freezingrain,snow,ice",2.7,4.2,38,20.5,19.2,1021.4,100,4.4,47.1,4.1,2,10,2022-02-25T06:47:08,2022-02-25T17:49:10,0.84,"Snow, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511,F3743"
"43.0065299,-76.1961167",2022-02-26,28.7,15.9,22.9,21.2,8.7,14.5,12.6,65.2,0.024,100,16.67,snow,0.8,5.6,30.4,17.5,241.7,1028,91.5,7.9,148.2,12.7,6,10,2022-02-26T06:45:32,2022-02-26T17:50:26,0.89,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-27,33.9,25.7,29,22.1,13.8,17.1,16.1,58.3,0.005,100,4.17,snow,0.8,5,39.1,24.8,261.3,1015.6,88.6,8.4,80.6,7.1,6,10,2022-02-27T06:43:55,2022-02-27T17:51:42,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-02-28,23.8,9.7,17.4,21.2,1.6,10.8,1.8,49.9,0,0,0,snow,0.2,4.9,26.4,13,349,1025.9,78.4,9.8,179.2,15.4,7,10,2022-02-28T06:42:17,2022-02-28T17:52:57,0.97,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-03-01,44.2,19,33,39.4,7.9,25.6,20.1,59.6,0.076,100,25,"rain,snow",2.4,4.2,28.2,14.9,175.9,1014.8,99.6,8.8,59.9,5.3,3,10,2022-03-01T06:40:39,2022-03-01T17:54:13,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-03-02,37.9,28.8,33,35.9,21.5,27.8,23.1,68,0.046,100,12.5,snow,2.1,3.3,20.8,10.9,282.4,1015.3,92.7,7.1,127.1,10.9,7,10,2022-03-02T06:39:00,2022-03-02T17:55:28,1,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,AS511"
"43.0065299,-76.1961167",2022-03-03,33,16.7,24.2,26.2,6.1,12.3,12.6,61.8,0.108,100,20.83,snow,1.2,4.8,31.1,23.5,296.3,1021.8,81.6,7.2,156.5,13.5,5,10,2022-03-03T06:37:20,2022-03-03T17:56:42,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-03-04,30.8,12.5,22.9,24.4,8.5,16,9.6,57,0.002,100,8.33,"rain,snow",0,4,17.9,12.9,244.1,1031.5,65.1,9.4,195.8,17.1,7,10,2022-03-04T06:35:40,2022-03-04T17:57:57,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
"43.0065299,-76.1961167",2022-03-05,44.2,18.9,31.3,39.6,14.2,26.8,17,56.5,0,0,0,,0,3,27.7,11.4,87.4,1027.3,78.9,9.9,141.1,12.3,6,10,2022-03-05T06:33:59,2022-03-05T17:59:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,AS511"
