name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.9008912,-74.4353575",2021-12-29,38,33.2,35.5,38,28.7,34.5,33.6,92.5,0.024,100,8.33,"rain,snow",0,0.9,,4.7,13.3,1013.1,100,4,11.7,0.9,1,,2021-12-29T07:28:30,2021-12-29T16:31:37,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2021-12-30,44.1,32.1,39.5,44.1,29.2,38.2,37.1,91.7,0.012,100,4.17,rain,0.5,1,,5.8,171.7,1013.8,100,4.8,27.2,2.3,2,,2021-12-30T07:28:40,2021-12-30T16:32:25,0.93,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,remote,KALB"
"42.9008912,-74.4353575",2021-12-31,47,38,42.1,46.1,35.5,40.3,41,95.8,0.107,100,29.17,rain,1,1.5,,9.2,167.2,1013.2,96,1.3,19.3,1.7,1,,2021-12-31T07:28:48,2021-12-31T16:33:15,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-01,50,41,46,50,38.5,44.4,44.7,95.2,0.066,100,16.67,rain,0,1.2,18.3,12.8,165.3,1008,100,2.4,20.9,1.9,1,,2022-01-01T07:28:54,2022-01-01T16:34:07,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-02,48.8,24.6,34,45.8,13.2,26.5,31.8,91.7,0.095,100,20.83,"rain,snow",0.1,0.8,,14.4,340.3,1007.6,96.7,4.2,12,1.1,1,,2022-01-02T07:28:57,2022-01-02T16:35:00,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-03,24.2,14,18.1,11.3,3.2,7.1,10.2,70.9,0,0,0,,0.1,0.7,30,21.9,334,1023.5,89.1,10.3,37.5,3.1,2,,2022-01-03T07:28:58,2022-01-03T16:35:56,0,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-04,29.6,10.1,20.1,26.8,1.4,14.1,10.4,66.1,0,0,0,,0,0.7,,10.3,148.9,1027.2,50.7,10.3,51.1,4.5,2,,2022-01-04T07:28:56,2022-01-04T16:36:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-05,38,28.1,33.2,31.1,16.2,24.2,24.1,69.1,0,0,0,,0.1,0.7,31.1,17.2,164.5,1011.4,75.5,10.4,36,3,2,,2022-01-05T07:28:52,2022-01-05T16:37:51,0.05,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-06,36,27,30.7,31.2,19.8,25,22.3,71.1,0.012,100,4.17,"rain,snow",0.2,0.8,28.9,19.7,276.2,1010.8,86.1,9.9,33.2,2.9,2,,2022-01-06T07:28:45,2022-01-06T16:38:51,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-07,30.1,17.1,25.5,28.1,1,15.8,18.1,74.1,0.091,100,25,snow,0.6,1.2,35.7,20.8,291.2,1012.8,89.2,7.1,24.1,2.1,1,,2022-01-07T07:28:36,2022-01-07T16:39:53,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-08,24.2,8.8,15.7,21.8,-7.4,6.1,2.3,55.6,0,0,0,,0.2,1.6,36.7,20.8,288.3,1032.8,30.4,10.5,74.4,6.6,3,,2022-01-08T07:28:25,2022-01-08T16:40:56,0.19,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-09,36,15.2,30,27.3,12.7,19.7,22,73.6,0.2,100,33.33,"rain,snow",1.1,1.8,41.4,23,175.6,1018.6,97.5,8.6,21.1,1.7,1,,2022-01-09T07:28:11,2022-01-09T16:42:00,0.24,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-10,32,17.4,23.2,18.1,4.7,11.2,11.7,61.2,0,0,0,snow,4.3,5.1,39.1,27.7,281.7,1018.4,75.2,9.9,68.6,5.8,3,10,2022-01-10T07:27:55,2022-01-10T16:43:06,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-11,17.1,2.7,7.8,6.2,-13.8,-5.9,-4.3,57.4,0,0,0,,0.5,5.1,34.4,20.8,292.6,1031.5,35.6,10.3,89.7,7.8,4,10,2022-01-11T07:27:36,2022-01-11T16:44:13,0.33,Partially cloudy,Clearing in the afternoon.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-12,30.8,6.2,21,23,-6.2,9.9,9,59.2,0,0,0,snow,0,3.5,28.9,18.3,162.2,1020.3,85.8,10.2,21.2,1.9,1,10,2022-01-12T07:27:15,2022-01-12T16:45:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-13,38,26.1,31.6,36.9,20.4,27.4,21.4,66.3,0,0,0,snow,0,3,18.3,10.3,158.1,1015.2,94.8,9.9,31.2,2.7,2,10,2022-01-13T07:26:52,2022-01-13T16:46:30,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-14,32,7.1,23.9,28.1,-9.7,15.1,16.7,74.1,0,0,0,snow,0,2.8,31.1,19.7,9.3,1015.1,83.7,9.9,56.4,4.8,3,10,2022-01-14T07:26:26,2022-01-14T16:47:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-15,7.1,-2,2.3,-6.5,-18.7,-12.4,-9.2,57.9,0,0,0,,0,2.3,24.8,15,330.9,1028.3,40.5,9.9,81.9,7.3,4,10,2022-01-15T07:25:58,2022-01-15T16:48:52,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-16,20.9,-2.9,8.9,20.9,-12.4,3.1,-1.9,63,0.026,100,4.17,snow,3.5,3.2,18.3,8.1,21.4,1027.3,45.8,9.4,74.4,6.6,4,10,2022-01-16T07:25:27,2022-01-16T16:50:04,0.49,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-17,38.9,18,31,34.7,8.6,22.9,26,82.2,0.529,100,54.17,"rain,snow,ice",2.2,7.3,42.5,23,305.2,991.1,97.9,6.8,39.8,3.4,2,10,2022-01-17T07:24:55,2022-01-17T16:51:17,0.5,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-18,27,9,21,15.2,5.2,9.3,9.8,61.8,0,0,0,snow,0.1,7.6,43.7,28.9,289.8,1010.4,61.2,10.1,59.3,5.9,4,10,2022-01-18T07:24:20,2022-01-18T16:52:31,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-19,38.2,7.1,27.8,33.5,2.6,20.6,17.4,65.3,0,0,0,"rain,snow",0.3,7.1,35.6,19.7,165.2,1014.8,85.5,10.3,62.2,5.3,3,10,2022-01-19T07:23:43,2022-01-19T16:53:46,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-20,38,8.1,24.8,36,-6.9,13.2,12.1,58.1,0,0,0,snow,0,6.4,32.2,20.8,291.4,1022.9,65.7,10.6,72,6.1,3,10,2022-01-20T07:23:04,2022-01-20T16:55:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-21,14.9,-5,5.8,6.1,-15,-5.1,-5.6,60,0,0,0,,0,5.9,11.9,13.9,331.6,1036.9,15.8,10.3,81.7,7.2,3,10,2022-01-21T07:22:22,2022-01-21T16:56:17,0.56,Clear,Clear conditions throughout the day.,clear-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-22,20,-5,7.7,20,-16.5,1.4,-0.8,68.9,0,0,0,,0,5.9,8.9,9.2,262.1,1028.5,47.4,9.9,91.8,8,4,10,2022-01-22T07:21:39,2022-01-22T16:57:34,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-23,29,18,22.2,26.1,7.7,15.2,11.6,64.6,0.012,100,4.17,snow,0.2,5.8,20.1,10.3,158.2,1011.2,92.9,8.6,59.8,5.1,3,10,2022-01-23T07:20:53,2022-01-23T16:58:51,0.65,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-24,23.3,10.8,19.9,23.3,1.9,14.8,9.3,64.2,0.018,100,8.33,snow,0.9,6,18.1,12.8,338.9,1012.3,80.5,9.4,86,7.4,4,10,2022-01-24T07:20:05,2022-01-24T17:00:09,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-25,32,20,27.1,30.8,8.7,19.4,18.9,71.5,0,0,0,snow,0.7,7,23.7,13.9,245.9,1014.6,85.7,8.1,64.6,5.8,4,10,2022-01-25T07:19:16,2022-01-25T17:01:27,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-26,20.2,5,14.4,9.1,-3.3,2.7,0.2,53.4,0,0,0,,0.2,7,23,16.1,292.7,1027.9,28.6,10.3,97.7,8.5,4,10,2022-01-26T07:18:24,2022-01-26T17:02:45,0.81,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-27,26.1,-4,12.5,17.6,-12.2,4.7,0,59.4,0,0,0,snow,0.4,6.9,24.2,15,160.8,1027.8,57.1,10.1,97.5,8.5,4,10,2022-01-27T07:17:30,2022-01-27T17:04:04,0.86,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2022-01-28,29.9,11.9,24.2,29.9,-1,17.6,13.4,63.9,0,0,0,snow,0.2,6.7,24.6,15,91,1020.5,97.2,8.1,39.4,3.5,2,10,2022-01-28T07:16:34,2022-01-28T17:05:24,0.91,Overcast,Cloudy skies throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-01-29,11,3.8,7.2,-2.8,-14.7,-7.5,-3.1,62.9,0.092,100,25,snow,0.1,6.8,30.6,18.3,345.8,1013,96.1,7.4,88.5,7.7,3,10,2022-01-29T07:15:37,2022-01-29T17:06:43,0.95,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-01-30,20,3.8,11.2,10.2,-13,-1.4,-7.3,43.1,0,0,0,,0,6.7,25.9,17.2,281,1015.1,21.6,10.3,138.3,12.1,5,10,2022-01-30T07:14:37,2022-01-30T17:08:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,D3701,KALB"
"42.9008912,-74.4353575",2022-01-31,29.6,-0.9,13.3,26.6,-0.9,11.8,1,59.9,0,0,0,,0,6.5,9.2,5.8,172.5,1027.5,21.7,10.7,104.3,9.3,4,10,2022-01-31T07:13:36,2022-01-31T17:09:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-01,35.4,2.9,20,28.3,2.9,16,9.1,64.4,0,0,0,,0,6.4,20.8,11.4,146.9,1034,23,10.5,98,8.7,4,10,2022-02-01T07:12:33,2022-02-01T17:10:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-02,42.2,29,36.4,35.8,22.1,28.8,28.1,71.6,0,0,0,"rain,freezingrain",0,5.8,32.2,17.2,158.9,1028.5,82.8,10.1,81.8,7.2,4,10,2022-02-02T07:11:28,2022-02-02T17:12:03,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-03,42.2,28.1,37.7,42.2,16,31.6,35.3,90.8,0.68,100,75,"rain,freezingrain,ice",1.5,5.6,27.7,18.3,102.3,1023,100,4.6,28.1,2.2,1,10,2022-02-03T07:10:21,2022-02-03T17:13:23,0.03,"Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-04,26.1,12.8,17.6,15.6,2.9,7.1,13.9,85,6.153,100,83.33,"snow,ice",2,7.5,24.4,15,6,1018.4,100,2.9,33.4,2.9,1,10,2022-02-04T07:09:13,2022-02-04T17:14:43,0.07,"Snow, Ice, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-05,19.1,9,14,7,-2,1.8,3.9,64.5,1.167,100,29.17,snow,0.7,8.8,27.7,19.7,291.1,1026,52.9,9.4,129.5,11.3,5,10,2022-02-05T07:08:03,2022-02-05T17:16:03,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-02-06,24.5,2,14.2,14.6,-4.3,6.5,4,64.8,0,0,0,,0.5,8.6,24.2,15,160.9,1035.1,33.4,9.9,98.9,8.4,4,10,2022-02-06T07:06:52,2022-02-06T17:17:24,0.15,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,D8530,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-07,36.2,11.9,25.7,34.1,6,22.9,22.1,86.2,0.012,100,4.17,"rain,snow",0,8.3,9.6,10.3,149,1025.8,86.3,7.5,118.3,10.2,6,10,2022-02-07T07:05:39,2022-02-07T17:18:44,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2022-02-08,37.1,29,33.4,30.2,18.9,25.6,26.6,77.1,0,0,0,snow,0,8.2,32.2,18.3,281.6,1014.2,90.8,7.8,60.8,5.2,4,10,2022-02-08T07:04:24,2022-02-08T17:20:04,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"AT729,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2022-02-09,41,19.8,32.2,34.8,16.1,25.7,19.1,58.6,0,0,0,,0.3,8.2,21.9,12.8,179.3,1015.2,49.8,9.9,123.1,10.6,5,10,2022-02-09T07:03:08,2022-02-09T17:21:24,0.29,Partially cloudy,Becoming cloudy in the afternoon.,snow,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2022-02-10,41.6,35,37.4,41.6,27.1,32.2,30.4,76.1,0.024,100,8.33,"rain,snow",0.2,8.5,23.7,13.9,176.2,1010,95.7,9.6,74.6,6.4,3,10,2022-02-10T07:01:50,2022-02-10T17:22:44,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"AT729,74499404741,D8530,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-11,50,28.1,40.3,44.9,22.8,34.9,26.7,62.5,0,0,0,snow,0,8,33.9,21.9,163.3,1012,72.7,10.1,106.1,9.1,5,10,2022-02-11T07:00:31,2022-02-11T17:24:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2022-02-12,50,29,41.5,45.6,17.8,35.1,27.1,56.8,0,0,0,"rain,snow",0,6.8,31.6,19.7,260,1013.5,87.2,10,80.6,7,4,10,2022-02-12T06:59:11,2022-02-12T17:25:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-13,28.1,15.2,23.6,18.7,3.4,13.8,10.2,56.2,0,0,0,,0,6.1,19.7,12.8,304.4,1022,96,10.1,73,6.5,3,10,2022-02-13T06:57:49,2022-02-13T17:26:42,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"AT729,74499404741,D8530,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-14,17.8,7.1,12.5,6.3,-10.9,-1.7,-2,52.9,0,0,0,,0,5.5,30,20.8,282.7,1022.3,44.5,9.7,142.8,12.2,6,10,2022-02-14T06:56:26,2022-02-14T17:28:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2022-02-15,29,8.1,17.6,19.8,-1.6,10.1,5.6,60.4,0,0,0,snow,0,5.2,24.2,18.3,275.2,1035.4,39.5,9.8,175.2,15.2,8,10,2022-02-15T06:55:02,2022-02-15T17:29:20,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AT729,74499404741,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2022-02-16,39.8,12.8,29.3,33.3,7,21.1,17.1,61.8,0,0,0,,0.2,5,39.7,25.3,162.6,1033.1,60,10.4,124.8,10.7,6,10,2022-02-16T06:53:37,2022-02-16T17:30:39,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-17,54.4,41,49.2,54.4,33.5,46,39.8,70.3,0.123,100,16.67,rain,0,4.2,31.1,20.8,159.4,1014.5,98.4,9.7,55.4,4.8,3,10,2022-02-17T06:52:10,2022-02-17T17:31:57,0.51,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-18,57.8,18,33.2,57.8,5.6,23.7,23.5,67.5,0.11,100,4.17,"rain,freezingrain,snow",3.6,5.9,44.8,28.9,265.8,1006.5,68.9,9.9,130,11.2,5,10,2022-02-18T06:50:42,2022-02-18T17:33:15,0.52,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-19,28.8,17.1,22.2,20.2,-2,9.8,10.7,61.8,0,0,0,snow,0.1,5.8,50.8,32.2,244,1014.6,64.1,8.4,61.4,5.3,4,10,2022-02-19T06:49:13,2022-02-19T17:34:33,0.54,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-20,32,10.1,22.1,22,-1.5,11,5.9,50.3,0,0,0,,0.1,5.2,34.4,20.8,175.4,1026.3,35.4,10.2,163.1,14.1,9,10,2022-02-20T06:47:43,2022-02-20T17:35:50,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-21,53.1,29.9,38.5,53.1,21.6,33.7,18.7,45.9,0,0,0,,0,4.8,25.8,13.9,154.6,1024.7,46,9.9,147,12.6,6,10,2022-02-21T06:46:12,2022-02-21T17:37:08,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-22,55.1,27,40.8,55.1,22.8,38.5,34.6,79.1,0.119,100,29.17,rain,0,3.4,33.3,21.9,159.7,1020.6,90.5,8.9,63.9,5.3,4,10,2022-02-22T06:44:40,2022-02-22T17:38:25,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-23,56.9,24.2,43.6,56.9,11.4,37.6,35.7,74,0,0,0,"rain,snow,ice",2.2,3.3,41.8,21.9,267.3,1015.9,93.1,10.1,50.5,4.3,2,10,2022-02-23T06:43:07,2022-02-23T17:39:41,0.73,Overcast,Cloudy skies throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-24,27,16.1,21.7,27,5,14.7,6.1,51.2,0,0,0,,2.7,3.1,22.8,13.9,323.5,1032.4,66,10,130.2,11.4,5,10,2022-02-24T06:41:33,2022-02-24T17:40:58,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-25,27.9,12.8,19.9,17.1,-2.4,9.1,13.2,75.8,0.61,100,50,"freezingrain,snow,ice",3.3,5.9,41.5,27.7,308.7,1022.2,92.3,4.6,50.5,4.2,2,10,2022-02-25T06:39:58,2022-02-25T17:42:14,0.84,"Snow, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-26,29.9,2.9,17.5,21,-4.2,12.3,7.3,65.4,0,0,0,snow,3.8,9.4,21.5,13.9,281.2,1028.7,58.9,9.9,124.2,11,5,10,2022-02-26T06:38:23,2022-02-26T17:43:30,0.89,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-27,36,24.2,29.3,26,14.7,19.5,14.2,53.3,0,0,0,snow,0.1,7.7,36.8,23,248.2,1015,84.8,9.5,146.2,12.6,6,10,2022-02-27T06:36:46,2022-02-27T17:44:45,0.94,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-02-28,24.2,11,17.6,17.1,-3.2,7.6,0.7,47.8,0,0,0,,0,6.1,23.3,17.2,289.6,1024.7,36.3,10,216.8,19,9,10,2022-02-28T06:35:09,2022-02-28T17:46:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-01,38.9,12.8,27.1,31.1,12.8,20.9,14.9,60.3,0.012,100,8.33,"rain,freezingrain,snow",1.3,6.4,32.2,21.9,161,1018.8,99.5,10.2,84.8,7.3,3,10,2022-03-01T06:33:31,2022-03-01T17:47:15,1,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-02,37.1,25.1,33.1,34.7,19.5,27,22.5,65.6,0,0,0,snow,0.5,7.2,33.3,14.4,288.8,1014.9,88.8,10.4,134.3,11.4,7,10,2022-03-02T06:31:52,2022-03-02T17:48:30,1,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-03,30.8,17.1,26,28.1,4.7,16.2,13.8,61.4,0.034,100,12.5,snow,0.2,7.5,32.2,25.9,277.3,1018.9,54.7,9,203.9,17.8,8,10,2022-03-03T06:30:13,2022-03-03T17:49:44,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-04,30.1,7.1,19.7,24.2,-0.2,14.5,6.3,56.8,0,0,0,,0,6.9,19.7,12.8,287.8,1032,15.7,10.2,247,21.3,10,10,2022-03-04T06:28:33,2022-03-04T17:50:58,0.02,Clear,Clear conditions throughout the day.,clear-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-05,39.8,11,27.7,37.1,9.6,25,13.6,57.8,0,0,0,,0,5.6,20.8,12.8,153,1030.7,76,9.9,114.7,9.8,5,10,2022-03-05T06:26:52,2022-03-05T17:52:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2022-03-06,64.1,38,49,64.1,30.6,45,38.4,67.4,0,0,0,rain,0,4.3,40.7,24.2,165.5,1012.6,72,9.4,181.8,15.6,9,10,2022-03-06T06:25:11,2022-03-06T17:53:26,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-07,48.8,38,41.1,44.1,26.2,37.3,35.1,79.3,0.59,100,45.83,"rain,snow",3.5,3.7,54.7,31.1,270,1007.3,89.9,8.3,15,1.2,0,10,2022-03-07T06:23:29,2022-03-07T17:54:39,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-08,40.2,28.1,34.8,31.7,18.4,25,17.3,49.8,0,0,0,snow,0,3.3,47.2,34.4,277.6,1017.3,55.3,10.3,156.9,13.4,6,10,2022-03-08T06:21:47,2022-03-08T17:55:52,0.16,Partially cloudy,Partly cloudy throughout the day.,wind,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-09,35.1,26.1,30.1,33.2,23.8,28.9,24.2,80,0.208,100,37.5,"rain,snow",2.4,3,9.8,8.6,186.5,1018.5,98.9,5.5,36.4,3.2,1,10,2022-03-09T06:20:04,2022-03-09T17:57:05,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2022-03-10,44.1,21.8,32.3,44.1,15.7,30.5,27.4,83.4,0.053,100,4.17,"freezingrain,snow",1.5,4.8,13.9,8.1,177.7,1020.7,84.8,5.1,149.5,13.1,7,10,2022-03-10T06:18:21,2022-03-10T17:58:17,0.25,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
