name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.5943743,-74.3106698",2022-02-18,35,1,14.2,30.1,-7.7,3.7,9.2,80.6,0.528,100,45.83,"rain,freezingrain,snow,ice",2.1,12.5,25.3,13.9,294.5,1006.8,87.4,4.9,11.5,1,1,10,2022-02-18T06:52:46,2022-02-18T17:30:14,0.52,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-02-19,25.5,1.7,13.4,12.4,-7.7,2.8,7.4,77.1,0.031,100,37.5,snow,0.7,13.3,41.9,24.7,242,1009.7,90.2,5,26.2,2.3,2,10,2022-02-19T06:51:11,2022-02-19T17:31:37,0.54,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-02-20,36.1,-8.8,14,26.8,-9.1,5.5,2.7,62.4,0.001,100,4.17,snow,0.2,13.4,33.6,23.4,214.3,1020.6,41.1,9.3,39.5,3.3,2,10,2022-02-20T06:49:36,2022-02-20T17:33:00,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-02-21,39.7,27,35,36.2,17.1,28.4,21.4,57.9,0,0,0,snow,0,11.9,37.1,15.7,244.9,1022.6,99.9,9.9,62.2,5.3,2,10,2022-02-21T06:48:00,2022-02-21T17:34:22,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-02-22,43.6,21.3,33.4,38.4,10.3,25.9,26.8,77.2,0.182,100,33.33,rain,0,9.4,32.2,19.7,112.1,1017.5,73.2,8.8,56,4.9,2,10,2022-02-22T06:46:22,2022-02-22T17:35:45,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-02-23,47.3,6.3,28.5,41.7,-3.5,19.3,24.1,83.2,0.119,100,37.5,"rain,snow",1.3,7.3,41.8,19.8,259.4,1014.7,89.4,6,38.8,3.5,2,10,2022-02-23T06:44:44,2022-02-23T17:37:07,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KMSS,CWBZ,KSLK,SFAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-02-24,19.6,-2.8,8.1,16.8,-3.9,3,-3.4,61.9,0.002,100,8.33,snow,0.6,7.3,22.4,7.8,336.6,1033.1,1,9.9,132.8,11.5,6,10,2022-02-24T06:43:05,2022-02-24T17:38:28,0.79,Snow,Clear conditions throughout the day with morning snow.,snow,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-02-25,12.9,2.4,8,3.8,-7.4,-4.1,1.6,75.5,0.193,100,54.17,snow,4.4,9.3,34.2,17.5,56.3,1022.8,88.7,4.3,27,2.4,1,10,2022-02-25T06:41:25,2022-02-25T17:39:50,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-02-26,22.1,-13.9,9.5,10.9,-14.6,0,2.7,74.3,0.002,100,8.33,snow,3.5,14.5,27.8,14.5,230.3,1025.8,79.5,6.7,121.6,10.4,6,10,2022-02-26T06:39:44,2022-02-26T17:41:11,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-02-27,27,10.2,20,14.8,0,9.5,14.2,78,0.058,100,29.17,snow,1.1,16.4,35.2,16.2,256.1,1011,92.3,3.2,24.1,1.9,2,10,2022-02-27T06:38:02,2022-02-27T17:42:32,0.94,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-02-28,12.8,-10.2,2.7,8.4,-16,-3.5,-7.2,64.5,0.002,100,8.33,snow,0.3,16.8,23.9,10.3,276,1024.4,25.1,8.6,128.5,11.1,6,10,2022-02-28T06:36:19,2022-02-28T17:43:52,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-01,24.6,-5.4,14.5,18.5,-5.4,9.5,9.7,81.1,0.071,100,41.67,snow,0.8,16.4,30.2,15.6,254.9,1015.9,99,6.3,17.7,1.7,1,10,2022-03-01T06:34:36,2022-03-01T17:45:13,1,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-02,26.9,7.8,19.3,19.7,2.8,12.2,13.1,78,0.05,100,20.83,snow,1.7,17.4,24.4,9.4,236.9,1014.1,92.2,6.7,120.4,10.4,7,10,2022-03-02T06:32:52,2022-03-02T17:46:33,1,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-03,23.5,-7.7,12.8,22.1,-7.7,4.9,3.7,67.6,0.03,100,25,snow,0.8,18.9,25.3,13.6,297.7,1019.2,68.1,7.3,127.8,11.1,6,10,2022-03-03T06:31:07,2022-03-03T17:47:52,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-04,21.7,-18.2,5.6,12.9,-27.4,-3,-1.8,71.4,0,0,0,snow,0,18.5,27.1,14,230.8,1030.1,49,9.1,106.2,9.2,4,10,2022-03-04T06:29:22,2022-03-04T17:49:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-05,32.6,-2.2,19.6,32.6,-2.2,15.9,9.5,67.1,0,0,0,snow,0,17.3,14.5,7.8,194.9,1028.4,45.2,9.9,114.5,9.9,5,10,2022-03-05T06:27:36,2022-03-05T17:50:31,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-06,59.8,28.6,43.7,59.8,21.7,39.4,33.7,69,0.239,100,20.83,"rain,freezingrain,snow",0,14.7,44.3,23.3,233.3,1007.7,75.1,9.4,114.8,9.8,6,10,2022-03-06T06:25:49,2022-03-06T17:51:50,0.08,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-07,38.2,29.5,34.2,35.4,20.3,28.8,31,88.4,0.274,100,54.17,"rain,freezingrain,snow",1.5,8.8,29.9,14.7,253,1004.7,99.1,6.9,23.5,2.1,1,10,2022-03-07T06:24:02,2022-03-07T17:53:09,0.12,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-08,28.5,19.8,24,23.7,8.3,15.4,15,69.3,0.023,100,25,snow,0.5,8.4,25.3,15.6,276,1015.8,75.6,7.3,156.1,13.6,7,10,2022-03-08T06:22:15,2022-03-08T17:54:27,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-09,35.1,15.7,26.5,32.3,15.7,23,18.9,73.9,0,0,0,snow,0.3,8.3,24.2,11.5,246.9,1016.2,51.6,9.1,107.3,9.3,4,10,2022-03-09T06:20:27,2022-03-09T17:55:45,0.21,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-10,37.1,22.9,29.4,33.4,15.2,23.7,18.7,67.1,0,0,0,snow,0,7.7,21.9,13.3,240.2,1018.6,23.9,9.8,158.4,13.8,6,10,2022-03-10T06:18:38,2022-03-10T17:57:03,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-11,39.8,21.6,31.6,33.8,21.6,28.9,23.9,73.9,0.023,100,29.17,"rain,snow",6.2,7.1,18.3,12.4,197.1,1014.5,89.7,9.4,91.3,7.8,4,10,2022-03-11T06:16:49,2022-03-11T17:58:20,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-12,35.8,13.1,22.9,31.4,0.4,13.9,17.3,79.7,0.271,100,66.67,snow,3.1,9,23.3,11.8,279,998.8,83.7,3.8,7.5,0.7,0,10,2022-03-12T06:15:00,2022-03-12T17:59:38,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-13,21.8,8.3,15.7,11.5,-6.6,3.3,7.7,70.5,0.01,100,8.33,snow,1.4,12,28.2,14.6,251.5,1012.9,86.7,6.7,40.6,3.4,2,10,2022-03-13T07:13:10,2022-03-13T19:00:55,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-14,39.5,20.3,30.5,33.5,11.3,22.3,22.2,72.7,0.011,100,8.33,snow,0.3,12.1,30.9,15.5,234.2,1022.2,97.3,8.3,116.3,10.1,5,10,2022-03-14T07:11:20,2022-03-14T19:02:12,0.43,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-15,40.3,31.5,34.3,40.3,25.9,32.6,29.5,83.8,0.047,100,25,"rain,snow",1.5,10.5,13.2,6.8,208.3,1022.6,87.6,7.4,90.8,7.8,4,10,2022-03-15T07:09:30,2022-03-15T19:03:29,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-16,48.9,30.2,36.9,45.9,26.2,33.9,30,78.4,0,0,0,,3.7,10.7,19.5,11.1,232.1,1020.7,48.9,8.7,130.4,11.3,7,10,2022-03-16T07:07:40,2022-03-16T19:04:45,0.48,Partially cloudy,Clearing in the afternoon.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-17,65,29.3,46.1,65,29.3,45.5,32.6,64.2,0,0,0,,0,10.2,23.9,14.2,229.1,1013.9,30.9,9.8,190.2,16.3,7,10,2022-03-17T07:05:49,2022-03-17T19:06:02,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-18,53.8,35,42.7,53.8,33.1,41.4,35.8,77.4,0.009,100,4.17,rain,2.1,10.2,18.8,10.6,341.8,1014.7,67.3,9.9,51.6,4.5,2,10,2022-03-18T07:03:58,2022-03-18T19:07:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-19,57.8,38.3,45.7,57.8,31.5,42.2,41.8,86.6,0.427,100,66.67,rain,0,10,37.2,16,112.6,1007.7,72.7,8.5,26.5,2.3,2,10,2022-03-19T07:02:07,2022-03-19T19:08:34,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-20,43.4,34.4,38.3,38.9,29.5,32.1,36.6,93.6,0.11,100,25,"rain,snow",0.2,8,31.3,16,240.1,1006.4,95.8,7.8,32.8,2.7,1,10,2022-03-20T07:00:16,2022-03-20T19:09:50,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-21,42.7,28.9,34.7,37.7,23.1,29.8,24.1,68.1,0.002,100,4.17,snow,0.2,6.3,28.3,13.6,281.6,1015.7,50.1,9.9,186,16.1,7,10,2022-03-21T06:58:24,2022-03-21T19:11:06,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"E9192,KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-22,36.8,22.3,28.9,30.2,14.3,22.9,13.5,53.5,0,0,0,,0,4.2,25.3,13.9,279.4,1022.3,4.9,9.9,214.5,18.6,7,10,2022-03-22T06:56:33,2022-03-22T19:12:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-23,40.3,14.4,29.5,33.2,14.4,25.3,16.8,61.7,0.01,100,4.17,"rain,snow",0.1,2.8,32,12.8,74.4,1023.4,31,9.9,137.8,11.9,6,10,2022-03-23T06:54:42,2022-03-23T19:13:37,0.66,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-24,47.1,35.6,40.8,42.9,30,36.3,35.2,80.9,0.378,100,45.83,rain,0.6,2.1,33.1,12,132.2,1011.5,92,9.4,72,6.3,3,10,2022-03-24T06:52:50,2022-03-24T19:14:52,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-25,44.8,34.5,38.9,39,26.9,34.2,35.5,88.1,0.221,100,45.83,"rain,snow",1.5,1.6,24.3,12.4,240.1,1000.3,98.6,8.8,85.7,7.3,4,10,2022-03-25T06:50:59,2022-03-25T19:16:07,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"E9192,KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-26,41.2,33.1,35.8,37.2,26.3,30.6,31.8,86.1,0.055,100,29.17,"rain,snow",1.1,1.2,22.4,10.8,235.6,995.5,98.7,8.9,85.2,7.2,3,10,2022-03-26T06:49:08,2022-03-26T19:17:23,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-27,34.3,12.3,26.2,28.9,1.5,17.3,21.3,81.7,0.043,100,45.83,snow,0.9,1.6,24.6,12.6,272.5,1000,100,4.5,82.7,7,4,10,2022-03-27T06:47:17,2022-03-27T19:18:38,0.88,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"E9192,KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-28,11.5,5.7,9.3,1.7,-8.8,-3.1,0.7,67.5,0.016,100,12.5,snow,0.6,2.3,23.7,12.7,279.1,1011,99.3,5.5,117.8,9.9,5,10,2022-03-28T06:45:26,2022-03-28T19:19:53,0.92,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-29,26.4,11.5,18.2,20.4,0.9,9.6,4.9,57.4,0.001,100,4.17,snow,0.2,2.5,25.7,14.3,276.6,1019.4,59.2,7.9,202.4,17.5,8,10,2022-03-29T06:43:35,2022-03-29T19:21:08,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-30,40.5,4.1,24.3,36.9,4.1,22,7.4,53.7,0.008,100,12.5,"rain,snow",0.1,1.3,24.6,10.1,136,1018.8,28.8,9.8,164.5,14.2,7,10,2022-03-30T06:41:44,2022-03-30T19:22:23,0.99,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-03-31,56.1,31.2,45.3,56.1,29,43.2,39,79.1,0.093,100,33.33,rain,1.6,1.1,31.6,16.3,197.8,999.3,66.7,9.6,57.8,4.9,2,10,2022-03-31T06:39:54,2022-03-31T19:23:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E9192,KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-01,44.3,28.7,36.3,39.2,21.2,29.8,32.5,86.2,0.066,100,29.17,"rain,snow",0.8,0.4,26.2,11.4,252.4,1000.3,97.9,6.3,63.9,5.3,3,10,2022-04-01T06:38:04,2022-04-01T19:24:52,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KMSS,CWBZ,KSLK,SFAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-02,40.1,22.9,30.6,38.2,15.3,24.7,18,60.9,0.009,100,4.17,snow,0.5,1,25.1,10.8,285.6,1015.6,23.8,9.1,205.8,17.8,7,10,2022-04-02T06:36:14,2022-04-02T19:26:07,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-03,43.5,24.7,33.9,38.4,24.7,30.8,23.1,67.7,0.002,100,8.33,snow,0.1,0.1,24.4,11.8,46.1,1011,79.1,9.8,164.4,14.1,6,10,2022-04-03T06:34:24,2022-04-03T19:27:22,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-04,45.3,30.5,36.5,41.6,26.2,34.2,25.1,67.5,0.001,100,4.17,snow,0.2,0.1,19.7,10.9,323.9,1013.8,77.1,9.1,127.3,11.2,5,10,2022-04-04T06:32:35,2022-04-04T19:28:36,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-05,52.4,26.8,40.2,52.4,26.8,38.9,24.5,57.5,0,0,0,,0,0,18.3,7.5,324.2,1015.7,45.2,9.9,219.8,19,8,10,2022-04-05T06:30:46,2022-04-05T19:29:51,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-06,60.5,28.9,45.9,60.5,27.2,44,27.3,51.2,0,0,0,,0,0,30.2,14.5,94,1012.1,7.5,9.9,218.2,19.1,8,10,2022-04-06T06:28:57,2022-04-06T19:31:05,0.12,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-07,47.1,37.5,43.7,45.1,32.4,39.5,39.6,86.2,0.993,100,87.5,rain,0,0,34.7,15.5,124.7,1007.3,94.2,8.1,23.5,2.1,1,10,2022-04-07T06:27:09,2022-04-07T19:32:20,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-08,47.2,30.9,38,43,26.6,34.6,35,89.9,0.61,100,50,"rain,snow",0.9,0.2,24.2,10.2,249.5,1002.1,83.9,8.4,83.2,7.3,4,10,2022-04-08T06:25:21,2022-04-08T19:33:35,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-09,42.1,29.9,36.1,41,29.6,35,33.5,90.4,0.103,100,37.5,"rain,snow",0,0,18.3,7,255.7,1002.9,86.7,9.1,91.8,7.9,4,10,2022-04-09T06:23:34,2022-04-09T19:34:49,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-10,38.8,31.8,35.1,35.5,25.1,29.8,29.3,79.6,0.015,100,29.17,snow,1,0.1,25.5,12.1,273.3,1007,96.7,9.1,85.2,7.4,4,10,2022-04-10T06:21:48,2022-04-10T19:36:04,0.31,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-11,58.2,24.9,42,58.2,24.9,41.2,26.1,57.5,0,0,0,rain,0,0.2,24.2,10.9,254.4,1015.3,38.8,9.9,222.5,19.4,8,10,2022-04-11T06:20:02,2022-04-11T19:37:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-12,58.9,46.8,51.1,58.9,43,49.6,35.2,61.1,0.058,100,25,rain,0,0,33.8,10.9,258.8,1013.9,53.4,9.7,232.2,20.2,8,10,2022-04-12T06:18:16,2022-04-12T19:38:33,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,CWBZ,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-13,48.9,35.3,43.7,48.9,33.6,41.4,36.3,76.8,0.152,100,33.33,rain,0,0,20.8,10.2,36.9,1014.2,75.1,9.6,40,3.4,1,10,2022-04-13T06:16:31,2022-04-13T19:39:48,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-14,70,38.8,49.4,70,33,46.1,44.8,85.8,0.066,100,33.33,rain,0,0,31.5,15.8,273,1007,83.9,9.5,97.1,8.5,7,10,2022-04-14T06:14:47,2022-04-14T19:41:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-15,55.4,29.6,42.8,55.4,26.1,40.2,30.6,67.5,0.11,100,20.83,rain,0.8,0.2,47.7,23.2,230.7,1013.1,47.8,9.8,169.8,14.7,6,10,2022-04-15T06:13:04,2022-04-15T19:42:17,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-16,43.3,33,37.3,39.7,25.4,31.8,31.4,80,0.3,100,54.17,"rain,snow",0.9,0.9,33.3,12.8,242.5,1011.8,97.6,7.7,140.2,12.2,6,10,2022-04-16T06:11:21,2022-04-16T19:43:31,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-17,39.8,30.1,34.5,35,24.1,30.1,22,60.7,0,0,0,snow,0.2,0.1,22.8,12.2,295.6,1018.4,81.8,9.8,136.1,11.8,5,10,2022-04-17T06:09:39,2022-04-17T19:44:46,0.51,Partially cloudy,Partly cloudy throughout the day.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-18,52.7,19.9,38.3,52.7,19.9,36,20.9,56.8,0.003,100,4.17,"rain,snow",2.3,0.8,30.1,17.5,121.9,1023.6,12.5,9.9,221.6,19.1,8,10,2022-04-18T06:07:57,2022-04-18T19:46:00,0.52,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-19,35.5,32.2,34.1,35.4,22.3,27.2,32,92.3,0.717,100,100,"freezingrain,snow,ice",4.6,4,39.4,16,228.3,1004.5,100,3.6,61.4,5.2,3,10,2022-04-19T06:06:17,2022-04-19T19:47:15,0.55,"Snow, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-20,41.9,27.7,34.4,39.2,20.2,28.3,26.4,74.1,0.031,100,16.67,snow,5.7,6,28.9,14,272.2,1021.7,74.2,8,186,16.1,7,10,2022-04-20T06:04:37,2022-04-20T19:48:29,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KMSS,CWBZ,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2022-04-21,50.9,23.7,39.5,50.9,23.7,35.7,32.2,77.6,0.066,100,25,rain,0,3.1,38.3,22.8,200.3,1024,56.4,9.3,78.7,6.6,5,10,2022-04-21T06:02:59,2022-04-21T19:49:43,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,KSLK,SFAN6,BFAN6,72622394725,71712099999,72622894740"
