name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.1156093,-74.4236782",2022-02-14,17.7,5,10.7,7.6,-9.5,-2.1,-3.4,54.4,0,0,0,snow,0,9.9,30,18.8,312.3,1022.5,43.3,9.1,142.4,12.2,6,10,2022-02-14T06:56:45,2022-02-14T17:27:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-02-15,26.2,1.2,13.8,16.8,-7.4,8.2,2.8,63,0.003,100,4.17,snow,0,9.7,24.2,14.1,276.6,1035.4,35.6,9.6,174.7,15.2,8,10,2022-02-15T06:55:20,2022-02-15T17:28:56,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-02-16,40,8.7,27.1,33,5.6,20.5,15.7,63.3,0.002,100,4.17,rain,0,8.9,35.6,21.9,163.3,1032.6,39.6,10.2,124.8,10.7,6,10,2022-02-16T06:53:54,2022-02-16T17:30:16,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-02-17,51.5,40,46.2,51.5,33.6,41.9,39.1,76.4,0.321,100,62.5,rain,0,7.8,31.1,14.7,166.9,1013.8,94,8.4,55.4,4.8,3,10,2022-02-17T06:52:27,2022-02-17T17:31:35,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-02-18,53.1,16.2,31.8,53.1,7.7,23.4,22.4,68.5,0.177,100,29.17,"rain,snow",0,7.1,40.8,22.9,281.8,1006.4,65.7,9.5,130,11.2,5,10,2022-02-18T06:50:58,2022-02-18T17:32:53,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-02-19,27.9,14.4,21,17.4,0.1,9.4,10.8,65.3,0.017,100,8.33,snow,0.5,7.1,50.8,25.5,243.7,1014.3,67.6,8,61.4,5.3,4,10,2022-02-19T06:49:29,2022-02-19T17:34:12,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-02-20,31.8,5.8,20.2,21.8,-3.1,10.2,5.6,53.8,0,0,0,,0,7.1,34.4,16.9,181,1025.9,22.4,10.1,163.1,14.1,9,10,2022-02-20T06:47:58,2022-02-20T17:35:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-02-21,49.9,29.9,36.9,47.5,22,32.3,19,48.9,0,0,0,,0,6.8,25.8,11,146,1024.6,44.5,9.9,147,12.6,6,10,2022-02-21T06:46:26,2022-02-21T17:36:48,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-02-22,52.6,27.5,39.6,52.6,23,37.5,33.4,79.1,0.406,100,37.5,rain,0,5.6,32.2,14.5,127.4,1020.1,81,8.4,63.9,5.3,4,10,2022-02-22T06:44:54,2022-02-22T17:38:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-02-23,53.4,22.6,41.6,53.4,10.9,35.5,33.7,74,0.027,100,12.5,"rain,snow",0,4.1,35.1,19.6,271.3,1015.9,86.1,9.3,50.5,4.3,2,10,2022-02-23T06:43:20,2022-02-23T17:39:23,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-02-24,26.8,13.5,20.1,26.8,2,13.2,4.9,52,0,0,0,,2,4.6,21.9,11.9,347.6,1032.9,34.4,10,130.2,11.4,5,10,2022-02-24T06:41:45,2022-02-24T17:40:40,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-02-25,24.3,11.5,18.9,13.1,-2.1,7.9,12.6,76.9,0.452,100,50,"freezingrain,snow,ice",3.6,7.7,41.5,18,348.8,1022.6,96.2,4.5,50.5,4.2,2,10,2022-02-25T06:40:10,2022-02-25T17:41:57,0.84,"Snow, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-02-26,29.1,-1.2,15.4,19,-1.2,10.5,6,67.2,0.004,100,8.33,snow,1.4,10.4,28.2,12.6,242.1,1028.8,55.3,9.5,124.2,11,5,10,2022-02-26T06:38:34,2022-02-26T17:43:13,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-02-27,34.6,21.8,27.9,24.7,13.3,17.7,14.9,57.9,0.003,100,4.17,snow,0.5,9.3,36.2,19.2,247.8,1014.7,87.8,9.2,146.2,12.6,6,10,2022-02-27T06:36:57,2022-02-27T17:44:30,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-02-28,22.9,8.2,15.7,14.6,-5.8,6.7,-0.1,49.7,0,0,0,,0.3,9.6,29.1,12.2,304.9,1025,21.2,10,216.8,19,9,10,2022-02-28T06:35:19,2022-02-28T17:45:46,0.97,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-01,37.2,9.3,25.2,29.7,9.3,19.8,14.4,64.1,0.05,100,41.67,"rain,snow",0.5,9.3,32.2,15.5,141.7,1018.7,96.8,9.4,84.8,7.3,3,10,2022-03-01T06:33:40,2022-03-01T17:47:01,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-02,36.1,26.9,32,31.8,20.9,26.1,21.3,65.4,0.018,100,25,"rain,freezingrain,snow",1,10,32.2,11.1,300.6,1014.9,86.2,9.9,134.3,11.4,7,10,2022-03-02T06:32:01,2022-03-02T17:48:16,1,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-03,28.8,12.7,24.8,28.3,5.8,15.3,12.5,61.2,0.015,100,12.5,snow,0.5,10.7,32.2,22.6,298.1,1019.2,64.1,9,203.9,17.8,8,10,2022-03-03T06:30:21,2022-03-03T17:49:31,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-04,29.3,2.2,16.8,22,-1,12.1,4.6,59.5,0.009,100,4.17,snow,0,9.5,21,10.6,324.4,1032.1,17.2,10.1,247,21.3,10,10,2022-03-04T06:28:40,2022-03-04T17:50:46,0.02,Snow,Clear conditions throughout the day with afternoon snow.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-05,37.1,8,24.9,33.6,7,22.4,13,62.3,0,0,0,,0,8,20.8,7.9,118.4,1030.6,53.5,9.9,111.7,9.5,5,10,2022-03-05T06:26:59,2022-03-05T17:52:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-06,63.5,33.4,47.1,63.5,27.6,43.5,37,68.8,0.094,100,37.5,rain,0,7.3,33.9,20.1,198,1012.2,62.2,9.2,181.8,15.6,9,10,2022-03-06T06:25:17,2022-03-06T17:53:15,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-07,45.5,37.5,40.1,39.5,28.3,36,34.4,80.7,0.53,100,50,"rain,snow",0.2,4.9,43.8,25.9,267.4,1006.9,77.8,7.9,15,1.2,0,10,2022-03-07T06:23:34,2022-03-07T17:54:29,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-08,39.1,26.5,33.8,31.2,18.2,25.3,17.4,51.9,0,0,0,snow,0.1,3.3,43.5,22.7,282.6,1017.2,54.3,10.1,156.9,13.4,6,10,2022-03-08T06:21:51,2022-03-08T17:55:42,0.16,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-09,33.8,24.8,29.3,32.4,24.7,28,23.8,80.8,0.187,100,37.5,snow,2.4,4,22.1,8.3,96,1018.4,79.5,5.7,36.4,3.2,1,10,2022-03-09T06:20:08,2022-03-09T17:56:56,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"AT729,74499404741,KGFL,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-10,42.6,24.2,32,40.1,19.2,29.7,27,83.2,0.024,100,4.17,snow,1.4,6.4,21,6.7,164.9,1020.5,70.2,5.6,149.5,13.1,7,10,2022-03-10T06:18:24,2022-03-10T17:58:09,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-11,47.8,23,34.5,46.1,23,32.5,27.2,76,0,0,0,,0,5,26.1,9.2,118.6,1015.9,62,8.8,125.3,10.6,5,10,2022-03-11T06:16:40,2022-03-11T17:59:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-12,39.2,19,29,33.9,3.1,18.2,22.4,76.5,0.223,100,58.33,"rain,snow",3.5,4.7,39.1,22.1,287.4,999.9,93.4,5.6,49.3,4.3,3,10,2022-03-12T06:14:55,2022-03-12T18:00:34,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-13,31.7,17.1,23.8,23.7,0,12.7,8.6,52.8,0,0,0,snow,1.1,6.7,38.1,22.6,261.7,1015.8,52.5,9.7,248.5,20.6,10,10,2022-03-13T07:13:10,2022-03-13T19:01:47,0.39,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-14,47.6,26.8,36,43.8,16.9,30.7,21,55.5,0,0,0,snow,0,5.8,30.6,12.1,177.1,1025.2,67.2,10.1,262,22.7,10,10,2022-03-14T07:11:25,2022-03-14T19:02:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-15,48.9,31,40.7,46.7,31,38.3,32.1,72,0.025,100,20.83,rain,0.1,4.9,12.3,8.2,17.8,1022.8,77.5,10.1,193.4,16.6,9,10,2022-03-15T07:09:40,2022-03-15T19:04:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-16,55.9,33.1,42.3,55.9,33.1,41.7,35.2,78.1,0,0,0,rain,0,3.8,14.3,6.5,71.2,1022,60.3,7.5,147,12.7,6,10,2022-03-16T07:07:54,2022-03-16T19:05:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-17,56.6,36.6,46.5,56.6,34,44.7,40.7,80.6,0.018,100,8.33,rain,0,3.2,21.9,10.8,136.7,1016.6,55,9.3,151.1,13,6,10,2022-03-17T07:06:08,2022-03-17T19:06:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2022-03-18,67.8,40.4,50.6,67.8,40.4,50.2,43.8,80.2,0,0,0,rain,0,2.9,15.9,8.1,0.2,1014.7,65.8,5.8,130.1,11.2,6,10,2022-03-18T07:04:22,2022-03-18T19:07:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-19,60.1,43.1,51.4,60.1,39.4,50.4,46.4,83.4,0.469,100,50,rain,0,2,26.8,8.9,73.9,1008.7,88.4,8.6,187.5,16.2,8,10,2022-03-19T07:02:35,2022-03-19T19:08:57,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-20,52.2,39.2,46.3,52.2,32.5,42.2,39.9,78.9,0.11,100,62.5,"rain,snow",0,1.8,36.9,14,275.9,1008,93.3,9.8,43.5,3.8,1,10,2022-03-20T07:00:49,2022-03-20T19:10:09,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2022-03-21,52.8,33.4,43.1,52.8,28.4,39.2,27.3,56.7,0,0,0,"rain,snow",0,1.2,37.4,24.5,289.3,1016.1,23.9,10.1,172.3,14.9,6,10,2022-03-21T06:59:02,2022-03-21T19:11:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2022-03-22,49.3,26.9,38,42.8,19.7,31.4,15.9,42.9,0,0,0,,0,1.2,33.3,19.8,299.8,1021.8,11.9,10.2,220.9,19.2,8,10,2022-03-22T06:57:16,2022-03-22T19:12:31,0.61,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-23,45.8,23.1,35.5,43.1,23.1,32.4,20.2,55.9,0.03,100,16.67,rain,0.1,0.9,34.4,8,58.3,1024,55.5,10.1,106,9.1,5,10,2022-03-23T06:55:29,2022-03-23T19:13:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-24,44.9,35.8,39.9,43.8,29.4,36.2,36,86,0.365,100,54.17,"rain,freezingrain",0.3,0.2,36.9,8.4,100.2,1015.2,99.5,8,76.8,6.5,3,10,2022-03-24T06:53:42,2022-03-24T19:14:52,0.71,"Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-25,53.6,39.3,44.9,53.6,35.7,42.7,37.6,77.4,0.286,100,41.67,rain,0,0,34.4,11.7,265.6,1002,93.9,8.2,92.4,8.1,6,10,2022-03-25T06:51:56,2022-03-25T19:16:03,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,AT729,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-26,47,35.2,41.1,43.4,29.8,37.5,33.8,75.8,0.018,100,12.5,"rain,snow",0,0,29.3,11.8,244.5,997.4,88.1,9.9,99.2,8.5,5,10,2022-03-26T06:50:09,2022-03-26T19:17:13,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-27,37.7,23.9,33.5,31.4,11.4,24.5,23.4,67,0.01,100,20.83,snow,0.9,0.3,36.7,20.9,265,1002.2,92.4,9,126.5,11,6,10,2022-03-27T06:48:23,2022-03-27T19:18:23,0.88,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-28,23.4,16.4,20.2,10.4,4,6.7,4.5,50.7,0,0,0,snow,0.5,0.9,36.8,20.6,296.9,1012.2,86.2,9.3,167.6,14.5,8,10,2022-03-28T06:46:36,2022-03-28T19:19:34,0.92,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-29,35.3,16.8,25.3,25.1,4.1,13.9,5.4,44,0,0,0,,0,0.6,36,20.8,303.5,1020.3,23.7,10.3,230.4,19.8,8,10,2022-03-29T06:44:50,2022-03-29T19:20:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-30,41.1,18.8,31.7,36.8,13.9,26.7,10,42.7,0,0,0,snow,0,0.8,26.2,9.6,109.4,1020.5,44.7,10,127.1,11.2,5,10,2022-03-30T06:43:04,2022-03-30T19:21:54,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-03-31,57.5,38,48.4,57.5,31.7,45.9,39.8,73.2,0.589,100,45.83,rain,0,0.1,41.4,12.4,158.4,1003,80.1,9.1,86.3,7.3,4,10,2022-03-31T06:41:18,2022-03-31T19:23:04,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-01,53.5,36.2,44.3,53.5,26.8,39.2,34.8,69.6,0.284,100,33.33,"rain,snow",0,0,36.5,19.1,277.3,1002,96.9,9.7,133.4,11.4,6,10,2022-04-01T06:39:33,2022-04-01T19:24:14,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-02,49,32.5,39.4,44.8,24.1,33.2,19.8,46.9,0,0,0,snow,0.1,0.1,30.5,17.6,297.4,1015.7,46,10.1,235.5,20.3,8,10,2022-04-02T06:37:48,2022-04-02T19:25:24,0.01,Partially cloudy,Clearing in the afternoon.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-03,43,30.9,37.4,42,30.9,35.1,28.8,71.8,0.094,100,54.17,"rain,snow",0,0,22.4,8.6,337.3,1010.9,83.6,9.5,65.5,5.6,2,10,2022-04-03T06:36:03,2022-04-03T19:26:34,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-04,50.6,34.2,42,50.6,27.5,37.5,29.4,63.7,0.008,100,8.33,rain,0,0,26.6,12.9,301.9,1014,74.6,9.9,152,13,6,10,2022-04-04T06:34:18,2022-04-04T19:27:44,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-05,58.9,28.7,44.3,58.9,28.7,43.4,30,60.4,0,0,0,rain,0,0,17.2,7.5,130.1,1016.3,50.4,10,194.7,16.9,8,10,2022-04-05T06:32:34,2022-04-05T19:28:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-06,59.3,40.4,50.2,59.3,38.4,49,35.2,56.9,0,0,0,rain,0,0,26.4,11.6,86.5,1012.3,73.2,10,114.4,9.7,4,10,2022-04-06T06:30:50,2022-04-06T19:30:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-07,50.2,44.2,46.8,50.2,41.5,43.9,41.8,83.5,1.412,100,91.67,rain,0,0,30.6,9.6,100,1009.1,100,6.9,20.8,1.7,1,10,2022-04-07T06:29:06,2022-04-07T19:31:14,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-08,55.9,42.7,47.4,55.9,38.7,45.5,39.6,76.6,0.817,100,41.67,rain,0,0,21.7,11.4,300.9,1002.4,81.7,8.3,144.2,12.4,7,10,2022-04-08T06:27:23,2022-04-08T19:32:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-09,48.4,36.7,42.9,44,31.9,41,38.4,84.2,0.371,100,54.17,rain,0,0,26.6,11.3,336.6,1003.3,84.3,8.5,113,9.7,5,10,2022-04-09T06:25:41,2022-04-09T19:33:34,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-10,45.9,33,39.5,39.6,28.7,33.4,29.6,68.3,0.012,100,8.33,"rain,snow",0,0,31.5,17.7,293.8,1007.8,74.5,9.1,136.9,11.7,5,10,2022-04-10T06:23:59,2022-04-10T19:34:44,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-11,58.7,31.3,45.9,58.7,29.6,44.5,27.5,51.3,0,0,0,rain,0,0,26.2,10.1,164.8,1016.7,29.8,10.2,258.5,22.3,8,10,2022-04-11T06:22:18,2022-04-11T19:35:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-12,65.7,48.2,55.6,65.7,47.2,55.5,37.8,56.6,0.149,100,41.67,rain,0,0,29.8,17.5,270.4,1015,63.4,9.6,198.1,17,9,10,2022-04-12T06:20:37,2022-04-12T19:37:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-13,71.8,39.6,55.5,71.8,39.6,55.4,35.4,48.7,0,0,0,rain,0,0,26.4,11.2,117.6,1014.4,62.1,10.6,152.4,13.4,8,10,2022-04-13T06:18:57,2022-04-13T19:38:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-14,78.4,50.6,61.3,78.4,50.6,61.3,48.7,64.5,0.053,100,25,rain,0,0,42.5,20.7,249,1007.5,82.8,10.1,145,12.6,8,10,2022-04-14T06:17:17,2022-04-14T19:39:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-15,63.7,35.1,51.9,63.7,35.1,51.9,29.7,49.8,0,0,0,rain,0,0,28.9,16.1,241.6,1015.5,42.9,10.2,213.8,18.5,8,10,2022-04-15T06:15:38,2022-04-15T19:40:33,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-16,55.8,37.3,46.3,55.8,33.3,44.1,36.3,70,0.347,100,58.33,"rain,snow",0.1,0,29.1,11.3,284.9,1012.5,81.3,9.1,50.9,4.2,3,10,2022-04-16T06:14:00,2022-04-16T19:41:43,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-17,46.4,33.7,39,40.1,26,32.3,26.7,62.9,0.003,100,4.17,snow,0,0,34.3,18.8,293.3,1019.1,76.3,9.5,201.9,17.5,7,10,2022-04-17T06:12:22,2022-04-17T19:42:53,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2022-04-18,58,26.5,42.3,58,25.7,40.3,24.6,54.7,0.082,100,12.5,"rain,snow",4.5,1.5,34.5,18,139,1024.7,33.4,9.8,209.2,18.1,8,10,2022-04-18T06:10:46,2022-04-18T19:44:03,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2022-04-19,42,32.5,36.9,35.1,23.4,29.4,31.7,82.1,1.013,100,100,"rain,snow,ice",3.2,6.8,39.4,15.4,270.1,1006.7,98.6,5.9,146,12.6,7,10,2022-04-19T06:09:10,2022-04-19T19:45:13,0.55,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
