name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.489732,-75.6049051",2022-01-30,18.4,-0.7,7.6,18.4,-15,-0.5,-0.2,70.9,0,0,0,,0,6.6,18.3,8.7,292.2,1015.7,41.7,9.5,119.2,10.4,5,10,2022-01-30T07:18:20,2022-01-30T17:13:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-01-31,26.5,2.3,13.5,26.5,-2.4,10.3,3,63.8,0,0,0,,0,6.4,8.5,6.1,103.1,1025.4,4.7,9.9,122.1,10.7,5,10,2022-01-31T07:17:19,2022-01-31T17:15:00,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-01,33.3,9.4,22.2,24.2,-0.4,12.4,9.4,58.9,0,0,0,,0,6.3,25.4,14.8,151.2,1029.6,4.3,9.9,121.1,10.7,5,10,2022-02-01T07:16:17,2022-02-01T17:16:19,0,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-02-02,38,26.6,32.6,31.9,16.3,24.4,24.6,72.7,0.001,100,4.17,"rain,snow",0,5.4,27.7,12.9,170.2,1025.8,44,9.9,90.3,7.9,5,10,2022-02-02T07:15:14,2022-02-02T17:17:38,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KITH,E3016,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-03,36.3,22.5,31.6,31.8,11.7,24.3,29.6,92.1,0.536,100,95.83,"rain,freezingrain,snow,ice",2,4,23.5,13.8,318,1021.7,100,4.7,19.4,1.7,1,10,2022-02-03T07:14:08,2022-02-03T17:18:57,0.03,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-04,22.1,12.9,16,9.6,1,4.8,13,87.4,0.322,100,75,"snow,ice",3.3,4.5,27.7,13.4,332.1,1018,98.2,3.4,27.1,2.3,1,10,2022-02-04T07:13:01,2022-02-04T17:20:16,0.07,"Snow, Ice, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-02-05,14,-0.8,10.1,4.1,-6.1,-0.7,3.3,74.2,0.002,100,8.33,snow,1.3,6.9,27.7,14,321.7,1026.7,57.4,7.4,88.5,7.5,4,10,2022-02-05T07:11:52,2022-02-05T17:21:35,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-06,25.9,-2.2,13.1,15.6,-12,3.3,4.6,69.2,0,0,0,,0,7,24.2,13.1,160.2,1031.5,9.2,9.9,138.5,11.9,5,10,2022-02-06T07:10:42,2022-02-06T17:22:54,0.15,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-02-07,36.5,18,26.4,32.1,8,19.5,18.7,73.4,0.015,100,8.33,"rain,snow",0,6.9,21.5,8.5,148.8,1022.7,12.6,9.6,109,9.6,5,10,2022-02-07T07:09:30,2022-02-07T17:24:13,0.2,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-08,29.2,17.4,23.7,24.1,10.7,18.1,19.1,83,0.009,100,12.5,snow,0,6.7,31.1,11.5,311.9,1015.2,73.8,7.5,54.5,4.9,3,10,2022-02-08T07:08:17,2022-02-08T17:25:32,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-09,43.9,13.3,29.7,37.3,6.3,23.2,18.5,65.1,0,0,0,,0,6.2,24.2,13.3,170.8,1012.8,24.1,9.8,121.1,10.3,5,10,2022-02-09T07:07:02,2022-02-09T17:26:51,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-02-10,38.7,30.9,35.7,31.8,25.8,29,27.4,72.4,0.006,100,12.5,"rain,snow",0.2,5.9,36.7,15.9,241.3,1008.8,87.8,9,76.7,6.5,5,10,2022-02-10T07:05:45,2022-02-10T17:28:10,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-11,47.3,25.9,37.5,41.4,19.9,31.7,24,60.5,0.009,100,8.33,"rain,snow",0.1,5.6,47.2,16.7,193.7,1009.6,31,9.9,107.4,9.3,5,10,2022-02-11T07:04:27,2022-02-11T17:29:28,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-12,43.8,21,34.7,39.7,11.8,26.7,25.6,69.4,0.004,100,4.17,"rain,snow",0,4.2,35.6,16.6,277.1,1014,86.7,9.6,66,5.6,3,10,2022-02-12T07:03:08,2022-02-12T17:30:46,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-13,20.3,6.7,15.3,11.5,-4.3,4.4,7.7,71.6,0,0,0,snow,0,4,18.8,11.3,331.2,1021.6,79.6,9.3,65.7,5.8,2,10,2022-02-13T07:01:48,2022-02-13T17:32:04,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-14,12.8,2.1,7,7.1,-6.2,-2.7,-0.2,72.6,0.001,100,4.17,snow,0,4,29.8,16,314.6,1022.7,48.1,8,136.8,11.8,6,10,2022-02-14T07:00:26,2022-02-14T17:33:22,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-15,23.8,-0.1,12.4,18.3,-9.5,3,1.7,63.2,0.003,100,8.33,snow,0,3.9,19.9,12.1,282.7,1034.2,10.3,9.8,153.7,13.2,6,10,2022-02-15T06:59:03,2022-02-15T17:34:40,0.49,Snow,Clear conditions throughout the day with snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-16,40.9,15.6,30.3,32.6,5,20.5,19.1,62.6,0,0,0,,0,3.8,28.7,18.6,172.6,1029,17.7,9.9,105.8,9.1,4,10,2022-02-16T06:57:39,2022-02-16T17:35:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-17,50.7,41.9,46.1,50.7,33.3,40.4,40,80,0.476,100,50,rain,0,2.9,29.3,18.7,188.9,1012,91.5,9.3,34.1,2.8,2,10,2022-02-17T06:56:13,2022-02-17T17:37:15,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-02-18,47.3,11.6,23.5,40.7,5.2,13.7,18.4,80.8,0.295,100,25,"rain,snow,ice",0.3,0.8,34.1,20.7,307.5,1008.6,76.1,6.9,90.6,7.9,4,10,2022-02-18T06:54:47,2022-02-18T17:38:31,0.52,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-19,27.5,13,19.3,15.7,-3,5.9,9.8,66.5,0.001,100,4.17,snow,0.8,0.3,38.3,25.2,279.3,1014.5,75.9,8.4,71.5,6.2,4,10,2022-02-19T06:53:19,2022-02-19T17:39:48,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-20,35.2,6.8,21.8,27,-2.5,11.9,7.4,56.3,0.001,100,4.17,snow,0.5,0.9,32.2,15,207.3,1024,23,9.8,159,13.6,7,10,2022-02-20T06:51:50,2022-02-20T17:41:04,0.58,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-21,52.8,30.4,40.4,52.8,24.2,36.4,19.6,43.3,0,0,0,,1,0.7,35.6,9.4,204.5,1022.8,13.6,9.9,163.1,14.2,6,10,2022-02-21T06:50:20,2022-02-21T17:42:20,0.62,Clear,Clear conditions throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-22,54.3,39.6,46.9,54.3,33.8,43.7,38.1,72.9,0.304,100,37.5,rain,0,1,30.2,16.5,160.9,1016.6,62.5,9.1,75,6.5,5,10,2022-02-22T06:48:50,2022-02-22T17:43:36,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-02-23,54.4,19.1,37.8,54.4,5.9,30.6,32.4,80.6,0.043,100,25,"rain,snow",0,0,36.7,17.4,298.9,1017.8,96.8,9.4,54.9,4.8,4,10,2022-02-23T06:47:18,2022-02-23T17:44:52,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-24,25.3,13.2,19.5,25.3,1.5,11.9,8.1,61.6,0,0,0,snow,3.2,1.2,23,13.2,10.8,1030.7,86.6,9.7,122,10.4,5,10,2022-02-24T06:45:45,2022-02-24T17:46:07,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-25,32,16.3,22.3,21.9,2.8,10.8,17.8,83,0.522,100,54.17,"rain,freezingrain,snow,ice",2,4.8,38.6,20.1,287.9,1019.9,99.6,5.6,47.7,3.9,4,10,2022-02-25T06:44:12,2022-02-25T17:47:22,0.84,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-26,25.6,15.1,20.7,16.2,7.5,11.9,11.4,67.9,0.002,100,8.33,snow,0.1,4.8,21.9,13,273.1,1027.6,88.1,9,155.5,13.4,7,10,2022-02-26T06:42:37,2022-02-26T17:48:36,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-27,32.5,18.2,25,22.3,7.8,14,16.2,69.7,0.026,100,16.67,snow,0.2,3.5,37,21.9,278.6,1015.8,64.3,7.6,94.9,8.3,5,10,2022-02-27T06:41:02,2022-02-27T17:49:50,0.94,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-02-28,24.1,6.4,16.3,21.4,-3.2,7.7,3.1,56.7,0.008,100,4.17,snow,1.2,4,26.8,12.9,339.7,1024.1,41.6,8.6,187.5,16.3,7,10,2022-02-28T06:39:26,2022-02-28T17:51:04,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-03-01,39.6,19.1,31.4,33,10.6,23.2,20.6,64.8,0.015,100,12.5,"rain,snow",0.1,3.9,29.5,15,183.1,1015.5,99.2,9.6,75.5,6.5,3,10,2022-03-01T06:37:49,2022-03-01T17:52:18,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-03-02,37.2,27.6,32,36,18.4,26,22.3,69,0,0,0,"freezingrain,snow",0.2,3.7,20.8,13.7,303.2,1014.6,78.1,8.5,141.5,12.3,7,10,2022-03-02T06:36:12,2022-03-02T17:53:31,1,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-03-03,30.1,11,20.8,30.1,1.5,9.5,12.2,69.8,0.098,100,20.83,snow,0.1,3.8,28.2,17.4,307.1,1020.8,68,7.3,162.9,14.1,7,10,2022-03-03T06:34:34,2022-03-03T17:54:45,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-03-04,29.4,7,17.7,21.8,-0.2,12.5,5.7,61,0.003,100,4.17,snow,0,3.5,18.8,10.8,269.2,1031.2,23.6,9.7,188.3,16.2,7,10,2022-03-04T06:32:55,2022-03-04T17:55:57,0.02,"Snow, Partially cloudy",Clearing in the afternoon with afternoon snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-03-05,40.9,15.7,29.6,34.6,15.7,25.5,15.5,56.2,0,0,0,,0,3.3,27.7,12.2,142.5,1027.7,24.5,9.9,135.3,11.7,6,10,2022-03-05T06:31:15,2022-03-05T17:57:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-03-06,67.9,38.7,52.2,67.9,31.6,49.3,39.4,63.1,0.045,100,20.83,rain,0,2.3,37.3,21.5,221.7,1012.3,52.5,9.8,131.2,11.4,7,10,2022-03-06T06:29:35,2022-03-06T17:58:22,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-03-07,54.3,33.1,40.4,54.3,22.6,35.6,37,87.7,0.838,100,50,"rain,snow",0.3,0.3,42.7,26.2,289.2,1006.8,87.9,7.9,17.3,1.8,1,10,2022-03-07T06:27:55,2022-03-07T17:59:34,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-03-08,32.5,24.6,28.8,30.1,15.8,21.5,20.3,70.7,0.034,100,8.33,snow,0.2,0.3,32.4,16.9,313.7,1018.7,68.9,8.7,152.7,14.3,6,10,2022-03-08T06:26:14,2022-03-08T18:00:46,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-03-09,31.8,24.1,28.6,31.8,19.2,24.5,25.2,87.2,0.443,100,41.67,snow,2.6,0.9,16.1,7.1,102.9,1016.3,70.7,5.3,25.8,2.7,1,10,2022-03-09T06:24:32,2022-03-09T18:01:57,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-03-10,40.6,19.9,30.4,40.2,13.9,27.6,24.9,80.9,0,0,0,snow,1.5,2.9,11.2,6.5,295.5,1019.8,17.5,9.2,166.6,15.5,7,10,2022-03-10T06:22:51,2022-03-10T18:03:08,0.25,Clear,Clear conditions throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-03-11,47.6,27,37.6,42.3,24.7,34.1,29.3,73.3,0,0,0,rain,1.8,0.9,19.7,12.9,201.2,1013.9,52.3,9.4,128.6,11.9,6,10,2022-03-11T06:21:08,2022-03-11T18:04:19,0.3,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-03-12,38,13,21.9,34,-5,9.3,17.9,84.5,0.238,100,50,"rain,snow",3.3,3.5,40.7,22.5,320.1,1002.7,97.8,2.5,24.7,2.7,1,10,2022-03-12T06:19:26,2022-03-12T18:05:30,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-03-13,25,13.1,19.9,16.4,-4.1,7.5,10.8,68.7,0.006,100,12.5,snow,1.5,5.9,34.9,18.9,260.2,1017.1,90.9,7.5,183.1,15.2,7,10,2022-03-13T07:17:42,2022-03-13T19:06:41,0.39,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-03-14,45.7,25,35.6,40.8,16,29.9,23,60.5,0,0,0,snow,0.1,4.4,21.9,10.7,223.1,1024.7,53.8,9.9,165,15.2,6,10,2022-03-14T07:15:59,2022-03-14T19:07:51,0.43,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-03-15,50.7,35,42.1,50.7,32.6,39.7,31,65.4,0.004,100,8.33,rain,0,2,12.1,7.3,289.2,1021.9,44,9.5,122.7,11.4,5,10,2022-03-15T07:14:16,2022-03-15T19:09:01,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-03-16,59.6,31.1,44.4,59.6,26.9,43.3,35.7,75.3,0,0,0,"rain,freezingrain",0.1,0.4,13.2,8.7,267.6,1020.7,49.3,6.8,209.9,18.1,7,10,2022-03-16T07:12:32,2022-03-16T19:10:11,0.48,Partially cloudy,Clearing in the afternoon.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-03-17,60.1,42.5,50.3,60.1,38.4,48.9,40.2,68.7,0,0,0,,0,0.7,19.7,9.9,139.1,1014.9,26.9,9.9,107.4,9.3,4,10,2022-03-17T07:10:48,2022-03-17T19:11:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-03-18,68.9,36.2,53.4,68.9,34.1,52.5,40.3,67.3,0,0,0,rain,0,0.1,15,9.5,246.3,1014,22.9,8.5,194.5,17.7,7,10,2022-03-18T07:09:03,2022-03-18T19:12:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-03-19,66.2,49.2,56,66.2,45.8,55.7,49.4,79.4,0.307,100,50,rain,0,0,41.4,13.8,190.2,1006,66.7,9.6,142.5,12.9,6,10,2022-03-19T07:07:19,2022-03-19T19:13:40,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-03-20,48.8,36,41.7,45,28.8,35.4,36.4,81.9,0.049,100,33.33,"rain,snow",0,0,30,15.3,286.8,1009.8,84.7,9.7,44.5,3.8,2,10,2022-03-20T07:05:34,2022-03-20T19:14:49,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-03-21,50.4,30.2,40.4,50.4,25.1,35.2,26.3,59,0,0,0,rain,0,0,31.9,19.1,303.6,1019,24,9.9,214.5,18.5,8,10,2022-03-21T07:03:50,2022-03-21T19:15:58,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-03-22,43.5,26.5,35.4,38.1,20.3,29.1,15.9,47.1,0,0,0,,0,0,20.6,10.8,330.9,1023.7,6.9,9.9,221.5,19,8,10,2022-03-22T07:02:05,2022-03-22T19:17:07,0.61,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-03-23,42.3,28.2,34.6,36.4,21.5,28.1,20.6,57.3,0.009,100,8.33,"rain,snow",0.1,0,30.6,19.3,106.6,1020,70.2,9.9,63.8,5.4,3,10,2022-03-23T07:00:20,2022-03-23T19:18:16,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-03-24,53.4,35.3,41.9,53.4,25.5,36.4,37.7,85.6,0.09,100,29.17,rain,0,0,30,19.5,132.5,1010.7,87.7,9.1,85.3,7.4,3,10,2022-03-24T06:58:36,2022-03-24T19:19:25,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-03-25,45.4,36.8,40.9,41,31.1,36.7,36.5,85.6,0.26,100,54.17,rain,0,0,26.2,12.2,267.2,1002.5,87.3,8.5,86.8,7.4,4,10,2022-03-25T06:56:51,2022-03-25T19:20:33,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-03-26,42.8,33.5,37.1,37,24.8,31.5,32.4,83.9,0.068,100,29.17,"rain,snow",0.3,0.1,24.2,11.8,269.7,997.6,96.7,9.2,88.7,7.6,4,10,2022-03-26T06:55:06,2022-03-26T19:21:42,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-03-27,33.1,17.4,26.5,24.7,2.5,14.9,21.1,79.9,0.041,100,33.33,snow,0.4,0.4,32.1,20.3,290.1,1004.8,97.8,5.4,112.8,9.7,4,10,2022-03-27T06:53:22,2022-03-27T19:22:50,0.88,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2022-03-28,17.8,13.7,15.6,2.4,-1.6,0.5,5.7,64.8,0.02,100,29.17,snow,1.3,0.6,34.6,20.6,300.5,1013.8,84.7,7.3,163.8,14.1,7,10,2022-03-28T06:51:37,2022-03-28T19:23:59,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-03-29,29,16.4,21.4,17.6,3,10.2,11.3,66.1,0,0,0,snow,0.3,0.9,33.3,17.4,310,1022,70.3,7.2,207.6,17.8,8,10,2022-03-29T06:49:53,2022-03-29T19:25:07,0.96,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-03-30,39,16.7,27.9,31.9,11.9,22.4,14.3,57.5,0.001,100,4.17,"rain,snow",0,0.7,29.9,13.9,147.8,1018.8,36,9.9,80.8,7,3,10,2022-03-30T06:48:09,2022-03-30T19:26:15,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-03-31,63.4,39,50.7,63.4,31.3,47.9,43.8,77.6,0.4,100,41.67,rain,0,0.1,39.1,18.2,180.5,1000.1,62.7,9.5,35.4,3.1,1,10,2022-03-31T06:46:25,2022-03-31T19:27:23,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-01,44.7,31.7,36.9,39.5,20.4,29.9,31.9,82.1,0.07,100,33.33,"rain,snow",0.2,0,30.6,18.5,295.2,1004.2,98.2,9.1,102.3,8.8,7,10,2022-04-01T06:44:41,2022-04-01T19:28:32,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-02,42.4,28.4,34,42,17.8,27.5,22,62.2,0,0,0,snow,0,0.1,29.2,16.6,315.5,1017.3,61.9,9.8,210.5,18,8,10,2022-04-02T06:42:58,2022-04-02T19:29:40,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-03,37.7,31.6,33.9,35.6,22.8,28.2,30.2,87.1,0.167,100,62.5,"rain,freezingrain,snow",1,0.2,30.9,15.4,319.9,1010.2,92.2,6.8,49.7,4.2,2,10,2022-04-03T06:41:15,2022-04-03T19:30:48,0.03,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-04,40.7,31.9,35.5,40.7,24.3,30.5,30.1,81.3,0.001,100,4.17,"rain,snow",0.1,0.1,26.8,10.5,322.6,1015.9,91.1,9.7,84.3,7.3,3,10,2022-04-04T06:39:32,2022-04-04T19:31:56,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2022-04-05,60.7,32.6,46.3,60.7,27.6,44.6,30.6,57.7,0,0,0,rain,0,0,21.6,11.8,140.8,1014.1,44.3,9.9,228.5,20,9,10,2022-04-05T06:37:50,2022-04-05T19:33:04,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
