name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.202,-77.0104",2022-01-25,24.7,16.8,21.3,20.8,4.4,11.9,14,73.5,0.012,100,12.5,snow,0.8,8.3,24.2,13.3,278.5,1015.9,98.1,6.5,72,6.3,4,10,2022-01-25T07:30:20,2022-01-25T17:10:59,0.75,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-01-26,16.1,-0.8,8.1,13.6,-8.8,3.3,1.2,73.7,0.004,100,4.17,snow,0.2,7.7,20.1,10,341.7,1029,48.7,9.1,101.5,8.8,5,10,2022-01-26T07:29:28,2022-01-26T17:12:18,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-01-27,29,0.2,15.7,20.6,-11.3,4.3,3.2,59.9,0,0,0,snow,0,7.1,35.3,16.2,197.8,1023.8,52.1,9.6,76.1,7.2,3,10,2022-01-27T07:28:33,2022-01-27T17:13:38,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-01-28,27.4,7.7,17.4,19.4,-6.5,6.3,10.4,73.6,0,0,0,snow,0.6,7.3,26.6,13.2,337.1,1022.3,86.1,6.9,46.2,4,2,10,2022-01-28T07:27:37,2022-01-28T17:14:58,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-01-29,10.4,5.4,7.5,-3.1,-12.5,-7.3,-1.3,66.9,0.004,100,4.17,snow,0.3,7.7,29,16.4,345.2,1019.6,53,8.1,73.5,6.4,3,10,2022-01-29T07:26:38,2022-01-29T17:16:18,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-01-30,20.1,-4.9,8.1,19.8,-16.5,0.4,-2,63.7,0,0,0,snow,2,8.2,20.4,8.8,241.2,1017.1,52.3,9.8,98.1,8.6,6,10,2022-01-30T07:25:38,2022-01-30T17:17:38,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-01-31,29.4,9.1,17.6,29.1,-2.6,11.3,6,61.1,0,0,0,,0,8.1,17.2,9.2,222.5,1025.8,36.8,9.9,104.4,9.2,4,10,2022-01-31T07:24:36,2022-01-31T17:18:59,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-01,36.9,10.6,24.8,29.2,2.5,17.4,10.7,56,0,0,0,,0,7.8,41.6,15.9,173.9,1027.8,16.3,9.9,102.5,9,4,10,2022-02-01T07:23:32,2022-02-01T17:20:20,0,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-02,41.4,31.3,36.4,36.3,21.4,28.9,24.4,61.8,0.032,100,16.67,rain,0.7,8,41.8,16.8,185.2,1023.1,62.7,9.8,67.7,5.9,3,10,2022-02-02T07:22:26,2022-02-02T17:21:41,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-03,36.7,19.3,28.6,31.3,5.6,19.4,25.1,86.6,0.331,100,87.5,"rain,snow",3.8,8.9,28.9,16.1,2.6,1024.5,100,2.5,30.6,2.8,1,10,2022-02-03T07:21:19,2022-02-03T17:23:02,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-04,18.4,14.7,16.8,8.9,2.8,5.1,11.8,80.3,0.138,100,58.33,snow,2.9,13.4,33.6,14.9,356.4,1021.7,99.8,2.8,40.8,3.3,2,10,2022-02-04T07:20:10,2022-02-04T17:24:23,0.07,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-05,15.5,-0.6,10.4,11.7,-2.5,1.8,0.4,64.9,0,0,0,snow,0.4,14.4,24.4,14,306,1029.2,40.2,8.6,100.5,8.9,4,10,2022-02-05T07:18:59,2022-02-05T17:25:44,0.11,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-02-06,31.4,-0.4,17.2,23.7,-10.3,7.8,4.9,60,0,0,0,,0,13.9,34.7,15.6,189.2,1030.3,22.8,9.9,112.7,9.7,4,10,2022-02-06T07:17:46,2022-02-06T17:27:05,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-07,39.2,20.7,28.4,35.7,12.8,22.6,16,59.9,0,0,0,,0,11.9,24.4,9.9,178.2,1021.7,34.9,9.9,99.5,8.6,4,10,2022-02-07T07:16:33,2022-02-07T17:28:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-08,31.7,21.1,27.6,25.8,13.3,20.2,20.3,74.3,0.022,100,16.67,snow,0,10.9,32,15.9,261.6,1016.2,86.7,7.5,67,5.8,3,10,2022-02-08T07:15:17,2022-02-08T17:29:47,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-09,46.5,12.7,31.8,42,8.9,27.3,19.4,62.3,0,0,0,rain,1.3,11.1,31.3,12,199.5,1011.2,38.5,9.6,95.1,8.1,3,10,2022-02-09T07:14:00,2022-02-09T17:31:08,0.29,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-10,40.9,32.8,36.6,35.2,24.4,28.8,28.3,71.9,0.034,100,4.17,"rain,snow",0,9.7,33.3,18.4,243.4,1008.7,89,9.1,59.8,5.2,2,10,2022-02-10T07:12:42,2022-02-10T17:32:29,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-02-11,48.5,29.4,38.7,43.2,22,32.8,26,62.2,0.043,100,16.67,rain,0,7.8,38.7,16.2,205.1,1007.9,73.6,9.5,79,6.8,4,10,2022-02-11T07:11:22,2022-02-11T17:33:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-02-12,39.5,18.5,31.5,35,8.5,22.4,24.2,74.4,0.013,100,12.5,"rain,snow",0.8,6.1,38.5,23.5,274.8,1015.4,92.6,7.9,55.8,4.7,2,10,2022-02-12T07:10:00,2022-02-12T17:35:10,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-02-13,18.1,7.6,13.9,10.1,1.7,5.2,6.3,71.6,0.009,100,12.5,snow,2.3,7.5,23,10,331,1024.3,87.7,7.5,83.3,7.1,3,10,2022-02-13T07:08:38,2022-02-13T17:36:30,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-14,14,3.8,9.4,7.3,-4.1,0.5,0.3,67.3,0.02,100,20.83,snow,1.6,7.8,23,12.9,290.8,1025,79,7.2,99.4,8.5,4,10,2022-02-14T07:07:14,2022-02-14T17:37:50,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-15,25.3,6.5,15.6,21,-5.3,6.5,6.3,66.8,0.012,100,12.5,snow,0.5,6.7,28.6,12,242.4,1034.7,52.4,9.1,107.3,9.3,5,10,2022-02-15T07:05:49,2022-02-15T17:39:09,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-16,44.9,16.1,34.7,38.3,5.9,26.1,19.6,54.3,0,0,0,,0.6,6.6,33.2,18.9,183.2,1025.1,53.3,9.9,92,7.9,3,10,2022-02-16T07:04:22,2022-02-16T17:40:29,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-17,50,35.3,46.2,46.4,27.1,40.9,38.2,75,0.592,100,62.5,rain,1.8,4.9,30,18,208.3,1009.2,94.6,7.8,26.8,2.4,1,10,2022-02-17T07:02:55,2022-02-17T17:41:48,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-18,33.4,13.2,21.4,23.3,4.6,9.6,14.9,76.2,0.298,100,29.17,"rain,snow,ice",0.8,4.1,31.1,20.2,310.9,1011.4,81.2,5.3,110.1,9.5,5,10,2022-02-18T07:01:26,2022-02-18T17:43:07,0.52,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-02-19,29,16.2,21.7,16.6,2,7.2,11,63.3,0,0,0,snow,0.8,2.2,45.3,30.3,254,1014.6,81.2,6.7,116.6,10,5,10,2022-02-19T06:59:56,2022-02-19T17:44:26,0.54,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-02-20,41.3,12.1,26.7,32.6,2.2,17.2,10,51.9,0,0,0,snow,3.2,3.3,32.8,20.7,200.7,1022.1,50.3,9.8,125.8,10.9,5,10,2022-02-20T06:58:25,2022-02-20T17:45:45,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-21,50.5,32.8,40.8,50.5,29.3,36.9,24,52.6,0,0,0,,0.2,3,26.8,12.3,214.7,1021.9,42.4,9.9,114.4,9.7,4,10,2022-02-21T06:56:53,2022-02-21T17:47:03,0.62,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-22,52.7,35.6,44.8,52.7,31.5,41.8,36.5,73.4,0.375,100,45.83,rain,0,2,39.1,13.6,193,1014.5,87,8.9,29.5,2.5,1,10,2022-02-22T06:55:20,2022-02-22T17:48:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-23,54.2,18.7,34.7,54.2,6.5,25.9,27,73.1,0.05,100,12.5,"rain,snow,ice",0,1.2,46.5,22.5,282.8,1019.7,96.4,8.5,48.4,4.2,2,10,2022-02-23T06:53:47,2022-02-23T17:49:38,0.73,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-24,23.6,14.4,19,17.7,4.8,10.6,7.8,61.4,0,0,0,snow,2.3,1.9,17.9,10,32.2,1033.1,65.4,9.3,144,12.6,6,10,2022-02-24T06:52:12,2022-02-24T17:50:56,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-02-25,26,17.3,20.6,16.6,5.2,10.4,15,79,0.191,100,50,"snow,ice",4.1,5.6,32.9,16.6,353,1021.9,99.9,3.7,60.3,5.2,2,10,2022-02-25T06:50:36,2022-02-25T17:52:13,0.84,"Snow, Ice, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-26,27,14.8,21.9,17.5,5,12.5,13,68.9,0.015,100,4.17,snow,1.9,9,33.3,15.6,245.1,1028.5,89.9,7.9,125.5,10.8,5,10,2022-02-26T06:48:59,2022-02-26T17:53:29,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-27,33.2,23.8,27.6,21.5,11.3,15.8,17,64.1,0.011,100,12.5,"rain,snow",0.4,8.6,39.4,23,269.9,1016.4,82.7,8.2,71.3,6.3,4,10,2022-02-27T06:47:22,2022-02-27T17:54:46,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-02-28,22.6,10.7,17.1,17.6,3.1,10.7,5,58.5,0,0,0,,0,5.7,21.7,14.1,16.9,1026,58.3,9.9,152,13,7,10,2022-02-28T06:45:44,2022-02-28T17:56:02,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-03-01,43.8,19,33,39.1,10.8,25.6,20.7,61.4,0.05,100,16.67,"rain,snow",0,4.5,41.4,18.7,206.7,1014.4,97.3,8.7,102.2,8.8,6,10,2022-03-01T06:44:05,2022-03-01T17:57:18,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-03-02,37.2,27.5,32.2,30.7,21.9,26.4,22.2,67.4,0.038,100,16.67,snow,0.6,3.2,24.2,13.3,301.3,1015.8,85.3,7.9,149.6,12.8,6,10,2022-03-02T06:42:25,2022-03-02T17:58:33,1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-03-03,32,16.2,22,25.1,6.2,10.1,10.4,61.2,0.03,100,12.5,snow,0.4,3.6,32.2,19.3,306.6,1023.3,65.2,8.3,144.2,12.6,6,10,2022-03-03T06:40:45,2022-03-03T17:59:49,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-03-04,31.5,11.7,21.5,22.9,4.2,13.1,9.2,59.6,0.004,100,4.17,snow,0,2.9,26.4,13.7,243,1032,46,9.6,165.6,14.4,6,10,2022-03-04T06:39:04,2022-03-04T18:01:04,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-03-05,42.9,20.8,32.7,37.1,17.5,28.5,18.3,56.4,0,0,0,,0,1.9,30,13.1,152,1026.7,46.2,9.9,116.6,10.1,4,10,2022-03-05T06:37:22,2022-03-05T18:02:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,AT377,GVAN6,KPEO"
"43.202,-77.0104",2022-03-06,71.4,40.9,53.9,71.4,32.6,51,37.8,55.9,0.011,100,12.5,rain,0,1,53.1,34.1,235.6,1009.8,49,9.9,140.2,12,6,10,2022-03-06T06:35:40,2022-03-06T18:03:33,0.08,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,AT377,KPEO,AS108"
"43.202,-77.0104",2022-03-07,43.8,33.8,37.3,39.9,22,31.9,32.4,82.6,0.324,100,45.83,"rain,snow",1.1,0.4,35.8,21,277.9,1007.7,92.5,7.6,33.5,2.9,2,10,2022-03-07T06:33:58,2022-03-07T18:04:47,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-03-08,35.9,26.9,31.2,30.2,18.9,23.8,19.4,61.9,0.012,100,16.67,"rain,snow",0.6,1.2,35.3,23.5,297.3,1020.1,69.6,9.3,114.8,11.1,6,10,2022-03-08T06:32:14,2022-03-08T18:06:01,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-03-09,35.8,26.9,31.5,35.8,22.9,28.9,24,73.8,0.063,100,29.17,"rain,freezingrain,snow",0.8,0.7,17.2,8.8,203.6,1016.6,59.3,8.1,56,4.8,3,10,2022-03-09T06:30:31,2022-03-09T18:07:15,0.21,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO,AS108"
"43.202,-77.0104",2022-03-10,42.8,25.9,33.2,39.2,20.7,29.8,24.6,71.5,0,0,0,,0,0.6,16.1,8.3,289.7,1020.4,40.4,9.3,129.8,11.1,5,10,2022-03-10T06:28:47,2022-03-10T18:08:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO,AS108"
"43.202,-77.0104",2022-03-11,47.6,26.6,35.9,43.1,26.6,33.2,27.9,74.4,0.073,100,20.83,"rain,snow",2.4,1.3,23,10.8,234.6,1014.5,82.3,8.5,119.8,10.4,5,10,2022-03-11T06:27:02,2022-03-11T18:09:41,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-03-12,32.7,18.2,23.4,26.6,1.6,10.7,16,73.5,0.127,100,45.83,snow,1.5,3.5,38.1,25.8,301.9,1005.5,96.6,3.4,51.4,4.4,2,10,2022-03-12T06:25:17,2022-03-12T18:10:54,0.35,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-03-13,29.3,18.3,23.3,21.2,2,11.7,12.8,64.3,0.007,100,8.33,snow,0.7,3.6,33.5,20,246.2,1017.4,93.6,7.5,156.9,12.9,6,10,2022-03-13T07:23:32,2022-03-13T19:12:07,0.39,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-03-14,51.2,27.9,38.3,51.2,22.2,33.8,24.8,58.6,0,0,0,snow,0,2.4,25.9,11.8,212.1,1023.8,72.7,9.9,155.9,13.6,6,10,2022-03-14T07:21:46,2022-03-14T19:13:19,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-03-15,43.9,33.9,38.4,41.2,30.8,35.4,33.2,82,0.041,100,25,rain,0,0.8,13,9.1,19.8,1023.1,78.2,7.9,64.6,5.8,3,10,2022-03-15T07:20:01,2022-03-15T19:14:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-03-16,55.8,34.2,41.6,55.8,29.9,40.3,36.4,83.4,0,0,0,rain,0,0.9,10.5,5.5,26.9,1021.3,72.2,5,130.7,11.4,7,10,2022-03-16T07:18:15,2022-03-16T19:15:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-03-17,68.8,40,52.6,68.8,36.4,51.2,38.4,61.5,0,0,0,,0,0,24.2,15.4,200.9,1013.8,20.2,9.5,179.3,15.4,7,10,2022-03-17T07:16:28,2022-03-17T19:16:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-03-18,64.3,42,51.4,64.3,38.3,50.1,39.2,65.2,0,0,0,,0,0,27.1,10,328.4,1013.7,40.5,9.6,155.8,13.5,6,10,2022-03-18T07:14:42,2022-03-18T19:18:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-03-19,61.9,47.5,53.2,61.9,43.8,52.5,46.5,78.5,0.687,100,70.83,rain,0,0,43.1,16,242,1005.2,83.1,7.8,126.7,11,6,10,2022-03-19T07:12:55,2022-03-19T19:19:19,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-03-20,48,39.2,42.9,41.9,31.3,35.8,33.8,70.6,0.089,100,33.33,rain,0,0,35.5,17.6,272.8,1010.8,82.1,9.6,68.5,6.1,3,10,2022-03-20T07:11:09,2022-03-20T19:20:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2022-03-21,52,34,42.9,52,27.6,38.3,26.5,53.7,0,0,0,,0,0,31.5,19.8,290.3,1019.9,24,9.9,186,16,7,10,2022-03-21T07:09:22,2022-03-21T19:21:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-03-22,43.3,28.3,35.9,39,23.7,32.4,16.3,47.3,0,0,0,,0,0,19.7,9.1,351.2,1025.4,23.4,9.9,198.7,17.2,7,10,2022-03-22T07:07:35,2022-03-22T19:22:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-03-23,44.6,29.9,37.5,38.4,26.9,32.9,23.3,56.5,0.034,100,29.17,"rain,snow",0,0,31.2,16.1,107.7,1019.3,76,9.9,51.5,4.4,2,10,2022-03-23T07:05:48,2022-03-23T19:24:04,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO,AS108"
"43.202,-77.0104",2022-03-24,56.8,42.7,48.6,56.8,35.7,45.6,39.4,71.1,0.072,100,33.33,rain,0,0,36.9,13.7,158,1008.8,74.2,9.7,194.5,16.7,7,10,2022-03-24T07:04:01,2022-03-24T19:25:15,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-03-25,46,38.7,42.4,45.5,32,37.3,36.1,78.6,0.115,100,25,rain,0,0,31.1,16.9,247.3,1002.6,90.6,8.8,80.2,7,4,10,2022-03-25T07:02:14,2022-03-25T19:26:26,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,E2202,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-03-26,45.2,35.5,39.8,38.1,26.4,33.4,32.2,74.7,0.04,100,37.5,"rain,snow",0.6,0.2,30.4,16.6,256.3,998,98.1,9.4,117.4,10.1,5,10,2022-03-26T07:00:27,2022-03-26T19:27:36,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-03-27,34.8,19.5,27.4,24.9,4,14.8,20.3,74.8,0.028,100,25,snow,1.6,1.4,35.9,23.1,283.1,1006.6,98.7,4.3,115.4,9.9,5,10,2022-03-27T06:58:41,2022-03-27T19:28:47,0.88,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-03-28,20.9,16.7,18.6,8.6,0.2,4.4,7.1,60.4,0.008,100,8.33,snow,0.8,2.9,32.8,20.1,303.7,1016.1,90.7,6.3,170.2,14.8,7,10,2022-03-28T06:56:54,2022-03-28T19:29:58,0.92,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-03-29,31.5,20.4,25.4,25.8,9.9,15.8,10.4,53.5,0.011,100,8.33,snow,0.1,2.6,27.5,16.4,296.9,1023.8,51.4,9.1,243.3,21.1,8,10,2022-03-29T06:55:08,2022-03-29T19:31:08,0.96,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-03-30,43.5,20.5,31.3,37.6,16.2,26.4,18,59.1,0.004,100,4.17,"rain,snow",0,1,30,12.2,151.6,1017.8,51.2,9.9,77.7,6.7,2,10,2022-03-30T06:53:21,2022-03-30T19:32:19,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2022-03-31,64.8,44.8,53,64.8,38.7,50.6,41.1,63.9,0.14,100,41.67,rain,0,0.1,39.3,21.5,212.2,997.5,68.6,9.6,95.4,8.2,6,10,2022-03-31T06:51:35,2022-03-31T19:33:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
