name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.5551053,-73.8381388",2022-02-27,33.5,17.8,26,25.3,10,16.1,15,62.8,0,0,0,snow,0.6,8.7,31.1,16.3,232.3,1013.8,89.4,9.3,74.3,6.4,3,10,2022-02-27T06:35:03,2022-02-27T17:41:42,0.94,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-02-28,21.1,2.5,13.8,17.7,-8.7,5.4,-1.2,51.7,0,0,0,,0.4,9.2,27.3,12.6,352.5,1024.6,11.1,9.9,188.7,16.3,7,10,2022-02-28T06:33:24,2022-02-28T17:43:00,0.97,Clear,Clear conditions throughout the day.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-01,34.8,3,21.8,31.9,3,18.3,12.4,68,0.024,100,8.33,"freezingrain,snow,ice",0.3,8.7,28.1,13.6,188.9,1019.1,88.3,8.8,47.6,4.1,2,10,2022-03-01T06:31:44,2022-03-01T17:44:17,1,"Snow, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2022-03-02,35.9,23.7,30.8,30.1,16.8,24.9,18.9,63,0,0,0,snow,0.1,8.7,24.2,11.8,306.9,1014.4,75,9.6,149,12.9,6,10,2022-03-02T06:30:03,2022-03-02T17:45:33,1,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-03,28,9.9,23.2,28,2.9,15.3,10.6,60.5,0,0,0,snow,0.2,8.3,25.3,15.8,332.2,1018.5,67.3,8.8,128.6,11.1,7,10,2022-03-03T06:28:22,2022-03-03T17:46:50,0,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-04,28.3,-3,14.7,24.2,-3.1,9.7,2.1,58.6,0,0,0,,0.6,7.8,17.7,11.3,191.5,1031.7,9.4,9.9,188.3,16.4,7,10,2022-03-04T06:26:40,2022-03-04T17:48:06,0.02,Clear,Clear conditions throughout the day.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2022-03-05,34.1,5.8,22.7,33.1,5.8,20.2,11.9,64.5,0,0,0,,0.4,8.2,13.9,6.6,160,1030.7,32.4,9.9,143,12,5,10,2022-03-05T06:24:57,2022-03-05T17:49:22,0.04,Partially cloudy,Becoming cloudy in the afternoon.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-06,60.6,29,44.9,60.6,25.2,42.4,35.3,70.3,0.162,100,29.17,rain,0,7,39.4,19,226.5,1011.8,50.8,9.1,122.1,10.6,7,10,2022-03-06T06:23:14,2022-03-06T17:50:37,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-07,48.3,36.2,39.7,45.5,31,36,33.8,80.4,0.465,100,41.67,rain,0.2,4.3,42.7,17.5,222.9,1006,59.4,7.5,31.1,2.7,1,10,2022-03-07T06:21:30,2022-03-07T17:51:52,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-08,37.9,23.8,32.9,32.4,17.9,26.6,16.6,52.4,0,0,0,snow,0.5,3.1,30.5,16,294.9,1016,50.3,9.9,159.3,14.8,7,10,2022-03-08T06:19:46,2022-03-08T17:53:08,0.16,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2022-03-09,34,23,28.3,30.4,19.7,26.4,22,77.8,0.129,100,33.33,"rain,snow",0.7,3,17.2,8.1,166.6,1018.5,47.6,7,67,6.2,2,10,2022-03-09T06:18:01,2022-03-09T17:54:22,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2022-03-10,43.5,25.2,32.4,38.6,21.4,28.5,26.5,80.7,0,0,0,snow,0.5,3.5,17.2,12.6,191.3,1020,40.3,6.7,176.2,16.3,7,10,2022-03-10T06:16:16,2022-03-10T17:55:37,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-11,44.6,21.3,32.3,44.6,19.3,31.3,26,78.3,0,0,0,rain,0.6,3,17.9,7.9,191.4,1016.1,40.9,9.8,113.4,10.5,4,10,2022-03-11T06:14:30,2022-03-11T17:56:51,0.3,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-12,38.9,18.7,29,35.6,6.1,20.5,22.9,78.4,0.15,100,37.5,"rain,snow",4.7,4.2,27.9,17.1,305.2,998.8,94.2,5.8,6,0.3,0,10,2022-03-12T06:12:44,2022-03-12T17:58:05,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-13,29.4,15.6,22.7,20.4,1.1,12.4,7.3,51.9,0,0,0,snow,2.2,8.2,30.6,18.3,256,1014.8,41.5,9.8,143.7,11.9,6,10,2022-03-13T07:10:58,2022-03-13T18:59:19,0.39,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-14,45.9,25.1,33.9,40.4,15.9,27.8,20.2,58.2,0,0,0,snow,0,6.8,20.7,11.9,207.2,1024.9,61.6,9.9,141.3,13.2,7,10,2022-03-14T07:09:11,2022-03-14T19:00:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-15,43.9,32.1,38.3,40.9,31.6,35.6,31.6,77.1,0.014,100,20.83,rain,0,4.6,7.8,8.3,13.3,1023,79.6,9.7,88.9,7.7,4,10,2022-03-15T07:07:24,2022-03-15T19:01:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2022-03-16,52.7,31.3,39,52.7,31.3,38.3,33.2,81.5,0,0,0,"rain,freezingrain",0.7,3.4,11,8.4,128.9,1022,56.9,6.4,202.4,17.5,7,10,2022-03-16T07:05:37,2022-03-16T19:02:59,0.48,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-17,56.6,31.1,43.8,56.6,27.8,43.5,37.8,80.1,0,0,0,rain,0,1.9,24.2,14.4,192.1,1016.8,45.6,9.5,210.8,18.3,7,10,2022-03-17T07:03:50,2022-03-17T19:04:12,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-18,64.3,38.4,47.6,64.3,38.4,46.3,42.8,84.9,0,0,0,"rain,freezingrain",0,1,14.5,8,318,1014.8,72.8,6.4,125.6,10.9,6,10,2022-03-18T07:02:02,2022-03-18T19:05:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-19,55.4,39.7,46.6,55.4,35.7,45.1,43,87.6,0.455,100,54.17,rain,0,0.1,33.6,8.4,15,1009.4,83.1,8.5,20.1,1.8,1,10,2022-03-19T07:00:15,2022-03-19T19:06:38,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-20,50.3,38,45.5,50.3,33.1,42.3,39.4,79.8,0.158,100,41.67,rain,0,0,33.3,9.3,258.9,1007.1,86.7,9.2,46.1,4.1,2,10,2022-03-20T06:58:27,2022-03-20T19:07:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AV693,SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-21,51.1,30,41.8,51.1,29.7,38.6,25.7,56.7,0,0,0,,0,0,33.9,21.3,301.3,1015,19.1,9.9,233.5,20.1,8,10,2022-03-21T06:56:39,2022-03-21T19:09:03,0.56,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-22,46.2,24.6,35.9,39.8,22.6,29.7,15.4,45.5,0,0,0,,0,0,31.5,19.7,328.2,1021.1,1.2,9.9,235.3,20.3,8,10,2022-03-22T06:54:51,2022-03-22T19:10:15,0.61,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-23,44.8,20.6,33.6,43,20.6,31.7,20.2,60.3,0.015,100,4.17,rain,0,0,24.2,10.1,15.5,1024.3,30.6,9.9,165.7,14.3,8,10,2022-03-23T06:53:03,2022-03-23T19:11:27,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2022-03-24,43.2,34.8,38.9,41.2,28.1,35.2,34.9,85.8,0.338,100,37.5,rain,0.4,0.1,36.1,10.4,26.3,1015.9,95,8.1,42,3.5,1,10,2022-03-24T06:51:15,2022-03-24T19:12:39,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,E9444,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2022-03-25,52.3,37.9,43.8,52.3,33,41.4,36.4,77.3,0.252,100,45.83,rain,0,0,25.3,11.6,240.8,1001.5,93.9,8.5,111.5,9.9,5,10,2022-03-25T06:49:27,2022-03-25T19:13:51,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2022-03-26,47.3,32.3,40.4,44.5,28.3,36.4,32.1,72.9,0.009,100,4.17,"rain,snow",0,0,20.4,11,213.7,996.9,76.1,9.9,110.1,9.6,6,10,2022-03-26T06:47:39,2022-03-26T19:15:03,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-27,39.1,24.3,33.7,34.4,14.5,27,23.9,67.8,0.004,100,16.67,"rain,snow",0,0,27.7,17.2,256.8,1000.7,85.7,9.4,122.4,10.6,4,10,2022-03-27T06:45:51,2022-03-27T19:16:15,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-28,23.4,15.1,18.8,13.5,-0.1,7.1,4.3,53.6,0,0,0,snow,0,0.9,28,15.5,314.8,1011.2,84.9,9.1,163,14,6,10,2022-03-28T06:44:03,2022-03-28T19:17:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,AV693,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-29,34.5,15.1,24.2,24.5,3.9,14.2,5.2,45.4,0,0,0,,0,0.8,31.1,16.9,320,1019.3,19.1,9.9,231.2,19.8,8,10,2022-03-29T06:42:16,2022-03-29T19:18:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"SRON6,AV693,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-03-30,39.3,16,30.1,39.2,12.8,26.7,9.6,44.5,0,0,0,freezingrain,0.2,0.1,21.9,8.2,104.5,1020.3,24.8,9.9,201.7,17.3,6,10,2022-03-30T06:40:28,2022-03-30T19:19:50,0.99,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2022-03-31,58.6,34.2,46.7,58.6,30,45.5,39.5,77,0.718,100,58.33,"rain,snow",0,0,28.2,13.7,194,1003.3,67.8,8.3,69.3,5.9,5,10,2022-03-31T06:38:41,2022-03-31T19:21:01,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"AV693,SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-01,53.4,35.7,44.5,53.4,29.7,40.6,35.6,71.8,0.103,100,29.17,"rain,snow",0,0,29.6,15.3,262.3,1000.8,92.4,9.7,98.2,8.6,4,10,2022-04-01T06:36:54,2022-04-01T19:22:13,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-02,47.8,30.5,37.9,44.3,22.3,32.7,17.9,46.3,0,0,0,,0,0,30.6,14,329.3,1014.9,29,9.9,267.8,22.8,8,10,2022-04-02T06:35:08,2022-04-02T19:23:24,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AV693,SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-03,45.4,28.9,37.2,43.7,28.6,34.7,26.9,68,0.024,100,20.83,"rain,snow",0,0,16.1,7.7,9.8,1010.9,63.8,9.8,116.5,10,6,10,2022-04-03T06:33:21,2022-04-03T19:24:35,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-04,50.6,31.1,41,50.6,28.6,38.5,26.2,59.9,0,0,0,snow,0,0,28,13,332.6,1013.3,59.4,9.8,195.5,16.9,8,10,2022-04-04T06:31:35,2022-04-04T19:25:47,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2022-04-05,55.8,27.2,41.4,55.8,27.2,40.6,28.5,63,0,0,0,rain,0,0,11.6,7.9,162.6,1016.5,42.9,9.9,201.8,17.4,8,10,2022-04-05T06:29:50,2022-04-05T19:26:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-06,59.1,33.5,48.1,59.1,32.7,46.7,32.2,57.1,0,0,0,,0,0,24.2,12.3,93.2,1012.8,49,9.9,218.6,18.7,8,10,2022-04-06T06:28:05,2022-04-06T19:28:09,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-07,50.1,42.5,45.6,50.1,37.6,42.5,38.6,77.7,1.091,100,75,rain,0,0,44.5,11.1,103.5,1009.8,93.9,8.1,22.3,1.9,1,10,2022-04-07T06:26:20,2022-04-07T19:29:21,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SRON6,KGFL,72522014750,LPSN6,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2022-04-08,53.4,38.6,45,53.4,32.8,42.5,39.1,81.4,0.829,100,50,rain,0.2,0.2,38.6,10.3,337.2,1002.4,73.7,8.3,92.8,8,4,10,2022-04-08T06:24:35,2022-04-08T19:30:32,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-09,45.1,34,40,42.8,33.1,38.8,37.6,91.3,0.37,100,54.17,"rain,snow",0.2,0,14.3,8,6.6,1003.2,82.6,8,64.3,5.5,4,10,2022-04-09T06:22:52,2022-04-09T19:31:43,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-10,45.1,29.9,37.9,42.8,28.1,34.7,29.3,73.5,0,0,0,,0.1,0,29.8,13.2,316,1006.8,73.1,8.3,148.2,12.9,5,10,2022-04-10T06:21:08,2022-04-10T19:32:54,0.31,Partially cloudy,Partly cloudy throughout the day.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-11,56,32,43.9,56,28.2,42.4,27.1,53.4,0,0,0,,0,0,29.1,9,200,1016.5,9.9,9.9,277.3,23.9,9,10,2022-04-11T06:19:25,2022-04-11T19:34:06,0.35,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-12,66.9,46.2,54.7,66.9,45,54.2,36.1,56.7,0.116,100,41.67,rain,0,0,23.7,14.3,265.2,1014.3,56.2,9.4,208.5,18.1,8,10,2022-04-12T06:17:43,2022-04-12T19:35:17,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2022-04-13,61.9,36.7,50.5,61.9,36.7,50.3,32.5,51.8,0.004,100,8.33,rain,0,0,17.2,6.2,54.6,1014.7,48.9,9.9,71,6.1,3,10,2022-04-13T06:16:02,2022-04-13T19:36:28,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-14,73.1,47.1,57.1,73.1,45.1,56.5,45.9,67.4,0.083,100,45.83,rain,0,0,34.4,16.5,168.6,1007.6,72.5,9.8,118.5,10.4,7,10,2022-04-14T06:14:21,2022-04-14T19:37:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-15,61.9,32.8,49.8,61.9,32.8,49.7,29.1,51.5,0,0,0,rain,0,0,30.6,13.4,235.6,1015.2,26.8,9.9,206.8,17.8,7,10,2022-04-15T06:12:41,2022-04-15T19:38:51,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-16,55.4,35.6,44.1,55.4,32,41.6,36.4,76,0.286,100,37.5,"rain,snow",0,0,21.9,11.4,251.1,1012.1,73.4,9.1,78.8,6.7,5,10,2022-04-16T06:11:01,2022-04-16T19:40:02,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-17,45.8,33.2,38.6,39.1,27.3,34.1,26,63.7,0,0,0,snow,0,0,28.5,17.9,319.3,1018.2,79.9,9.2,203.3,17.6,8,10,2022-04-17T06:09:22,2022-04-17T19:41:13,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-18,57.8,25.5,41.7,57.8,25,39.8,24.4,56.4,0.029,100,4.17,"rain,snow",4.1,1.4,41.9,23,154.4,1024.8,15.4,9.8,264.2,22.6,9,10,2022-04-18T06:07:44,2022-04-18T19:42:25,0.52,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-19,41.6,32.7,36.6,35.4,22.7,29.6,32.3,85,0.949,100,62.5,"rain,snow,ice",4,5.7,31.1,15.6,273.2,1006.1,95.2,6.1,130.5,11.3,7,10,2022-04-19T06:06:07,2022-04-19T19:43:36,0.55,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2022-04-20,50.2,33.3,41.3,50.2,29.9,36.6,27.4,60,0.002,100,4.17,"rain,snow",0,4,32.9,16.1,274.1,1022.7,45.2,9.9,222.1,19.2,9,10,2022-04-20T06:04:31,2022-04-20T19:44:47,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-21,57.6,27.8,44.7,57.6,25.7,44,31.2,62.2,0.009,100,4.17,rain,0.2,1.6,32.3,20.3,185.4,1027.8,43.5,9.9,141.3,12.2,7,10,2022-04-21T06:02:55,2022-04-21T19:45:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-22,56.9,40.1,49.3,56.9,37.3,47.4,33.5,57,0.006,100,25,rain,0,0.1,26.6,15.9,322.5,1027.1,33.4,9.9,125.1,10.8,5,10,2022-04-22T06:01:21,2022-04-22T19:47:09,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-23,51.4,29.2,41.8,51.4,23.7,40.6,26.6,58.1,0,0,0,rain,0,0,8.3,9.7,22.6,1029.1,33.4,9.9,125.3,10.7,6,10,2022-04-23T05:59:47,2022-04-23T19:48:20,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-24,61.7,40.5,49,61.7,38,48.1,30.5,50.6,0,0,0,,0,0,21.9,7.1,36.3,1023.9,50.3,9.9,171.8,14.7,7,10,2022-04-24T05:58:14,2022-04-24T19:49:31,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2022-04-25,68.8,42.4,56.1,68.8,41.7,55.4,32.4,43.3,0,0,0,,0,0,32.2,15.4,189.9,1020.9,8.4,9.9,201.2,17.3,7,10,2022-04-25T05:56:43,2022-04-25T19:50:42,0.86,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-26,56.3,49,53.2,56.3,46.9,53.1,40.5,64.9,0.163,100,20.83,rain,0,0,28.4,14.7,192.6,1016.9,90.9,9.4,49.5,4.4,2,10,2022-04-26T05:55:12,2022-04-26T19:51:53,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"AV693,SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2022-04-27,49.7,38.1,44.8,46.5,30.6,39.9,33.2,66,0.082,100,41.67,rain,0,0,32.4,17.6,294.7,1012.4,89.2,9.8,139,12.1,7,10,2022-04-27T05:53:42,2022-04-27T19:53:04,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,AV693,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-28,49,35.2,41.2,42.8,26.1,33.8,16.8,39.4,0,0,0,,0,1.2,32.1,20,327.3,1016,41,9.9,292.8,25.5,9,10,2022-04-28T05:52:14,2022-04-28T19:54:14,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AV693,SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-04-29,55.1,29.4,43.9,55.1,26.9,40.6,12,29.4,0,0,0,,0,0.1,30.6,20.4,346.2,1018.4,2.9,9.9,328,28.5,10,10,2022-04-29T05:50:47,2022-04-29T19:55:25,1,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2022-04-30,58,27.8,44.8,58,27.8,43.6,24.5,48.5,0,0,0,,0,0,25.8,15.5,8.8,1020,1.8,9.9,321,27.7,9,10,2022-04-30T05:49:21,2022-04-30T19:56:35,1,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2022-05-01,66.8,31.1,50.3,66.8,28.8,49.8,30.3,51.5,0,0,0,,0,0,6.7,6.6,348.2,1019.3,0,9.9,316.8,27.4,9,10,2022-05-01T05:47:56,2022-05-01T19:57:45,0,Clear,Clear conditions throughout the day.,clear-day,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2022-05-02,55.4,38.9,48.1,55.4,38.9,47.9,41.5,78.1,0.034,100,20.83,rain,0,0,23,9,141.8,1018.3,76.1,9.9,51.4,4.5,2,10,2022-05-02T05:46:32,2022-05-02T19:58:55,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
"43.5551053,-73.8381388",2022-05-03,62.7,47,53.7,62.7,44.8,53.5,46.6,78.2,0.028,100,12.5,rain,0,0,25.3,13.7,157.2,1019.9,81.1,9.2,176,15.2,9,10,2022-05-03T05:45:10,2022-05-03T20:00:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0,99999900425"
"43.5551053,-73.8381388",2022-05-04,52.9,50,51.6,52.9,50,51.6,49.1,91.2,0.26,100,70.83,rain,0,0,28.9,8.8,231.1,1015.6,94.1,8.7,44.3,3.8,2,10,2022-05-04T05:43:49,2022-05-04T20:01:14,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SRON6,KGFL,72522014750,KRUT,72516594737,72102899999,K6B0"
