name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.1061353,-73.8553872",2020-03-06,46.1,26.6,35.7,42.3,22.7,31.6,24,64.6,0,0,0,,0.3,0.5,29.3,11.4,22,1015.1,42.2,9.4,107.4,9.4,5,,2020-03-06T06:22:10,2020-03-06T17:51:33,0.43,Partially cloudy,Becoming cloudy in the afternoon.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-07,39.8,23.9,30.4,33.7,12.2,22,12.2,48.7,0,0,0,,0.2,0.6,29.9,15.2,9.8,1024.4,21.5,9.8,170.6,14.7,7,,2020-03-07T06:20:27,2020-03-07T17:52:47,0.46,Partially cloudy,Partly cloudy throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-08,54,23.1,37,54,20,34.8,18.6,50,0,0,0,,0,0,20.8,12.3,232.5,1027.4,26.8,9.9,162.4,13.5,7,,2020-03-08T07:18:44,2020-03-08T18:54:01,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-09,69.4,35.1,51.9,69.4,31.2,51,23.8,36.5,0,0,0,,0,0,23.1,13.9,212.1,1022.6,28.6,9.8,165,14.2,7,,2020-03-09T07:17:00,2020-03-09T18:55:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-10,56.4,43.3,51.2,56.4,41,50.8,36.4,58.2,0.102,100,33.33,rain,0,0,35.7,12.4,213.3,1014.7,65.2,9.7,35.4,3,2,,2020-03-10T07:15:16,2020-03-10T18:56:27,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-11,45.4,31.5,37.7,38.6,24,32.2,23.9,58.1,0,0,0,,0,0,37.1,19.8,344.5,1020.2,37.1,9.9,130,11.2,5,,2020-03-11T07:13:32,2020-03-11T18:57:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-12,50.6,30.4,39.6,50.6,25.3,36.5,24.5,55.5,0,0,0,,0,0,22.6,12.9,144.7,1020.7,86.5,9.9,114.4,10.1,6,,2020-03-12T07:11:47,2020-03-12T18:58:52,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-13,53.5,39.9,45,53.5,32.5,40.4,34,67.3,0.604,100,54.17,rain,0,0,43.7,18.2,233.8,1011.7,67.7,8.1,101.2,8.6,7,,2020-03-13T07:10:02,2020-03-13T19:00:04,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,E9444,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-14,45.9,37.4,40.7,39.5,29.5,33.9,21.6,46.4,0,0,0,,0,0,30.7,17.8,279.9,1023.8,37.9,9.9,142.2,12.1,6,,2020-03-14T07:08:17,2020-03-14T19:01:17,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-15,41.2,26.7,34.3,34.6,18,27.3,16.2,47.9,0,0,0,,0,0,21.9,12.5,23.4,1032.6,13.9,9.9,180.2,15.6,7,,2020-03-15T07:06:31,2020-03-15T19:02:28,0.71,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-16,43,18.4,30.5,37.7,13.1,25.2,8.8,42.6,0,0,0,,0,0,30.5,11,163.6,1034.8,15.6,9.9,174,14.9,7,,2020-03-16T07:04:45,2020-03-16T19:03:40,0.76,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-17,45.8,33.2,38.7,43.1,25.8,32.6,30.3,72.5,0.02,100,20.83,"rain,snow",0.4,0.2,27.5,13.8,203.6,1021.8,86.3,8.6,36.9,3.3,1,,2020-03-17T07:02:59,2020-03-17T19:04:52,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-18,49.7,25.3,39.9,47.5,23.3,37.6,17.8,43.1,0,0,0,,0,0,33.3,9.5,326,1029.3,21.3,9.9,154,13.4,7,,2020-03-18T07:01:13,2020-03-18T19:06:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-19,48.8,35.4,42.5,47.8,32.3,39.8,34.3,73.7,0.396,100,37.5,"rain,snow",0,0,21.9,9.7,70.8,1025.9,86.2,8.5,77.3,6.7,3,,2020-03-19T06:59:27,2020-03-19T19:07:14,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-20,65.5,42.4,50.4,65.5,37.1,48.1,43.2,76.9,0.217,100,41.67,rain,0,0,37.3,13.6,234.8,1011.3,82.6,9.4,52.3,4.5,3,,2020-03-20T06:57:40,2020-03-20T19:08:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-21,45,27.6,36.1,39,18.4,28.2,16.3,45.9,0.002,100,4.17,"rain,snow",0,0,31.6,16.4,346.8,1026.8,27.2,9.8,202.9,17.4,8,,2020-03-21T06:55:53,2020-03-21T19:09:36,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-22,39,20.9,29.2,35.5,11.2,22.2,5.3,36.8,0,0,0,,0.8,0.2,21.9,12.6,25.1,1038.6,7.8,9.9,207.8,17.8,8,,2020-03-22T06:54:07,2020-03-22T19:10:47,0.99,Clear,Clear conditions throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-23,33.8,28.7,31.2,29.7,20.5,24.7,22,70.1,0.592,100,50,"rain,snow",2.1,1.7,28.9,15,121.1,1030.1,68,5.6,30.5,2.5,1,,2020-03-23T06:52:20,2020-03-23T19:11:58,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-24,38.9,31,34.4,36.2,23.7,30.4,28.9,80.5,0.002,100,4.17,"rain,snow",3,4.5,16.1,8.8,358.6,1021.2,82.9,9.4,90.4,7.8,4,,2020-03-24T06:50:34,2020-03-24T19:13:08,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-25,44.8,26.7,35.6,44.7,24.2,34.2,26.9,72.1,0,0,0,,0,2.9,19.7,5.8,37,1020.8,52.8,8.5,128.7,11.1,5,,2020-03-25T06:48:47,2020-03-25T19:14:19,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-26,56.1,24.9,41.7,56.1,24.9,41.2,29.5,64.6,0,0,0,,1.3,0.6,20.8,9.3,186.5,1014.1,24.1,9.9,186.7,16.1,7,,2020-03-26T06:47:01,2020-03-26T19:15:29,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-27,58,38.9,49,58,35.4,46.5,29.7,49.9,0,0,0,,0,0,27.7,13.4,319.8,1011.6,33.4,9.9,213,18.4,7,,2020-03-27T06:45:14,2020-03-27T19:16:40,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-28,49.3,27.6,39.5,48.4,27.6,38.6,27.5,64.2,0.095,100,33.33,rain,0,0,,7.2,333.9,1020.3,45.5,9.4,72.5,6.2,3,,2020-03-28T06:43:28,2020-03-28T19:17:50,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-29,47.9,41.9,44.4,45.2,38.6,41.5,40.1,85,0.499,100,79.17,rain,0,0,35,9.2,62,1015.5,83.8,7.4,18.2,1.6,1,,2020-03-29T06:41:42,2020-03-29T19:19:00,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-30,43.8,37.1,41.5,42.5,31.9,38.1,36.6,82.7,0.14,100,45.83,rain,0,0,24.2,10.4,108.8,1014.1,85.1,9,47.5,4.1,2,,2020-03-30T06:39:56,2020-03-30T19:20:10,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-03-31,46.4,33.5,40.5,45.8,33.1,38.1,32.2,72.6,0.039,100,25,rain,0,0,,8,38.4,1016.9,77,9.9,102.1,8.7,4,,2020-03-31T06:38:10,2020-03-31T19:21:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-01,51.7,30.3,40.1,51.7,26.3,37.1,24.5,55.8,0,0,0,,0,0,25.3,15.5,14.5,1011.3,32.5,9.9,191.6,16.6,8,,2020-04-01T06:36:25,2020-04-01T19:22:30,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-02,49.9,36.9,42,44.6,31.3,36.6,30.9,65.2,0.031,100,20.83,rain,0,0,31.1,16.6,8.1,1007.7,86.8,9.9,124.9,10.7,5,,2020-04-02T06:34:40,2020-04-02T19:23:40,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-03,49.7,39.7,44.8,46,35.1,41,39.5,81.9,0.16,100,66.67,rain,0,0,19.6,11.3,352.5,1008.2,91.9,9.4,60.3,5.3,3,,2020-04-03T06:32:55,2020-04-03T19:24:50,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-04,60.8,44.2,51.5,60.8,41.4,50.6,39.8,65.7,0,0,0,,0,0,,7.2,7,1015.6,84.3,9.9,152.1,13.1,6,,2020-04-04T06:31:11,2020-04-04T19:26:00,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-05,59.3,46.8,52.4,59.3,44.6,52.3,41.2,66.4,0,0,0,,0,0,23,11.7,286.8,1015.8,77.5,9.9,104.2,9.1,4,,2020-04-05T06:29:27,2020-04-05T19:27:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-06,59.3,36.8,48.5,59.3,36.8,46.9,25.5,46,0,0,0,,0,0,26,15.3,302.9,1016.1,19.5,9.9,237.4,20.5,8,,2020-04-06T06:27:43,2020-04-06T19:28:20,0.48,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-07,62,35.7,52.1,62,35.7,51,23.4,35.1,0,0,0,,0,0,22.9,13.7,288,1010.7,31.4,9.9,214.1,18.6,8,,2020-04-07T06:26:00,2020-04-07T19:29:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-08,56.6,43.8,49.5,56.6,39.8,48.3,32.8,54.2,0.066,100,29.17,rain,0,0,,9.5,341.4,1002.2,84.2,9.8,128,11,5,,2020-04-08T06:24:17,2020-04-08T19:30:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-09,48.9,36.9,43.5,44.4,32.6,39.2,34.2,70.9,0.469,100,33.33,rain,0,0,39.5,20.1,253.9,993.1,65,8.8,42.9,3.6,2,,2020-04-09T06:22:35,2020-04-09T19:31:49,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-10,46,35.3,40.8,38.5,27.9,33.4,25.8,55.2,0.013,100,12.5,rain,0,0,35.5,23.7,283.8,992.7,70.1,9.9,146.5,12.7,5,,2020-04-10T06:20:53,2020-04-10T19:32:59,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-11,46.2,34.7,40.4,39.9,27.5,34.1,20,45.5,0,0,0,,0,0,35.7,18.2,281.1,1009.8,56,9.9,212.2,18.3,7,,2020-04-11T06:19:12,2020-04-11T19:34:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-12,60.3,26.9,44.4,60.3,25.7,43.6,24.9,49.7,0,0,0,,0,0,25.3,14.4,181.1,1019,39.3,9.9,198.2,17,7,,2020-04-12T06:17:32,2020-04-12T19:35:19,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-13,61.8,49.4,55.9,61.8,45.3,55.5,49,78,1.015,100,70.83,rain,0,0,36.8,18.5,177.6,1004.3,82.1,7.9,28.4,2.3,2,,2020-04-13T06:15:52,2020-04-13T19:36:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-14,49.4,40.6,45,44.7,36,40.4,20.8,39.5,0,0,0,,0,0,28.5,14.1,283.7,1015.8,62.3,9.9,197.5,17,8,,2020-04-14T06:14:13,2020-04-14T19:37:39,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-15,44.2,33.1,39.7,39.7,28.6,34.6,17.8,42.3,0,0,0,,0,0,26.4,15.7,284.8,1013.9,56.8,9.9,204.9,17.7,7,,2020-04-15T06:12:34,2020-04-15T19:38:49,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-16,41.7,31.6,36.7,34.4,24.5,29.9,18.2,49.3,0.022,100,16.67,"rain,snow",0,0,29.1,18,275.3,1017.4,60.2,9.4,162.3,13.9,5,,2020-04-16T06:10:56,2020-04-16T19:39:58,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-17,46.8,28.4,38.1,41.9,21.1,32.6,19.6,50.3,0.017,100,8.33,rain,0,0,25.3,12.9,248,1020,66.1,9.7,176.2,15.2,6,,2020-04-17T06:09:19,2020-04-17T19:41:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-18,47.4,33.5,38.6,43.6,28.1,34.3,28.2,68.3,0.111,100,50,"rain,snow",0,0,,9.9,336,1010.7,66.9,8,125.1,10.8,5,,2020-04-18T06:07:43,2020-04-18T19:42:18,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-19,63.1,29,46.2,63.1,25.7,44.6,28.8,53.3,0,0,0,,0,0,28.7,17.2,232.8,1007.1,40.9,9.9,222.2,19.4,8,,2020-04-19T06:06:08,2020-04-19T19:43:28,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-20,50.9,34.8,43.3,50.9,30.9,39.7,22.9,47.7,0.004,100,8.33,rain,0,0,19.7,11.6,358.3,1005.9,33.9,9.9,258.5,22.5,9,,2020-04-20T06:04:33,2020-04-20T19:44:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-21,48.6,28.2,38.3,43,27.4,34,24.9,60.3,0.217,100,25,rain,0,0,37.9,17.8,256.8,1000.1,40.3,9.3,102.1,8.9,4,,2020-04-21T06:02:59,2020-04-21T19:45:48,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-22,41.2,29,35,31.2,18.6,25.8,13.9,42.9,0,0,0,,0,0,38.7,23.7,280.3,1008,64.3,9.8,248.4,21.3,8,,2020-04-22T06:01:26,2020-04-22T19:46:57,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-23,52.3,23.1,39.6,52.3,22.3,36.6,13.5,37,0,0,0,,0,0,20.8,12.8,255.7,1015.8,26,9.9,268.1,23.2,9,,2020-04-23T05:59:55,2020-04-23T19:48:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-24,53.2,39.8,45.2,53.2,37.5,43.9,23.3,43,0.017,100,20.83,rain,0,0,,7.7,17.4,1010.5,73.2,9.9,82,7.3,3,,2020-04-24T05:58:24,2020-04-24T19:49:16,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-25,63.1,39.8,51.2,63.1,39.8,51.1,26.3,41.4,0,0,0,,0,0,,6.7,19.2,1016.3,52.3,9.9,246.6,21.1,9,,2020-04-25T05:56:54,2020-04-25T19:50:26,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-26,52.6,36.8,45.8,52.6,29.1,42.8,31.1,59,0.534,100,45.83,rain,0,0,26.4,13.4,34.5,1016.1,78.2,8.8,40.8,3.6,2,,2020-04-26T05:55:25,2020-04-26T19:51:35,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-27,44.1,36.3,40.6,38,29.9,34.6,35.2,81.3,0.302,100,62.5,rain,0,0,24.2,13.4,356.6,1015.8,90.3,9.4,81.4,7,2,,2020-04-27T05:53:58,2020-04-27T19:52:45,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-28,58,38.4,46.9,58,32.8,44.6,31.8,58.8,0.007,100,4.17,rain,0,0,19.7,12.6,343.8,1019.6,40.7,9.9,287.9,24.9,9,,2020-04-28T05:52:31,2020-04-28T19:53:54,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-29,62.2,33.9,50.8,62.2,33.9,50.5,31.4,50.4,0,0,0,,0,0,28,15.9,150.8,1022.4,51.2,9.9,146.2,12.6,8,,2020-04-29T05:51:06,2020-04-29T19:55:03,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-04-30,56.1,45.6,51,56.1,40.4,49.3,40.7,69.2,0.202,100,54.17,rain,0,0,39.1,18.4,150,1017.7,91.3,8.9,24.3,2.1,1,,2020-04-30T05:49:41,2020-04-30T19:56:12,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-05-01,61,52.4,56.6,61,52.4,56.6,50.4,80.3,0.321,100,75,rain,0,0,32.2,13.1,244.8,1006.6,75,8.9,91.9,7.9,3,,2020-05-01T05:48:18,2020-05-01T19:57:21,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-05-02,69,40,56.1,69,35.8,55.3,36.1,50.2,0,0,0,,0,0,24.2,14.5,279.1,1012.4,22.7,9.9,304.4,26.3,9,,2020-05-02T05:46:57,2020-05-02T19:58:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-05-03,75.7,52.7,64.7,75.7,52.7,64.7,41.5,46.2,0.004,100,4.17,rain,0,0,29.9,15.9,269.9,1005.6,49.5,9.9,287,24.8,9,,2020-05-03T05:45:36,2020-05-03T19:59:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-05-04,61.8,43.5,51.8,61.8,41.3,50.4,34.4,51.9,0.006,100,12.5,rain,0,0,30,14.9,306.2,1006.6,57.3,9.9,111.9,9.7,3,,2020-05-04T05:44:17,2020-05-04T20:00:46,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-05-05,56.7,36.6,46.5,56.7,29.3,42.9,25.2,44.1,0,0,0,,0,0,23,13.8,326.8,1012.4,26.4,9.9,332,28.6,10,,2020-05-05T05:42:59,2020-05-05T20:01:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-05-06,56,34.7,47.1,56,31.7,46.8,28.4,51.1,0,0,0,,0,0,,7.3,6.9,1011.5,40.2,9.9,164.5,14.5,5,,2020-05-06T05:41:43,2020-05-06T20:03:01,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-05-07,61.1,37.5,51.5,61.1,36,50.4,26.9,42.3,0.054,100,12.5,rain,0,0,33.8,15.3,295.3,1006.4,45.4,9.7,236.5,20.3,8,,2020-05-07T05:40:28,2020-05-07T20:04:08,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-05-08,53.8,34.5,44.7,53.8,28.9,41.3,27.6,56,0.073,100,12.5,"rain,snow",0.3,0.1,29.9,16.7,271.2,1007.1,46.5,9.4,250,21.7,8,,2020-05-08T05:39:15,2020-05-08T20:05:15,0.51,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-05-09,41,31.3,35.7,32.1,20.7,27,21.3,58.3,0.117,100,37.5,"rain,snow",0.2,0.3,36.5,23.9,296,1007.2,58.4,8.3,245.5,21.1,10,,2020-05-09T05:38:03,2020-05-09T20:06:21,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-05-10,54.8,36.3,44.8,54.8,29.3,41.1,26.7,49.6,0,0,0,,0,0,29.4,17.3,273.9,1014,73.2,9.9,222.3,19.3,9,,2020-05-10T05:36:52,2020-05-10T20:07:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2020-05-11,52.1,38.3,45.2,52.1,35.2,43.3,37.7,75.3,0.417,100,41.67,rain,0,0,37.9,13.8,300.2,1010.5,74,9.3,106.9,9.1,5,,2020-05-11T05:35:43,2020-05-11T20:08:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
