name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.6431,-77.1485",2022-01-26,16.2,-3.8,8,16.2,-8.3,3.7,1.7,75.8,0,0,0,snow,2.5,9.6,21.5,9.1,297.3,1028.5,54.5,8.9,89.4,7.8,5,10,2022-01-26T07:28:35,2022-01-26T17:14:16,0.81,Partially cloudy,Partly cloudy throughout the day.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-01-27,29.1,3.3,17,20.5,-9.7,5.7,3.3,58.3,0,0,0,,0.3,9.6,32.9,15.9,206.2,1024,37.1,9.9,102.2,9.5,5,10,2022-01-27T07:27:42,2022-01-27T17:15:34,0.86,Partially cloudy,Becoming cloudy in the afternoon.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-01-28,28.1,11,19.3,21.5,-1.5,9.9,12,72.9,0,0,0,snow,0.3,10,26.8,18.9,311.6,1021.5,100,7.4,41.8,3.6,2,10,2022-01-28T07:26:47,2022-01-28T17:16:53,0.91,Overcast,Cloudy skies throughout the day.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-01-29,11.1,6,8.2,-0.1,-11.4,-5.3,-0.3,67.9,0,0,0,snow,0.2,10.1,31.1,17,326,1018.8,71.4,8.2,96.8,8.3,5,10,2022-01-29T07:25:50,2022-01-29T17:18:12,0.95,Partially cloudy,Partly cloudy throughout the day.,snow,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-01-30,19.2,3.5,10,19.2,-9.7,2,0.1,64.2,0,0,0,,0,9.4,22.1,10.2,212,1016.9,27.8,9.9,74.7,6.6,4,10,2022-01-30T07:24:51,2022-01-30T17:19:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-01-31,28.2,8.5,15.6,26.9,-5.4,6.9,5.1,64.6,0,0,0,,0,9,13.9,12.4,212.4,1025.7,0,9.9,117.9,10.1,5,10,2022-01-31T07:23:51,2022-01-31T17:20:50,1,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-01,35.2,7.1,24.2,26.2,0.3,15.3,12,61.2,0,0,0,,0,8.9,40.3,20.6,187.2,1028.3,0,9.9,116.5,9.9,5,10,2022-02-01T07:22:48,2022-02-01T17:22:09,0,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-02,39,30.7,34.7,34.6,18.3,25.6,24,64.7,0.006,100,4.17,rain,0,8.4,36.7,20.3,195.3,1023.9,37.9,9.8,73.5,6.2,4,10,2022-02-02T07:21:44,2022-02-02T17:23:29,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-03,38,20.1,29.3,34.4,9.3,22.5,24.8,83.3,0.421,100,70.83,"rain,snow",4.9,8.8,28.6,12.5,327.8,1023.8,100,3.7,31.4,2.8,1,10,2022-02-03T07:20:38,2022-02-03T17:24:48,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-04,19.2,15.2,17.5,10.9,5.1,7.8,12,78.9,0.209,100,45.83,snow,3,14.3,31.3,11.3,331.9,1020.8,100,2.9,43.9,3.7,2,10,2022-02-04T07:19:31,2022-02-04T17:26:08,0.07,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-05,16.1,-1.9,10.9,7.8,-7.3,1.1,-0.8,59.8,0,0,0,,0.3,15.1,28.9,12.8,295.8,1028.9,39,9.5,132.6,11.5,5,10,2022-02-05T07:18:22,2022-02-05T17:27:27,0.11,Partially cloudy,Clearing in the afternoon.,snow,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-06,30,1.9,17.4,19.6,-10.7,5.7,6.3,62.8,0,0,0,,0,14.6,32.4,18.1,196.6,1030.5,1.2,9.9,131.9,11.3,5,10,2022-02-06T07:17:11,2022-02-06T17:28:47,0.15,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-07,39.1,21.8,28.3,34.6,12.5,21.2,14.3,56.2,0,0,0,,0,12.9,29.1,14.7,194.7,1021.8,12.4,9.9,114.8,9.7,5,10,2022-02-07T07:15:58,2022-02-07T17:30:06,0.2,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-08,33.1,12,26.1,26.1,4.1,19.6,17.2,69.5,0,0,0,snow,0,12.4,21.5,10.2,257.3,1016.3,78.5,9,85.8,7.4,5,10,2022-02-08T07:14:44,2022-02-08T17:31:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-09,48,9,31.5,43.1,0.5,24.8,18.4,60.9,0,0,0,rain,0,10.7,31.8,14.7,199.4,1011.6,19.9,9.9,108.7,9.3,4,10,2022-02-09T07:13:29,2022-02-09T17:32:45,0.29,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-10,39.9,32,36.9,34.3,24.8,29.8,27.2,68.1,0.013,100,8.33,"rain,snow",0,9.7,33.6,18,240.2,1008.8,78.8,9.5,52.1,4.5,2,10,2022-02-10T07:12:12,2022-02-10T17:34:04,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-11,50.1,26.8,39.2,50.1,20.3,33.7,25.4,59.9,0.043,100,12.5,"rain,snow",0,8.8,41.2,28.1,203.3,1008.3,54.2,9.9,120.7,10.5,6,10,2022-02-11T07:10:54,2022-02-11T17:35:23,0.38,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-12,43.1,21,33.6,39.1,12.3,25.8,24.4,69.2,0.001,100,4.17,"rain,snow",0.2,6.6,32.2,23.6,258.5,1015.1,89.5,9.6,63.3,5.4,4,10,2022-02-12T07:09:34,2022-02-12T17:36:41,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-13,21,8.9,15.4,17.2,2.1,7.4,5.8,65.9,0,0,0,snow,0.3,6.7,23,13.7,315.2,1023.5,75.4,9.4,101.6,8.9,4,10,2022-02-13T07:08:13,2022-02-13T17:38:00,0.45,Partially cloudy,Partly cloudy throughout the day.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-14,15.3,6,10.3,10.1,-3.2,1.9,0.2,64.3,0,0,0,snow,0,6.7,31.1,12.8,275.3,1024.5,63,8.2,111.5,9.8,5,10,2022-02-14T07:06:51,2022-02-14T17:39:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-15,27,7.9,16.1,27,-6.7,7.7,3.8,59.3,0,0,0,,0,6.5,18.8,12.7,221.6,1034.8,19,9.9,160.3,13.8,6,10,2022-02-15T07:05:28,2022-02-15T17:40:36,0.49,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-16,43.1,14.2,33.5,35.9,6.4,24.5,19.4,56.3,0,0,0,,0,5.4,43.4,22.7,192.9,1026.6,11.5,9.9,108,9.4,4,10,2022-02-16T07:04:03,2022-02-16T17:41:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-17,52.1,36,47,52.1,33.4,42.9,38.5,72.9,0.388,100,33.33,rain,0,3.6,28.7,18.2,199.7,1009.8,81.7,8.8,40.2,3.5,2,10,2022-02-17T07:02:37,2022-02-17T17:43:12,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-18,35.3,14.1,23,29.4,6.4,12.4,15.6,73.9,0.65,100,16.67,"rain,snow,ice",0.6,1.9,33,17.2,297.5,1011,75.1,7.3,155.6,13.6,6,10,2022-02-18T07:01:10,2022-02-18T17:44:29,0.52,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-19,29.8,16.1,21.8,18.2,1.1,7.8,9.5,58.6,0,0,0,snow,0.5,1.5,47.8,31.6,245.2,1015.1,63.5,7.8,123.5,10.9,7,10,2022-02-19T06:59:42,2022-02-19T17:45:46,0.54,Partially cloudy,Partly cloudy throughout the day.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-20,41.1,12.7,26.2,31.5,2.9,15.8,8.9,50.4,0,0,0,snow,0,1.4,35.4,23.7,202.3,1023,30,9.9,122.6,10.6,6,10,2022-02-20T06:58:13,2022-02-20T17:47:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-21,56.1,33.2,41.4,56.1,26.4,37.9,22,47.3,0,0,0,,0,1,26.4,15.7,210.3,1021.9,4.9,9.9,162.6,14.1,6,10,2022-02-21T06:56:42,2022-02-21T17:48:19,0.62,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-22,53.2,33.9,46.4,53.2,31.2,43.1,35.5,67.4,0.12,100,33.33,rain,0,0.7,29.1,15.7,212.1,1015,69.4,9.4,41.1,3.5,2,10,2022-02-22T06:55:11,2022-02-22T17:49:36,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-23,56,19.2,36.9,56,7.7,29.9,28.3,70.7,0.001,100,4.17,"rain,snow",0.3,0.5,47,18,273.8,1019.2,93.7,9.1,40.4,3.3,2,10,2022-02-23T06:53:39,2022-02-23T17:50:52,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-24,25.2,16.2,19.9,25.2,6.3,13,9.8,64.7,0,0,0,snow,2,0.9,21.3,10.3,13.6,1032.2,82.7,8.8,132.6,11.5,6,10,2022-02-24T06:52:06,2022-02-24T17:52:07,0.79,Partially cloudy,Partly cloudy throughout the day.,snow,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-25,33.9,18.1,23.1,28.9,7.8,14.8,16.6,76,0.35,100,37.5,"freezingrain,snow,ice",1.6,3.3,35.1,19.6,292,1020.9,99.6,5.8,61.3,5.2,2,10,2022-02-25T06:50:32,2022-02-25T17:53:22,0.84,"Snow, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-26,27,15.2,22.6,18.1,4.5,13.5,11.1,61.8,0,0,0,snow,0.3,3.8,23.3,13.7,239.2,1028.5,86.8,9.1,117.8,10.3,5,10,2022-02-26T06:48:57,2022-02-26T17:54:37,0.89,Partially cloudy,Partly cloudy throughout the day.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-27,32.1,20.2,26.7,21.8,9.5,16.4,16,63.8,0.008,100,12.5,snow,0.4,3.5,34.2,19.3,259,1016.9,66.1,8.9,97.4,8.4,5,10,2022-02-27T06:47:21,2022-02-27T17:55:52,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-02-28,23.1,12.8,18,19.3,5.1,11.8,5.9,58.5,0,0,0,snow,0.2,3.8,30.2,15.8,0.4,1025.5,52.8,9.9,175,14.9,7,10,2022-02-28T06:45:45,2022-02-28T17:57:07,0.97,Partially cloudy,Clearing in the afternoon.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-01,46.2,19.3,34.7,41.2,14.4,27.7,20.9,57.6,0,0,0,"rain,snow",0.2,3.2,31.5,21.5,203.1,1014.5,96.4,9.5,126.6,11,5,10,2022-03-01T06:44:07,2022-03-01T17:58:21,1,Overcast,Cloudy skies throughout the day.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-02,38.3,29.1,33.3,34.8,20.7,28.3,21.6,62.8,0.034,100,4.17,"rain,freezingrain,snow,ice",1.1,2.2,21.9,11.3,304.2,1015.6,81.7,9.2,147.3,12.7,7,10,2022-03-02T06:42:30,2022-03-02T17:59:35,1,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-03,32,13.9,21.7,26.1,6.5,11.4,9.7,60.2,0.07,100,12.5,snow,0.5,2.8,35.5,21.8,296.8,1023.1,46.4,8.5,157.5,13.6,8,10,2022-03-03T06:40:51,2022-03-03T18:00:48,0,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"F3795,72519454778,KELM,72515614748,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-04,33.3,9,19.8,27,0.1,12.9,6.9,58.6,0,0,0,,0,2.3,18.3,12.6,227.1,1032.1,17,9.9,196.9,16.9,7,10,2022-03-04T06:39:12,2022-03-04T18:02:01,0.02,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-05,44.3,19.1,33.5,40.7,14.1,27.9,19.5,57.5,0,0,0,,0,1.8,30.9,18,183.3,1026.8,8,9.9,116.8,10,5,10,2022-03-05T06:37:32,2022-03-05T18:03:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-06,71.1,43,55.5,71.1,35.6,52.7,38.3,53.9,0.013,100,8.33,rain,1,0.7,50.4,32.3,227.3,1010.7,25.3,9.9,178.2,15.4,7,10,2022-03-06T06:35:51,2022-03-06T18:04:27,0.08,"Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,snow,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-07,56.6,34.1,39,56.6,21.5,35.5,33.8,81.7,0.624,100,33.33,"rain,snow",0.5,0.2,39.7,24.8,262.8,1007.5,75.5,8.4,44.2,4.2,3,10,2022-03-07T06:34:10,2022-03-07T18:05:40,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-08,37.2,27.1,31.5,37.2,18.8,25.1,20.2,63.3,0,0,0,snow,0.3,0.4,38.2,30.4,287.5,1019.9,69.9,9.4,130.2,12.2,5,10,2022-03-08T06:32:29,2022-03-08T18:06:52,0.16,Partially cloudy,Partly cloudy throughout the day.,snow,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-09,34.1,25.2,30.1,33.2,23.3,27.4,26.1,84.9,0.139,100,25,snow,1.5,0.6,11,9,216,1016.5,49.4,7.2,46.1,4,2,10,2022-03-09T06:30:47,2022-03-09T18:08:04,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-10,43.2,27.9,33.9,39.4,19.2,30.1,25.9,73,0,0,0,snow,0,0.9,13,9,236.8,1020.2,27.5,9.8,183.6,15.9,7,10,2022-03-10T06:29:05,2022-03-10T18:09:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-11,52.1,28,38.3,52.1,28,37.1,28.2,69.4,0.042,100,12.5,"rain,snow",2.3,0.8,24.2,14.6,202.2,1014.1,77.5,9.4,157.8,13.7,6,10,2022-03-11T06:27:22,2022-03-11T18:10:27,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-12,33.7,16.1,22.5,28.7,-0.6,11.7,16,76,0.291,100,41.67,snow,2.6,3.7,36.2,20,294.4,1005.4,97.9,2.7,50.5,4.3,2,10,2022-03-12T06:25:39,2022-03-12T18:11:38,0.35,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-13,29.9,16.1,22.9,20.9,1.9,11.8,11.2,61.3,0.011,100,4.17,snow,0.9,4.8,32,15.9,230.3,1017.6,94.7,8,156.7,13.1,6,10,2022-03-13T07:23:55,2022-03-13T19:12:49,0.39,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-14,52.2,28.8,39,52.2,21.2,34.2,24.1,55.5,0,0,0,rain,0,2.5,20.8,12.6,204.3,1024,47.2,9.9,173.4,14.8,7,10,2022-03-14T07:22:11,2022-03-14T19:14:00,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-15,46.4,31.8,40.2,44.1,28.8,38,32.7,75.6,0.012,100,8.33,rain,0.1,0.8,21.9,8.9,311.7,1022.6,35.8,7.9,131.3,11.9,6,10,2022-03-15T07:20:27,2022-03-15T19:15:10,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-16,60.4,32.1,42.7,60.4,25.6,41.5,37.1,82.5,0,0,0,freezingrain,0,1,19.7,7.9,260.5,1021,64.1,4.4,181.2,15.5,7,10,2022-03-16T07:18:43,2022-03-16T19:16:21,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-17,68.1,39.8,52.2,68.1,34.3,50,38.8,63.2,0,0,0,,0,0,24.2,16.7,205.6,1014,4.3,9.5,197.3,17,7,10,2022-03-17T07:16:58,2022-03-17T19:17:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-18,72,41.9,54.4,72,37.1,52.6,39.6,60,0,0,0,rain,0,0,18.3,12.7,224.6,1013.5,16.5,9.9,156.8,13.6,7,10,2022-03-18T07:15:14,2022-03-18T19:18:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-19,66.7,48.1,55.4,66.7,46.1,55.3,48.4,78.1,0.675,100,37.5,rain,0,0,37.9,17.9,221.6,1005.2,71.2,7.9,133.3,11.5,6,10,2022-03-19T07:13:29,2022-03-19T19:19:51,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-20,51.4,39.2,44.3,51.4,32.5,38.7,33.9,67.3,0.027,100,20.83,"rain,snow",0,0,33.1,16.9,265.4,1010.8,77,9.7,73.8,6.3,5,10,2022-03-20T07:11:44,2022-03-20T19:21:01,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-21,55.2,34.8,44.9,55.2,27.8,41.5,25.7,48.1,0,0,0,rain,0,0,31,18,279.8,1019.9,26.7,9.9,207.2,17.8,8,10,2022-03-21T07:09:59,2022-03-21T19:22:10,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-22,47.1,29,38.2,44.2,29,35.4,17.2,44.6,0,0,0,,0,0,22.8,10.2,332.1,1024.9,12.1,9.9,196.8,17,8,10,2022-03-22T07:08:14,2022-03-22T19:23:20,0.61,Clear,Clear conditions throughout the day.,clear-day,"F3795,72519454778,KELM,72515614748,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-23,46.1,30.1,38.4,42.3,26.9,35.2,24.9,58.7,0.011,100,4.17,"rain,ice",0,0,33.9,16,128.3,1019,74.8,9.9,56.4,4.8,3,10,2022-03-23T07:06:28,2022-03-23T19:24:29,0.66,"Rain, Ice, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-24,60.1,42.3,50.1,60.1,34.8,47.6,40.1,69.4,0.059,100,25,rain,0,0,28.1,14.8,177.1,1008.7,62.2,9.6,199.5,17.3,9,10,2022-03-24T07:04:43,2022-03-24T19:25:38,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-25,47.9,38.5,42.7,44.2,32.6,38.1,35.7,77.3,0.139,100,16.67,rain,0,0,25.5,13.5,236.1,1002.8,91.7,8.6,58.8,5,3,10,2022-03-25T07:02:58,2022-03-25T19:26:47,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-26,46.9,35.1,40.3,41.1,26.4,34.6,30.3,68.8,0.052,100,16.67,"rain,snow",0.6,0.2,26.1,15.8,249.3,998,96.6,9.6,109,9.5,5,10,2022-03-26T07:01:13,2022-03-26T19:27:56,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-27,34.1,18,27.8,26.2,5.5,17.1,18.5,67.9,0,0,0,snow,0.9,0.8,36.6,22.7,270.3,1006.6,95.8,6,116.5,10.1,5,10,2022-03-27T06:59:28,2022-03-27T19:29:05,0.88,Overcast,Cloudy skies throughout the day.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-28,20.1,16.2,18.3,7.7,1.9,4.9,5.8,58.1,0,0,0,snow,1,1.2,31.8,20.7,290.1,1016.1,82.5,8.3,133.6,11.5,5,10,2022-03-28T06:57:43,2022-03-28T19:30:14,0.92,Partially cloudy,Partly cloudy throughout the day.,snow,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-29,33.2,19.1,24.4,25.1,7.1,15.5,11.5,58.6,0,0,0,snow,0.3,1.2,31.5,14.8,286.1,1023.8,60.8,8.6,181.8,15.5,6,10,2022-03-29T06:55:58,2022-03-29T19:31:23,0.96,Partially cloudy,Partly cloudy throughout the day.,snow,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-30,44.2,20.9,31.9,38.2,13.2,25.4,17.9,57.5,0,0,0,"rain,snow",0,0.6,30,17,176.6,1018,29.9,9.9,79.1,6.6,2,10,2022-03-30T06:54:14,2022-03-30T19:32:32,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-03-31,66.6,45,54,66.6,37.7,51.7,42.2,64.4,0.048,100,16.67,rain,0,0.1,37.6,20.4,213.2,998.1,47.4,9.9,130.2,11.2,7,10,2022-03-31T06:52:29,2022-03-31T19:33:40,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-04-01,44.2,34.1,39.5,43,24.2,32.5,28.7,65.3,0,0,0,snow,0.2,0,36.1,23.6,267.4,1005.4,96.2,9.7,106,9.1,5,10,2022-04-01T06:50:45,2022-04-01T19:34:49,0,Overcast,Cloudy skies throughout the day.,snow,"F3795,72519454778,KELM,72515614748,GVAN6,KPEO,72498894704,KDSV"
"42.6431,-77.1485",2022-04-02,44.2,30.8,36.3,40.4,20.7,30.9,21.6,55.5,0,0,0,rain,0,0.1,27.8,17.2,316.5,1018.4,51.8,9.9,211.5,18.2,8,10,2022-04-02T06:49:01,2022-04-02T19:35:57,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F3795,72519454778,KELM,72515614748,E6819,KPEO,72498894704,KDSV"
