name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7831,-73.9712",2022-01-10,39.8,25.1,30.2,34.9,16.5,22.6,12.1,47.5,0,0,0,,0,1,35.4,19.7,292.7,1019,34,9.9,103.4,9.5,5,10,2022-01-10T07:19:42,2022-01-10T16:47:35,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-11,24.2,15.2,18.3,19.1,-0.5,9.1,-2.1,40.3,0,0,0,snow,0,0.1,30.9,19.9,307.9,1031,5.2,9.6,115.1,10.8,5,10,2022-01-11T07:19:27,2022-01-11T16:48:38,0.33,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-12,39,20,31.2,36.7,10.2,25.4,13.4,47.5,0,0,0,,0,0,24.2,13.8,230.1,1022.7,0.6,9.9,94.1,8.9,5,10,2022-01-12T07:19:09,2022-01-12T16:49:43,0.38,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-13,47.9,35,40,45.2,32.2,38.2,26.3,58.6,0,0,0,,0,0,10.5,6.9,44.1,1015,23.1,9.7,82.5,7.5,4,10,2022-01-13T07:18:49,2022-01-13T16:50:48,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-14,42.2,24.2,37.2,38.3,14.5,31.5,27,66.5,0,0,0,,0,0,31.8,15.1,10.9,1009.6,20.1,9.9,89,8.4,4,10,2022-01-14T07:18:28,2022-01-14T16:51:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-15,20.9,11,16,12.3,-1.7,6,-2.4,44.5,0,0,0,,0,0,25.3,12.7,0.1,1024,1.7,9.9,98.6,9.2,5,10,2022-01-15T07:18:04,2022-01-15T16:53:02,0.47,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-16,35,10.1,20.5,25.6,-1.8,10.9,10.4,65.4,0.231,100,16.67,"rain,snow",0.2,0.1,25.3,17.3,47.6,1024.5,55.8,8.3,64.7,6,4,10,2022-01-16T07:17:37,2022-01-16T16:54:10,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-17,44,34.1,37.9,39.2,25.6,31.2,31.4,77.7,1.267,100,41.67,"rain,snow",0,0.2,35.4,21.5,239.2,989.8,99.5,7.4,17.9,2.1,1,10,2022-01-17T07:17:09,2022-01-17T16:55:19,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-18,35.9,29.9,32.7,30.1,19.4,25,14.4,47.2,0,0,0,,0,0,31.8,15.1,293,1010.9,52,9.9,99.9,9.4,5,10,2022-01-18T07:16:38,2022-01-18T16:56:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-19,48.8,29,40.1,45.8,24.9,36,21.9,48.6,0,0,0,,0,0,30.4,14.2,217.7,1017.6,13.5,9.9,74.8,7,4,10,2022-01-19T07:16:06,2022-01-19T16:57:39,0.52,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-20,44.9,24.2,35.3,41.7,15.2,29.5,22.6,62.3,0.261,100,37.5,"rain,snow",0.4,0.1,24.7,12.8,322.2,1020.3,62.3,7.7,37.3,3.6,2,10,2022-01-20T07:15:31,2022-01-20T16:58:49,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-21,23.1,14.1,18.2,20.9,-0.2,8.3,-0.9,42.5,0,0,0,,0,0,26.4,12.8,9.1,1033,0.8,9.9,112.7,10.3,5,10,2022-01-21T07:14:54,2022-01-21T17:00:01,0.56,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-22,29,14.1,21.8,29,1.5,14.7,4.6,47.5,0,0,0,,0,0,21.9,11.4,15,1027,1.8,9.9,126.5,11,5,10,2022-01-22T07:14:15,2022-01-22T17:01:13,0.6,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-23,35.9,24.2,29.7,35.9,15.5,23.9,10.9,46.8,0.024,100,12.5,"rain,snow",0,0,20.8,13.4,248.4,1012.5,68.4,9,101.5,8.6,5,10,2022-01-23T07:13:35,2022-01-23T17:02:25,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-24,35,26.9,31.1,33.2,19.4,27,20.2,64.2,0,0,0,,0,0,21.5,9.2,315.8,1011.2,95.7,9.1,73.9,7,4,10,2022-01-24T07:12:52,2022-01-24T17:03:38,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-25,42.2,29.9,36.8,38,23.9,32.5,22.8,56.9,0,0,0,,0,0,22.4,10.2,269.9,1014.1,61.3,9,46.5,4,2,10,2022-01-25T07:12:07,2022-01-25T17:04:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-26,29,20.9,24.1,24.2,9.6,16.6,1.4,37.8,0,0,0,,0,0,25.6,15,326.6,1026.8,0.2,9.9,130.5,11.2,6,10,2022-01-26T07:11:20,2022-01-26T17:06:04,0.81,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-27,30.8,17.9,25.2,27.4,8.6,18.9,6.4,44.5,0,0,0,,0,0,24.2,9.2,147.8,1028.7,25,9.9,133.4,11.5,6,10,2022-01-27T07:10:32,2022-01-27T17:07:18,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-28,32.1,29,30.6,32.1,19.9,26.2,20.7,68.2,0.084,100,20.83,snow,3.8,1.2,21,12.8,9.7,1019.4,100,5,29.5,2.7,1,10,2022-01-28T07:09:41,2022-01-28T17:08:32,0.91,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-29,29,12.9,18.9,21.7,-2.4,6.3,9.4,69.5,0.825,100,66.67,snow,3,5.8,31.7,17.3,327.3,1006.4,89.2,3.6,22.5,2,1,10,2022-01-29T07:08:49,2022-01-29T17:09:46,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-30,26,12,18.5,17,-5.2,9.1,0.9,45.9,0,0,0,,0.5,6.8,30.4,17.3,282.4,1015.5,2.8,9.9,139.5,12,6,10,2022-01-30T07:07:55,2022-01-30T17:11:01,0.98,Clear,Clear conditions throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-01-31,30.8,20.9,25.4,29.9,13.2,20.9,6.3,44,0,0,0,,0,6,8.3,6.9,47.9,1026.9,12,9.9,120.1,10.3,6,10,2022-01-31T07:06:59,2022-01-31T17:12:15,1,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-01,35.9,23.1,30,34.1,15.8,24.9,16.4,56.9,0,0,0,,0,5.5,20.8,9.2,45.2,1033.4,24.8,9.9,139.1,12.1,6,10,2022-02-01T07:06:01,2022-02-01T17:13:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-02,47,32.1,39.1,46.1,27.5,36.6,33,79.1,0,0,0,rain,0,3.6,9.8,5.8,59.6,1030.1,92.1,8.1,86,7.3,4,10,2022-02-02T07:05:02,2022-02-02T17:14:44,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-03,51.1,42.1,45.6,51.1,39.3,43.9,43.6,92.9,0.392,100,70.83,rain,0,1.7,13.2,6.9,183.3,1022.9,100,4.7,21.4,2,1,10,2022-02-03T07:04:01,2022-02-03T17:15:59,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-04,56,26.9,39.5,56,17.4,35.2,36.3,88.2,0.747,100,79.17,"rain,freezingrain,snow,ice",0.5,0.4,25.9,13.3,352.4,1012.8,100,6.2,15.8,1.4,1,10,2022-02-04T07:02:58,2022-02-04T17:17:13,0.07,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-05,26.9,19.1,23.7,20.2,8.3,14.4,11.4,59.9,0,0,0,snow,0,0.8,29.1,15,315.6,1024.2,56.6,9.9,151,12.8,6,10,2022-02-05T07:01:54,2022-02-05T17:18:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-06,29.9,17,23.7,25.4,7.9,17.5,9.7,55.3,0,0,0,,0,0.1,13.2,9.2,66.1,1035.2,7.7,9.9,149.8,13,7,10,2022-02-06T07:00:49,2022-02-06T17:19:42,0.15,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-07,37.1,29.9,34.2,37.1,25.9,31,30.7,87.1,0.105,100,29.17,"rain,freezingrain,snow",0.2,0.1,15.9,10.3,31.9,1024.8,100,5.3,29,2.4,1,10,2022-02-07T06:59:41,2022-02-07T17:20:56,0.2,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-08,44,33.2,37.3,41.3,27.9,32.5,27.6,69.9,0.09,100,12.5,rain,0,0.1,25.9,14,293.3,1013.8,51.8,9,119.9,10.4,6,10,2022-02-08T06:58:32,2022-02-08T17:22:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-09,46.1,29.9,37,44.8,23,34.1,22,55.4,0,0,0,,0,0,19.5,9.2,188.8,1016.9,0.2,9.9,152.9,13.2,6,10,2022-02-09T06:57:22,2022-02-09T17:23:25,0.29,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-10,53,38,45.2,53,37.7,43.6,27.1,52.3,0,0,0,freezingrain,0,0,33.3,18.6,261.2,1011.5,29.3,9.8,137,11.9,6,10,2022-02-10T06:56:11,2022-02-10T17:24:38,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-11,56.9,39.8,48.6,56.9,39.8,48.3,24.4,39,0,0,0,,0,0,25.7,10.4,177.5,1014,16.5,9.9,160.8,13.8,6,10,2022-02-11T06:54:57,2022-02-11T17:25:52,0.38,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-12,56.9,43.1,52.9,56.9,39.5,52.3,26.9,36.7,0,0,0,,0.8,0.2,28.9,19.9,257.8,1013.8,16.5,9.9,119.2,10.2,5,10,2022-02-12T06:53:43,2022-02-12T17:27:06,0.42,Clear,Clear conditions throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-13,42.2,25.1,31.8,40.4,15,25.6,23.7,73.5,0.207,100,41.67,"rain,snow",0.5,1.1,19.6,11.4,13.6,1019.4,100,5.1,30.3,2.5,1,10,2022-02-13T06:52:27,2022-02-13T17:28:19,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-14,25.1,16.1,20.8,18.1,0.2,10.6,0.9,41.7,0,0,0,,0,0.9,29.9,20.2,304.9,1021.3,13,9.9,172.5,15,7,10,2022-02-14T06:51:10,2022-02-14T17:29:32,0.48,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-15,29.9,16.1,23.2,28.1,3.8,16.7,1.4,38.9,0,0,0,,0,0.5,25.3,14.4,281.8,1036.2,0.1,9.9,175.5,15.1,7,10,2022-02-15T06:49:52,2022-02-15T17:30:45,0.49,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-16,47,29,37.8,43.8,23.9,33.9,23.8,57.7,0,0,0,,0,0.6,23,11.4,176.3,1036.4,10.6,9.9,127.6,11,6,10,2022-02-16T06:48:33,2022-02-16T17:31:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-17,68,48.8,57.5,68,43.7,57.3,44.2,62,0.172,100,8.33,rain,0,0.9,36.7,18.6,185.5,1018.8,70.9,9.4,118.3,10.2,5,10,2022-02-17T06:47:12,2022-02-17T17:33:09,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-18,62,28.1,44.7,62,22.7,40.3,28.5,55.9,0.428,100,20.83,rain,0,0,38.2,17.3,283,1006.7,46.4,9.6,168,14.5,7,10,2022-02-18T06:45:51,2022-02-18T17:34:21,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72502594741,72505394728,KTEB,C9476,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-19,38.9,24.2,30.7,34.5,13,24.4,9.9,42.2,0,0,0,snow,0,0,42,17.3,260.1,1016.7,24.7,9.9,103.3,8.8,5,10,2022-02-19T06:44:28,2022-02-19T17:35:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-20,35.9,20.9,28.3,29.5,9.2,20.4,6.3,39.5,0,0,0,,0,0,31.7,16.2,252.8,1028.9,0.2,9.9,174.6,14.8,7,10,2022-02-20T06:43:04,2022-02-20T17:36:44,0.58,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-21,53.9,33.1,41.6,53.9,25.6,38.6,23.8,50.6,0,0,0,,0,0,18.3,10.3,199,1026.8,0.5,9.9,182.9,15.6,7,10,2022-02-21T06:41:39,2022-02-21T17:37:55,0.62,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-22,59,38,47.4,59,33.5,45.8,43,85,0.259,100,25,rain,0,0,26.6,11.5,123.2,1022.6,72.3,6.4,71.9,6.2,6,10,2022-02-22T06:40:13,2022-02-22T17:39:06,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-23,68.1,35.9,57.7,68.1,27.9,56.5,43.7,61.9,0,0,0,rain,0,0,35.3,23.4,254.5,1015.5,35,9.9,88.4,7.6,5,10,2022-02-23T06:38:46,2022-02-23T17:40:17,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-24,35,29,31.7,32.1,19.9,24.8,11.2,42.4,0,0,0,"freezingrain,snow,ice",0,0,28.9,17.7,20.1,1030.1,56.5,9.9,70,6.1,3,10,2022-02-24T06:37:19,2022-02-24T17:41:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-25,41.1,26.9,32.8,35.8,15.5,26.1,25.4,76.2,0.738,100,41.67,"rain,freezingrain,snow,ice",1,0.3,35.8,18,357.1,1020.4,74.7,6.5,56.7,4.8,5,10,2022-02-25T06:35:50,2022-02-25T17:42:37,0.84,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-26,35.9,24.2,29.6,35,15,22.7,12.3,48.3,0,0,0,,0,0,25.3,10.4,300.5,1028.1,10.1,9.9,183.8,16.1,7,10,2022-02-26T06:34:21,2022-02-26T17:43:46,0.89,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-27,47,28.1,37.1,43.6,19.3,30.6,15.5,42.8,0,0,0,snow,0,0,29.3,16.1,263,1016.3,17.6,9.9,199.3,17.2,7,10,2022-02-27T06:32:51,2022-02-27T17:44:56,0.94,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-02-28,35,26,31.1,35,14.2,25.2,3.8,32.3,0,0,0,snow,0,0,35.6,17.3,316.8,1023.3,11.1,9.9,209.5,18.2,8,10,2022-02-28T06:31:20,2022-02-28T17:46:05,0.97,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-03-01,47.9,32.1,39.9,46,26.4,36,22.1,50.3,0,0,0,,0,0,22.9,15,167.7,1020.2,78,9.9,65.9,5.8,3,10,2022-03-01T06:29:48,2022-03-01T17:47:13,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-03-02,51.2,39.8,45.6,51.2,34.3,43.3,27.8,51.5,0,0,0,rain,0,0,20.8,8.7,280.2,1014.4,19,9.6,202.8,17.7,7,10,2022-03-02T06:28:15,2022-03-02T17:48:21,1,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-03-03,47.9,26,38.7,43.9,15.5,32,15.5,41.2,0.013,100,8.33,rain,0,0,31.1,18.3,298.6,1017.5,30.3,9.8,212.8,18.6,8,10,2022-03-03T06:26:42,2022-03-03T17:49:30,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-03-04,35.9,20.9,28.9,35.9,10.5,22.9,4.1,35.1,0,0,0,,0,0,22.5,12.8,280.5,1032.1,0.3,9.9,215.9,18.7,8,10,2022-03-04T06:25:08,2022-03-04T17:50:37,0.02,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-03-05,44.9,33.1,39.1,43.5,29.7,36.8,18.6,44.1,0,0,0,,0,0,20.8,8.1,159.1,1031.2,15.2,9.9,141.6,12.3,5,10,2022-03-05T06:23:34,2022-03-05T17:51:45,0.04,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-03-06,68.1,43,55.6,68.1,40.6,54.8,46.8,72.8,0.059,100,8.33,rain,0,0,28.4,17.4,218.4,1017,66,8.6,69.8,6.1,4,10,2022-03-06T06:21:59,2022-03-06T17:52:52,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-03-07,74,59.1,67.1,74,59.1,67.1,51.3,57.4,0.031,100,8.33,rain,0,0,47.4,20.9,232.1,1006.6,38.8,9.7,91.7,8.5,4,10,2022-03-07T06:20:24,2022-03-07T17:53:59,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-03-08,51.2,39.8,43.2,51.2,31.6,38.3,18.7,37.7,0,0,0,,0,0,38.1,20.9,309.8,1017.1,24.3,9.9,199.7,18.4,7,10,2022-03-08T06:18:48,2022-03-08T17:55:05,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-03-09,41.1,33.2,36.8,41.1,25.6,32.3,28.4,75.4,0.561,100,50,"rain,snow",1.5,0.5,19.5,9.2,65.2,1017.2,81.4,6.5,20.8,1.7,1,10,2022-03-09T06:17:11,2022-03-09T17:56:12,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-03-10,48.8,33.1,40.3,48.8,30.1,38.9,29.7,68.5,0,0,0,freezingrain,0,0.5,18.3,4.7,32.3,1020.5,10.3,8.3,172.8,15.8,7,10,2022-03-10T06:15:35,2022-03-10T17:57:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-03-11,53.9,41,45.7,53.9,39.2,44.1,27.4,51.2,0,0,0,,0,0,21.9,9.2,164.8,1017,18.3,9.9,218.1,19.9,8,10,2022-03-11T06:13:57,2022-03-11T17:58:24,0.3,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-03-12,47,24.2,36.2,46,11.4,29.3,28.5,74.9,0.493,100,33.33,"rain,snow,ice",1.6,0.3,43.1,18.4,288.1,998.5,94.2,7.2,34.6,3.2,2,10,2022-03-12T06:12:20,2022-03-12T17:59:30,0.35,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-03-13,33.2,21.8,27.5,29.9,8.1,19,8.3,44.2,0,0,0,,0.2,0.4,37.4,18.5,268.5,1019.6,38.9,9.6,220.6,19.5,8,10,2022-03-13T07:10:42,2022-03-13T19:00:35,0.39,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-03-14,56,32.1,44.3,56,25.6,41.8,23.2,44,0,0,0,,0,0,21.3,10.3,227.1,1027.5,29.1,9.9,226.5,20.7,8,10,2022-03-14T07:09:03,2022-03-14T19:01:40,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-03-15,68,47,54.9,68,42.6,53.5,30.8,40.7,0,0,0,rain,0,0,29.8,9.1,211.5,1022.7,17.2,9.9,217.4,19.6,8,10,2022-03-15T07:07:25,2022-03-15T19:02:45,0.46,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-03-16,65,51.1,56.5,65,51.1,56.5,38,50.8,0,0,0,,0,0,19,11.4,175.2,1021.7,8.2,9.9,225.5,20.8,8,10,2022-03-16T07:05:46,2022-03-16T19:03:50,0.48,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-03-17,53,44.9,49.1,53,40.5,47.5,46.6,91.3,0.079,100,16.67,rain,0,0,18.3,11.4,50.7,1016.8,91.7,2.8,40.5,3.8,3,10,2022-03-17T07:04:07,2022-03-17T19:04:55,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-03-18,71.9,50.1,57.9,71.9,50.1,57.9,48.9,75,0,0,0,,0,0,19,8.1,206,1015,38.5,7.1,214.8,18.6,8,10,2022-03-18T07:02:28,2022-03-18T19:05:59,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2022-03-19,69.1,48.8,58.3,69.1,45.3,58.1,51.1,78.5,0.04,100,8.33,rain,0,0,32.2,10.2,151.7,1009.6,65.6,6.8,171.8,15.7,6,10,2022-03-19T07:00:48,2022-03-19T19:07:04,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
