name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.4024096,-74.3062522",2022-03-26,47.3,35.4,43,45.4,33.7,39.7,33.7,70.2,0.113,100,25,rain,0,0,26.6,13.5,258.4,997.7,86.3,9.9,100.8,8.6,4,10,2022-03-26T06:50:18,2022-03-26T19:16:05,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-03-27,39.4,26.6,35.9,36.4,15,28,22.6,58.9,0.001,100,4.17,"rain,snow",0,0,30.5,18.8,284.7,1003,80.4,9.9,105.3,9.3,4,10,2022-03-27T06:48:37,2022-03-27T19:17:10,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-03-28,26.3,19.4,22.9,14.1,6.5,10.8,2.8,42.3,0,0,0,snow,0.1,0.1,38.6,20.3,299.7,1012.1,76.9,9.4,157,13.6,6,10,2022-03-28T06:46:56,2022-03-28T19:18:15,0.92,Partially cloudy,Partly cloudy throughout the day.,snow,"KFWN,72503614757,74000154793,72514554746,KMGJ,72501504789,KMSV,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-03-29,35.4,21,27.9,27.2,8.2,17.3,6.7,41.3,0,0,0,,0,0,32.7,20.5,321,1019.6,51.6,9.9,176.1,15.1,8,10,2022-03-29T06:45:15,2022-03-29T19:19:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,KFWN,74000154793,72514554746,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-03-30,43.3,23.4,32.7,41.5,16,28.8,10.4,40.2,0,0,0,snow,0,0,24.8,8.1,238.6,1020.9,21,9.9,118.8,10.3,5,10,2022-03-30T06:43:34,2022-03-30T19:20:25,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-03-31,68.1,30.8,46.5,68.1,30.8,46.3,39.4,77.2,0.878,100,16.67,rain,0,0,33.9,17.4,199.3,1004.9,95.4,7.7,44.8,4,2,10,2022-03-31T06:41:53,2022-03-31T19:21:30,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-04-01,54.4,39.5,46.8,54.4,31.2,42.7,38.9,75,0.417,100,62.5,rain,0,0,33.4,23.7,286.4,1002,94.7,8.5,85,7.4,4,10,2022-04-01T06:40:13,2022-04-01T19:22:35,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-04-02,51.5,35.2,41.3,51.5,23.9,36.3,22.7,48.7,0,0,0,,0,0,31.8,22.9,303.6,1015.6,37.4,9.9,253.4,21.8,9,10,2022-04-02T06:38:33,2022-04-02T19:23:40,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-04-03,41.2,32.6,36.9,39.8,29.1,34.7,31.8,81.7,0.25,100,29.17,rain,0.1,0,26.4,13.8,314.5,1009.8,62.1,9.1,36.3,3.3,1,10,2022-04-03T06:36:53,2022-04-03T19:24:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-04-04,51.5,34.4,42.8,51.5,30.1,38.8,28.1,57.5,0,0,0,,0,0,31.1,12,309.5,1013.7,48.2,9.9,163.2,14.1,8,10,2022-04-04T06:35:14,2022-04-04T19:25:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-04-05,58,29.7,43.7,58,28.4,42.9,30.5,63.3,0,0,0,,0,0,19.7,9.7,175.6,1016.2,41.9,9.9,176.6,15.2,8,10,2022-04-05T06:33:34,2022-04-05T19:26:54,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-04-06,50.5,43.5,47.2,50.5,38,44.1,43.4,86.9,0.228,100,41.67,rain,0,0,24.2,13.4,40.5,1010.9,100,8.6,36.2,2.9,1,10,2022-04-06T06:31:56,2022-04-06T19:27:59,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745,D4669"
"41.4024096,-74.3062522",2022-04-07,49.4,44.6,47.3,47.3,42.2,44.7,43.9,88.2,1.711,100,58.33,rain,0,0,39.4,10.8,73.3,1007.7,100,7.4,15.5,1.4,1,10,2022-04-07T06:30:17,2022-04-07T19:29:04,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745,D4669"
"41.4024096,-74.3062522",2022-04-08,60.2,44.9,51.1,60.2,42.6,49.5,38.5,66.6,0.345,100,20.83,rain,0,0,24.4,11.9,287.7,1001.6,83.2,9,199.8,17.3,9,10,2022-04-08T06:28:40,2022-04-08T19:30:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-04-09,51.3,37.9,45.2,51.3,37.9,43.6,38.6,78.4,0.335,100,70.83,rain,0,0,29.8,10.1,277.3,1003.1,84.8,9.5,119,10.3,7,10,2022-04-09T06:27:02,2022-04-09T19:31:14,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-04-10,45.2,38.2,41.8,39.3,30.8,36.4,27.8,58.4,0,0,0,"rain,snow",0,0,31.8,19.8,298.7,1008.1,85.9,9.8,102.8,8.8,5,10,2022-04-10T06:25:25,2022-04-10T19:32:18,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-04-11,61.1,30.7,47.2,61.1,25,45.5,27.1,48,0,0,0,rain,0,0,27.5,13.6,252.4,1017.2,17.1,9.9,238.8,20.7,9,10,2022-04-11T06:23:49,2022-04-11T19:33:23,0.35,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-04-12,69.4,48.1,56.6,69.4,45.1,56.3,39.4,55.6,0.128,100,16.67,rain,0,0,22.8,10.9,262.9,1015.5,50.4,9.8,214.1,18.6,8,10,2022-04-12T06:22:13,2022-04-12T19:34:28,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,D4669"
"41.4024096,-74.3062522",2022-04-13,76.3,40.2,59.6,76.3,40.2,59.6,44.8,61.1,0,0,0,rain,0,0,21.9,16,192.8,1014.7,27,9.9,229.8,20.1,9,10,2022-04-13T06:20:38,2022-04-13T19:35:33,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFWN,72503614757,74000154793,72514554746,KMSV,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-04-14,82.5,55.5,66.1,81.6,55.5,66.1,51.5,62.4,0.313,100,12.5,rain,0,0,36.8,18.5,243.3,1007.4,34.5,9.7,180,15.7,9,10,2022-04-14T06:19:03,2022-04-14T19:36:38,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFWN,72503614757,74000154793,72514554746,KMSV,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-04-15,66.9,37.4,55.2,66.9,37.4,55,27.4,39.4,0,0,0,,0,0,40.5,21,223.1,1016.7,4.8,9.9,262,22.8,9,10,2022-04-15T06:17:30,2022-04-15T19:37:42,0.49,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-04-16,64.8,41.3,54.6,64.8,36.8,53.6,37.7,55.6,0.28,100,33.33,rain,0,0,40.3,26.9,239.9,1012.2,71.6,9.6,62.8,5.5,4,10,2022-04-16T06:15:56,2022-04-16T19:38:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-04-17,45.4,33.5,40.2,40.1,30,34.6,24.6,56.7,0,0,0,rain,0,0,33.1,20,309.7,1019.5,31.9,9.8,211.9,18.3,8,10,2022-04-17T06:14:24,2022-04-17T19:39:52,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-04-18,52.2,27.2,39.5,52.2,22.7,36.7,25.8,61.3,0.203,100,16.67,rain,0.1,0,28.9,16.3,126.5,1024.5,29,9.6,130.1,11.2,6,10,2022-04-18T06:12:52,2022-04-18T19:40:57,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-04-19,46.4,33.7,40.1,39.2,22.3,32.6,30.4,70.1,0.938,100,41.67,"rain,snow,ice",1.3,0.4,32.4,20.6,295.6,1006.6,89.4,7.8,106.9,9.3,4,10,2022-04-19T06:11:21,2022-04-19T19:42:02,0.55,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-04-20,54.5,38.4,45.6,54.5,33.1,42.2,25.1,46.2,0,0,0,,0,0,32.2,15.7,294,1024.7,32.9,9.9,271.6,23.4,9,10,2022-04-20T06:09:51,2022-04-20T19:43:07,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-04-21,60.2,30.8,47.5,60.2,30.8,47.5,32.8,59.9,0,0,0,rain,0,0,26.4,20.1,196.4,1029.1,36.4,9.9,131.9,11.4,6,10,2022-04-21T06:08:22,2022-04-21T19:44:12,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-04-22,63.3,37.6,52.7,63.3,37.6,52.5,32.4,53,0,0,0,,0,0,29.1,18.4,321.5,1027.4,3.1,9.5,281.2,24.2,10,10,2022-04-22T06:06:54,2022-04-22T19:45:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-04-23,64.1,35.9,50.4,64.1,34.2,50,32.8,54.5,0,0,0,,0,0,12.8,9.7,42,1027.2,54.2,9.9,228.1,19.8,9,10,2022-04-23T06:05:27,2022-04-23T19:46:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,D4669"
"41.4024096,-74.3062522",2022-04-24,66,44.3,54.5,66,42,53.9,33.3,45.7,0,0,0,,0,0,19.5,11.8,142.6,1023,15.1,9.9,255,21.9,10,10,2022-04-24T06:04:00,2022-04-24T19:47:26,0.81,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-04-25,59.2,38.5,50.8,59.2,38.5,50.6,31.8,50.8,0,0,0,rain,0,0,22.1,10.7,174.6,1023.1,67.5,9.9,115.5,10,4,10,2022-04-25T06:02:35,2022-04-25T19:48:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-04-26,55.7,50.4,52.8,55.7,50.4,52.8,46,78.8,0.193,100,33.33,rain,0,0,23.7,5.8,165,1017.6,100,8.6,47.8,4.1,2,10,2022-04-26T06:01:10,2022-04-26T19:49:35,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,72407754779,72409454743,D4669,TS745"
"41.4024096,-74.3062522",2022-04-27,53,38.3,45.9,53,31.2,41.1,29.4,53.5,0.032,100,12.5,rain,0,0,33.6,21.7,304.8,1014.2,60.4,9.6,172.5,14.8,10,10,2022-04-27T05:59:47,2022-04-27T19:50:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,E0157,D4669"
"41.4024096,-74.3062522",2022-04-28,53.3,36.5,44,53.3,28,39,15.8,34.9,0,0,0,,0,0,33.3,21.9,318.8,1016.3,26,9.9,293,25.1,10,10,2022-04-28T05:58:25,2022-04-28T19:51:44,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-04-29,59.2,35.5,47.6,59.2,28.8,44.6,11.2,24.4,0,0,0,,0,0,31.8,19.9,315.4,1018.4,0,9.9,293.7,25.3,10,10,2022-04-29T05:57:03,2022-04-29T19:52:49,1,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-04-30,64.4,31.8,50,64.4,31.8,49.1,22.6,37.5,0,0,0,,0,0,20.1,9.7,347.7,1019.1,0,9.9,287.8,24.8,10,10,2022-04-30T05:55:43,2022-04-30T19:53:53,1,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-05-01,67.4,32.3,52.4,67.4,32.3,52.3,30.6,49.4,0,0,0,,0,0,21.3,10.7,136.4,1018.8,12.6,9.9,251.2,21.6,10,10,2022-05-01T05:54:24,2022-05-01T19:54:57,0,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-05-02,55.5,49.4,51.2,55.5,47.6,51.2,47.9,88.7,0.308,100,66.67,rain,0,0,19.2,8.6,22.3,1017.6,100,7.7,27.1,2.3,1,10,2022-05-02T05:53:07,2022-05-02T19:56:01,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-05-03,63,42.6,53,63,42.6,52.9,46.5,79.9,0,0,0,,0,0,21.3,9.4,115,1020,67.8,8.2,147.6,12.8,7,10,2022-05-03T05:51:50,2022-05-03T19:57:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-05-04,59.2,49.1,53,59.2,46.6,52.9,49.4,87.5,0.286,100,29.17,rain,0,0,17,7.7,200.3,1015.4,99,9.3,67.8,5.8,4,10,2022-05-04T05:50:35,2022-05-04T19:58:08,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-05-05,68.5,45.7,58.7,68.5,45.7,58.7,46.7,67.7,0,0,0,rain,0,0,24.2,10.8,67.8,1017.4,31.5,8.9,247,21.2,9,10,2022-05-05T05:49:21,2022-05-05T19:59:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-05-06,54.5,50.5,52.4,54.5,50.5,52.4,47.3,82.7,0.444,100,66.67,rain,0,0,13.2,7.6,28.6,1013.7,75.8,9.2,49.8,4.4,2,10,2022-05-06T05:48:09,2022-05-06T20:00:15,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-05-07,52,45.2,49,52,39.4,46.5,35.3,62,0.261,100,75,rain,0,0,30,16.3,41.2,1011.7,96,9.6,54.9,4.8,2,10,2022-05-07T05:46:58,2022-05-07T20:01:18,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-05-08,59.1,45.1,51.6,59.1,39.2,49.5,26.1,37.3,0,0,0,rain,0,0,29.8,18.3,45.1,1019.5,14.7,9.9,197.7,17.1,9,10,2022-05-08T05:45:48,2022-05-08T20:02:20,0.22,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-05-09,71.2,36.3,55.3,71.2,32.3,54,22.3,32,0,0,0,,0,0,30,18,46.4,1024,0,9.9,309.3,26.7,10,10,2022-05-09T05:44:40,2022-05-09T20:03:23,0.27,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-05-10,72.3,40.2,57.8,72.3,35.9,56.6,25.3,28.9,0,0,0,,0,0,27.3,16.4,39.1,1027.6,0.9,9.9,291.1,25.2,10,10,2022-05-10T05:43:33,2022-05-10T20:04:25,0.32,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-05-11,76.1,38.8,58.9,76.1,37.8,58.2,35.7,44.6,0,0,0,,0,0,21.9,12.3,20.4,1025.5,19.3,9.9,219.6,18.8,10,10,2022-05-11T05:42:28,2022-05-11T20:05:26,0.37,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-05-12,78.4,46.4,63.4,78.4,46.4,63.4,52.4,69.8,0,0,0,rain,0,0,20.8,10,120.6,1025.1,20.7,9.9,174.8,15.1,10,10,2022-05-12T05:41:24,2022-05-12T20:06:27,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-05-13,77.4,54.6,66.4,77.4,54.6,66.4,60.4,82.4,0,0,0,rain,0,0,20.8,8.8,151.5,1023.9,71,9.5,139,12.1,7,30,2022-05-13T05:40:22,2022-05-13T20:07:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-05-14,76.1,58.8,67.9,76.1,58.8,67.9,62.1,82.8,0.005,100,16.67,rain,0,0,17.7,10.6,187.4,1017.6,77.4,8.9,112.8,9.6,6,30,2022-05-14T05:39:21,2022-05-14T20:08:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-05-15,80.1,61.4,68.1,81.5,61.4,68.2,62.4,83.9,0.362,100,54.17,rain,0,0,27.7,18.2,216,1010.6,83,8.4,259,22.3,10,30,2022-05-15T05:38:22,2022-05-15T20:09:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-05-16,77.2,58,65.1,77.2,58,65.1,60.9,87.5,0.64,100,66.67,rain,0,0,45.4,18,204.7,1004.3,80.3,5.9,126,10.8,7,30,2022-05-16T05:37:25,2022-05-16T20:10:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-05-17,70.5,47.7,60.3,70.5,45.3,60.1,43.8,58.1,0,0,0,,0,0,32.4,16.9,283.7,1007.5,21.1,9.9,328.2,28.2,10,10,2022-05-17T05:36:29,2022-05-17T20:11:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745,D4669"
"41.4024096,-74.3062522",2022-05-18,70.4,44.6,58.2,70.4,42.4,57.6,39.3,54.2,0,0,0,,0,0,19.5,9.7,296,1013.2,16.9,9.9,244.3,21.1,9,10,2022-05-18T05:35:35,2022-05-18T20:12:24,0.54,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-05-19,66.8,52,56.8,66.8,52,56.8,53.1,88.1,0.549,100,50,rain,0,0,16.1,8.9,194.2,1007.9,86.5,7.8,108.8,9.3,4,10,2022-05-19T05:34:43,2022-05-19T20:13:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"K12N,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,72407754779,72409454743,D4669,TS745"
"41.4024096,-74.3062522",2022-05-20,72.5,52.1,60,72.5,52.1,60,57.3,91.4,0.448,100,33.33,rain,0,0,32.2,8.1,139.7,1012.8,91,4.4,148.4,12.9,8,10,2022-05-20T05:33:52,2022-05-20T20:14:18,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-05-21,89.4,61.4,72.7,94.7,61.4,74,65.3,80.5,0,0,0,rain,0,0,20.8,14.7,214.8,1014.8,48.9,7.3,276,23.8,9,100,2022-05-21T05:33:03,2022-05-21T20:15:14,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-05-22,87.8,62.2,74,90.5,62.2,74.7,65.5,77.3,0.038,100,12.5,rain,0,0,34.9,13,242.3,1015,26.2,8.9,200.3,17.2,9,75,2022-05-22T05:32:17,2022-05-22T20:16:09,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-05-23,69.5,54.5,62.4,69.5,54.5,62.4,46.9,57.7,0,0,0,rain,0,0,25.3,15.9,1.8,1021.7,23.2,9.9,250.9,21.8,10,10,2022-05-23T05:31:31,2022-05-23T20:17:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-05-24,66.2,51.8,59,66.2,51.8,59,44.7,59.9,0,0,0,,0,0,22.6,12,56.8,1025.4,67.9,9.9,157.9,13.7,7,10,2022-05-24T05:30:48,2022-05-24T20:17:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-05-25,73.3,46.7,59.3,73.3,46.7,59.3,48.1,69.6,0,0,0,,0,0,19.7,11,189,1027.3,34.1,9.9,257.5,22.2,10,10,2022-05-25T05:30:07,2022-05-25T20:18:49,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-05-26,70.4,48.5,60.5,70.4,48.5,60.5,50.9,71.4,0,0,0,,0,0,24.4,13.6,193.2,1023.5,67.7,9.9,174.1,15.1,8,10,2022-05-26T05:29:27,2022-05-26T20:19:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-05-27,75.1,61.4,67.5,75.1,61.4,67.5,62.8,85.2,0.029,100,20.83,rain,0,0,28.2,11.9,205.1,1012.2,88.8,9.1,87.8,7.5,3,30,2022-05-27T05:28:50,2022-05-27T20:20:31,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2022-05-28,70,55.9,65.1,70,55.9,65.1,62.7,92,0.667,100,79.17,rain,0,0,32.2,11.9,264.5,1007.1,81.7,8.4,58.9,5.1,2,30,2022-05-28T05:28:14,2022-05-28T20:21:21,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-05-29,75.4,46.9,62.7,75.4,46.9,62.7,52.4,73.2,0,0,0,rain,0,0,10.7,5.4,245.7,1016.7,10.2,8.3,276,23.8,10,10,2022-05-29T05:27:40,2022-05-29T20:22:10,1,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,72407754779,72409454743,D4669,TS745"
"41.4024096,-74.3062522",2022-05-30,84.4,52,69.3,86.1,52,69.8,60,75.2,0,0,0,,0,0,14.3,9.7,218.3,1017.8,3.1,9.9,242.4,20.9,9,30,2022-05-30T05:27:08,2022-05-30T20:22:57,0,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2022-05-31,90.3,64.6,77.4,91.1,64.6,77.9,64,67.1,0,0,0,,0,0,24.2,13.1,291.5,1013.9,9.8,9.9,273.8,23.7,10,30,2022-05-31T05:26:39,2022-05-31T20:23:43,0,Clear,Clear conditions throughout the day.,clear-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
